#      date    value 
 1998-11-21 295.2117 
 1998-11-22  294.776 
 1998-11-23 294.2945 
 1998-11-24 294.0555 
 1998-11-25  294.505 
 1998-11-26 294.6309 
 1998-11-27 294.0889 
 1998-11-28 293.3192 
 1998-11-29 292.5157 
 1998-11-30 292.0286 
 1998-12-01 292.3264 
 1998-12-02 293.1166 
 1998-12-03 292.9867 
 1998-12-04 293.2202 
 1998-12-05 293.7643 
 1998-12-06 294.2189 
 1998-12-07  293.377 
 1998-12-08 293.0632 
 1998-12-09  292.255 
 1998-12-10 291.7754 
 1998-12-11 290.7041 
 1998-12-12  290.347 
 1998-12-13 290.1816 
 1998-12-14 289.6754 
 1998-12-15 289.6621 
 1998-12-16 289.4079 
 1998-12-17 289.4512 
 1998-12-18 288.9419 
 1998-12-19 288.9286 
 1998-12-20 288.2962 
 1998-12-21 288.5117 
 1998-12-22 288.6035 
 1998-12-23 288.0879 
 1998-12-24 288.0074 
 1998-12-25 287.7447 
 1998-12-26 288.1136 
 1998-12-27 289.1084 
 1998-12-28 290.2497 
 1998-12-29 289.8263 
 1998-12-30 289.0898 
 1998-12-31 288.1766 
 1999-01-01 287.7927 
 1999-01-02 288.6979 
 1999-01-03 288.8756 
 1999-01-04 288.5497 
 1999-01-05 287.7924 
 1999-01-06 286.0292 
 1999-01-07 285.5448 
 1999-01-08 285.7888 
 1999-01-09 285.5308 
 1999-01-10 286.0136 
 1999-01-11 286.8994 
 1999-01-12  286.701 
 1999-01-13 285.9963 
 1999-01-14 285.9493 
 1999-01-15 287.1534 
 1999-01-16 287.7986 
 1999-01-17  288.106 
 1999-01-18 288.4176 
 1999-01-19 288.9207 
 1999-01-20 290.7035 
 1999-01-21 288.7286 
 1999-01-22 288.4059 
 1999-01-23 286.5924 
 1999-01-24 285.9816 
 1999-01-25 285.9585 
 1999-01-26 286.5026 
 1999-01-27 285.9969 
 1999-01-28 284.5261 
 1999-01-29 285.7185 
 1999-01-30   286.38 
 1999-01-31 286.2474 
 1999-02-01 286.4785 
 1999-02-02  286.222 
 1999-02-03 285.1353 
 1999-02-04 285.6483 
 1999-02-05 286.8605 
 1999-02-06 287.4977 
 1999-02-07 287.6841 
 1999-02-08  287.862 
 1999-02-09 289.6074 
 1999-02-10 291.8365 
 1999-02-11 293.9079 
 1999-02-12 293.8364 
 1999-02-13 292.9723 
 1999-02-14 293.1229 
 1999-02-15 294.6655 
 1999-02-16 294.2165 
 1999-02-17  293.239 
 1999-02-18 292.8835 
 1999-02-19 293.1212 
 1999-02-20 292.2024 
 1999-02-21  292.916 
 1999-02-22 294.8294 
 1999-02-23 292.9768 
 1999-02-24 292.7133 
 1999-02-25 292.7968 
 1999-02-26 293.3457 
 1999-02-27 293.3708 
 1999-02-28 294.5162 
 1999-03-01 296.5499 
 1999-03-02 297.7453 
 1999-03-03 298.8771 
 1999-03-04  297.582 
 1999-03-05 295.7058 
 1999-03-06 295.2369 
 1999-03-07 297.2635 
 1999-03-08 294.8016 
 1999-03-09 294.4291 
 1999-03-10 295.2372 
 1999-03-11 295.4078 
 1999-03-12 295.6465 
 1999-03-13 295.0674 
 1999-03-14 296.0081 
 1999-03-15 296.9777 
 1999-03-16 299.6977 
 1999-03-17 296.5522 
 1999-03-18 296.7976 
 1999-03-19 295.9633 
 1999-03-20 293.6821 
 1999-03-21 293.3398 
 1999-03-22 296.5349 
 1999-03-23 298.9263 
 1999-03-24 299.4238 
 1999-03-25 299.5574 
 1999-03-26  298.576 
 1999-03-27 299.6094 
 1999-03-28 302.1579 
 1999-03-29 304.3963 
 1999-03-30  302.813 
 1999-03-31 303.7349 
 1999-04-01 303.1052 
 1999-04-02  300.153 
 1999-04-03 300.1602 
 1999-04-04 300.2743 
 1999-04-05 303.4278 
 1999-04-06  304.393 
 1999-04-07 304.5134 
 1999-04-08 304.6582 
 1999-04-09 306.0039 
 1999-04-10 305.4162 
 1999-04-11  306.818 
 1999-04-12 302.7321 
 1999-04-13 300.9738 
 1999-04-14 300.1964 
 1999-04-15 300.9395 
 1999-04-16 302.8325 
 1999-04-17 304.4417 
 1999-04-18 305.2318 
 1999-04-19 305.0739 
 1999-04-20 306.7183 
 1999-04-21 304.6973 
 1999-04-22 305.1478 
 1999-04-23  306.895 
 1999-04-24 306.5224 
 1999-04-25 306.2311 
 1999-04-26 306.7794 
 1999-04-27 307.6647 
 1999-04-28 307.6349 
 1999-04-29 308.3331 
 1999-04-30 309.3885 
 1999-05-01 308.5348 
 1999-05-02 308.6246 
 1999-05-03 308.4847 
 1999-05-04 309.3188 
 1999-05-05  308.151 
 1999-05-06 308.3801 
 1999-05-07 306.9592 
 1999-05-08 307.4926 
 1999-05-09  309.909 
 1999-05-10 309.2467 
 1999-05-11 309.1749 
 1999-05-12 309.1397 
 1999-05-13 306.4133 
 1999-05-14 307.8964 
 1999-05-15 310.3797 
 1999-05-16 310.0529 
 1999-05-17 309.9109 
 1999-05-18 310.7772 
 1999-05-19 310.7198 
 1999-05-20 308.0605 
 1999-05-21 304.9834 
 1999-05-22 302.2062 
 1999-05-23 300.7104 
 1999-05-24 302.9578 
 1999-05-25 303.1887 
 1999-05-26 304.4669 
 1999-05-27 307.0634 
 1999-05-28 308.2813 
 1999-05-29 307.1536 
 1999-05-30 306.1212 
 1999-05-31 304.3207 
 1999-06-01 305.7044 
 1999-06-02 305.8502 
 1999-06-03 304.9872 
 1999-06-04 303.3104 
 1999-06-05 303.3965 
 1999-06-06 305.1645 
 1999-06-07 306.0658 
 1999-06-08 307.0115 
 1999-06-09 308.9108 
 1999-06-10 309.5614 
 1999-06-11  309.698 
 1999-06-12 308.8221 
 1999-06-13 309.5826 
 1999-06-14 310.2677 
 1999-06-15 310.0399 
 1999-06-16 309.2777 
 1999-06-17 309.3696 
 1999-06-18 310.3955 
 1999-06-19 310.8128 
 1999-06-20 309.1817 
 1999-06-21 308.1654 
 1999-06-22 310.0674 
 1999-06-23 310.7286 
 1999-06-24 308.8605 
 1999-06-25 309.1167 
 1999-06-26 309.6612 
 1999-06-27 310.4111 
 1999-06-28 309.2878 
 1999-06-29 308.4092 
 1999-06-30 308.0585 
 1999-07-01 307.9776 
 1999-07-02 307.5222 
 1999-07-03 307.3825 
 1999-07-04 308.1101 
 1999-07-05  309.639 
 1999-07-06 310.0227 
 1999-07-07 310.1956 
 1999-07-08 310.2155 
 1999-07-09 311.1387 
 1999-07-10 309.3502 
 1999-07-11 307.6249 
 1999-07-12 305.8357 
 1999-07-13 306.0744 
 1999-07-14 309.7009 
 1999-07-15  310.679 
 1999-07-16 311.6145 
 1999-07-17 312.2885 
 1999-07-18 307.0084 
 1999-07-19 301.5819 
 1999-07-20 300.5898 
 1999-07-21 302.7195 
 1999-07-22 303.9319 
 1999-07-23 304.9083 
 1999-07-24 306.6242 
 1999-07-25 306.6012 
 1999-07-26 306.9666 
 1999-07-27 307.8712 
 1999-07-28 307.4724 
 1999-07-29 304.9919 
 1999-07-30 302.4977 
 1999-07-31 302.9148 
 1999-08-01 301.5347 
 1999-08-02 301.4774 
 1999-08-03  301.894 
 1999-08-04 302.9759 
 1999-08-05 304.4219 
 1999-08-06 305.5077 
 1999-08-07 305.7499 
 1999-08-08 306.2595 
 1999-08-09 307.4095 
 1999-08-10 306.8122 
 1999-08-11 307.8913 
 1999-08-12  307.659 
 1999-08-13 306.7033 
 1999-08-14 306.7719 
 1999-08-15 307.3671 
 1999-08-16 307.6802 
 1999-08-17 308.0867 
 1999-08-18 307.9734 
 1999-08-19 307.8561 
 1999-08-20 307.4219 
 1999-08-21 306.8112 
 1999-08-22 306.7963 
 1999-08-23 306.8575 
 1999-08-24 306.9408 
 1999-08-25 306.6411 
 1999-08-26 305.9689 
 1999-08-27 306.6603 
 1999-08-28 306.9994 
 1999-08-29 306.6787 
 1999-08-30 307.6118 
 1999-08-31 307.5066 
 1999-09-01 307.8387 
 1999-09-02 307.6667 
 1999-09-03 307.4991 
 1999-09-04  307.609 
 1999-09-05 307.3037 
 1999-09-06 305.3766 
 1999-09-07 305.8183 
 1999-09-08 307.4696 
 1999-09-09 308.1748 
 1999-09-10 306.1952 
 1999-09-11 306.7291 
 1999-09-12 308.1005 
 1999-09-13 308.6765 
 1999-09-14 308.6378 
 1999-09-15 308.5019 
 1999-09-16 306.9909 
 1999-09-17 306.2423 
 1999-09-18  306.019 
 1999-09-19 306.4161 
 1999-09-20  306.669 
 1999-09-21 307.1083 
 1999-09-22 307.0049 
 1999-09-23 307.0518 
 1999-09-24 306.4073 
 1999-09-25 306.2572 
 1999-09-26 307.1079 
 1999-09-27 307.1005 
 1999-09-28 307.2151 
 1999-09-29 305.7607 
 1999-09-30 304.0253 
 1999-10-01 304.1332 
 1999-10-02 304.8306 
 1999-10-03 304.9876 
 1999-10-04 304.2937 
 1999-10-05 304.0653 
 1999-10-06 303.6999 
 1999-10-07 304.0981 
 1999-10-08 304.9824 
 1999-10-09 303.3755 
 1999-10-10  303.378 
 1999-10-11 303.3617 
 1999-10-12 302.4472 
 1999-10-13 302.3918 
 1999-10-14 302.3733 
 1999-10-15 302.2295 
 1999-10-16 302.4111 
 1999-10-17  302.701 
 1999-10-18 301.8723 
 1999-10-19 300.8498 
 1999-10-20 301.9969 
 1999-10-21 302.2979 
 1999-10-22 302.5763 
 1999-10-23 301.9348 
 1999-10-24 301.0462 
 1999-10-25  300.931 
 1999-10-26 300.8387 
 1999-10-27 301.2864 
 1999-10-28 301.0645 
 1999-10-29 300.6914 
 1999-10-30 300.3527 
 1999-10-31 300.5221 
 1999-11-01 300.4483 
 1999-11-02  300.114 
 1999-11-03 301.0635 
 1999-11-04 300.6604 
 1999-11-05 298.8836 
 1999-11-06 296.5295 
 1999-11-07 294.7701 
 1999-11-08 294.6333 
 1999-11-09 295.3305 
 1999-11-10 296.3735 
 1999-11-11 296.5582 
 1999-11-12 296.9091 
 1999-11-13 296.7422 
 1999-11-14 296.8495 
 1999-11-15 296.5559 
 1999-11-16 295.8369 
 1999-11-17 296.3107 
 1999-11-18 296.0417 
 1999-11-19  295.221 
 1999-11-20 294.8479 
 1999-11-21 295.1066 
 1999-11-22 294.6653 
 1999-11-23 293.7322 
 1999-11-24 293.2813 
 1999-11-25  293.498 
 1999-11-26 293.1744 
 1999-11-27 293.0835 
 1999-11-28 294.7015 
 1999-11-29 294.4232 
 1999-11-30 293.5999 
 1999-12-01 293.2483 
 1999-12-02 292.7242 
 1999-12-03 293.0267 
 1999-12-04 292.9118 
 1999-12-05 292.4875 
 1999-12-06 292.4384 
 1999-12-07 290.4986 
 1999-12-08 289.2667 
 1999-12-09 289.3171 
 1999-12-10 289.2849 
 1999-12-11 289.3386 
 1999-12-12 289.6486 
 1999-12-13 289.9159 
 1999-12-14 290.0251 
 1999-12-15 290.4346 
 1999-12-16 290.8038 
 1999-12-17 290.8474 
 1999-12-18 290.7885 
 1999-12-19  290.482 
 1999-12-20 289.1144 
 1999-12-21 289.7133 
 1999-12-22 289.4131 
 1999-12-23 289.3126 
 1999-12-24 288.3835 
 1999-12-25 287.9687 
 1999-12-26 287.7976 
 1999-12-27 286.9067 
 1999-12-28 287.1856 
 1999-12-29  287.415 
 1999-12-30 287.3152 
 1999-12-31 287.9153 
 2000-01-01 287.8508 
 2000-01-02 287.6591 
 2000-01-03 287.2732 
 2000-01-04 287.5531 
 2000-01-05 286.7043 
 2000-01-06 286.5135 
 2000-01-07 288.3171 
 2000-01-08 288.5908 
 2000-01-09 288.6419 
 2000-01-10 287.8678 
 2000-01-11  290.036 
 2000-01-12 286.7791 
 2000-01-13 284.9936 
 2000-01-14 281.9196 
 2000-01-15 282.4886 
 2000-01-16 283.2538 
 2000-01-17 284.8429 
 2000-01-18  286.504 
 2000-01-19 288.5358 
 2000-01-20 290.0409 
 2000-01-21 290.7409 
 2000-01-22 289.4174 
 2000-01-23 289.5959 
 2000-01-24 291.4511 
 2000-01-25 288.7335 
 2000-01-26 286.5585 
 2000-01-27 286.1044 
 2000-01-28 286.8783 
 2000-01-29 289.3359 
 2000-01-30 291.6939 
 2000-01-31 290.1183 
 2000-02-01 288.4744 
 2000-02-02 288.4047 
 2000-02-03 290.5461 
 2000-02-04 287.7016 
 2000-02-05 286.2124 
 2000-02-06  287.348 
 2000-02-07 287.7892 
 2000-02-08 289.1117 
 2000-02-09 290.8549 
 2000-02-10 288.1005 
 2000-02-11 286.6697 
 2000-02-12 286.6043 
 2000-02-13 286.8888 
 2000-02-14 287.7791 
 2000-02-15 289.2774 
 2000-02-16 289.5844 
 2000-02-17 288.9762 
 2000-02-18 289.5517 
 2000-02-19  290.361 
 2000-02-20 288.9053 
 2000-02-21 288.4856 
 2000-02-22 288.8991 
 2000-02-23 289.8004 
 2000-02-24 290.4007 
 2000-02-25 291.5222 
 2000-02-26  292.562 
 2000-02-27 294.1233 
 2000-02-28 295.0168 
 2000-02-29 296.7021 
 2000-03-01 296.7943 
 2000-03-02 296.1166 
 2000-03-03 297.2186 
 2000-03-04 292.9043 
 2000-03-05 291.7671 
 2000-03-06 292.4826 
 2000-03-07 293.1027 
 2000-03-08 293.2361 
 2000-03-09  294.812 
 2000-03-10 296.2402 
 2000-03-11 295.3496 
 2000-03-12 295.2664 
 2000-03-13 294.4901 
 2000-03-14 295.4193 
 2000-03-15 297.0772 
 2000-03-16 297.9406 
 2000-03-17 295.7562 
 2000-03-18 295.0371 
 2000-03-19 296.1052 
 2000-03-20 297.7169 
 2000-03-21 295.4707 
 2000-03-22 293.2417 
 2000-03-23 294.5354 
 2000-03-24 296.7469 
 2000-03-25  298.011 
 2000-03-26 298.8263 
 2000-03-27 300.4886 
 2000-03-28 302.4704 
 2000-03-29 303.0042 
 2000-03-30 301.9722 
 2000-03-31 300.9383 
 2000-04-01 300.2758 
 2000-04-02 300.7504 
 2000-04-03 301.4929 
 2000-04-04  301.399 
 2000-04-05 300.4599 
 2000-04-06 300.9542 
 2000-04-07 303.8504 
 2000-04-08 301.6824 
 2000-04-09 302.8093 
 2000-04-10 304.1255 
 2000-04-11 305.9225 
 2000-04-12  307.006 
 2000-04-13 307.2118 
 2000-04-14  305.078 
 2000-04-15 305.0416 
 2000-04-16 306.5316 
 2000-04-17 307.2896 
 2000-04-18 308.1794 
 2000-04-19 308.7376 
 2000-04-20 308.6249 
 2000-04-21 306.4363 
 2000-04-22 305.6267 
 2000-04-23 306.3326 
 2000-04-24 308.2036 
 2000-04-25 309.2625 
 2000-04-26 308.8348 
 2000-04-27 307.9797 
 2000-04-28 306.2848 
 2000-04-29 306.1371 
 2000-04-30 307.1884 
 2000-05-01  307.491 
 2000-05-02 309.8297 
 2000-05-03 311.6694 
 2000-05-04 309.3535 
 2000-05-05 308.2024 
 2000-05-06 308.3766 
 2000-05-07 308.4228 
 2000-05-08 308.1405 
 2000-05-09 309.2355 
 2000-05-10 310.4496 
 2000-05-11 311.3176 
 2000-05-12 310.1808 
 2000-05-13   308.63 
 2000-05-14 309.3242 
 2000-05-15 309.8449 
 2000-05-16 309.4934 
 2000-05-17  310.045 
 2000-05-18 310.8101 
 2000-05-19 311.7141 
 2000-05-20 311.8564 
 2000-05-21 310.8053 
 2000-05-22 310.2381 
 2000-05-23 310.1145 
 2000-05-24 309.6338 
 2000-05-25 310.3746 
 2000-05-26 310.5558 
 2000-05-27 309.5721 
 2000-05-28 309.7776 
 2000-05-29 310.0113 
 2000-05-30  309.823 
 2000-05-31 309.1596 
 2000-06-01 310.2064 
 2000-06-02 310.6348 
 2000-06-03 310.6535 
 2000-06-04 309.2988 
 2000-06-05 309.2241 
 2000-06-06 310.2388 
 2000-06-07 307.6627 
 2000-06-08 308.1267 
 2000-06-09  309.246 
 2000-06-10 307.5099 
 2000-06-11 308.4132 
 2000-06-12 309.9004 
 2000-06-13 310.4969 
 2000-06-14 309.9308 
 2000-06-15 310.2406 
 2000-06-16 310.7431 
 2000-06-17 310.6232 
 2000-06-18 310.3145 
 2000-06-19 309.9207 
 2000-06-20 310.6223 
 2000-06-21 310.6869 
 2000-06-22  310.003 
 2000-06-23 308.4781 
 2000-06-24 308.7566 
 2000-06-25 308.5101 
 2000-06-26 308.1576 
 2000-06-27 308.0299 
 2000-06-28 308.4697 
 2000-06-29 310.2495 
 2000-06-30 310.4534 
 2000-07-01 309.6218 
 2000-07-02 308.6339 
 2000-07-03 305.4213 
 2000-07-04 305.7712 
 2000-07-05 307.7562 
 2000-07-06 311.5619 
 2000-07-07 311.5129 
 2000-07-08 310.6116 
 2000-07-09 310.4922 
 2000-07-10 310.0914 
 2000-07-11 309.9421 
 2000-07-12 306.7812 
 2000-07-13 302.2308 
 2000-07-14 303.0962 
 2000-07-15 302.4388 
 2000-07-16 302.8884 
 2000-07-17   302.87 
 2000-07-18 303.0849 
 2000-07-19 303.1255 
 2000-07-20  303.133 
 2000-07-21 302.6471 
 2000-07-22 301.3992 
 2000-07-23 300.7121 
 2000-07-24 301.8672 
 2000-07-25 301.7116 
 2000-07-26 302.7483 
 2000-07-27  304.477 
 2000-07-28 306.1472 
 2000-07-29 307.6648 
 2000-07-30 308.1993 
 2000-07-31 307.3509 
 2000-08-01 306.4385 
 2000-08-02 306.2599 
 2000-08-03 305.9731 
 2000-08-04 306.6895 
 2000-08-05  308.425 
 2000-08-06 308.0898 
 2000-08-07 308.6004 
 2000-08-08 308.9643 
 2000-08-09 308.5184 
 2000-08-10 308.3285 
 2000-08-11 306.2016 
 2000-08-12  307.082 
 2000-08-13  306.472 
 2000-08-14 306.2291 
 2000-08-15 305.7563 
 2000-08-16 306.3333 
 2000-08-17 306.4128 
 2000-08-18 306.5239 
 2000-08-19 307.2889 
 2000-08-20 308.8581 
 2000-08-21  309.349 
 2000-08-22 308.9331 
 2000-08-23 308.5449 
 2000-08-24 308.6932 
 2000-08-25  308.842 
 2000-08-26  308.418 
 2000-08-27 310.2194 
 2000-08-28 310.6964 
 2000-08-29 308.5406 
 2000-08-30 306.9639 
 2000-08-31 306.4433 
 2000-09-01 305.7934 
 2000-09-02 306.9983 
 2000-09-03 308.5903 
 2000-09-04 309.4809 
 2000-09-05 309.6859 
 2000-09-06 308.2517 
 2000-09-07  306.877 
 2000-09-08 306.6215 
 2000-09-09 305.9934 
 2000-09-10 305.0043 
 2000-09-11 306.2907 
 2000-09-12 306.2243 
 2000-09-13 306.2382 
 2000-09-14 306.6152 
 2000-09-15 306.5489 
 2000-09-16 306.7545 
 2000-09-17 305.8558 
 2000-09-18 305.1327 
 2000-09-19 304.8048 
 2000-09-20 305.0406 
 2000-09-21 306.1303 
 2000-09-22 305.2419 
 2000-09-23 305.2333 
 2000-09-24  305.978 
 2000-09-25 306.6415 
 2000-09-26 304.8578 
 2000-09-27 303.0441 
 2000-09-28 303.4714 
 2000-09-29   304.64 
 2000-09-30 305.8395 
 2000-10-01  305.905 
 2000-10-02 305.6652 
 2000-10-03 305.2251 
 2000-10-04 305.6346 
 2000-10-05 305.6053 
 2000-10-06 305.9696 
 2000-10-07  306.538 
 2000-10-08 305.9959 
 2000-10-09  305.162 
 2000-10-10  304.847 
 2000-10-11 303.8944 
 2000-10-12 303.8395 
 2000-10-13  303.213 
 2000-10-14 301.9529 
 2000-10-15 301.5488 
 2000-10-16 302.6544 
 2000-10-17 301.8434 
 2000-10-18 301.1918 
 2000-10-19 302.3844 
 2000-10-20   301.52 
 2000-10-21 302.0355 
 2000-10-22 302.1358 
 2000-10-23 300.6332 
 2000-10-24 300.8765 
 2000-10-25 301.0515 
 2000-10-26 300.7687 
 2000-10-27 300.0104 
 2000-10-28 299.6276 
 2000-10-29 300.0463 
 2000-10-30 298.9792 
 2000-10-31 298.8516 
 2000-11-01 298.7238 
 2000-11-02 298.5649 
 2000-11-03 298.3154 
 2000-11-04 298.6025 
 2000-11-05 298.6307 
 2000-11-06 298.5511 
 2000-11-07 299.3209 
 2000-11-08 298.6188 
 2000-11-09   297.38 
 2000-11-10 297.0717 
 2000-11-11 298.0594 
 2000-11-12 298.2681 
 2000-11-13 296.7084 
 2000-11-14  293.971 
 2000-11-15 292.4656 
 2000-11-16 293.6346 
 2000-11-17   293.83 
 2000-11-18 292.0431 
 2000-11-19 292.3221 
 2000-11-20 292.8914 
 2000-11-21 294.1104 
 2000-11-22 295.1861 
 2000-11-23  295.131 
 2000-11-24 292.9182 
 2000-11-25 292.4663 
 2000-11-26  293.722 
 2000-11-27 291.6772 
 2000-11-28 290.9554 
 2000-11-29 290.3289 
 2000-11-30 289.8697 
 2000-12-01 289.3837 
 2000-12-02 289.2729 
 2000-12-03 290.1462 
 2000-12-04 290.6572 
 2000-12-05 290.7024 
 2000-12-06 290.8125 
 2000-12-07 292.6564 
 2000-12-08  290.336 
 2000-12-09  289.375 
 2000-12-10 289.8116 
 2000-12-11 289.6432 
 2000-12-12 290.1259 
 2000-12-13  291.332 
 2000-12-14 291.4092 
 2000-12-15 292.0764 
 2000-12-16 292.7523 
 2000-12-17   291.13 
 2000-12-18  288.672 
 2000-12-19 287.1746 
 2000-12-20 287.8637 
 2000-12-21 288.5425 
 2000-12-22 287.7301 
 2000-12-23 287.3177 
 2000-12-24 287.3443 
 2000-12-25 287.5989 
 2000-12-26 288.2657 
 2000-12-27 289.3736 
 2000-12-28 288.7274 
 2000-12-29 288.5508 
 2000-12-30 289.9547 
 2000-12-31 288.9799 
 2001-01-01  286.635 
 2001-01-02 286.3864 
 2001-01-03 286.4035 
 2001-01-04 285.9031 
 2001-01-05 284.6909 
 2001-01-06  284.919 
 2001-01-07 284.0569 
 2001-01-08 284.4158 
 2001-01-09 285.5998 
 2001-01-10 284.8518 
 2001-01-11 285.7306 
 2001-01-12 286.4786 
 2001-01-13 286.2998 
 2001-01-14 287.1172 
 2001-01-15 287.1696 
 2001-01-16 286.2998 
 2001-01-17 285.8742 
 2001-01-18 286.3701 
 2001-01-19 286.9357 
 2001-01-20 287.3813 
 2001-01-21 287.9976 
 2001-01-22 287.2177 
 2001-01-23 285.7284 
 2001-01-24 286.5815 
 2001-01-25  288.875 
 2001-01-26 288.4565 
 2001-01-27 288.6181 
 2001-01-28  289.593 
 2001-01-29 291.9532 
 2001-01-30 290.0717 
 2001-01-31 286.1182 
 2001-02-01 286.1442 
 2001-02-02 287.3934 
 2001-02-03 287.4147 
 2001-02-04  288.328 
 2001-02-05 289.3683 
 2001-02-06 289.2692 
 2001-02-07 290.1029 
 2001-02-08 291.3565 
 2001-02-09 292.2741 
 2001-02-10 290.9226 
 2001-02-11 291.7379 
 2001-02-12 290.8892 
 2001-02-13 291.8235 
 2001-02-14  290.822 
 2001-02-15  290.617 
 2001-02-16 292.4292 
 2001-02-17 293.5241 
 2001-02-18 293.5573 
 2001-02-19 293.9016 
 2001-02-20 293.9878 
 2001-02-21 292.2065 
 2001-02-22 295.2759 
 2001-02-23 295.3831 
 2001-02-24 294.9301 
 2001-02-25 293.1603 
 2001-02-26 291.6403 
 2001-02-27 291.4291 
 2001-02-28 292.2512 
 2001-03-01  292.476 
 2001-03-02 293.2094 
 2001-03-03  292.705 
 2001-03-04 293.9626 
 2001-03-05 294.6556 
 2001-03-06 296.2293 
 2001-03-07  295.738 
 2001-03-08 296.5228 
 2001-03-09 297.0639 
 2001-03-10 298.0734 
 2001-03-11 299.4761 
 2001-03-12 300.7155 
 2001-03-13  297.752 
 2001-03-14 296.8224 
 2001-03-15  296.001 
 2001-03-16 296.2166 
 2001-03-17 298.4272 
 2001-03-18  300.347 
 2001-03-19 299.3833 
 2001-03-20 297.3299 
 2001-03-21 297.4745 
 2001-03-22 297.9236 
 2001-03-23 298.9254 
 2001-03-24 299.3795 
 2001-03-25 299.3846 
 2001-03-26 301.2187 
 2001-03-27 303.7692 
 2001-03-28 299.7801 
 2001-03-29 296.6699 
 2001-03-30 293.8502 
 2001-03-31  296.375 
 2001-04-01 297.9489 
 2001-04-02 300.6473 
 2001-04-03 302.4232 
 2001-04-04 299.3221 
 2001-04-05 299.3394 
 2001-04-06 301.6336 
 2001-04-07 303.3383 
 2001-04-08  304.981 
 2001-04-09 305.0495 
 2001-04-10  305.468 
 2001-04-11 303.7438 
 2001-04-12 301.9138 
 2001-04-13 300.1901 
 2001-04-14 299.6323 
 2001-04-15 300.3896 
 2001-04-16 299.6683 
 2001-04-17 298.3749 
 2001-04-18 296.4638 
 2001-04-19 293.7783 
 2001-04-20 297.0553 
 2001-04-21  300.447 
 2001-04-22 303.5145 
 2001-04-23 305.7485 
 2001-04-24 307.0139 
 2001-04-25 305.7345 
 2001-04-26 307.8864 
 2001-04-27 308.0883 
 2001-04-28 307.7818 
 2001-04-29 308.4745 
 2001-04-30 310.0086 
 2001-05-01 309.8031 
 2001-05-02  309.071 
 2001-05-03 308.4426 
 2001-05-04 309.5348 
 2001-05-05 311.2302 
 2001-05-06 311.4876 
 2001-05-07  312.046 
 2001-05-08  309.585 
 2001-05-09 309.9403 
 2001-05-10 310.8633 
 2001-05-11 311.6093 
 2001-05-12 311.3784 
 2001-05-13 311.1754 
 2001-05-14  309.576 
 2001-05-15 308.3902 
 2001-05-16 307.1841 
 2001-05-17 306.0959 
 2001-05-18  304.872 
 2001-05-19 306.7924 
 2001-05-20 306.3479 
 2001-05-21 306.8784 
 2001-05-22 308.3228 
 2001-05-23 310.3588 
 2001-05-24 311.1197 
 2001-05-25  310.558 
 2001-05-26 311.1554 
 2001-05-27   311.22 
 2001-05-28 311.0684 
 2001-05-29 309.2949 
 2001-05-30 309.2213 
 2001-05-31 310.7406 
 2001-06-01 309.8993 
 2001-06-02 309.1577 
 2001-06-03 309.3133 
 2001-06-04 308.8435 
 2001-06-05 306.8078 
 2001-06-06 308.1014 
 2001-06-07 308.6251 
 2001-06-08 310.0608 
 2001-06-09 310.8419 
 2001-06-10 310.7964 
 2001-06-11 310.8834 
 2001-06-12 311.1731 
 2001-06-13 309.2064 
 2001-06-14 305.9102 
 2001-06-15  304.272 
 2001-06-16  304.532 
 2001-06-17  301.871 
 2001-06-18 303.0567 
 2001-06-19 306.1441 
 2001-06-20 307.6823 
 2001-06-21 308.2336 
 2001-06-22 308.5602 
 2001-06-23 305.8647 
 2001-06-24 305.1202 
 2001-06-25  307.703 
 2001-06-26  308.716 
 2001-06-27 308.6457 
 2001-06-28 310.0889 
 2001-06-29 309.8546 
 2001-06-30 306.6967 
 2001-07-01 302.9231 
 2001-07-02 304.3299 
 2001-07-03 304.4667 
 2001-07-04 303.2185 
 2001-07-05 305.3097 
 2001-07-06 308.0589 
 2001-07-07 309.8413 
 2001-07-08 306.1357 
 2001-07-09 304.9262 
 2001-07-10 305.1259 
 2001-07-11 306.4589 
 2001-07-12 304.8372 
 2001-07-13 301.3002 
 2001-07-14 302.5141 
 2001-07-15 302.7321 
 2001-07-16 302.6282 
 2001-07-17   303.93 
 2001-07-18 306.9125 
 2001-07-19  309.397 
 2001-07-20 307.1415 
 2001-07-21  305.642 
 2001-07-22 307.0356 
 2001-07-23 307.7204 
 2001-07-24 305.8301 
 2001-07-25 301.8917 
 2001-07-26 302.0818 
 2001-07-27 303.1609 
 2001-07-28  303.866 
 2001-07-29 303.7705 
 2001-07-30 303.3586 
 2001-07-31 305.3296 
 2001-08-01 307.3956 
 2001-08-02 307.2865 
 2001-08-03 307.5598 
 2001-08-04  307.867 
 2001-08-05 307.0535 
 2001-08-06 305.4815 
 2001-08-07 302.0553 
 2001-08-08 302.4292 
 2001-08-09 301.9103 
 2001-08-10 301.7395 
 2001-08-11 303.5969 
 2001-08-12 304.3961 
 2001-08-13 303.7946 
 2001-08-14 303.4127 
 2001-08-15 303.6148 
 2001-08-16 303.8553 
 2001-08-17 304.9727 
 2001-08-18 305.3677 
 2001-08-19 305.7156 
 2001-08-20 306.0371 
 2001-08-21 306.7534 
 2001-08-22 306.9166 
 2001-08-23  306.619 
