#      date    value 
 2000-04-28 306.2505 
 2000-04-29 306.0979 
 2000-04-30 307.0747 
 2000-05-01 307.3874 
 2000-05-02 309.6799 
 2000-05-03 311.5773 
 2000-05-04 309.2803 
 2000-05-05 308.0832 
 2000-05-06 308.2511 
 2000-05-07 308.2479 
 2000-05-08 307.9882 
 2000-05-09 309.0501 
 2000-05-10 310.3109 
 2000-05-11 311.1504 
 2000-05-12 310.1414 
 2000-05-13 308.5781 
 2000-05-14 309.2744 
 2000-05-15 309.8156 
 2000-05-16 309.4476 
 2000-05-17 310.0032 
 2000-05-18 310.7203 
 2000-05-19 311.6569 
 2000-05-20 311.8591 
 2000-05-21  310.818 
 2000-05-22 310.2463 
 2000-05-23 310.0565 
 2000-05-24 309.5847 
 2000-05-25 310.3375 
 2000-05-26 310.4884 
 2000-05-27 309.5239 
 2000-05-28 309.7596 
 2000-05-29 310.0385 
 2000-05-30 309.8646 
 2000-05-31 309.1718 
 2000-06-01 310.1371 
 2000-06-02 310.5703 
 2000-06-03 310.5769 
 2000-06-04 309.2634 
 2000-06-05 309.1367 
 2000-06-06 310.1096 
 2000-06-07 307.4276 
 2000-06-08 307.9733 
 2000-06-09 309.1112 
 2000-06-10 307.2656 
 2000-06-11   308.24 
 2000-06-12 309.7706 
 2000-06-13 310.4166 
 2000-06-14 309.8963 
 2000-06-15 310.1772 
 2000-06-16 310.6962 
 2000-06-17 310.5733 
 2000-06-18 310.3007 
 2000-06-19 309.9255 
 2000-06-20 310.5753 
 2000-06-21 310.6408 
 2000-06-22 309.9999 
 2000-06-23 308.4519 
 2000-06-24  308.723 
 2000-06-25 308.4944 
 2000-06-26 308.1545 
 2000-06-27 307.9977 
 2000-06-28 308.4451 
 2000-06-29 310.2458 
 2000-06-30 310.3155 
 2000-07-01 309.5741 
 2000-07-02 308.5806 
 2000-07-03 305.4436 
 2000-07-04  305.904 
 2000-07-05 307.9285 
 2000-07-06 311.5082 
 2000-07-07  311.478 
 2000-07-08 310.5802 
 2000-07-09 310.4905 
 2000-07-10 310.0717 
 2000-07-11 309.8099 
 2000-07-12 306.5629 
 2000-07-13 302.2555 
 2000-07-14 303.0892 
 2000-07-15 302.4317 
 2000-07-16 302.8941 
 2000-07-17 302.8253 
 2000-07-18 302.9706 
 2000-07-19 303.0304 
 2000-07-20 303.0569 
 2000-07-21 302.6624 
 2000-07-22 301.4325 
 2000-07-23 300.6436 
 2000-07-24 301.7876 
 2000-07-25 301.7283 
 2000-07-26 302.6416 
 2000-07-27 304.2133 
 2000-07-28 305.8213 
 2000-07-29 307.4281 
 2000-07-30 308.0184 
 2000-07-31 307.2002 
 2000-08-01 306.3216 
 2000-08-02 306.1549 
 2000-08-03 305.9205 
 2000-08-04 306.6135 
 2000-08-05 308.3441 
 2000-08-06 308.0212 
 2000-08-07 308.5437 
 2000-08-08 308.9083 
 2000-08-09  308.463 
 2000-08-10 308.2082 
 2000-08-11   306.18 
 2000-08-12  307.005 
 2000-08-13 306.5401 
 2000-08-14 306.1561 
 2000-08-15 305.5202 
 2000-08-16 306.1514 
 2000-08-17 306.2888 
 2000-08-18  306.468 
 2000-08-19   307.24 
 2000-08-20  308.667 
 2000-08-21 309.2324 
 2000-08-22 308.8758 
 2000-08-23 308.4393 
 2000-08-24 308.5632 
 2000-08-25 308.7165 
 2000-08-26 308.3167 
 2000-08-27  310.043 
 2000-08-28 310.6496 
 2000-08-29 308.5497 
 2000-08-30 306.9569 
 2000-08-31 306.4298 
 2000-09-01 305.7648 
 2000-09-02 306.9375 
 2000-09-03 308.5396 
 2000-09-04 309.4138 
 2000-09-05   309.68 
 2000-09-06 308.2647 
 2000-09-07  306.902 
 2000-09-08 306.6151 
 2000-09-09 305.9867 
 2000-09-10 305.0076 
 2000-09-11 306.2228 
 2000-09-12 306.2048 
 2000-09-13 306.2255 
 2000-09-14  306.586 
 2000-09-15 306.5504 
 2000-09-16 306.7368 
 2000-09-17 305.8658 
 2000-09-18 305.1246 
 2000-09-19 304.7753 
 2000-09-20 304.9824 
 2000-09-21 306.0698 
 2000-09-22 305.1694 
 2000-09-23 305.0577 
 2000-09-24 305.7914 
 2000-09-25 306.5379 
 2000-09-26 304.8571 
 2000-09-27 303.0206 
 2000-09-28 303.3722 
 2000-09-29  304.491 
 2000-09-30 305.7157 
 2000-10-01  305.809 
 2000-10-02 305.5898 
 2000-10-03 305.1406 
 2000-10-04 305.5432 
 2000-10-05 305.5323 
 2000-10-06 305.9632 
 2000-10-07 306.4835 
 2000-10-08 305.9046 
 2000-10-09 305.0246 
 2000-10-10 304.7266 
 2000-10-11 303.8445 
 2000-10-12 303.7849 
 2000-10-13 303.1664 
 2000-10-14 301.8541 
 2000-10-15 301.4471 
 2000-10-16 302.4268 
 2000-10-17 301.8429 
 2000-10-18 301.1026 
 2000-10-19 302.3815 
 2000-10-20 301.4343 
 2000-10-21 301.8656 
 2000-10-22 302.1819 
 2000-10-23 300.6355 
 2000-10-24 300.7655 
 2000-10-25 300.9646 
 2000-10-26 300.7342 
 2000-10-27 299.9867 
 2000-10-28 299.6104 
 2000-10-29 300.0541 
 2000-10-30 298.9605 
 2000-10-31 298.8301 
 2000-11-01 298.7719 
 2000-11-02 298.6003 
 2000-11-03 298.3091 
 2000-11-04 298.5899 
 2000-11-05 298.6712 
 2000-11-06 298.5701 
 2000-11-07 299.3543 
 2000-11-08 298.6625 
 2000-11-09 297.3932 
 2000-11-10 297.0277 
 2000-11-11 298.0016 
 2000-11-12 298.2433 
 2000-11-13 296.7731 
 2000-11-14 294.0297 
 2000-11-15 292.5646 
 2000-11-16  293.703 
 2000-11-17 293.8406 
 2000-11-18 292.1446 
 2000-11-19 292.3048 
 2000-11-20 292.8614 
 2000-11-21 294.0877 
 2000-11-22 295.2258 
 2000-11-23 295.2009 
 2000-11-24 292.9059 
 2000-11-25 292.4205 
 2000-11-26 293.6971 
 2000-11-27 291.6021 
 2000-11-28 290.8437 
 2000-11-29 290.2217 
 2000-11-30 289.8509 
 2000-12-01 289.3574 
 2000-12-02 289.2578 
 2000-12-03  290.187 
 2000-12-04 290.7254 
 2000-12-05 290.7589 
 2000-12-06 290.7745 
 2000-12-07 292.6111 
 2000-12-08 290.3578 
 2000-12-09 289.4384 
 2000-12-10 289.8177 
 2000-12-11 289.6139 
 2000-12-12 290.1104 
 2000-12-13 291.2839 
 2000-12-14 291.3718 
 2000-12-15 292.0558 
 2000-12-16   292.77 
 2000-12-17 291.2757 
 2000-12-18 288.7167 
 2000-12-19 287.1696 
 2000-12-20 287.8023 
 2000-12-21 288.4255 
 2000-12-22 287.6859 
 2000-12-23 287.2902 
 2000-12-24 287.3193 
 2000-12-25 287.5783 
 2000-12-26 288.2584 
 2000-12-27  289.387 
 2000-12-28 288.9066 
 2000-12-29 288.5304 
 2000-12-30 289.9518 
 2000-12-31 288.9647 
 2001-01-01 286.6619 
 2001-01-02 286.3718 
 2001-01-03  286.558 
 2001-01-04 285.9641 
 2001-01-05 284.7129 
 2001-01-06 284.9152 
 2001-01-07  284.074 
 2001-01-08 284.4244 
 2001-01-09 285.5265 
 2001-01-10 284.8675 
 2001-01-11 285.7727 
 2001-01-12 286.5006 
 2001-01-13 286.2962 
 2001-01-14 287.1257 
 2001-01-15 287.0991 
 2001-01-16  286.244 
 2001-01-17 285.8329 
 2001-01-18 286.3493 
 2001-01-19 286.9312 
 2001-01-20 287.3921 
 2001-01-21 287.9512 
 2001-01-22 287.2678 
 2001-01-23 285.6993 
 2001-01-24 286.5069 
 2001-01-25 288.8139 
 2001-01-26 288.4092 
 2001-01-27 288.5844 
 2001-01-28 289.6039 
 2001-01-29 291.9397 
 2001-01-30 290.2195 
 2001-01-31 286.1635 
 2001-02-01 286.0949 
 2001-02-02 287.3117 
 2001-02-03 287.4102 
 2001-02-04 288.3292 
 2001-02-05 289.3399 
 2001-02-06 289.1856 
 2001-02-07 290.0091 
 2001-02-08 291.2141 
 2001-02-09 292.1161 
 2001-02-10 290.8399 
 2001-02-11 291.3318 
 2001-02-12 290.9284 
 2001-02-13 291.8682 
 2001-02-14 290.8488 
 2001-02-15 290.5677 
 2001-02-16 292.4391 
 2001-02-17 293.5023 
 2001-02-18 293.4517 
 2001-02-19 293.8629 
 2001-02-20 293.9169 
 2001-02-21 292.0909 
 2001-02-22  295.201 
 2001-02-23 295.3266 
 2001-02-24 294.8546 
 2001-02-25 293.0928 
 2001-02-26  291.569 
 2001-02-27  291.364 
 2001-02-28 292.1743 
 2001-03-01 292.3967 
 2001-03-02 293.1091 
 2001-03-03 292.5461 
 2001-03-04 293.7556 
 2001-03-05 294.4508 
 2001-03-06 296.1393 
 2001-03-07 295.6336 
 2001-03-08 296.3908 
 2001-03-09 296.9253 
 2001-03-10 297.9084 
 2001-03-11 299.3223 
 2001-03-12 300.5844 
 2001-03-13 297.6925 
 2001-03-14 296.7778 
 2001-03-15 295.8951 
 2001-03-16  296.073 
 2001-03-17 298.2763 
 2001-03-18 300.2336 
 2001-03-19 299.3926 
 2001-03-20 297.2915 
 2001-03-21 297.3426 
 2001-03-22 297.8386 
 2001-03-23 298.8212 
 2001-03-24 299.3011 
 2001-03-25 299.2949 
 2001-03-26 301.0664 
 2001-03-27 303.6796 
 2001-03-28 299.7892 
 2001-03-29 296.7969 
 2001-03-30 293.8279 
 2001-03-31  296.264 
 2001-04-01  297.772 
 2001-04-02 300.4676 
 2001-04-03 302.3361 
 2001-04-04 299.2395 
 2001-04-05 299.2175 
 2001-04-06 301.4878 
 2001-04-07 303.1858 
 2001-04-08 304.8683 
 2001-04-09 304.9871 
 2001-04-10  305.453 
 2001-04-11 303.7866 
 2001-04-12 301.8268 
 2001-04-13   300.11 
 2001-04-14 299.5841 
 2001-04-15 300.2537 
 2001-04-16 299.5595 
 2001-04-17 298.3712 
 2001-04-18 296.4844 
 2001-04-19 293.7586 
 2001-04-20 296.9736 
 2001-04-21 300.3522 
 2001-04-22 303.3854 
 2001-04-23 305.5952 
 2001-04-24 306.9324 
 2001-04-25 305.6409 
 2001-04-26 307.8248 
 2001-04-27 308.0127 
 2001-04-28 307.7082 
 2001-04-29 308.2768 
 2001-04-30 309.8803 
 2001-05-01 309.6781 
 2001-05-02 308.9369 
 2001-05-03 308.2427 
 2001-05-04 309.4293 
 2001-05-05 311.1059 
 2001-05-06 311.3773 
 2001-05-07 311.9698 
 2001-05-08 309.4861 
 2001-05-09 309.8596 
 2001-05-10 310.7287 
 2001-05-11 311.5021 
 2001-05-12 311.3168 
 2001-05-13 311.1144 
 2001-05-14 309.5577 
 2001-05-15 308.3533 
 2001-05-16 307.0433 
 2001-05-17 306.0579 
 2001-05-18 304.7827 
 2001-05-19 306.7245 
 2001-05-20 306.2845 
 2001-05-21 306.7666 
 2001-05-22 308.1775 
 2001-05-23 310.0679 
 2001-05-24 310.9099 
 2001-05-25 310.4845 
 2001-05-26 311.1056 
 2001-05-27 311.1172 
 2001-05-28 310.9565 
 2001-05-29  309.223 
 2001-05-30 309.0749 
 2001-05-31 310.6565 
 2001-06-01 309.8802 
 2001-06-02   309.12 
 2001-06-03 309.2893 
 2001-06-04 308.8043 
 2001-06-05 306.7977 
 2001-06-06 307.9537 
 2001-06-07 308.4312 
 2001-06-08 309.8585 
 2001-06-09 310.6514 
 2001-06-10 310.6842 
 2001-06-11 310.7641 
 2001-06-12 311.0518 
 2001-06-13 309.2919 
 2001-06-14 305.8618 
 2001-06-15 304.5217 
 2001-06-16 304.7908 
 2001-06-17 301.9286 
 2001-06-18 303.0966 
 2001-06-19 306.1349 
 2001-06-20 307.5334 
 2001-06-21   308.07 
 2001-06-22 308.4326 
 2001-06-23 305.7811 
 2001-06-24 304.9093 
 2001-06-25 307.3772 
 2001-06-26 308.5572 
 2001-06-27 308.5652 
 2001-06-28 309.9964 
 2001-06-29 309.8245 
 2001-06-30 306.5095 
 2001-07-01 302.6171 
 2001-07-02 304.2708 
 2001-07-03 304.2359 
 2001-07-04 303.1254 
 2001-07-05 305.1213 
 2001-07-06 307.7971 
 2001-07-07 309.6044 
 2001-07-08 305.6837 
 2001-07-09 304.9337 
 2001-07-10 305.1805 
 2001-07-11  306.526 
 2001-07-12 304.7769 
 2001-07-13 301.3016 
 2001-07-14 302.5248 
 2001-07-15 302.7526 
 2001-07-16 302.5865 
 2001-07-17 303.7353 
 2001-07-18 306.5297 
 2001-07-19 309.2243 
 2001-07-20 307.0342 
 2001-07-21 305.5609 
 2001-07-22 306.9197 
 2001-07-23 307.5725 
 2001-07-24 305.7784 
 2001-07-25 302.0453 
 2001-07-26 302.1834 
 2001-07-27 303.2131 
 2001-07-28 304.0585 
 2001-07-29 303.9741 
 2001-07-30 303.5124 
 2001-07-31  305.438 
 2001-08-01 307.4384 
 2001-08-02   307.27 
 2001-08-03 307.5918 
 2001-08-04 307.7873 
 2001-08-05 306.9307 
 2001-08-06 305.3431 
 2001-08-07 302.0637 
 2001-08-08 302.4575 
 2001-08-09 301.9187 
 2001-08-10 301.7667 
 2001-08-11  303.604 
 2001-08-12 304.4337 
 2001-08-13 303.8769 
 2001-08-14 303.5064 
 2001-08-15 303.7099 
 2001-08-16 303.8518 
 2001-08-17 304.9318 
 2001-08-18  305.303 
 2001-08-19 305.6232 
 2001-08-20 305.9928 
 2001-08-21 306.7321 
 2001-08-22 306.8949 
 2001-08-23 306.6019 
 2001-08-24 307.0041 
 2001-08-25 307.0069 
 2001-08-26 306.7782 
 2001-08-27  306.783 
 2001-08-28 306.1309 
 2001-08-29 305.8351 
 2001-08-30 305.5694 
 2001-08-31 306.4909 
 2001-09-01 307.6343 
 2001-09-02 307.8419 
 2001-09-03 307.5154 
 2001-09-04 306.7227 
 2001-09-05 306.3516 
 2001-09-06 306.1335 
 2001-09-07 307.0092 
 2001-09-08 307.5928 
 2001-09-09 307.3449 
 2001-09-10 306.4712 
 2001-09-11 305.8619 
 2001-09-12 305.7497 
 2001-09-13  305.509 
 2001-09-14 305.2354 
 2001-09-15 303.1145 
 2001-09-16 303.9296 
 2001-09-17 305.3325 
 2001-09-18 306.5547 
 2001-09-19 306.0766 
 2001-09-20 304.8715 
 2001-09-21 304.9651 
 2001-09-22 305.1955 
 2001-09-23 305.7255 
 2001-09-24 305.9839 
 2001-09-25 305.9725 
 2001-09-26  305.173 
 2001-09-27 305.0331 
 2001-09-28 305.3153 
 2001-09-29 305.2959 
 2001-09-30 304.9187 
 2001-10-01 303.2067 
 2001-10-02 303.0312 
 2001-10-03 304.2303 
 2001-10-04 304.5535 
 2001-10-05 304.2603 
 2001-10-06 304.3856 
 2001-10-07 304.3175 
 2001-10-08 304.1629 
 2001-10-09 304.2113 
 2001-10-10 304.4733 
 2001-10-11 304.5392 
 2001-10-12 303.0157 
 2001-10-13 300.5202 
 2001-10-14 299.9648 
 2001-10-15 300.1427 
 2001-10-16 299.7574 
 2001-10-17 300.2429 
 2001-10-18 301.2526 
 2001-10-19 300.9358 
 2001-10-20 301.0401 
 2001-10-21 301.2058 
 2001-10-22 300.9467 
 2001-10-23 300.6447 
 2001-10-24 301.0502 
 2001-10-25 300.5167 
 2001-10-26 301.1691 
 2001-10-27 302.1864 
 2001-10-28  301.864 
 2001-10-29 302.0596 
 2001-10-30 301.2582 
 2001-10-31 301.2244 
 2001-11-01 303.0737 
 2001-11-02  300.506 
 2001-11-03 298.6387 
 2001-11-04 296.0741 
 2001-11-05 295.5906 
 2001-11-06 295.2861 
 2001-11-07 295.1018 
 2001-11-08 294.6085 
 2001-11-09 295.1248 
 2001-11-10 295.7823 
 2001-11-11 295.9803 
 2001-11-12 295.2832 
 2001-11-13 295.8576 
 2001-11-14 296.3207 
 2001-11-15 295.9746 
 2001-11-16  295.458 
 2001-11-17 294.5827 
 2001-11-18 294.4895 
 2001-11-19 294.3375 
 2001-11-20 294.9368 
 2001-11-21 294.5566 
 2001-11-22 293.8467 
 2001-11-23 293.8908 
 2001-11-24 293.9277 
 2001-11-25 293.3029 
 2001-11-26 293.0087 
 2001-11-27 292.7237 
 2001-11-28 292.3878 
 2001-11-29 292.9368 
 2001-11-30 291.9199 
 2001-12-01 291.9738 
 2001-12-02 292.1537 
 2001-12-03  293.138 
 2001-12-04 292.7611 
 2001-12-05 292.1343 
 2001-12-06 292.6784 
 2001-12-07 293.6393 
 2001-12-08 292.7298 
 2001-12-09  293.194 
 2001-12-10 292.8811 
 2001-12-11 290.9112 
 2001-12-12 289.9843 
 2001-12-13 290.6137 
 2001-12-14 291.0847 
 2001-12-15 290.5751 
 2001-12-16 288.9943 
 2001-12-17 289.0485 
 2001-12-18  289.882 
 2001-12-19 289.7906 
 2001-12-20 287.8202 
 2001-12-21 287.7039 
 2001-12-22 287.2213 
 2001-12-23 287.4332 
 2001-12-24 287.7866 
 2001-12-25 288.1168 
 2001-12-26 288.4151 
 2001-12-27 288.0573 
 2001-12-28 287.6666 
 2001-12-29  287.139 
 2001-12-30 287.3069 
 2001-12-31  288.042 
 2002-01-01 288.8305 
 2002-01-02 288.6859 
 2002-01-03 288.6166 
 2002-01-04 288.1523 
 2002-01-05 286.3932 
 2002-01-06 286.3924 
 2002-01-07 287.0757 
 2002-01-08 286.9717 
 2002-01-09 287.6603 
 2002-01-10 288.3618 
 2002-01-11 289.4871 
 2002-01-12 291.1943 
 2002-01-13 291.9174 
 2002-01-14 291.2339 
 2002-01-15 289.3194 
 2002-01-16 287.4076 
 2002-01-17 286.1811 
 2002-01-18 286.1976 
 2002-01-19 286.2562 
 2002-01-20 286.4938 
 2002-01-21 286.8295 
 2002-01-22  286.944 
 2002-01-23 287.1736 
 2002-01-24 288.9334 
 2002-01-25 288.9682 
 2002-01-26 287.0922 
 2002-01-27 286.9665 
 2002-01-28  287.097 
 2002-01-29  286.813 
 2002-01-30 286.7518 
 2002-01-31 287.4365 
 2002-02-01 288.6604 
 2002-02-02 288.5693 
 2002-02-03 286.9609 
 2002-02-04 287.5889 
 2002-02-05 288.4586 
 2002-02-06 288.6173 
 2002-02-07 285.0883 
 2002-02-08 284.2843 
 2002-02-09 284.2708 
 2002-02-10 285.8101 
 2002-02-11 287.5805 
 2002-02-12 287.9323 
 2002-02-13 288.2952 
 2002-02-14 289.8212 
 2002-02-15 290.8686 
 2002-02-16 292.0427 
 2002-02-17 293.7897 
 2002-02-18 293.6066 
 2002-02-19 293.6743 
 2002-02-20  294.894 
 2002-02-21 297.0705 
 2002-02-22 294.8553 
 2002-02-23 293.1508 
 2002-02-24   291.95 
 2002-02-25 292.3137 
 2002-02-26  292.972 
 2002-02-27 291.6551 
 2002-02-28 294.1785 
 2002-03-01 292.3303 
 2002-03-02 290.5288 
 2002-03-03 291.7666 
 2002-03-04 292.5401 
 2002-03-05 293.9766 
 2002-03-06 295.1391 
 2002-03-07 297.3786 
 2002-03-08 297.2231 
 2002-03-09 294.7453 
 2002-03-10 293.3462 
 2002-03-11  293.987 
 2002-03-12 295.7003 
 2002-03-13  296.077 
 2002-03-14 296.8233 
 2002-03-15 297.6689 
 2002-03-16 298.5055 
 2002-03-17 299.4063 
 2002-03-18 300.0756 
 2002-03-19  300.806 
 2002-03-20 303.1756 
 2002-03-21 300.7896 
 2002-03-22  299.614 
 2002-03-23 301.7394 
 2002-03-24 301.1275 
 2002-03-25 297.9611 
 2002-03-26 297.2951 
 2002-03-27 298.6842 
 2002-03-28 300.3877 
 2002-03-29 301.6337 
 2002-03-30 302.8769 
 2002-03-31 302.7919 
 2002-04-01 303.1652 
 2002-04-02 300.4685 
 2002-04-03 300.8227 
 2002-04-04 304.0082 
 2002-04-05 304.3941 
 2002-04-06 302.1405 
 2002-04-07 300.3272 
 2002-04-08 298.7745 
 2002-04-09 300.1264 
 2002-04-10 302.3883 
 2002-04-11 303.8997 
 2002-04-12 305.1674 
 2002-04-13 305.9816 
 2002-04-14 305.7644 
 2002-04-15 304.9996 
 2002-04-16 303.7659 
 2002-04-17 305.1535 
 2002-04-18 305.5979 
 2002-04-19 306.7395 
 2002-04-20 306.9896 
 2002-04-21 307.7624 
 2002-04-22   308.45 
 2002-04-23 308.1807 
 2002-04-24 307.1308 
 2002-04-25 303.6626 
 2002-04-26 303.8841 
 2002-04-27 306.1782 
 2002-04-28 304.9668 
 2002-04-29  304.978 
 2002-04-30 307.5844 
 2002-05-01 308.1522 
 2002-05-02 307.2883 
 2002-05-03  307.416 
 2002-05-04 308.7777 
 2002-05-05 310.7476 
 2002-05-06 310.1504 
 2002-05-07 309.7307 
 2002-05-08 310.0433 
 2002-05-09 309.9183 
 2002-05-10 309.8333 
 2002-05-11   309.71 
 2002-05-12 311.2211 
 2002-05-13  311.642 
 2002-05-14 311.1046 
 2002-05-15 309.9596 
 2002-05-16 311.0263 
 2002-05-17 311.4203 
 2002-05-18 311.1667 
 2002-05-19 309.3784 
 2002-05-20 307.8503 
 2002-05-21 308.1743 
 2002-05-22 311.1038 
 2002-05-23 310.0559 
 2002-05-24 310.3364 
 2002-05-25 310.9642 
 2002-05-26 309.6725 
 2002-05-27 307.1611 
 2002-05-28 305.0379 
 2002-05-29 300.5355 
 2002-05-30 303.1485 
 2002-05-31 304.1146 
 2002-06-01 305.1151 
 2002-06-02  307.484 
 2002-06-03 308.7815 
 2002-06-04 310.5173 
 2002-06-05 311.4806 
 2002-06-06 310.4525 
 2002-06-07 310.8443 
 2002-06-08 310.0693 
 2002-06-09 309.8252 
 2002-06-10 310.1095 
 2002-06-11 311.1167 
 2002-06-12 311.4886 
 2002-06-13  311.644 
 2002-06-14 310.7726 
 2002-06-15 311.2304 
 2002-06-16 311.3733 
 2002-06-17 308.5738 
 2002-06-18 307.3616 
 2002-06-19 308.3789 
 2002-06-20 310.6441 
 2002-06-21 311.5759 
 2002-06-22 311.0595 
 2002-06-23  311.451 
 2002-06-24 311.3928 
 2002-06-25 311.8409 
 2002-06-26 310.0519 
 2002-06-27 309.6737 
 2002-06-28 309.6063 
 2002-06-29 310.7837 
 2002-06-30 311.0548 
 2002-07-01   310.68 
 2002-07-02 310.1112 
 2002-07-03 309.4486 
 2002-07-04 309.1493 
 2002-07-05 309.3979 
 2002-07-06 309.3631 
 2002-07-07 309.0858 
 2002-07-08 308.7523 
 2002-07-09 308.6511 
 2002-07-10  308.266 
 2002-07-11 309.6009 
 2002-07-12 309.7391 
 2002-07-13 309.1824 
 2002-07-14 308.9308 
 2002-07-15  308.465 
 2002-07-16 308.7998 
 2002-07-17 308.9033 
 2002-07-18 310.3935 
 2002-07-19 311.1072 
 2002-07-20 308.7075 
 2002-07-21 307.0483 
 2002-07-22 307.1254 
 2002-07-23 307.7819 
 2002-07-24 308.0617 
 2002-07-25 307.5574 
 2002-07-26 307.4005 
 2002-07-27 307.7783 
 2002-07-28 308.4092 
 2002-07-29 308.4969 
 2002-07-30 309.0223 
 2002-07-31 309.4073 
 2002-08-01 309.9774 
 2002-08-02 310.9023 
 2002-08-03 311.1588 
 2002-08-04 309.7481 
 2002-08-05 309.6614 
 2002-08-06 309.4869 
 2002-08-07 310.0407 
 2002-08-08 309.4289 
 2002-08-09 309.2109 
 2002-08-10 309.6726 
 2002-08-11 307.8814 
 2002-08-12 307.4035 
 2002-08-13 307.2734 
 2002-08-14  307.282 
 2002-08-15 307.5056 
 2002-08-16 309.1783 
 2002-08-17 309.4786 
 2002-08-18  308.944 
 2002-08-19  309.108 
 2002-08-20 308.2135 
 2002-08-21  307.581 
 2002-08-22  308.098 
 2002-08-23 307.7131 
 2002-08-24 307.2495 
 2002-08-25 307.3304 
 2002-08-26 306.3866 
 2002-08-27 304.8886 
 2002-08-28 306.3094 
 2002-08-29 307.5496 
 2002-08-30 307.2324 
 2002-08-31 306.7257 
 2002-09-01 306.4125 
 2002-09-02 305.2907 
 2002-09-03 305.1674 
 2002-09-04 306.3942 
 2002-09-05 305.0531 
 2002-09-06 305.8654 
 2002-09-07 305.9137 
 2002-09-08 305.4789 
 2002-09-09 305.8911 
 2002-09-10 306.4195 
 2002-09-11 306.5678 
 2002-09-12 305.2494 
 2002-09-13 304.0714 
 2002-09-14 304.2165 
 2002-09-15 304.8761 
 2002-09-16 306.0517 
 2002-09-17 304.8066 
 2002-09-18 304.5174 
 2002-09-19 304.3434 
 2002-09-20 304.8184 
 2002-09-21 305.2281 
 2002-09-22 306.0996 
 2002-09-23 306.0773 
 2002-09-24 306.6718 
 2002-09-25 304.2096 
 2002-09-26 303.9702 
 2002-09-27 304.6693 
 2002-09-28 305.0242 
 2002-09-29 304.4692 
 2002-09-30 304.6286 
 2002-10-01 304.5381 
 2002-10-02 304.2351 
 2002-10-03 304.4047 
 2002-10-04 303.9476 
 2002-10-05 304.2203 
 2002-10-06 304.4748 
 2002-10-07 304.3612 
 2002-10-08 304.5916 
 2002-10-09 304.6249 
 2002-10-10 304.7528 
 2002-10-11  304.206 
 2002-10-12 304.1666 
 2002-10-13 302.2966 
 2002-10-14  301.597 
 2002-10-15 302.2188 
 2002-10-16 302.2627 
 2002-10-17 301.9873 
 2002-10-18 301.6088 
 2002-10-19 302.7257 
 2002-10-20 302.1152 
 2002-10-21 300.1595 
 2002-10-22 297.3637 
 2002-10-23 297.9268 
 2002-10-24  299.157 
 2002-10-25 299.3281 
 2002-10-26 299.8064 
 2002-10-27 299.2792 
 2002-10-28 299.6631 
 2002-10-29 299.4669 
 2002-10-30 298.9169 
 2002-10-31 298.8524 
 2002-11-01 298.7831 
 2002-11-02 299.0549 
 2002-11-03 298.7877 
 2002-11-04 299.2239 
 2002-11-05  299.383 
 2002-11-06 297.8855 
 2002-11-07 296.8266 
 2002-11-08  296.891 
 2002-11-09 295.7902 
 2002-11-10 294.4782 
 2002-11-11  292.391 
 2002-11-12 292.0988 
 2002-11-13 292.6012 
 2002-11-14 293.1601 
 2002-11-15 294.4309 
 2002-11-16 295.3336 
 2002-11-17 295.5127 
 2002-11-18 296.2288 
 2002-11-19 294.8799 
 2002-11-20  293.195 
 2002-11-21  293.116 
 2002-11-22  292.844 
 2002-11-23 292.8607 
 2002-11-24 293.8428 
 2002-11-25 293.9932 
 2002-11-26 293.0725 
 2002-11-27 292.9713 
 2002-11-28 292.6973 
 2002-11-29  291.769 
 2002-11-30 291.8659 
 2002-12-01 291.3896 
 2002-12-02 291.2035 
 2002-12-03 291.1172 
 2002-12-04 291.4103 
 2002-12-05 290.9608 
 2002-12-06 290.0358 
 2002-12-07 289.0617 
 2002-12-08 289.1607 
 2002-12-09 288.6165 
 2002-12-10 288.7886 
 2002-12-11 288.9182 
 2002-12-12  289.245 
 2002-12-13 289.9671 
 2002-12-14 290.4865 
 2002-12-15 290.7173 
 2002-12-16 291.5415 
 2002-12-17 291.8548 
 2002-12-18 291.7384 
 2002-12-19  292.169 
 2002-12-20 292.2722 
 2002-12-21 291.4291 
 2002-12-22  291.014 
 2002-12-23 292.8077 
 2002-12-24 289.0218 
 2002-12-25 287.4427 
 2002-12-26 287.6993 
 2002-12-27 288.0809 
 2002-12-28  288.579 
 2002-12-29 289.1833 
 2002-12-30 288.4846 
 2002-12-31 286.5004 
 2003-01-01 285.9361 
 2003-01-02 285.7139 
 2003-01-03 285.2314 
 2003-01-04 284.8007 
 2003-01-05 284.7958 
 2003-01-06 284.8926 
 2003-01-07 285.0148 
 2003-01-08 284.9873 
 2003-01-09 285.2916 
 2003-01-10  285.547 
 2003-01-11 284.5489 
 2003-01-12 284.7601 
 2003-01-13 286.0911 
 2003-01-14 286.4127 
 2003-01-15  286.625 
 2003-01-16 286.1734 
 2003-01-17 286.3838 
 2003-01-18 285.7394 
 2003-01-19 283.0972 
 2003-01-20 282.9842 
 2003-01-21  284.929 
 2003-01-22 288.3452 
 2003-01-23 290.2913 
 2003-01-24 289.4975 
 2003-01-25 291.4407 
 2003-01-26 292.7207 
 2003-01-27 289.0376 
 2003-01-28 289.3903 
