#      date    value 
 1999-08-13 306.6347 
 1999-08-14 306.7563 
 1999-08-15 307.3098 
 1999-08-16 307.6075 
 1999-08-17 308.0168 
 1999-08-18 307.9214 
 1999-08-19  307.831 
 1999-08-20 307.3871 
 1999-08-21 306.7838 
 1999-08-22 306.7473 
 1999-08-23 306.8422 
 1999-08-24 306.9421 
 1999-08-25 306.5944 
 1999-08-26 305.8812 
 1999-08-27 306.5953 
 1999-08-28   306.91 
 1999-08-29 306.7509 
 1999-08-30 307.6095 
 1999-08-31 307.5096 
 1999-09-01 307.8378 
 1999-09-02 307.5598 
 1999-09-03 307.4224 
 1999-09-04 307.5528 
 1999-09-05 307.7238 
 1999-09-06 305.2289 
 1999-09-07  305.762 
 1999-09-08 307.6328 
 1999-09-09 308.1341 
 1999-09-10 306.1673 
 1999-09-11 306.8712 
 1999-09-12 308.3561 
 1999-09-13 308.8265 
 1999-09-14 308.8939 
 1999-09-15 308.5119 
 1999-09-16 306.8949 
 1999-09-17 306.2018 
 1999-09-18 305.9807 
 1999-09-19 306.3272 
 1999-09-20 306.5932 
 1999-09-21 307.0379 
 1999-09-22 306.9904 
 1999-09-23 306.9755 
 1999-09-24 306.3061 
 1999-09-25 306.1506 
 1999-09-26 307.0329 
 1999-09-27 306.9416 
 1999-09-28 307.2272 
 1999-09-29 305.2461 
 1999-09-30 303.4493 
 1999-10-01 304.0399 
 1999-10-02 305.0143 
 1999-10-03 305.0988 
 1999-10-04  304.579 
 1999-10-05 304.1984 
 1999-10-06 303.7829 
 1999-10-07 304.2928 
 1999-10-08 304.6112 
 1999-10-09 303.4654 
 1999-10-10 303.2868 
 1999-10-11 303.2947 
 1999-10-12 302.5405 
 1999-10-13 302.4721 
 1999-10-14 302.4601 
 1999-10-15 302.2549 
 1999-10-16 302.4241 
 1999-10-17 302.8675 
 1999-10-18 302.0081 
 1999-10-19 300.9975 
 1999-10-20 302.2004 
 1999-10-21 302.5138 
 1999-10-22 302.7698 
 1999-10-23 302.0371 
 1999-10-24 301.1529 
 1999-10-25 301.0258 
 1999-10-26 300.8195 
 1999-10-27 301.7621 
 1999-10-28 301.3011 
 1999-10-29 300.7065 
 1999-10-30 300.2148 
 1999-10-31 300.5453 
 1999-11-01 300.4193 
 1999-11-02 300.0533 
 1999-11-03 300.9274 
 1999-11-04 299.9203 
 1999-11-05 298.2882 
 1999-11-06 296.3135 
 1999-11-07 294.6689 
 1999-11-08 294.4966 
 1999-11-09  295.179 
 1999-11-10 296.2572 
 1999-11-11 296.5521 
 1999-11-12 296.9266 
 1999-11-13 296.4626 
 1999-11-14 296.7537 
 1999-11-15 296.5668 
 1999-11-16 295.8792 
 1999-11-17 296.4004 
 1999-11-18 296.0923 
 1999-11-19 295.0193 
 1999-11-20 294.8718 
 1999-11-21  295.137 
 1999-11-22 294.6487 
 1999-11-23 293.7492 
 1999-11-24 293.4373 
 1999-11-25 293.4054 
 1999-11-26 293.1324 
 1999-11-27 293.0793 
 1999-11-28 294.9249 
 1999-11-29 294.6447 
 1999-11-30 293.3977 
 1999-12-01 293.1844 
 1999-12-02 292.6504 
 1999-12-03 292.9056 
 1999-12-04 292.9088 
 1999-12-05 292.4978 
 1999-12-06 292.4679 
 1999-12-07 290.5236 
 1999-12-08 289.0862 
 1999-12-09 289.1109 
 1999-12-10 289.2549 
 1999-12-11 289.3459 
 1999-12-12 289.4989 
 1999-12-13 289.9245 
 1999-12-14  289.912 
 1999-12-15 290.5771 
 1999-12-16 290.8306 
 1999-12-17 290.6283 
 1999-12-18 290.6682 
 1999-12-19 290.4148 
 1999-12-20 288.9798 
 1999-12-21 289.9875 
 1999-12-22 289.4663 
 1999-12-23 289.3228 
 1999-12-24 288.3073 
 1999-12-25  287.874 
 1999-12-26 287.7964 
 1999-12-27 286.7858 
 1999-12-28 287.1148 
 1999-12-29 287.2695 
 1999-12-30 287.0024 
 1999-12-31 287.8269 
 2000-01-01 287.8542 
 2000-01-02 287.5969 
 2000-01-03 287.1169 
 2000-01-04 287.4597 
 2000-01-05 286.5561 
 2000-01-06 286.3618 
 2000-01-07 288.3491 
 2000-01-08 288.7125 
 2000-01-09 288.6992 
 2000-01-10 287.8607 
 2000-01-11 289.9127 
 2000-01-12 286.5341 
 2000-01-13 284.5883 
 2000-01-14 281.3928 
 2000-01-15 282.2657 
 2000-01-16 282.9996 
 2000-01-17 284.6673 
 2000-01-18 286.4587 
 2000-01-19 288.5724 
 2000-01-20 290.1011 
 2000-01-21 290.7311 
 2000-01-22   289.37 
 2000-01-23 289.5323 
 2000-01-24 291.4688 
 2000-01-25 288.5709 
 2000-01-26 286.3575 
 2000-01-27 285.9667 
 2000-01-28 286.8165 
 2000-01-29 289.1833 
 2000-01-30  291.688 
 2000-01-31 290.0289 
 2000-02-01 288.3756 
 2000-02-02 288.4845 
 2000-02-03 290.3833 
 2000-02-04 287.1885 
 2000-02-05 286.1181 
 2000-02-06 287.2735 
 2000-02-07 287.6885 
 2000-02-08 289.1761 
 2000-02-09 290.8791 
 2000-02-10 288.0059 
 2000-02-11 286.4177 
 2000-02-12 286.5305 
 2000-02-13  286.932 
 2000-02-14 287.8104 
 2000-02-15 289.2105 
 2000-02-16 289.4638 
 2000-02-17 289.0048 
 2000-02-18  289.638 
 2000-02-19 290.4872 
 2000-02-20 288.8986 
 2000-02-21 288.5267 
 2000-02-22 288.9552 
 2000-02-23 289.8839 
 2000-02-24 290.4503 
 2000-02-25 291.5517 
 2000-02-26 292.6408 
 2000-02-27 294.2441 
 2000-02-28 295.1394 
 2000-02-29 296.7613 
 2000-03-01 296.8831 
 2000-03-02 296.0962 
 2000-03-03  297.297 
 2000-03-04 292.7016 
 2000-03-05 291.8797 
 2000-03-06 292.4965 
 2000-03-07 293.0177 
 2000-03-08  293.333 
 2000-03-09 294.5293 
 2000-03-10 295.9874 
 2000-03-11 295.2661 
 2000-03-12  295.261 
 2000-03-13 294.5924 
 2000-03-14 295.5943 
 2000-03-15 297.0741 
 2000-03-16 298.2156 
 2000-03-17 295.6806 
 2000-03-18 295.0275 
 2000-03-19 296.2585 
 2000-03-20 297.8254 
 2000-03-21 295.6003 
 2000-03-22 293.3242 
 2000-03-23  294.629 
 2000-03-24 296.9305 
 2000-03-25  298.221 
 2000-03-26 299.0977 
 2000-03-27 300.7958 
 2000-03-28 302.7419 
 2000-03-29 302.9625 
 2000-03-30 301.8948 
 2000-03-31 300.9797 
 2000-04-01 300.2672 
 2000-04-02 300.7522 
 2000-04-03 301.4137 
 2000-04-04 301.2149 
 2000-04-05 300.3991 
 2000-04-06 301.1066 
 2000-04-07 303.9263 
 2000-04-08  301.759 
 2000-04-09 303.0628 
 2000-04-10 304.2745 
 2000-04-11 306.1435 
 2000-04-12 307.2117 
 2000-04-13 307.3923 
 2000-04-14 304.9461 
 2000-04-15 305.2203 
 2000-04-16 306.7287 
 2000-04-17 307.3027 
 2000-04-18 308.1206 
 2000-04-19 308.6691 
 2000-04-20 308.6359 
 2000-04-21 306.6927 
 2000-04-22 305.7914 
 2000-04-23 306.5263 
 2000-04-24 308.1893 
 2000-04-25 309.3488 
 2000-04-26 308.9452 
 2000-04-27  307.915 
 2000-04-28 306.0862 
 2000-04-29 305.8876 
 2000-04-30 307.0439 
 2000-05-01 307.4533 
 2000-05-02 309.8316 
 2000-05-03 311.7148 
 2000-05-04 309.2121 
 2000-05-05 308.1471 
 2000-05-06 308.5536 
 2000-05-07 308.7332 
 2000-05-08 308.3878 
 2000-05-09 309.5197 
 2000-05-10 310.6262 
 2000-05-11 311.4424 
 2000-05-12 310.1395 
 2000-05-13 308.5652 
 2000-05-14 309.3418 
 2000-05-15 309.8469 
 2000-05-16 309.4857 
 2000-05-17 310.0399 
 2000-05-18 310.7836 
 2000-05-19 311.7125 
 2000-05-20 311.7389 
 2000-05-21 310.7096 
 2000-05-22 310.1773 
 2000-05-23 310.1019 
 2000-05-24 309.5955 
 2000-05-25  310.341 
 2000-05-26 310.5175 
 2000-05-27 309.5915 
 2000-05-28 309.7186 
 2000-05-29 309.8925 
 2000-05-30 309.6852 
 2000-05-31 309.0815 
 2000-06-01 310.1885 
 2000-06-02 310.6982 
 2000-06-03  310.697 
 2000-06-04 309.2097 
 2000-06-05 309.3548 
 2000-06-06  310.446 
 2000-06-07 308.0876 
 2000-06-08 308.3841 
 2000-06-09 309.4904 
 2000-06-10 307.8563 
 2000-06-11 308.7359 
 2000-06-12 310.1522 
 2000-06-13 310.5905 
 2000-06-14 309.9398 
 2000-06-15 310.2502 
 2000-06-16 310.8178 
 2000-06-17 310.6743 
 2000-06-18 310.2437 
 2000-06-19 309.7648 
 2000-06-20 310.6176 
 2000-06-21 310.6795 
 2000-06-22 309.9569 
 2000-06-23 308.4794 
 2000-06-24 308.7732 
 2000-06-25  308.488 
 2000-06-26 308.1049 
 2000-06-27 308.0276 
 2000-06-28  308.452 
 2000-06-29 310.1481 
 2000-06-30 310.6408 
 2000-07-01 309.5815 
 2000-07-02 308.6921 
 2000-07-03 305.4093 
 2000-07-04 305.7267 
 2000-07-05 307.9461 
 2000-07-06 312.0159 
 2000-07-07 311.5911 
 2000-07-08 310.6401 
 2000-07-09 310.4503 
 2000-07-10 310.0633 
 2000-07-11 310.1313 
 2000-07-12 307.0419 
 2000-07-13 302.1408 
 2000-07-14 303.0186 
 2000-07-15 302.3715 
 2000-07-16 302.9622 
 2000-07-17 302.8401 
 2000-07-18 303.2984 
 2000-07-19 303.3282 
 2000-07-20 303.4901 
 2000-07-21 302.5885 
 2000-07-22 301.3077 
 2000-07-23 300.8016 
 2000-07-24 301.9774 
 2000-07-25 301.7149 
 2000-07-26 303.0763 
 2000-07-27 305.0571 
 2000-07-28 306.5549 
 2000-07-29 307.8095 
 2000-07-30 308.3297 
 2000-07-31 307.4261 
 2000-08-01  306.473 
 2000-08-02 306.2658 
 2000-08-03  305.898 
 2000-08-04 306.5985 
 2000-08-05 308.4083 
 2000-08-06 308.0751 
 2000-08-07 308.5831 
 2000-08-08 308.9641 
 2000-08-09 308.5441 
 2000-08-10 308.5075 
 2000-08-11 306.1959 
 2000-08-12 307.2974 
 2000-08-13 306.4606 
 2000-08-14 306.3815 
 2000-08-15 306.1254 
 2000-08-16 306.5254 
 2000-08-17   306.55 
 2000-08-18 306.5855 
 2000-08-19 307.2178 
 2000-08-20 309.1213 
 2000-08-21 309.5225 
 2000-08-22 308.8906 
 2000-08-23 308.6482 
 2000-08-24 308.9444 
 2000-08-25  309.106 
 2000-08-26 308.6068 
 2000-08-27 310.5255 
 2000-08-28 310.7371 
 2000-08-29 308.4917 
 2000-08-30 306.9522 
 2000-08-31 306.4231 
 2000-09-01 305.8015 
 2000-09-02 307.0713 
 2000-09-03 308.6583 
 2000-09-04 309.4795 
 2000-09-05 309.6321 
 2000-09-06 308.1954 
 2000-09-07  306.756 
 2000-09-08 306.5656 
 2000-09-09 305.9527 
 2000-09-10 304.9942 
 2000-09-11 306.3039 
 2000-09-12 306.1601 
 2000-09-13 306.1464 
 2000-09-14 306.4499 
 2000-09-15 306.3055 
 2000-09-16 306.6779 
 2000-09-17 305.7409 
 2000-09-18 305.0586 
 2000-09-19 304.7004 
 2000-09-20 305.0934 
 2000-09-21 306.2364 
 2000-09-22 305.4042 
 2000-09-23 305.5797 
 2000-09-24 306.1737 
 2000-09-25 306.7838 
 2000-09-26 304.8362 
 2000-09-27 303.0552 
 2000-09-28 303.5031 
 2000-09-29 304.7572 
 2000-09-30 306.0153 
 2000-10-01 306.0487 
 2000-10-02 305.7368 
 2000-10-03  305.192 
 2000-10-04 305.4644 
 2000-10-05 305.6118 
 2000-10-06 305.8616 
 2000-10-07  306.547 
 2000-10-08 305.9709 
 2000-10-09 305.3004 
 2000-10-10 304.8428 
 2000-10-11 304.0077 
 2000-10-12 303.8456 
 2000-10-13 303.0472 
 2000-10-14 301.9313 
 2000-10-15 301.6184 
 2000-10-16 302.8448 
 2000-10-17 301.5388 
 2000-10-18 301.1419 
 2000-10-19   302.11 
 2000-10-20 301.6038 
 2000-10-21 302.2657 
 2000-10-22 301.6843 
 2000-10-23  300.321 
 2000-10-24  300.907 
 2000-10-25 301.0246 
 2000-10-26 300.6019 
 2000-10-27 299.7096 
 2000-10-28 299.3543 
 2000-10-29 299.7489 
 2000-10-30 298.7469 
 2000-10-31 298.6249 
 2000-11-01 298.2949 
 2000-11-02 298.3105 
 2000-11-03 298.1121 
 2000-11-04 298.2502 
 2000-11-05 298.2951 
 2000-11-06 298.2424 
 2000-11-07 299.0005 
 2000-11-08 298.3143 
 2000-11-09 297.2581 
 2000-11-10 296.9004 
 2000-11-11 297.9244 
 2000-11-12 298.2566 
 2000-11-13 296.4915 
 2000-11-14 293.6386 
 2000-11-15  291.943 
 2000-11-16 293.2802 
 2000-11-17 293.7247 
 2000-11-18 291.7849 
 2000-11-19 292.2452 
 2000-11-20 292.7899 
 2000-11-21 294.0191 
 2000-11-22 295.0574 
 2000-11-23 294.9204 
 2000-11-24  292.767 
 2000-11-25 292.4278 
 2000-11-26 293.6146 
 2000-11-27 291.6882 
 2000-11-28 290.8558 
 2000-11-29 290.0967 
 2000-11-30 289.6612 
 2000-12-01 289.6826 
 2000-12-02 289.0593 
 2000-12-03 289.7875 
 2000-12-04 290.6221 
 2000-12-05 290.4027 
 2000-12-06 290.7558 
 2000-12-07 292.7145 
 2000-12-08   290.19 
 2000-12-09 289.2411 
 2000-12-10 289.7301 
 2000-12-11  289.537 
 2000-12-12 290.0064 
 2000-12-13  291.318 
 2000-12-14 291.3828 
 2000-12-15 292.0988 
 2000-12-16 292.6513 
 2000-12-17 290.6695 
 2000-12-18 288.5062 
 2000-12-19 287.1949 
 2000-12-20 288.2373 
 2000-12-21 289.0973 
 2000-12-22 288.0143 
 2000-12-23 287.3286 
 2000-12-24 287.2121 
 2000-12-25 287.4224 
 2000-12-26 288.0276 
 2000-12-27 289.2813 
 2000-12-28 288.4185 
 2000-12-29 288.4796 
 2000-12-30 289.8307 
 2000-12-31 288.9099 
 2001-01-01 286.5102 
 2001-01-02 286.2553 
 2001-01-03 285.9879 
 2001-01-04 285.7771 
 2001-01-05 284.4043 
 2001-01-06 284.7806 
 2001-01-07  283.837 
 2001-01-08 284.5631 
 2001-01-09 285.7978 
 2001-01-10 284.5468 
 2001-01-11  285.465 
 2001-01-12 286.1949 
 2001-01-13  286.116 
 2001-01-14  286.885 
 2001-01-15  287.064 
 2001-01-16 286.1671 
 2001-01-17 285.7216 
 2001-01-18 286.2247 
 2001-01-19 286.7419 
 2001-01-20 287.1165 
 2001-01-21  287.949 
 2001-01-22 286.9558 
 2001-01-23 285.6095 
 2001-01-24 286.4609 
 2001-01-25 288.8151 
 2001-01-26 288.3406 
 2001-01-27 288.4629 
 2001-01-28 289.2715 
 2001-01-29 291.8947 
 2001-01-30  289.523 
 2001-01-31 285.8842 
 2001-02-01 286.1699 
 2001-02-02 287.5345 
 2001-02-03 286.9971 
 2001-02-04 287.9313 
 2001-02-05 289.2575 
 2001-02-06 289.2729 
 2001-02-07  290.083 
 2001-02-08 291.5362 
 2001-02-09 292.3909 
 2001-02-10 290.9366 
 2001-02-11 291.9039 
 2001-02-12 290.7362 
 2001-02-13 291.8741 
 2001-02-14 290.9164 
 2001-02-15 290.7049 
 2001-02-16 292.4025 
 2001-02-17 293.5982 
 2001-02-18 293.6927 
 2001-02-19   294.02 
 2001-02-20 294.1184 
 2001-02-21 292.3113 
 2001-02-22 295.1913 
 2001-02-23 295.4586 
 2001-02-24 295.1333 
 2001-02-25 293.2637 
 2001-02-26  291.594 
 2001-02-27 291.4447 
 2001-02-28 292.3032 
 2001-03-01 292.4981 
 2001-03-02 293.3404 
 2001-03-03 292.9574 
 2001-03-04 294.2568 
 2001-03-05 294.6367 
 2001-03-06  295.791 
 2001-03-07 295.9813 
 2001-03-08 296.6591 
 2001-03-09 297.2359 
 2001-03-10 298.3348 
 2001-03-11 299.7016 
 2001-03-12 300.6974 
 2001-03-13 297.7728 
 2001-03-14  296.861 
 2001-03-15 296.1435 
 2001-03-16 296.3689 
 2001-03-17 298.5626 
 2001-03-18 300.5099 
 2001-03-19 299.3115 
 2001-03-20 297.3792 
 2001-03-21 297.6082 
 2001-03-22 298.0332 
 2001-03-23 299.0763 
 2001-03-24 299.4471 
 2001-03-25 299.4375 
 2001-03-26 301.2594 
 2001-03-27 303.8263 
 2001-03-28 299.6266 
 2001-03-29 296.4172 
 2001-03-30 294.0633 
 2001-03-31 296.7891 
 2001-04-01 298.2611 
 2001-04-02 300.9055 
 2001-04-03 302.5447 
 2001-04-04 299.5322 
 2001-04-05 299.5538 
 2001-04-06 301.7921 
 2001-04-07 303.4868 
 2001-04-08 304.8595 
 2001-04-09 305.0058 
 2001-04-10 305.3433 
 2001-04-11 303.4928 
 2001-04-12 301.9397 
 2001-04-13 300.2518 
 2001-04-14 299.7421 
 2001-04-15 300.4916 
 2001-04-16  299.634 
 2001-04-17 298.0613 
 2001-04-18 296.2563 
 2001-04-19 293.6685 
 2001-04-20 297.1641 
 2001-04-21 300.2703 
 2001-04-22 303.5042 
 2001-04-23 305.7358 
 2001-04-24 307.0567 
 2001-04-25 305.7462 
 2001-04-26 307.7827 
 2001-04-27 307.9499 
 2001-04-28 307.7295 
 2001-04-29 308.3666 
 2001-04-30  309.708 
 2001-05-01 309.8013 
 2001-05-02 308.7943 
 2001-05-03 308.5905 
 2001-05-04 309.4765 
 2001-05-05  311.368 
 2001-05-06 311.4263 
 2001-05-07 312.0535 
 2001-05-08 309.5691 
 2001-05-09 309.8659 
 2001-05-10  310.871 
 2001-05-11 311.6399 
 2001-05-12 311.3169 
 2001-05-13 311.1587 
 2001-05-14 309.5026 
 2001-05-15  308.297 
 2001-05-16 307.2418 
 2001-05-17 306.1512 
 2001-05-18 304.8296 
 2001-05-19 306.8673 
 2001-05-20  306.495 
 2001-05-21 306.7636 
 2001-05-22 308.3939 
 2001-05-23 310.5011 
 2001-05-24 311.2673 
 2001-05-25  310.552 
 2001-05-26 311.0824 
 2001-05-27  311.327 
 2001-05-28 311.1284 
 2001-05-29 309.4207 
 2001-05-30 309.4617 
 2001-05-31 310.8173 
 2001-06-01 309.8682 
 2001-06-02  309.161 
 2001-06-03 309.3124 
 2001-06-04  308.862 
 2001-06-05 306.7439 
 2001-06-06  308.341 
 2001-06-07 309.0914 
 2001-06-08 310.3166 
 2001-06-09 310.9655 
 2001-06-10 310.7991 
 2001-06-11 311.0645 
 2001-06-12 311.3562 
 2001-06-13 309.0477 
 2001-06-14 306.0923 
 2001-06-15  304.078 
 2001-06-16 304.4223 
 2001-06-17 301.9265 
 2001-06-18  302.954 
 2001-06-19 306.3837 
 2001-06-20 308.8232 
 2001-06-21 308.9691 
 2001-06-22 308.9154 
 2001-06-23 306.0107 
 2001-06-24 305.3388 
 2001-06-25 308.3322 
 2001-06-26 308.7364 
 2001-06-27  308.602 
 2001-06-28 310.1043 
 2001-06-29 309.8746 
 2001-06-30  306.979 
 2001-07-01 303.8049 
 2001-07-02 304.2997 
 2001-07-03 304.6562 
 2001-07-04 303.1731 
 2001-07-05 305.4457 
 2001-07-06 308.3715 
 2001-07-07 310.0267 
 2001-07-08 306.7435 
 2001-07-09 304.8289 
 2001-07-10 304.9594 
 2001-07-11 306.2668 
 2001-07-12 305.0216 
 2001-07-13 301.3079 
 2001-07-14 302.5293 
 2001-07-15 302.8331 
 2001-07-16 302.8964 
 2001-07-17 304.5766 
 2001-07-18 307.7688 
 2001-07-19 309.6115 
 2001-07-20  307.254 
 2001-07-21  305.698 
 2001-07-22 307.1734 
 2001-07-23 307.9409 
 2001-07-24 305.7886 
 2001-07-25 301.6246 
 2001-07-26  302.036 
 2001-07-27 303.1357 
 2001-07-28 303.7261 
 2001-07-29 303.7388 
 2001-07-30 303.3802 
 2001-07-31 305.2042 
 2001-08-01 307.2365 
 2001-08-02 307.2154 
 2001-08-03 307.3506 
 2001-08-04 307.9887 
 2001-08-05 307.2137 
 2001-08-06 305.6478 
 2001-08-07 302.0595 
 2001-08-08 302.5344 
 2001-08-09 301.9623 
 2001-08-10 301.6991 
 2001-08-11 303.4749 
 2001-08-12 304.3251 
 2001-08-13 303.6653 
 2001-08-14 303.1929 
 2001-08-15 303.4624 
 2001-08-16 303.8166 
 2001-08-17 304.9686 
 2001-08-18 305.4261 
 2001-08-19 305.7914 
 2001-08-20 306.0395 
 2001-08-21 306.7594 
 2001-08-22 306.9426 
 2001-08-23 306.6134 
 2001-08-24 306.9458 
 2001-08-25  306.985 
 2001-08-26  306.829 
 2001-08-27 306.7913 
 2001-08-28 306.1449 
 2001-08-29 305.8475 
 2001-08-30 305.6351 
 2001-08-31 306.5253 
 2001-09-01 307.7418 
 2001-09-02 307.8809 
 2001-09-03  307.525 
 2001-09-04  306.652 
 2001-09-05 306.4323 
 2001-09-06 306.3313 
 2001-09-07 307.1572 
 2001-09-08 307.5667 
 2001-09-09 307.3259 
 2001-09-10 306.4681 
 2001-09-11 305.7761 
 2001-09-12 305.5485 
 2001-09-13 305.3134 
 2001-09-14 305.1036 
 2001-09-15 302.9774 
 2001-09-16 304.1089 
 2001-09-17  305.602 
 2001-09-18 306.5764 
 2001-09-19 306.1729 
 2001-09-20 304.8797 
 2001-09-21 305.0932 
 2001-09-22 305.5042 
 2001-09-23 306.0222 
 2001-09-24 306.1367 
 2001-09-25 306.1169 
 2001-09-26 305.2835 
 2001-09-27 305.1575 
 2001-09-28 305.3447 
 2001-09-29 305.2403 
 2001-09-30 305.0477 
 2001-10-01 303.4756 
 2001-10-02 303.3533 
 2001-10-03 304.5275 
 2001-10-04   304.89 
 2001-10-05 304.4805 
 2001-10-06 304.4759 
 2001-10-07 304.5647 
 2001-10-08 304.5219 
 2001-10-09 304.5793 
 2001-10-10 304.5736 
 2001-10-11 304.4518 
 2001-10-12 303.0446 
 2001-10-13 300.5957 
 2001-10-14  300.272 
 2001-10-15 300.4395 
 2001-10-16 299.9997 
 2001-10-17 300.3973 
 2001-10-18 300.9645 
 2001-10-19 300.8447 
 2001-10-20 300.9371 
 2001-10-21 301.0199 
 2001-10-22 300.9419 
 2001-10-23 301.0213 
 2001-10-24 301.2915 
 2001-10-25 300.4893 
 2001-10-26 301.2882 
 2001-10-27 302.3991 
 2001-10-28 302.0987 
 2001-10-29 302.2604 
 2001-10-30 301.3973 
 2001-10-31 301.2801 
 2001-11-01 303.0867 
 2001-11-02 300.2218 
 2001-11-03 298.6284 
 2001-11-04 295.9566 
 2001-11-05 295.6016 
 2001-11-06 295.2671 
 2001-11-07 295.0541 
 2001-11-08 294.6721 
 2001-11-09 295.1372 
 2001-11-10 295.7606 
 2001-11-11 295.8293 
 2001-11-12 295.1656 
 2001-11-13 296.0468 
 2001-11-14 296.2606 
 2001-11-15 295.9534 
 2001-11-16 295.5377 
 2001-11-17 294.6123 
 2001-11-18 294.6711 
 2001-11-19 294.3319 
 2001-11-20 295.1245 
 2001-11-21  294.723 
 2001-11-22 293.8889 
 2001-11-23 294.0416 
 2001-11-24 293.6853 
 2001-11-25 293.2786 
 2001-11-26 293.1156 
 2001-11-27 292.7178 
 2001-11-28  292.209 
 2001-11-29 292.9757 
 2001-11-30 291.9569 
 2001-12-01 291.9445 
 2001-12-02  292.045 
 2001-12-03 292.9999 
 2001-12-04 292.8676 
 2001-12-05 292.1111 
 2001-12-06 292.5476 
 2001-12-07 293.4235 
 2001-12-08 292.6564 
 2001-12-09 292.9926 
 2001-12-10 292.6859 
 2001-12-11 290.8356 
 2001-12-12 289.8369 
 2001-12-13 290.5248 
 2001-12-14 291.1035 
 2001-12-15  290.638 
 2001-12-16 288.8009 
 2001-12-17 288.7419 
 2001-12-18 289.4855 
 2001-12-19 289.5491 
 2001-12-20 287.9141 
 2001-12-21  287.813 
 2001-12-22 286.8037 
 2001-12-23 287.0901 
 2001-12-24 287.7516 
 2001-12-25 287.8376 
 2001-12-26 288.3203 
 2001-12-27 287.9978 
 2001-12-28 287.5321 
 2001-12-29 287.0465 
 2001-12-30 287.2384 
 2001-12-31 287.7885 
 2002-01-01 288.6237 
 2002-01-02 288.6428 
 2002-01-03 288.5256 
 2002-01-04 288.2043 
 2002-01-05 286.4915 
 2002-01-06  286.101 
 2002-01-07 286.8389 
 2002-01-08 286.5706 
 2002-01-09 287.3869 
 2002-01-10 288.0103 
 2002-01-11 289.3922 
 2002-01-12 291.0018 
 2002-01-13 291.7134 
 2002-01-14 291.3645 
 2002-01-15 289.2519 
 2002-01-16 287.3498 
 2002-01-17 286.0222 
 2002-01-18 286.0583 
 2002-01-19 286.4447 
 2002-01-20 286.5878 
 2002-01-21  286.643 
 2002-01-22 286.5633 
 2002-01-23 287.0104 
 2002-01-24 288.7983 
 2002-01-25 288.9748 
 2002-01-26 287.1191 
 2002-01-27  286.826 
 2002-01-28 287.1577 
 2002-01-29 286.8988 
 2002-01-30 286.5098 
 2002-01-31 287.5146 
 2002-02-01 288.9893 
 2002-02-02 288.5703 
 2002-02-03 287.1366 
 2002-02-04 287.6368 
 2002-02-05 288.5291 
 2002-02-06 288.6054 
 2002-02-07 284.9911 
 2002-02-08 284.1577 
 2002-02-09 284.1512 
 2002-02-10 285.6293 
 2002-02-11   287.84 
 2002-02-12 288.2491 
 2002-02-13 288.4904 
 2002-02-14 289.9893 
 2002-02-15 290.9791 
 2002-02-16 292.2261 
 2002-02-17 294.0148 
 2002-02-18 293.8397 
 2002-02-19 294.0651 
 2002-02-20 295.0951 
 2002-02-21 296.6042 
 2002-02-22 294.5499 
 2002-02-23 293.3379 
 2002-02-24 292.1629 
 2002-02-25 292.7429 
 2002-02-26 293.4554 
 2002-02-27 292.0162 
 2002-02-28  294.492 
 2002-03-01 292.3388 
 2002-03-02 290.5136 
 2002-03-03 291.6563 
 2002-03-04 292.7202 
 2002-03-05 294.4283 
 2002-03-06 295.6477 
 2002-03-07 297.8434 
 2002-03-08 297.2918 
 2002-03-09 294.1413 
 2002-03-10 293.2145 
 2002-03-11 294.1886 
 2002-03-12  295.982 
 2002-03-13 296.4054 
 2002-03-14 297.1278 
 2002-03-15 297.7099 
 2002-03-16 298.6321 
 2002-03-17 299.7176 
 2002-03-18 300.3337 
 2002-03-19 301.1248 
 2002-03-20 303.2398 
 2002-03-21 300.7423 
 2002-03-22 299.9052 
 2002-03-23  302.047 
 2002-03-24 301.3644 
 2002-03-25 298.0576 
 2002-03-26 297.5802 
 2002-03-27 299.1314 
 2002-03-28 300.5107 
 2002-03-29 301.7415 
 2002-03-30 303.1458 
 2002-03-31 303.0528 
 2002-04-01 303.2263 
 2002-04-02 300.5322 
 2002-04-03 301.2411 
 2002-04-04 304.4136 
 2002-04-05 304.7516 
 2002-04-06 302.1651 
 2002-04-07 300.6007 
 2002-04-08 299.0154 
 2002-04-09 300.6487 
 2002-04-10 302.6827 
 2002-04-11 304.1795 
 2002-04-12 305.4227 
 2002-04-13 306.2977 
 2002-04-14 305.7138 
 2002-04-15 305.1859 
 2002-04-16 303.9337 
 2002-04-17 305.5876 
 2002-04-18 306.0735 
 2002-04-19  306.951 
 2002-04-20 307.2079 
 2002-04-21 308.0549 
 2002-04-22 308.6459 
 2002-04-23 308.3649 
 2002-04-24 307.2348 
 2002-04-25  303.541 
 2002-04-26 303.9185 
 2002-04-27 306.1867 
 2002-04-28 304.8667 
 2002-04-29 305.1677 
 2002-04-30 307.8056 
 2002-05-01 308.4208 
 2002-05-02 307.6436 
 2002-05-03 307.7274 
 2002-05-04 309.1082 
 2002-05-05 311.0862 
 2002-05-06 310.3457 
 2002-05-07  309.945 
 2002-05-08 309.9997 
 2002-05-09 309.9722 
 2002-05-10 310.0141 
 2002-05-11 309.9653 
 2002-05-12 311.2864 
 2002-05-13 311.5406 
 2002-05-14 311.1386 
