#      date    value 
 2005-07-05 304.7098 
 2005-07-06 304.6376 
 2005-07-07 304.2895 
 2005-07-08 305.3509 
 2005-07-09 307.2031 
 2005-07-10   309.38 
 2005-07-11  309.978 
 2005-07-12  309.151 
 2005-07-13 305.6754 
 2005-07-14   305.12 
 2005-07-15 305.6853 
 2005-07-16 306.0903 
 2005-07-17  307.119 
 2005-07-18 307.3467 
 2005-07-19 309.9093 
 2005-07-20  309.389 
 2005-07-21 308.6735 
 2005-07-22 309.3523 
 2005-07-23 309.3659 
 2005-07-24 309.9315 
 2005-07-25 310.7719 
 2005-07-26 311.6472 
 2005-07-27 310.3385 
 2005-07-28 309.5929 
 2005-07-29  308.507 
 2005-07-30 306.4764 
 2005-07-31 306.7492 
 2005-08-01 306.5718 
 2005-08-02 306.3983 
 2005-08-03 309.3878 
 2005-08-04 309.6982 
 2005-08-05 308.8741 
 2005-08-06 306.5414 
 2005-08-07 305.6081 
 2005-08-08 305.3378 
 2005-08-09 306.8832 
 2005-08-10 307.1929 
 2005-08-11 307.1733 
 2005-08-12 307.8447 
 2005-08-13 308.6536 
 2005-08-14 308.9787 
 2005-08-15 307.9204 
 2005-08-16 307.7018 
 2005-08-17 309.0516 
 2005-08-18 308.8403 
 2005-08-19 308.5977 
 2005-08-20 307.9863 
 2005-08-21 308.2364 
 2005-08-22 308.4005 
 2005-08-23 307.8799 
 2005-08-24  307.189 
 2005-08-25 306.6201 
 2005-08-26 306.7602 
 2005-08-27 307.1495 
 2005-08-28 307.3273 
 2005-08-29 307.7588 
 2005-08-30 307.5296 
 2005-08-31 306.9901 
 2005-09-01 307.0233 
 2005-09-02   307.49 
 2005-09-03 308.0828 
 2005-09-04 308.7822 
 2005-09-05 309.2842 
 2005-09-06 309.6845 
 2005-09-07 308.7563 
 2005-09-08 306.1388 
 2005-09-09 301.9544 
 2005-09-10 300.9817 
 2005-09-11 302.4637 
 2005-09-12 301.2791 
 2005-09-13 300.5553 
 2005-09-14 300.3155 
 2005-09-15 299.3283 
 2005-09-16 301.4845 
 2005-09-17  302.333 
 2005-09-18  302.385 
 2005-09-19 302.0512 
 2005-09-20 303.1956 
 2005-09-21 304.9001 
 2005-09-22 304.1949 
 2005-09-23 303.4725 
 2005-09-24 304.2952 
 2005-09-25 305.3872 
 2005-09-26 304.5813 
 2005-09-27 304.4897 
 2005-09-28 304.3894 
 2005-09-29 304.2619 
 2005-09-30 304.4099 
 2005-10-01 304.0975 
 2005-10-02 304.3442 
 2005-10-03 304.6646 
 2005-10-04 303.6347 
 2005-10-05 303.7155 
 2005-10-06 303.4702 
 2005-10-07 304.1127 
 2005-10-08 303.2368 
 2005-10-09 303.1741 
 2005-10-10 303.2822 
 2005-10-11   303.62 
 2005-10-12 302.3466 
 2005-10-13 302.5561 
 2005-10-14 302.8221 
 2005-10-15 303.8307 
 2005-10-16 303.0841 
 2005-10-17 300.7898 
 2005-10-18 300.8259 
 2005-10-19 299.9932 
 2005-10-20 299.2484 
 2005-10-21 298.3907 
 2005-10-22 298.6065 
 2005-10-23  298.973 
 2005-10-24 299.1301 
 2005-10-25 299.7215 
 2005-10-26 299.1334 
 2005-10-27 298.4284 
 2005-10-28 298.2635 
 2005-10-29 298.6352 
 2005-10-30 298.3021 
 2005-10-31  298.305 
 2005-11-01 297.0858 
 2005-11-02 296.9849 
 2005-11-03 296.5604 
 2005-11-04 295.7336 
 2005-11-05 295.5179 
 2005-11-06 295.2184 
 2005-11-07 295.7603 
 2005-11-08  296.324 
 2005-11-09 296.2126 
 2005-11-10 296.9944 
 2005-11-11 295.6795 
 2005-11-12 295.4607 
 2005-11-13  295.699 
 2005-11-14 296.3717 
 2005-11-15 296.2921 
 2005-11-16 294.9549 
 2005-11-17 293.9191 
 2005-11-18  294.756 
 2005-11-19  295.415 
 2005-11-20 294.9637 
 2005-11-21 295.0295 
 2005-11-22 294.7308 
 2005-11-23 294.0008 
 2005-11-24 293.6911 
 2005-11-25 293.7005 
 2005-11-26 294.2183 
 2005-11-27 292.8871 
 2005-11-28 290.6193 
 2005-11-29 288.9537 
 2005-11-30 287.5255 
 2005-12-01 287.1866 
 2005-12-02 287.2596 
 2005-12-03  288.798 
 2005-12-04 288.9763 
 2005-12-05 290.4924 
 2005-12-06 290.0648 
 2005-12-07 290.1074 
 2005-12-08 290.1704 
 2005-12-09 290.4597 
 2005-12-10 288.9284 
 2005-12-11 288.1511 
 2005-12-12 288.1161 
 2005-12-13 287.7292 
 2005-12-14 287.7258 
 2005-12-15  286.409 
 2005-12-16 286.2889 
 2005-12-17 287.2569 
 2005-12-18 287.6257 
 2005-12-19 285.8861 
 2005-12-20  286.478 
 2005-12-21  286.129 
 2005-12-22 285.3695 
 2005-12-23 286.6249 
 2005-12-24 287.3338 
 2005-12-25 287.2074 
 2005-12-26 288.8655 
 2005-12-27 289.5225 
 2005-12-28 288.5928 
 2005-12-29  288.131 
 2005-12-30 289.6259 
 2005-12-31 290.8505 
 2006-01-01 287.9402 
 2006-01-02 285.8318 
 2006-01-03 284.6061 
 2006-01-04 283.0722 
 2006-01-05 282.6249 
 2006-01-06 282.4456 
 2006-01-07 283.0102 
 2006-01-08 284.3328 
 2006-01-09 284.8105 
 2006-01-10 285.7665 
 2006-01-11 285.8925 
 2006-01-12 287.1066 
 2006-01-13 288.4277 
 2006-01-14 289.4352 
 2006-01-15 290.4099 
 2006-01-16 289.8844 
 2006-01-17 289.8933 
 2006-01-18 288.9703 
 2006-01-19 288.2373 
 2006-01-20 287.3559 
 2006-01-21 287.5923 
 2006-01-22 287.4751 
 2006-01-23  287.657 
 2006-01-24 287.5999 
 2006-01-25 288.0029 
 2006-01-26 288.7281 
 2006-01-27 289.4413 
 2006-01-28 291.0576 
 2006-01-29 290.9568 
 2006-01-30 291.4678 
 2006-01-31  293.015 
 2006-02-01 292.2249 
 2006-02-02 292.0414 
 2006-02-03 293.0026 
 2006-02-04 294.3598 
 2006-02-05 294.0694 
 2006-02-06 293.3807 
 2006-02-07 293.3781 
 2006-02-08 293.4793 
 2006-02-09 293.9014 
 2006-02-10  294.086 
 2006-02-11 295.7219 
 2006-02-12 296.1586 
 2006-02-13 295.8642 
 2006-02-14 296.0561 
 2006-02-15 296.0583 
 2006-02-16 296.7178 
 2006-02-17 296.6892 
 2006-02-18  297.196 
 2006-02-19 298.2563 
 2006-02-20 298.0327 
 2006-02-21 298.1474 
 2006-02-22 297.9211 
 2006-02-23 296.3599 
 2006-02-24 297.5562 
 2006-02-25 297.5401 
 2006-02-26 295.2597 
 2006-02-27 293.1331 
 2006-02-28 294.1112 
 2006-03-01 295.2841 
 2006-03-02 296.4807 
 2006-03-03 297.1001 
 2006-03-04 298.0128 
 2006-03-05 297.0232 
 2006-03-06 296.4919 
 2006-03-07 296.3466 
 2006-03-08 297.2145 
 2006-03-09 293.4449 
 2006-03-10  293.344 
 2006-03-11 293.7494 
 2006-03-12 294.9731 
 2006-03-13 295.9611 
 2006-03-14  293.671 
 2006-03-15 293.0231 
 2006-03-16 294.0937 
 2006-03-17 295.1961 
 2006-03-18 297.2754 
 2006-03-19  299.775 
 2006-03-20  296.683 
 2006-03-21 296.3673 
 2006-03-22 298.7932 
 2006-03-23 300.4978 
 2006-03-24  296.379 
 2006-03-25 294.7105 
 2006-03-26 294.4549 
 2006-03-27 294.8575 
 2006-03-28 295.1696 
 2006-03-29 297.2951 
 2006-03-30 300.4068 
 2006-03-31 301.4565 
 2006-04-01  301.679 
 2006-04-02  301.979 
 2006-04-03 302.0314 
 2006-04-04 303.1511 
 2006-04-05 303.9766 
 2006-04-06 304.7883 
 2006-04-07 305.6152 
 2006-04-08 307.6765 
 2006-04-09 303.4509 
 2006-04-10 300.7166 
 2006-04-11  298.356 
 2006-04-12 298.5139 
 2006-04-13 300.6775 
 2006-04-14 303.3885 
 2006-04-15 302.2245 
 2006-04-16 301.9867 
 2006-04-17 300.7281 
 2006-04-18 302.6962 
 2006-04-19 303.6753 
 2006-04-20 305.1894 
 2006-04-21  305.214 
 2006-04-22 305.5262 
 2006-04-23 305.5368 
 2006-04-24 306.2964 
 2006-04-25 306.9323 
 2006-04-26 307.8229 
 2006-04-27 308.2612 
 2006-04-28 308.1187 
 2006-04-29 307.4847 
 2006-04-30 306.3553 
 2006-05-01 306.6664 
 2006-05-02 307.0901 
 2006-05-03 307.7352 
 2006-05-04 308.9543 
 2006-05-05 310.3863 
 2006-05-06 310.9876 
 2006-05-07 310.9067 
 2006-05-08 309.9504 
 2006-05-09 309.7905 
 2006-05-10 309.6123 
 2006-05-11 311.4027 
 2006-05-12 310.9561 
 2006-05-13 312.0891 
 2006-05-14 311.5914 
 2006-05-15 311.2482 
 2006-05-16 311.0313 
 2006-05-17 309.4849 
 2006-05-18 309.1298 
 2006-05-19 309.6446 
 2006-05-20 308.3554 
 2006-05-21 308.5739 
 2006-05-22 309.2876 
 2006-05-23  309.639 
 2006-05-24 310.1634 
 2006-05-25 310.8535 
 2006-05-26 312.0717 
 2006-05-27 312.7511 
 2006-05-28 311.6159 
 2006-05-29 310.8722 
 2006-05-30 311.8126 
 2006-05-31 312.3456 
 2006-06-01   311.04 
 2006-06-02 307.9745 
 2006-06-03 308.0324 
 2006-06-04 306.9536 
 2006-06-05 306.8512 
 2006-06-06 308.0884 
 2006-06-07 307.9762 
 2006-06-08 309.2653 
 2006-06-09 309.9037 
 2006-06-10 310.2838 
 2006-06-11 309.1969 
 2006-06-12 308.7995 
 2006-06-13  307.744 
 2006-06-14 308.3301 
 2006-06-15 309.0305 
 2006-06-16 308.5258 
 2006-06-17 306.9431 
 2006-06-18 306.9628 
 2006-06-19 304.6426 
 2006-06-20 306.2403 
 2006-06-21 308.4723 
 2006-06-22 310.3951 
 2006-06-23  311.569 
 2006-06-24 311.7781 
 2006-06-25  310.399 
 2006-06-26 310.8448 
 2006-06-27 309.2462 
 2006-06-28  307.502 
 2006-06-29 304.4785 
 2006-06-30 304.5023 
 2006-07-01 306.4379 
 2006-07-02 308.9778 
 2006-07-03 311.3128 
 2006-07-04 312.1148 
 2006-07-05 311.5881 
 2006-07-06 310.8941 
 2006-07-07 310.5737 
 2006-07-08 309.3033 
 2006-07-09 308.4626 
 2006-07-10 307.0734 
 2006-07-11 308.6617 
 2006-07-12 309.0688 
 2006-07-13 309.0036 
 2006-07-14 305.3435 
 2006-07-15 308.1605 
 2006-07-16 310.3067 
 2006-07-17 310.9525 
 2006-07-18 311.5543 
 2006-07-19 311.5778 
 2006-07-20 310.9067 
 2006-07-21 310.5157 
 2006-07-22  310.149 
 2006-07-23 310.2025 
 2006-07-24 308.4074 
 2006-07-25 306.4242 
 2006-07-26 305.0714 
 2006-07-27 304.5027 
 2006-07-28 304.4601 
 2006-07-29 304.6265 
 2006-07-30 306.0913 
 2006-07-31 306.8252 
 2006-08-01 307.0883 
 2006-08-02 305.1708 
 2006-08-03  306.442 
 2006-08-04 305.4601 
 2006-08-05 302.7837 
 2006-08-06 303.1278 
 2006-08-07 303.5175 
 2006-08-08 303.3445 
 2006-08-09 304.0474 
 2006-08-10 305.8921 
 2006-08-11 307.8917 
 2006-08-12 308.1992 
 2006-08-13 308.3387 
 2006-08-14 306.3804 
 2006-08-15 303.5419 
 2006-08-16 304.6849 
 2006-08-17 304.8281 
 2006-08-18 305.9459 
 2006-08-19  307.683 
 2006-08-20 304.5113 
 2006-08-21 303.9641 
 2006-08-22 304.0404 
 2006-08-23 304.2919 
 2006-08-24 304.6522 
 2006-08-25 304.8256 
 2006-08-26 305.1146 
 2006-08-27 304.8366 
 2006-08-28 304.5927 
 2006-08-29 305.9275 
 2006-08-30 305.2946 
 2006-08-31 304.9893 
 2006-09-01 301.3754 
 2006-09-02 300.7359 
 2006-09-03 301.9084 
 2006-09-04 303.7955 
 2006-09-05 305.1187 
 2006-09-06 305.9669 
 2006-09-07 305.5964 
 2006-09-08 303.8504 
 2006-09-09 303.3943 
 2006-09-10 303.3257 
 2006-09-11 304.8787 
 2006-09-12 305.4052 
 2006-09-13 305.9822 
 2006-09-14 306.3052 
 2006-09-15 306.5381 
 2006-09-16 307.4212 
 2006-09-17 307.8641 
 2006-09-18  308.558 
 2006-09-19 308.4555 
 2006-09-20 307.0623 
 2006-09-21 306.5086 
 2006-09-22 306.8589 
 2006-09-23 305.9693 
 2006-09-24  305.749 
 2006-09-25 306.2381 
 2006-09-26 306.3745 
 2006-09-27 305.5721 
 2006-09-28 305.6751 
 2006-09-29 305.8053 
 2006-09-30 306.3891 
 2006-10-01 305.5562 
 2006-10-02 305.7105 
 2006-10-03 306.7933 
 2006-10-04 306.2852 
 2006-10-05 306.1081 
 2006-10-06 305.2881 
 2006-10-07 305.1196 
 2006-10-08  304.961 
 2006-10-09 304.1806 
 2006-10-10  303.665 
 2006-10-11  304.215 
 2006-10-12 304.4991 
 2006-10-13 302.2557 
 2006-10-14 301.1415 
 2006-10-15 302.0783 
 2006-10-16  302.749 
 2006-10-17 303.8109 
 2006-10-18 303.4936 
 2006-10-19 301.5474 
 2006-10-20 298.6805 
 2006-10-21 298.0865 
 2006-10-22  298.449 
 2006-10-23 298.6083 
 2006-10-24 299.4204 
 2006-10-25 300.1496 
 2006-10-26 299.7646 
 2006-10-27 299.2888 
 2006-10-28 299.5198 
 2006-10-29 299.3133 
 2006-10-30 299.6815 
 2006-10-31 300.5085 
 2006-11-01 300.1064 
 2006-11-02 299.0952 
 2006-11-03 298.6859 
 2006-11-04 298.3913 
 2006-11-05 298.9063 
 2006-11-06 299.0314 
 2006-11-07 298.7428 
 2006-11-08 298.6819 
 2006-11-09 298.5939 
 2006-11-10 298.6704 
 2006-11-11 298.4589 
 2006-11-12 297.2026 
 2006-11-13 296.3153 
 2006-11-14 296.1666 
 2006-11-15 296.1766 
 2006-11-16 295.4698 
 2006-11-17 295.1937 
 2006-11-18 293.2449 
 2006-11-19 293.2734 
 2006-11-20 293.8262 
 2006-11-21 295.9709 
 2006-11-22 293.2719 
 2006-11-23 291.6794 
 2006-11-24 290.9476 
 2006-11-25 290.7755 
 2006-11-26 290.6621 
 2006-11-27 291.4878 
 2006-11-28 291.3913 
 2006-11-29 291.6969 
 2006-11-30 291.3157 
 2006-12-01 291.2859 
 2006-12-02 291.7973 
 2006-12-03 292.3931 
 2006-12-04 289.7222 
 2006-12-05 288.1287 
 2006-12-06 286.5516 
 2006-12-07 286.0642 
 2006-12-08 286.8427 
 2006-12-09 286.9919 
 2006-12-10 287.4679 
 2006-12-11 286.9823 
 2006-12-12 286.5662 
 2006-12-13 287.8523 
 2006-12-14 288.2409 
 2006-12-15 289.9117 
 2006-12-16 290.7872 
 2006-12-17 290.3265 
 2006-12-18 291.3456 
 2006-12-19  291.147 
 2006-12-20  291.122 
 2006-12-21 290.0913 
 2006-12-22 289.0123 
 2006-12-23 288.5929 
 2006-12-24 289.8352 
 2006-12-25 290.1136 
 2006-12-26 288.2123 
 2006-12-27 286.5329 
 2006-12-28 286.3172 
 2006-12-29 286.1545 
 2006-12-30 287.0635 
 2006-12-31  287.133 
 2007-01-01 287.3289 
 2007-01-02 286.4554 
 2007-01-03 286.2288 
 2007-01-04  286.778 
 2007-01-05 286.1585 
 2007-01-06 285.3718 
 2007-01-07 284.8545 
 2007-01-08 285.3967 
 2007-01-09 285.3173 
 2007-01-10 285.4239 
 2007-01-11 286.1776 
 2007-01-12 287.3673 
 2007-01-13 287.1696 
 2007-01-14 287.6582 
 2007-01-15 287.7798 
 2007-01-16 287.9677 
 2007-01-17 288.8167 
 2007-01-18 290.2395 
 2007-01-19 288.5267 
 2007-01-20 287.2888 
 2007-01-21 288.1025 
 2007-01-22 288.5731 
 2007-01-23 288.0065 
 2007-01-24 290.1888 
 2007-01-25 291.2449 
 2007-01-26  291.679 
 2007-01-27 291.8805 
 2007-01-28 291.5564 
 2007-01-29 291.9831 
 2007-01-30 291.8906 
 2007-01-31 291.9348 
 2007-02-01 292.4422 
 2007-02-02 292.5139 
 2007-02-03 293.3026 
 2007-02-04 292.7046 
 2007-02-05 294.2786 
 2007-02-06 294.3047 
 2007-02-07 293.1281 
 2007-02-08 293.7651 
 2007-02-09  293.105 
 2007-02-10 289.3587 
 2007-02-11 288.0439 
 2007-02-12 288.4821 
 2007-02-13 287.0135 
 2007-02-14 288.0963 
 2007-02-15 288.5674 
 2007-02-16 288.3831 
 2007-02-17 289.5834 
 2007-02-18 290.0748 
 2007-02-19 288.9367 
 2007-02-20 289.2898 
 2007-02-21 291.3454 
 2007-02-22 291.2212 
 2007-02-23 290.6691 
 2007-02-24 292.2823 
 2007-02-25 292.1786 
 2007-02-26 294.1898 
 2007-02-27 294.9463 
 2007-02-28 290.6828 
 2007-03-01 289.6609 
 2007-03-02 290.8925 
 2007-03-03 292.0435 
 2007-03-04 293.0168 
 2007-03-05 292.2744 
 2007-03-06 293.3115 
 2007-03-07  294.252 
 2007-03-08 296.4623 
 2007-03-09 295.4762 
 2007-03-10 294.0612 
 2007-03-11 290.3522 
 2007-03-12 289.5182 
 2007-03-13 289.7619 
 2007-03-14 290.7507 
 2007-03-15 292.8609 
 2007-03-16 295.7215 
 2007-03-17 298.1369 
 2007-03-18 300.8289 
 2007-03-19 298.2149 
 2007-03-20 297.2183 
 2007-03-21 295.8469 
 2007-03-22 295.8376 
 2007-03-23 297.4233 
 2007-03-24 298.2207 
 2007-03-25 298.4922 
 2007-03-26  299.905 
 2007-03-27 301.5115 
 2007-03-28 302.5339 
 2007-03-29 303.8769 
 2007-03-30 305.4529 
 2007-03-31   304.19 
 2007-04-01 301.2891 
 2007-04-02 299.6883 
 2007-04-03 300.0565 
 2007-04-04 302.2636 
 2007-04-05 303.5551 
 2007-04-06 303.2718 
 2007-04-07 302.9338 
 2007-04-08 302.0536 
 2007-04-09 303.7227 
 2007-04-10 305.1867 
 2007-04-11 305.6399 
 2007-04-12  306.079 
 2007-04-13 306.2451 
 2007-04-14 306.8234 
 2007-04-15 308.0176 
 2007-04-16 308.3625 
 2007-04-17 307.3332 
 2007-04-18 308.4736 
 2007-04-19 306.6364 
 2007-04-20 306.0203 
 2007-04-21 306.9034 
 2007-04-22 307.7325 
 2007-04-23  306.326 
 2007-04-24 307.4431 
 2007-04-25 305.8578 
 2007-04-26 306.7862 
 2007-04-27 308.5538 
 2007-04-28 309.4199 
 2007-04-29 309.5068 
 2007-04-30 309.9593 
 2007-05-01 309.2243 
 2007-05-02 310.4547 
 2007-05-03  309.755 
 2007-05-04 309.4008 
 2007-05-05 309.4885 
 2007-05-06 309.7837 
 2007-05-07 310.7587 
 2007-05-08 309.4846 
 2007-05-09 309.6215 
 2007-05-10 309.3391 
 2007-05-11 307.7766 
 2007-05-12 309.9261 
 2007-05-13 309.5652 
 2007-05-14 310.9179 
 2007-05-15 310.1701 
 2007-05-16 308.8553 
 2007-05-17 310.0603 
 2007-05-18 310.8015 
 2007-05-19 308.8691 
 2007-05-20 307.2458 
 2007-05-21 307.7832 
 2007-05-22 307.4435 
 2007-05-23  308.023 
 2007-05-24 307.6828 
 2007-05-25 307.0883 
 2007-05-26 305.4967 
 2007-05-27 305.1627 
 2007-05-28 305.9738 
 2007-05-29 306.7015 
 2007-05-30 307.7288 
 2007-05-31 308.7183 
 2007-06-01 310.2773 
 2007-06-02 310.9618 
 2007-06-03 310.9686 
 2007-06-04 309.5905 
 2007-06-05 310.0776 
 2007-06-06 310.8594 
 2007-06-07 311.8069 
 2007-06-08 312.5011 
 2007-06-09 313.0585 
 2007-06-10 312.6198 
 2007-06-11 311.8244 
 2007-06-12 311.0237 
 2007-06-13 311.2357 
 2007-06-14 311.7305 
 2007-06-15 310.5023 
 2007-06-16 310.5093 
 2007-06-17 309.5474 
 2007-06-18 308.6148 
 2007-06-19  306.958 
 2007-06-20 305.2457 
 2007-06-21 307.2564 
 2007-06-22 308.7402 
 2007-06-23 308.6512 
 2007-06-24 309.0338 
 2007-06-25  307.681 
 2007-06-26 304.5446 
 2007-06-27 306.0799 
 2007-06-28 307.4298 
 2007-06-29 305.4952 
 2007-06-30 305.0649 
 2007-07-01 309.2538 
 2007-07-02 309.1702 
 2007-07-03  307.594 
 2007-07-04 306.4657 
 2007-07-05 309.6191 
 2007-07-06 308.9351 
 2007-07-07 305.6061 
 2007-07-08 304.7393 
 2007-07-09 304.2648 
 2007-07-10 305.8401 
 2007-07-11 308.1706 
 2007-07-12 309.2246 
 2007-07-13 308.8139 
 2007-07-14 308.3873 
 2007-07-15 307.2246 
 2007-07-16 308.6603 
 2007-07-17  307.756 
 2007-07-18 309.6631 
 2007-07-19 309.9237 
 2007-07-20 308.6668 
 2007-07-21 306.7834 
 2007-07-22 306.4208 
 2007-07-23 307.1419 
 2007-07-24 307.3434 
 2007-07-25 309.9103 
 2007-07-26 311.0452 
 2007-07-27 310.3978 
 2007-07-28 309.2721 
 2007-07-29 309.0772 
 2007-07-30 307.5294 
 2007-07-31 308.5927 
 2007-08-01  310.317 
 2007-08-02 309.6688 
 2007-08-03 306.2543 
 2007-08-04 306.9682 
 2007-08-05 306.9201 
 2007-08-06 302.5698 
 2007-08-07 303.9756 
 2007-08-08 305.5099 
 2007-08-09 305.0006 
 2007-08-10 305.8824 
 2007-08-11 306.3715 
 2007-08-12 307.1223 
 2007-08-13 306.5135 
 2007-08-14 306.9512 
 2007-08-15 307.4216 
 2007-08-16 307.6151 
 2007-08-17  307.399 
 2007-08-18  307.296 
 2007-08-19 307.9757 
 2007-08-20 307.2953 
 2007-08-21 307.3277 
 2007-08-22 305.1336 
 2007-08-23 303.0018 
 2007-08-24 303.0876 
 2007-08-25 305.8427 
 2007-08-26 306.9608 
 2007-08-27 308.0833 
 2007-08-28 309.0756 
 2007-08-29  309.177 
 2007-08-30 309.2164 
 2007-08-31 309.8361 
 2007-09-01 309.4711 
 2007-09-02 309.4824 
 2007-09-03 308.7326 
 2007-09-04 309.3601 
 2007-09-05 308.8959 
 2007-09-06 307.2246 
 2007-09-07 304.0818 
 2007-09-08 304.1254 
 2007-09-09 303.8949 
 2007-09-10 304.4651 
 2007-09-11 304.2172 
 2007-09-12 304.4831 
 2007-09-13  304.501 
 2007-09-14 305.0362 
 2007-09-15 303.9438 
 2007-09-16 304.4567 
 2007-09-17 305.6237 
 2007-09-18 307.7656 
 2007-09-19 308.6772 
 2007-09-20 308.8722 
 2007-09-21 308.4611 
 2007-09-22 305.3133 
 2007-09-23 299.9982 
 2007-09-24 301.2266 
 2007-09-25 302.1702 
 2007-09-26 301.9639 
 2007-09-27 302.9715 
 2007-09-28 303.7527 
 2007-09-29 304.5009 
 2007-09-30   304.48 
 2007-10-01 303.4264 
 2007-10-02 302.8417 
 2007-10-03 302.7371 
 2007-10-04 302.8947 
 2007-10-05 302.3203 
 2007-10-06 302.0991 
 2007-10-07 302.2082 
 2007-10-08  300.732 
 2007-10-09 300.3648 
 2007-10-10 300.5042 
 2007-10-11 300.6997 
 2007-10-12 301.4808 
 2007-10-13 300.8739 
 2007-10-14 301.1736 
 2007-10-15 300.7762 
 2007-10-16 300.2802 
 2007-10-17 300.6227 
 2007-10-18  300.454 
 2007-10-19 300.0355 
 2007-10-20 300.6386 
 2007-10-21 300.2159 
 2007-10-22 299.5788 
 2007-10-23 300.0492 
 2007-10-24 301.1372 
 2007-10-25 301.5128 
 2007-10-26 301.3461 
 2007-10-27 300.3806 
 2007-10-28 299.7364 
 2007-10-29 300.0435 
 2007-10-30 299.1837 
 2007-10-31 298.3896 
 2007-11-01 297.5625 
 2007-11-02 298.3367 
 2007-11-03 297.7532 
 2007-11-04 298.1113 
 2007-11-05 298.5887 
 2007-11-06 299.2814 
 2007-11-07 299.7899 
 2007-11-08 297.9968 
 2007-11-09 298.3457 
 2007-11-10 298.3127 
 2007-11-11 297.7934 
 2007-11-12 297.3676 
 2007-11-13 297.2287 
 2007-11-14 297.3267 
 2007-11-15 297.2229 
 2007-11-16 295.6934 
 2007-11-17 294.9747 
 2007-11-18 295.7899 
 2007-11-19 295.7906 
 2007-11-20 295.2065 
 2007-11-21 296.1343 
 2007-11-22  295.308 
 2007-11-23 294.6184 
 2007-11-24 294.5912 
 2007-11-25  294.232 
 2007-11-26 294.1154 
 2007-11-27 293.7655 
 2007-11-28 294.5991 
 2007-11-29 293.8962 
 2007-11-30   292.16 
 2007-12-01 291.1353 
 2007-12-02 290.6246 
 2007-12-03 289.7659 
 2007-12-04 290.1502 
 2007-12-05 289.7708 
 2007-12-06 290.5656 
 2007-12-07 289.9613 
 2007-12-08 289.7282 
 2007-12-09 290.7558 
 2007-12-10 288.7883 
 2007-12-11 288.0615 
 2007-12-12 286.8416 
 2007-12-13 286.7976 
 2007-12-14 286.2896 
 2007-12-15 287.1894 
 2007-12-16 286.8283 
 2007-12-17  287.399 
 2007-12-18 286.5341 
 2007-12-19 286.7343 
 2007-12-20 287.1917 
 2007-12-21  288.042 
 2007-12-22 289.7898 
 2007-12-23 290.6126 
 2007-12-24 289.4428 
 2007-12-25 288.6036 
 2007-12-26 287.9246 
 2007-12-27 287.6253 
 2007-12-28 287.7831 
 2007-12-29 286.4847 
 2007-12-30 285.6965 
 2007-12-31 285.7458 
 2008-01-01 285.9989 
 2008-01-02 285.4391 
 2008-01-03 285.5587 
 2008-01-04 286.5337 
 2008-01-05  286.737 
 2008-01-06 288.4775 
 2008-01-07 289.9642 
 2008-01-08 289.1722 
 2008-01-09 288.9726 
 2008-01-10 286.6739 
 2008-01-11 284.4277 
 2008-01-12  284.423 
 2008-01-13 286.2986 
 2008-01-14 287.6458 
 2008-01-15 289.6699 
 2008-01-16 291.4817 
 2008-01-17 289.7999 
 2008-01-18 285.4714 
 2008-01-19 284.8659 
 2008-01-20 284.6432 
 2008-01-21 283.4604 
 2008-01-22 284.0283 
 2008-01-23 283.8525 
 2008-01-24 283.9499 
 2008-01-25 283.6542 
 2008-01-26 283.3635 
 2008-01-27  283.279 
 2008-01-28   285.59 
 2008-01-29 286.0057 
 2008-01-30 286.6883 
 2008-01-31 286.4707 
 2008-02-01 287.5132 
 2008-02-02 286.2473 
 2008-02-03 285.2608 
 2008-02-04 284.1935 
 2008-02-05 285.1751 
 2008-02-06 283.9927 
 2008-02-07 282.9228 
 2008-02-08 283.6971 
 2008-02-09 283.9824 
 2008-02-10 285.2356 
 2008-02-11  285.843 
 2008-02-12  286.272 
 2008-02-13  286.978 
 2008-02-14 289.2778 
 2008-02-15 290.8288 
 2008-02-16 291.8244 
 2008-02-17 292.4969 
 2008-02-18  292.746 
 2008-02-19 293.0764 
 2008-02-20 294.7417 
 2008-02-21 297.2734 
 2008-02-22 293.1085 
 2008-02-23 292.2285 
 2008-02-24 292.1807 
 2008-02-25 291.5928 
 2008-02-26 293.2502 
 2008-02-27 296.4529 
 2008-02-28 296.7873 
 2008-02-29 297.0911 
 2008-03-01 297.1394 
 2008-03-02 297.3689 
 2008-03-03 298.2377 
 2008-03-04 299.1574 
 2008-03-05 299.3174 
 2008-03-06 298.8807 
 2008-03-07 297.4748 
 2008-03-08 297.4133 
 2008-03-09  298.385 
 2008-03-10 298.8622 
 2008-03-11 297.9745 
 2008-03-12 297.6965 
 2008-03-13 297.9312 
 2008-03-14 298.8837 
 2008-03-15  300.081 
 2008-03-16  301.484 
 2008-03-17 301.5285 
 2008-03-18  301.015 
 2008-03-19 300.0389 
 2008-03-20 299.6736 
 2008-03-21 300.3522 
 2008-03-22 300.4451 
 2008-03-23 300.0683 
 2008-03-24  300.192 
 2008-03-25  301.783 
 2008-03-26 302.4606 
 2008-03-27 301.6673 
 2008-03-28 300.8932 
 2008-03-29 302.4315 
 2008-03-30 302.8999 
 2008-03-31 301.9225 
 2008-04-01 298.9319 
 2008-04-02 297.8938 
 2008-04-03 294.9778 
 2008-04-04 293.6471 
 2008-04-05  294.028 
