#      date    value 
 2005-07-04 300.9178 
 2005-07-05 299.5178 
 2005-07-06 298.5585 
 2005-07-07 299.5923 
 2005-07-08 302.2105 
 2005-07-09 303.7819 
 2005-07-10 303.7604 
 2005-07-11 299.8793 
 2005-07-12 299.0364 
 2005-07-13 300.1321 
 2005-07-14 300.3067 
 2005-07-15 300.3308 
 2005-07-16 300.2805 
 2005-07-17 300.7477 
 2005-07-18  301.476 
 2005-07-19 302.9488 
 2005-07-20 303.7014 
 2005-07-21 303.4975 
 2005-07-22 303.8368 
 2005-07-23 301.5346 
 2005-07-24 302.1977 
 2005-07-25 303.1355 
 2005-07-26  302.127 
 2005-07-27 303.4807 
 2005-07-28 303.3705 
 2005-07-29 302.1812 
 2005-07-30 302.7506 
 2005-07-31  302.815 
 2005-08-01  303.382 
 2005-08-02 303.6071 
 2005-08-03 303.5742 
 2005-08-04 302.7483 
 2005-08-05 301.5526 
 2005-08-06 300.6454 
 2005-08-07 301.1633 
 2005-08-08 301.5803 
 2005-08-09 302.3633 
 2005-08-10 302.8013 
 2005-08-11 302.9137 
 2005-08-12 303.2487 
 2005-08-13 303.9232 
 2005-08-14 304.4765 
 2005-08-15 303.3315 
 2005-08-16 301.2623 
 2005-08-17 300.7748 
 2005-08-18 302.6962 
 2005-08-19 302.9146 
 2005-08-20 302.4361 
 2005-08-21 302.4009 
 2005-08-22  303.267 
 2005-08-23 303.6972 
 2005-08-24 303.7494 
 2005-08-25  303.505 
 2005-08-26  303.502 
 2005-08-27 303.5869 
 2005-08-28 303.5207 
 2005-08-29 303.5642 
 2005-08-30 303.8142 
 2005-08-31 304.0536 
 2005-09-01 304.2196 
 2005-09-02  304.622 
 2005-09-03 304.9592 
 2005-09-04 303.6917 
 2005-09-05  302.591 
 2005-09-06  303.127 
 2005-09-07 302.7864 
 2005-09-08 302.1604 
 2005-09-09 301.9694 
 2005-09-10 301.1932 
 2005-09-11  302.528 
 2005-09-12 301.6191 
 2005-09-13 302.0113 
 2005-09-14 301.5406 
 2005-09-15  300.473 
 2005-09-16 296.8383 
 2005-09-17 296.6007 
 2005-09-18 298.1277 
 2005-09-19 300.5434 
 2005-09-20 302.1759 
 2005-09-21 301.1305 
 2005-09-22 299.7953 
 2005-09-23 299.5951 
 2005-09-24  297.563 
 2005-09-25 297.1105 
 2005-09-26 300.0085 
 2005-09-27 299.6822 
 2005-09-28 299.7342 
 2005-09-29 299.7686 
 2005-09-30 299.7688 
 2005-10-01 299.5143 
 2005-10-02 299.6472 
 2005-10-03 298.8112 
 2005-10-04 298.4636 
 2005-10-05 298.1269 
 2005-10-06 298.7773 
 2005-10-07 298.9625 
 2005-10-08 298.5168 
 2005-10-09 298.6672 
 2005-10-10  298.779 
 2005-10-11 298.6962 
 2005-10-12 298.7776 
 2005-10-13 297.8701 
 2005-10-14 298.1227 
 2005-10-15 297.7626 
 2005-10-16 297.2478 
 2005-10-17 296.8537 
 2005-10-18 297.0136 
 2005-10-19  296.691 
 2005-10-20 296.1947 
 2005-10-21 295.7322 
 2005-10-22  295.711 
 2005-10-23  295.547 
 2005-10-24 295.4231 
 2005-10-25 295.7003 
 2005-10-26 295.9745 
 2005-10-27 295.7949 
 2005-10-28 294.6975 
 2005-10-29 294.2625 
 2005-10-30 294.4976 
 2005-10-31 294.5974 
 2005-11-01 294.7379 
 2005-11-02 294.8916 
 2005-11-03 294.3473 
 2005-11-04 293.6917 
 2005-11-05 293.1641 
 2005-11-06 293.2292 
 2005-11-07 292.7468 
 2005-11-08 292.7831 
 2005-11-09 293.2417 
 2005-11-10 293.3253 
 2005-11-11 294.0696 
 2005-11-12 294.7078 
 2005-11-13 295.2303 
 2005-11-14 294.4293 
 2005-11-15  294.138 
 2005-11-16  293.525 
 2005-11-17  292.334 
 2005-11-18 291.2006 
 2005-11-19 291.3348 
 2005-11-20  291.689 
 2005-11-21 292.1616 
 2005-11-22 292.5781 
 2005-11-23 292.0179 
 2005-11-24 290.8922 
 2005-11-25 290.3745 
 2005-11-26 290.1689 
 2005-11-27 290.7275 
 2005-11-28 291.1187 
 2005-11-29 291.5529 
 2005-11-30  289.354 
 2005-12-01 287.1674 
 2005-12-02 286.7489 
 2005-12-03 286.5218 
 2005-12-04 287.9428 
 2005-12-05 288.5518 
 2005-12-06 287.7318 
 2005-12-07 288.1638 
 2005-12-08 287.7322 
 2005-12-09 287.7197 
 2005-12-10 288.2929 
 2005-12-11 286.8462 
 2005-12-12 286.4408 
 2005-12-13 286.3423 
 2005-12-14 286.0315 
 2005-12-15  285.189 
 2005-12-16 286.3102 
 2005-12-17 286.8105 
 2005-12-18 286.6849 
 2005-12-19 286.3282 
 2005-12-20 286.3168 
 2005-12-21  286.634 
 2005-12-22 287.8522 
 2005-12-23 287.0712 
 2005-12-24 286.8754 
 2005-12-25 286.6464 
 2005-12-26 287.0391 
 2005-12-27 287.4458 
 2005-12-28 287.9372 
 2005-12-29 287.5656 
 2005-12-30  286.635 
 2005-12-31 287.4914 
 2006-01-01 289.8611 
 2006-01-02 290.1426 
 2006-01-03 287.0605 
 2006-01-04 284.6431 
 2006-01-05 283.9997 
 2006-01-06 283.7167 
 2006-01-07 283.2094 
 2006-01-08 283.2202 
 2006-01-09 284.4063 
 2006-01-10 284.8677 
 2006-01-11 285.6299 
 2006-01-12 286.9058 
 2006-01-13 288.0404 
 2006-01-14 288.9076 
 2006-01-15 290.4635 
 2006-01-16 291.2488 
 2006-01-17 292.2441 
 2006-01-18 290.9144 
 2006-01-19 288.7607 
 2006-01-20 288.2772 
 2006-01-21  287.676 
 2006-01-22 286.0227 
 2006-01-23 285.4233 
 2006-01-24 286.3364 
 2006-01-25 286.1048 
 2006-01-26 286.3992 
 2006-01-27 287.3333 
 2006-01-28 288.3797 
 2006-01-29 289.9164 
 2006-01-30 290.2563 
 2006-01-31 290.3976 
 2006-02-01 291.1445 
 2006-02-02 291.3056 
 2006-02-03 291.6841 
 2006-02-04 291.4186 
 2006-02-05 291.6603 
 2006-02-06 292.2223 
 2006-02-07 292.3634 
 2006-02-08 293.0798 
 2006-02-09 293.1584 
 2006-02-10 292.0355 
 2006-02-11 292.6321 
 2006-02-12 294.3711 
 2006-02-13 295.1731 
 2006-02-14 295.4394 
 2006-02-15 294.5595 
 2006-02-16 294.5972 
 2006-02-17 295.7221 
 2006-02-18   295.89 
 2006-02-19 295.7914 
 2006-02-20  295.956 
 2006-02-21  296.332 
 2006-02-22  296.636 
 2006-02-23 296.7709 
 2006-02-24 296.5605 
 2006-02-25 296.8667 
 2006-02-26 295.9048 
 2006-02-27 293.8402 
 2006-02-28 292.6903 
 2006-03-01 292.6779 
 2006-03-02 292.4638 
 2006-03-03 293.1396 
 2006-03-04 293.7901 
 2006-03-05 294.8269 
 2006-03-06 295.4067 
 2006-03-07 296.3634 
 2006-03-08 296.9797 
 2006-03-09 296.1516 
 2006-03-10 291.8343 
 2006-03-11 291.5066 
 2006-03-12 292.2997 
 2006-03-13 293.3538 
 2006-03-14 291.7953 
 2006-03-15 291.2646 
 2006-03-16 291.9859 
 2006-03-17 292.3243 
 2006-03-18 292.5468 
 2006-03-19 294.3921 
 2006-03-20 295.1791 
 2006-03-21 295.5232 
 2006-03-22 294.7945 
 2006-03-23 296.3259 
 2006-03-24 297.3561 
 2006-03-25 296.6991 
 2006-03-26 295.4893 
 2006-03-27 295.2853 
 2006-03-28 294.7466 
 2006-03-29 296.1828 
 2006-03-30 297.3708 
 2006-03-31 298.7303 
 2006-04-01 300.3756 
 2006-04-02 299.8681 
 2006-04-03 300.4673 
 2006-04-04   301.28 
 2006-04-05 301.8968 
 2006-04-06 302.6418 
 2006-04-07  302.883 
 2006-04-08  303.234 
 2006-04-09 303.6089 
 2006-04-10 300.9322 
 2006-04-11 301.2697 
 2006-04-12 300.1285 
 2006-04-13 299.5178 
 2006-04-14 300.6973 
 2006-04-15 301.9789 
 2006-04-16 302.2706 
 2006-04-17 299.7375 
 2006-04-18 298.8084 
 2006-04-19 299.5944 
 2006-04-20 301.0349 
 2006-04-21 302.3318 
 2006-04-22 303.2204 
 2006-04-23      304 
 2006-04-24 303.6159 
 2006-04-25 304.2933 
 2006-04-26  305.243 
 2006-04-27 306.7402 
 2006-04-28 305.4581 
 2006-04-29 306.3648 
 2006-04-30  306.602 
 2006-05-01 306.5424 
 2006-05-02 305.7649 
 2006-05-03  304.584 
 2006-05-04 305.6434 
 2006-05-05 307.1984 
 2006-05-06 307.9594 
 2006-05-07 307.7942 
 2006-05-08 307.1105 
 2006-05-09 305.1878 
 2006-05-10 306.3009 
 2006-05-11 306.2367 
 2006-05-12 305.5917 
 2006-05-13 306.3822 
 2006-05-14 306.0901 
 2006-05-15 305.8144 
 2006-05-16 304.9524 
 2006-05-17 304.3129 
 2006-05-18 304.8942 
 2006-05-19 305.0171 
 2006-05-20 303.9351 
 2006-05-21 304.6687 
 2006-05-22 303.7331 
 2006-05-23 303.5591 
 2006-05-24 306.4146 
 2006-05-25  306.614 
 2006-05-26 307.4835 
 2006-05-27 306.6316 
 2006-05-28 306.2358 
 2006-05-29 305.8514 
 2006-05-30 307.2005 
 2006-05-31 307.5544 
 2006-06-01 306.8271 
 2006-06-02 304.0821 
 2006-06-03 299.0087 
 2006-06-04 303.0222 
 2006-06-05  304.526 
 2006-06-06 306.1846 
 2006-06-07 306.6721 
 2006-06-08 307.6738 
 2006-06-09 307.8567 
 2006-06-10  309.056 
 2006-06-11 309.3087 
 2006-06-12 309.1475 
 2006-06-13 306.6351 
 2006-06-14  306.239 
 2006-06-15 306.5185 
 2006-06-16 305.2632 
 2006-06-17 303.2717 
 2006-06-18  304.933 
 2006-06-19 303.5963 
 2006-06-20 303.8214 
 2006-06-21 305.7142 
 2006-06-22 306.7304 
 2006-06-23 307.2404 
 2006-06-24 306.6273 
 2006-06-25 305.1031 
 2006-06-26 303.1808 
 2006-06-27 301.5406 
 2006-06-28 302.1993 
 2006-06-29 302.8977 
 2006-06-30 302.5813 
 2006-07-01  304.502 
 2006-07-02 306.0833 
 2006-07-03 306.4842 
 2006-07-04 306.9859 
 2006-07-05 304.6737 
 2006-07-06 305.5817 
 2006-07-07 307.6598 
 2006-07-08 306.0054 
 2006-07-09 301.8278 
 2006-07-10 300.7571 
 2006-07-11 300.0894 
 2006-07-12  299.792 
 2006-07-13  301.222 
 2006-07-14 302.2279 
 2006-07-15 303.8822 
 2006-07-16 303.9501 
 2006-07-17  303.665 
 2006-07-18  301.626 
 2006-07-19 301.6191 
 2006-07-20  302.176 
 2006-07-21 302.7578 
 2006-07-22 303.1348 
 2006-07-23 302.0754 
 2006-07-24  301.739 
 2006-07-25 301.1188 
 2006-07-26 299.3555 
 2006-07-27 298.4849 
 2006-07-28 300.4509 
 2006-07-29 301.0784 
 2006-07-30 303.0255 
 2006-07-31 302.7449 
 2006-08-01 302.1081 
 2006-08-02 301.9698 
 2006-08-03 300.7259 
 2006-08-04 301.9509 
 2006-08-05 302.1227 
 2006-08-06 301.8281 
 2006-08-07 301.3701 
 2006-08-08 301.2621 
 2006-08-09 302.0049 
 2006-08-10 303.2172 
 2006-08-11 303.7021 
 2006-08-12 303.5573 
 2006-08-13 304.4411 
 2006-08-14  301.942 
 2006-08-15  303.218 
 2006-08-16 303.8938 
 2006-08-17 304.1693 
 2006-08-18 304.1789 
 2006-08-19 302.4664 
 2006-08-20 302.2311 
 2006-08-21 303.4529 
 2006-08-22 303.2575 
 2006-08-23 302.3833 
 2006-08-24 302.8456 
 2006-08-25 303.5644 
 2006-08-26 303.9736 
 2006-08-27 302.8595 
 2006-08-28 303.3642 
 2006-08-29 302.7971 
 2006-08-30 300.3315 
 2006-08-31 301.3348 
 2006-09-01 299.2936 
 2006-09-02  296.846 
 2006-09-03 299.8983 
 2006-09-04 300.8477 
 2006-09-05 302.0345 
 2006-09-06 302.4678 
 2006-09-07 302.4108 
 2006-09-08 302.9904 
 2006-09-09 302.9026 
 2006-09-10 303.0731 
 2006-09-11 303.3257 
 2006-09-12 304.1067 
 2006-09-13  304.054 
 2006-09-14 302.8147 
 2006-09-15 302.8354 
 2006-09-16 303.1992 
 2006-09-17 303.7794 
 2006-09-18 303.8701 
 2006-09-19 304.7943 
 2006-09-20 303.4747 
 2006-09-21 302.3688 
 2006-09-22 302.4042 
 2006-09-23 302.1788 
 2006-09-24 302.2357 
 2006-09-25 302.4815 
 2006-09-26 303.3058 
 2006-09-27 303.5179 
 2006-09-28 303.3741 
 2006-09-29 302.6252 
 2006-09-30 302.6903 
 2006-10-01 302.8042 
 2006-10-02 302.2489 
 2006-10-03 302.9296 
 2006-10-04 303.0963 
 2006-10-05 302.7102 
 2006-10-06 302.7859 
 2006-10-07 302.9596 
 2006-10-08 303.0727 
 2006-10-09 302.8235 
 2006-10-10 302.4823 
 2006-10-11 302.6185 
 2006-10-12 302.1308 
 2006-10-13 301.5158 
 2006-10-14 300.4801 
 2006-10-15 300.2456 
 2006-10-16 300.2947 
 2006-10-17 300.1913 
 2006-10-18 299.4551 
 2006-10-19 298.3052 
 2006-10-20 295.9107 
 2006-10-21  297.018 
 2006-10-22 295.4718 
 2006-10-23 296.2654 
 2006-10-24 296.1136 
 2006-10-25 296.7158 
 2006-10-26  297.344 
 2006-10-27  298.025 
 2006-10-28 298.0643 
 2006-10-29  297.393 
 2006-10-30 297.0076 
 2006-10-31 296.7139 
 2006-11-01 296.4356 
 2006-11-02 296.7229 
 2006-11-03 296.7656 
 2006-11-04 296.9507 
 2006-11-05 296.8536 
 2006-11-06 297.1071 
 2006-11-07 296.6356 
 2006-11-08 296.3838 
 2006-11-09 296.6065 
 2006-11-10 296.7162 
 2006-11-11 297.2834 
 2006-11-12 296.1174 
 2006-11-13 295.7607 
 2006-11-14 294.8615 
 2006-11-15 294.3602 
 2006-11-16 294.2584 
 2006-11-17 295.2828 
 2006-11-18 295.2937 
 2006-11-19 294.4992 
 2006-11-20 293.8516 
 2006-11-21 293.2204 
 2006-11-22 293.4142 
 2006-11-23 292.8319 
 2006-11-24 290.8261 
 2006-11-25 289.9186 
 2006-11-26 289.4095 
 2006-11-27 289.5856 
 2006-11-28 289.9132 
 2006-11-29 290.1731 
 2006-11-30 290.7188 
 2006-12-01 290.3018 
 2006-12-02 289.9697 
 2006-12-03 290.9531 
 2006-12-04 290.6316 
 2006-12-05 292.2763 
 2006-12-06  291.473 
 2006-12-07 290.3512 
 2006-12-08 287.7203 
 2006-12-09 287.1647 
 2006-12-10 288.7612 
 2006-12-11 287.8934 
 2006-12-12 287.2964 
 2006-12-13 287.5831 
 2006-12-14 288.7785 
 2006-12-15 289.3141 
 2006-12-16 289.8835 
 2006-12-17 289.3901 
 2006-12-18 288.1212 
 2006-12-19 288.8712 
 2006-12-20 289.2628 
 2006-12-21 289.4338 
 2006-12-22 289.5654 
 2006-12-23 287.9734 
 2006-12-24 287.7892 
 2006-12-25 287.6945 
 2006-12-26 287.1381 
 2006-12-27 288.0818 
 2006-12-28  286.526 
 2006-12-29 285.8607 
 2006-12-30 285.9164 
 2006-12-31 286.9283 
 2007-01-01 286.1852 
 2007-01-02 286.4085 
 2007-01-03 285.7091 
 2007-01-04 285.3845 
 2007-01-05 284.6912 
 2007-01-06 283.9059 
 2007-01-07 283.3704 
 2007-01-08 284.0339 
 2007-01-09 284.7682 
 2007-01-10 285.1727 
 2007-01-11 284.9478 
 2007-01-12 285.1237 
 2007-01-13 285.9616 
 2007-01-14 286.1563 
 2007-01-15 286.5997 
 2007-01-16 286.9543 
 2007-01-17 287.9211 
 2007-01-18 288.3221 
 2007-01-19  288.706 
 2007-01-20 287.5477 
 2007-01-21 286.8727 
 2007-01-22 286.6104 
 2007-01-23 286.4257 
 2007-01-24 288.3492 
 2007-01-25 290.1736 
 2007-01-26 291.0196 
 2007-01-27 292.2933 
 2007-01-28  293.227 
 2007-01-29 293.4675 
 2007-01-30 292.4058 
 2007-01-31 292.0174 
 2007-02-01 291.0965 
 2007-02-02 290.3961 
 2007-02-03 290.6819 
 2007-02-04 291.4967 
 2007-02-05 291.6257 
 2007-02-06 292.1032 
 2007-02-07  290.355 
 2007-02-08 290.0189 
 2007-02-09  291.221 
 2007-02-10 288.9417 
 2007-02-11 288.2871 
 2007-02-12 288.2885 
 2007-02-13 286.0795 
 2007-02-14 285.8844 
 2007-02-15 286.7732 
 2007-02-16 287.5038 
 2007-02-17 287.2679 
 2007-02-18 288.6564 
 2007-02-19 289.5974 
 2007-02-20 289.0945 
 2007-02-21 290.1408 
 2007-02-22 291.5039 
 2007-02-23 290.2902 
 2007-02-24 291.0401 
 2007-02-25 290.3069 
 2007-02-26  290.399 
 2007-02-27 292.7891 
 2007-02-28 289.9722 
 2007-03-01 289.1937 
 2007-03-02 288.9496 
 2007-03-03  290.119 
 2007-03-04 291.5433 
 2007-03-05 291.7917 
 2007-03-06 290.0249 
 2007-03-07  290.554 
 2007-03-08 291.1446 
 2007-03-09 293.2675 
 2007-03-10 293.5542 
 2007-03-11 293.1627 
 2007-03-12 290.6074 
 2007-03-13 290.9413 
 2007-03-14 289.6086 
 2007-03-15 290.2455 
 2007-03-16 291.9575 
 2007-03-17 293.2744 
 2007-03-18 294.7231 
 2007-03-19 297.3109 
 2007-03-20 296.5511 
 2007-03-21 295.5608 
 2007-03-22 295.7592 
 2007-03-23 294.6564 
 2007-03-24 294.9942 
 2007-03-25 295.5286 
 2007-03-26  296.032 
 2007-03-27 296.9539 
 2007-03-28 297.6549 
 2007-03-29   298.69 
 2007-03-30 300.2154 
 2007-03-31 301.2228 
 2007-04-01 301.3928 
 2007-04-02 299.1619 
 2007-04-03 299.1781 
 2007-04-04 300.2821 
 2007-04-05 301.3008 
 2007-04-06 302.1675 
 2007-04-07 300.6745 
 2007-04-08 300.4922 
 2007-04-09 301.0633 
 2007-04-10 302.4276 
 2007-04-11 303.1046 
 2007-04-12 303.4188 
 2007-04-13 303.7229 
 2007-04-14 303.6377 
 2007-04-15 304.4458 
 2007-04-16 304.5501 
 2007-04-17 304.5598 
 2007-04-18  302.895 
 2007-04-19 303.6164 
 2007-04-20  304.953 
 2007-04-21 305.1601 
 2007-04-22 305.3905 
 2007-04-23 305.9232 
 2007-04-24 305.7359 
 2007-04-25 305.8759 
 2007-04-26 305.1237 
 2007-04-27 306.4668 
 2007-04-28 306.0378 
 2007-04-29 306.2305 
 2007-04-30  305.899 
 2007-05-01   305.75 
 2007-05-02 303.7337 
 2007-05-03 304.5821 
 2007-05-04 304.3868 
 2007-05-05 304.9575 
 2007-05-06 306.1307 
 2007-05-07 305.7389 
 2007-05-08 305.4384 
 2007-05-09 305.4765 
 2007-05-10 305.8271 
 2007-05-11 304.5177 
 2007-05-12   302.73 
 2007-05-13 304.4375 
 2007-05-14 305.6001 
 2007-05-15 307.6492 
 2007-05-16 305.5875 
 2007-05-17 306.6025 
 2007-05-18 306.5251 
 2007-05-19 306.3294 
 2007-05-20 308.0313 
 2007-05-21  307.513 
 2007-05-22 306.5268 
 2007-05-23 307.1364 
 2007-05-24 306.7394 
 2007-05-25 307.1592 
 2007-05-26 303.8479 
 2007-05-27 303.6506 
 2007-05-28 304.5344 
 2007-05-29 304.9621 
 2007-05-30 305.9858 
 2007-05-31 307.0823 
 2007-06-01 308.0036 
 2007-06-02  309.468 
 2007-06-03 309.4187 
 2007-06-04 308.0094 
 2007-06-05 308.8383 
 2007-06-06 310.1418 
 2007-06-07 311.1761 
 2007-06-08 311.5311 
 2007-06-09 312.6578 
 2007-06-10  312.022 
 2007-06-11 308.3861 
 2007-06-12 305.4344 
 2007-06-13 305.4402 
 2007-06-14  303.877 
 2007-06-15 304.2766 
 2007-06-16 303.0575 
 2007-06-17 301.8341 
 2007-06-18   302.58 
 2007-06-19 303.3124 
 2007-06-20 302.9495 
 2007-06-21 302.2123 
 2007-06-22 304.3634 
 2007-06-23 304.7589 
 2007-06-24 305.3225 
 2007-06-25 304.1595 
 2007-06-26 303.5889 
 2007-06-27 304.1658 
 2007-06-28 301.3895 
 2007-06-29 303.1603 
 2007-06-30 305.2496 
 2007-07-01 304.7304 
 2007-07-02 303.1983 
 2007-07-03 301.6156 
 2007-07-04 301.3431 
 2007-07-05 302.7303 
 2007-07-06 303.5027 
 2007-07-07 303.8686 
 2007-07-08 302.7594 
 2007-07-09 302.7257 
 2007-07-10 303.5379 
 2007-07-11  304.259 
 2007-07-12 304.0057 
 2007-07-13  303.442 
 2007-07-14 303.4157 
 2007-07-15 303.4809 
 2007-07-16  303.421 
 2007-07-17 304.6393 
 2007-07-18 305.4776 
 2007-07-19 305.8151 
 2007-07-20 305.4803 
 2007-07-21 304.9119 
 2007-07-22 304.6334 
 2007-07-23 304.3588 
 2007-07-24 302.4116 
 2007-07-25 303.7534 
 2007-07-26 303.9414 
 2007-07-27 303.2224 
 2007-07-28 302.6724 
 2007-07-29 302.4862 
 2007-07-30 303.3531 
 2007-07-31 302.7833 
 2007-08-01 302.3133 
 2007-08-02 299.7256 
 2007-08-03 299.8798 
 2007-08-04 301.0517 
 2007-08-05 301.6375 
 2007-08-06 302.1926 
 2007-08-07 303.9424 
 2007-08-08 303.3177 
 2007-08-09 302.4852 
 2007-08-10 303.5693 
 2007-08-11 304.2259 
 2007-08-12 302.6375 
 2007-08-13 302.6203 
 2007-08-14 302.4279 
 2007-08-15 303.8309 
 2007-08-16  303.685 
 2007-08-17 304.5449 
 2007-08-18 304.1753 
 2007-08-19 300.7674 
 2007-08-20 300.5008 
 2007-08-21 302.3426 
 2007-08-22 302.1549 
 2007-08-23 302.7101 
 2007-08-24 303.2144 
 2007-08-25 303.1545 
 2007-08-26 302.8013 
 2007-08-27 302.6426 
 2007-08-28 301.2119 
 2007-08-29 300.2995 
 2007-08-30 301.4734 
 2007-08-31 299.8767 
 2007-09-01 301.1861 
 2007-09-02  301.623 
 2007-09-03 302.0005 
 2007-09-04 301.7112 
 2007-09-05 302.5698 
 2007-09-06 300.4961 
 2007-09-07 300.3228 
 2007-09-08  301.441 
 2007-09-09 302.0655 
 2007-09-10 301.8766 
 2007-09-11 301.6221 
 2007-09-12 301.7448 
 2007-09-13 301.5135 
 2007-09-14 300.7114 
 2007-09-15 301.3151 
 2007-09-16 301.8139 
 2007-09-17 302.5618 
 2007-09-18 303.7221 
 2007-09-19 303.2656 
 2007-09-20 302.4443 
 2007-09-21 302.9546 
 2007-09-22 302.7966 
 2007-09-23 302.3921 
 2007-09-24 302.9663 
 2007-09-25 301.3115 
 2007-09-26 299.3705 
 2007-09-27 299.6998 
 2007-09-28 299.5187 
 2007-09-29 299.3529 
 2007-09-30 300.9098 
 2007-10-01 300.6712 
 2007-10-02 300.2633 
 2007-10-03 300.2733 
 2007-10-04 300.5267 
 2007-10-05 301.3142 
 2007-10-06 301.3725 
 2007-10-07 301.0291 
 2007-10-08 300.6627 
 2007-10-09 300.0475 
 2007-10-10 299.6151 
 2007-10-11 299.8768 
 2007-10-12 299.9526 
 2007-10-13 299.8409 
 2007-10-14  299.197 
 2007-10-15 300.2333 
 2007-10-16 298.2183 
 2007-10-17 297.8967 
 2007-10-18 298.9275 
 2007-10-19 299.0885 
 2007-10-20 299.5467 
 2007-10-21 299.2254 
 2007-10-22 299.0169 
 2007-10-23 298.4244 
 2007-10-24 298.2802 
 2007-10-25 298.2266 
 2007-10-26 298.7509 
 2007-10-27 298.8322 
 2007-10-28 298.2664 
 2007-10-29 297.1565 
 2007-10-30 296.4016 
 2007-10-31   296.72 
 2007-11-01 296.7673 
 2007-11-02  296.463 
 2007-11-03 296.0072 
 2007-11-04 296.0863 
 2007-11-05 296.5402 
 2007-11-06  296.251 
 2007-11-07 296.2326 
 2007-11-08 295.8855 
 2007-11-09  295.789 
 2007-11-10 295.5073 
 2007-11-11 295.9473 
 2007-11-12 295.8416 
 2007-11-13 295.4853 
 2007-11-14 295.0069 
 2007-11-15 295.1124 
 2007-11-16 294.8969 
 2007-11-17 293.8931 
 2007-11-18 293.6697 
 2007-11-19 292.7227 
 2007-11-20 292.9015 
 2007-11-21 292.6548 
 2007-11-22 292.9088 
 2007-11-23 292.3454 
 2007-11-24 292.7406 
 2007-11-25  292.813 
 2007-11-26 292.5029 
 2007-11-27 292.0037 
 2007-11-28 291.9303 
 2007-11-29 292.9619 
 2007-11-30 292.0982 
 2007-12-01 292.4686 
 2007-12-02  291.458 
 2007-12-03 290.6661 
 2007-12-04 289.1321 
 2007-12-05 288.9257 
 2007-12-06 289.3902 
 2007-12-07 289.1562 
 2007-12-08 288.8199 
 2007-12-09 288.2639 
 2007-12-10 289.8049 
 2007-12-11 288.4884 
 2007-12-12 288.8207 
 2007-12-13 288.1938 
 2007-12-14 287.3385 
 2007-12-15 286.5781 
 2007-12-16 285.9639 
 2007-12-17 285.9508 
 2007-12-18 285.5843 
 2007-12-19 285.6631 
 2007-12-20 286.7145 
 2007-12-21 289.6006 
 2007-12-22 290.4626 
 2007-12-23 291.0711 
 2007-12-24 290.4303 
 2007-12-25 289.3231 
 2007-12-26 287.8152 
 2007-12-27 287.0634 
 2007-12-28 286.5179 
 2007-12-29 285.9077 
 2007-12-30 285.9087 
 2007-12-31 285.7683 
 2008-01-01  285.124 
 2008-01-02 284.7812 
 2008-01-03 285.6777 
 2008-01-04 286.1252 
 2008-01-05 287.6114 
 2008-01-06 288.3325 
 2008-01-07 289.9264 
 2008-01-08 291.5505 
 2008-01-09 292.0049 
 2008-01-10 289.7469 
 2008-01-11 287.5543 
 2008-01-12  285.905 
 2008-01-13 287.0449 
 2008-01-14 287.1568 
 2008-01-15 288.7326 
 2008-01-16 290.1193 
 2008-01-17 291.1127 
 2008-01-18 289.3744 
 2008-01-19 285.5652 
 2008-01-20 284.9643 
 2008-01-21 284.1219 
 2008-01-22  283.728 
 2008-01-23 283.8495 
 2008-01-24 284.6111 
 2008-01-25 285.5153 
 2008-01-26 285.3578 
 2008-01-27 284.1982 
 2008-01-28   283.85 
 2008-01-29 284.7661 
 2008-01-30 284.8731 
 2008-01-31 284.8045 
 2008-02-01  284.869 
 2008-02-02 286.0921 
 2008-02-03 286.8099 
 2008-02-04  287.929 
 2008-02-05 287.0511 
 2008-02-06 286.8461 
 2008-02-07 286.7831 
 2008-02-08 285.3481 
 2008-02-09 285.2108 
 2008-02-10 285.1678 
 2008-02-11 285.5206 
 2008-02-12 286.1301 
 2008-02-13 286.1377 
 2008-02-14 287.0444 
 2008-02-15 289.2719 
 2008-02-16 291.5929 
 2008-02-17 291.9457 
 2008-02-18 291.0431 
 2008-02-19 290.9347 
 2008-02-20 290.6099 
 2008-02-21 291.7607 
 2008-02-22 293.6634 
 2008-02-23 293.2595 
 2008-02-24 292.2086 
 2008-02-25 291.7089 
 2008-02-26    291.1 
 2008-02-27 292.2856 
 2008-02-28 293.8479 
 2008-02-29 294.7939 
 2008-03-01 295.7073 
 2008-03-02 295.9625 
 2008-03-03 295.4915 
 2008-03-04 296.0235 
 2008-03-05 296.5062 
 2008-03-06  297.498 
 2008-03-07 296.9141 
 2008-03-08 297.2124 
 2008-03-09  296.995 
 2008-03-10 296.6886 
 2008-03-11 296.9535 
 2008-03-12 296.9561 
 2008-03-13 294.7077 
 2008-03-14 295.5778 
 2008-03-15 296.6997 
 2008-03-16 297.9367 
 2008-03-17 298.6758 
 2008-03-18  299.317 
 2008-03-19 296.8269 
 2008-03-20 297.5337 
 2008-03-21 297.8083 
 2008-03-22 298.7747 
 2008-03-23 298.5198 
 2008-03-24 298.2195 
 2008-03-25 298.7591 
 2008-03-26 299.4258 
 2008-03-27 299.6642 
 2008-03-28 298.8395 
 2008-03-29 298.7759 
 2008-03-30 300.0652 
 2008-03-31 299.3889 
 2008-04-01 296.8716 
 2008-04-02 299.0797 
 2008-04-03 297.0171 
 2008-04-04  296.802 
