#      date    value 
 2005-07-04 303.9691 
 2005-07-05 304.3265 
 2005-07-06 304.5513 
 2005-07-07  303.554 
 2005-07-08 304.6886 
 2005-07-09 306.7927 
 2005-07-10 309.1478 
 2005-07-11 309.8286 
 2005-07-12 308.8352 
 2005-07-13 305.3487 
 2005-07-14 304.7614 
 2005-07-15 305.2957 
 2005-07-16 306.0569 
 2005-07-17  306.949 
 2005-07-18 307.0775 
 2005-07-19 309.6409 
 2005-07-20 309.2726 
 2005-07-21 308.6016 
 2005-07-22 309.2763 
 2005-07-23  309.312 
 2005-07-24 309.7624 
 2005-07-25 310.4052 
 2005-07-26 311.3224 
 2005-07-27 309.8614 
 2005-07-28 309.2282 
 2005-07-29 308.2491 
 2005-07-30 306.6696 
 2005-07-31 307.1195 
 2005-08-01 307.6549 
 2005-08-02 308.4603 
 2005-08-03 309.9743 
 2005-08-04 309.6355 
 2005-08-05 308.8659 
 2005-08-06 306.3893 
 2005-08-07 305.4453 
 2005-08-08 305.3791 
 2005-08-09 306.9067 
 2005-08-10 307.0736 
 2005-08-11 306.9541 
 2005-08-12 307.7049 
 2005-08-13 308.3789 
 2005-08-14 308.7956 
 2005-08-15 307.8241 
 2005-08-16 307.4932 
 2005-08-17 308.7014 
 2005-08-18 308.7541 
 2005-08-19 308.4996 
 2005-08-20 307.8958 
 2005-08-21  308.037 
 2005-08-22 308.3224 
 2005-08-23 307.9205 
 2005-08-24 307.2561 
 2005-08-25  306.606 
 2005-08-26 306.7535 
 2005-08-27 307.0943 
 2005-08-28 307.2497 
 2005-08-29   307.78 
 2005-08-30 307.5658 
 2005-08-31  307.021 
 2005-09-01 307.0563 
 2005-09-02 307.5791 
 2005-09-03 308.3509 
 2005-09-04 308.6899 
 2005-09-05 309.1343 
 2005-09-06 309.5103 
 2005-09-07 308.8006 
 2005-09-08 306.0768 
 2005-09-09 301.9846 
 2005-09-10 301.2993 
 2005-09-11 302.5571 
 2005-09-12 301.3724 
 2005-09-13 300.6236 
 2005-09-14 300.6574 
 2005-09-15 299.7665 
 2005-09-16 301.8955 
 2005-09-17  302.802 
 2005-09-18 302.7495 
 2005-09-19 302.5034 
 2005-09-20 303.6768 
 2005-09-21 305.2307 
 2005-09-22 303.9665 
 2005-09-23  303.416 
 2005-09-24 304.1378 
 2005-09-25 305.3206 
 2005-09-26 304.5519 
 2005-09-27 304.5839 
 2005-09-28 304.3655 
 2005-09-29 304.3475 
 2005-09-30 304.5118 
 2005-10-01 304.1422 
 2005-10-02 304.1587 
 2005-10-03 304.6144 
 2005-10-04 303.7195 
 2005-10-05  303.657 
 2005-10-06 303.5002 
 2005-10-07 304.0507 
 2005-10-08 303.2715 
 2005-10-09 303.2903 
 2005-10-10 303.3569 
 2005-10-11 303.5018 
 2005-10-12 302.5847 
 2005-10-13  302.394 
 2005-10-14 302.7704 
 2005-10-15 303.6985 
 2005-10-16 303.4377 
 2005-10-17 300.9828 
 2005-10-18 300.8875 
 2005-10-19 299.8874 
 2005-10-20 299.1894 
 2005-10-21 298.4245 
 2005-10-22 298.6931 
 2005-10-23 299.1559 
 2005-10-24 299.3631 
 2005-10-25 299.7794 
 2005-10-26 299.1688 
 2005-10-27  298.347 
 2005-10-28 298.1292 
 2005-10-29 298.1178 
 2005-10-30 298.2758 
 2005-10-31 298.4087 
 2005-11-01 297.0976 
 2005-11-02 296.9163 
 2005-11-03 296.4064 
 2005-11-04 295.5457 
 2005-11-05 295.3437 
 2005-11-06 295.0589 
 2005-11-07 295.5139 
 2005-11-08 296.1745 
 2005-11-09 296.1686 
 2005-11-10 297.0972 
 2005-11-11 295.8173 
 2005-11-12 295.5824 
 2005-11-13 295.6543 
 2005-11-14 296.2913 
 2005-11-15 296.2095 
 2005-11-16 294.9207 
 2005-11-17 293.9777 
 2005-11-18 294.7919 
 2005-11-19 295.4235 
 2005-11-20 294.9071 
 2005-11-21 295.0688 
 2005-11-22 294.8248 
 2005-11-23  293.992 
 2005-11-24  293.654 
 2005-11-25 293.6334 
 2005-11-26  294.221 
 2005-11-27 292.5843 
 2005-11-28 290.8284 
 2005-11-29 289.2772 
 2005-11-30 287.8595 
 2005-12-01 287.5022 
 2005-12-02 287.5465 
 2005-12-03 288.8749 
 2005-12-04 289.1005 
 2005-12-05 290.2612 
 2005-12-06 290.2435 
 2005-12-07 290.2738 
 2005-12-08 290.3867 
 2005-12-09   290.56 
 2005-12-10 288.9724 
 2005-12-11 287.9957 
 2005-12-12 287.8392 
 2005-12-13 287.4838 
 2005-12-14 287.5239 
 2005-12-15 286.6313 
 2005-12-16 286.4268 
 2005-12-17 287.1046 
 2005-12-18 287.3289 
 2005-12-19 286.0722 
 2005-12-20 286.5807 
 2005-12-21 286.3736 
 2005-12-22 285.7328 
 2005-12-23 286.5864 
 2005-12-24 287.1909 
 2005-12-25 287.5929 
 2005-12-26 289.0909 
 2005-12-27 289.7173 
 2005-12-28 288.6025 
 2005-12-29   288.29 
 2005-12-30 289.7998 
 2005-12-31 291.4303 
 2006-01-01 288.5987 
 2006-01-02  285.988 
 2006-01-03 284.9267 
 2006-01-04 283.3812 
 2006-01-05 282.9865 
 2006-01-06 282.8225 
 2006-01-07  283.401 
 2006-01-08 284.1464 
 2006-01-09 284.8941 
 2006-01-10 285.9357 
 2006-01-11 286.1587 
 2006-01-12  287.412 
 2006-01-13 288.4202 
 2006-01-14 289.5897 
 2006-01-15 291.0404 
 2006-01-16 290.3446 
 2006-01-17 290.1396 
 2006-01-18 289.0602 
 2006-01-19 288.5069 
 2006-01-20  287.697 
 2006-01-21  287.682 
 2006-01-22 287.4913 
 2006-01-23 287.6381 
 2006-01-24 287.7134 
 2006-01-25 288.2568 
 2006-01-26 288.8034 
 2006-01-27 289.3254 
 2006-01-28 291.1089 
 2006-01-29 291.1189 
 2006-01-30 291.4953 
 2006-01-31 293.1494 
 2006-02-01 292.2615 
 2006-02-02 291.9553 
 2006-02-03  292.768 
 2006-02-04 294.0035 
 2006-02-05 293.7599 
 2006-02-06 293.5424 
 2006-02-07 293.4532 
 2006-02-08 293.5466 
 2006-02-09 293.5633 
 2006-02-10 293.9269 
 2006-02-11 295.9204 
 2006-02-12 296.1366 
 2006-02-13 295.7858 
 2006-02-14 295.9679 
 2006-02-15 296.0207 
 2006-02-16 296.4698 
 2006-02-17 296.4182 
 2006-02-18 296.8162 
 2006-02-19 297.8158 
 2006-02-20 297.7502 
 2006-02-21 297.7899 
 2006-02-22 297.7504 
 2006-02-23  296.116 
 2006-02-24 297.2768 
 2006-02-25  297.647 
 2006-02-26 295.4113 
 2006-02-27 292.8835 
 2006-02-28 293.8172 
 2006-03-01  295.105 
 2006-03-02    296.2 
 2006-03-03  296.796 
 2006-03-04   297.85 
 2006-03-05 297.1019 
 2006-03-06 296.2578 
 2006-03-07 296.1299 
 2006-03-08 297.1332 
 2006-03-09 294.1681 
 2006-03-10 293.4363 
 2006-03-11 293.7757 
 2006-03-12 295.1351 
 2006-03-13 296.0598 
 2006-03-14 293.4872 
 2006-03-15 292.9768 
 2006-03-16 293.9831 
 2006-03-17 294.9372 
 2006-03-18 296.8552 
 2006-03-19 299.4764 
 2006-03-20  296.436 
 2006-03-21 296.0695 
 2006-03-22  298.433 
 2006-03-23 300.3588 
 2006-03-24 296.4918 
 2006-03-25  294.821 
 2006-03-26 294.5558 
 2006-03-27 294.9611 
 2006-03-28 295.0071 
 2006-03-29 297.0477 
 2006-03-30 300.2594 
 2006-03-31 301.8109 
 2006-04-01 301.7944 
 2006-04-02 301.7195 
 2006-04-03 301.9045 
 2006-04-04  302.883 
 2006-04-05 303.7278 
 2006-04-06 304.6504 
 2006-04-07 305.5074 
 2006-04-08 307.5823 
 2006-04-09 303.6677 
 2006-04-10 300.5479 
 2006-04-11 298.4763 
 2006-04-12 298.3878 
 2006-04-13 300.4532 
 2006-04-14 303.1219 
 2006-04-15 302.2795 
 2006-04-16 301.8022 
 2006-04-17 300.1603 
 2006-04-18  302.563 
 2006-04-19 303.6132 
 2006-04-20 304.9366 
 2006-04-21 304.4389 
 2006-04-22 305.4578 
 2006-04-23 305.5932 
 2006-04-24 306.0664 
 2006-04-25  306.816 
 2006-04-26  307.725 
 2006-04-27 308.2314 
 2006-04-28 308.4446 
 2006-04-29 308.4679 
 2006-04-30 306.3027 
 2006-05-01 306.7944 
 2006-05-02 306.8991 
 2006-05-03 307.5051 
 2006-05-04 308.9476 
 2006-05-05 310.5186 
 2006-05-06 310.9557 
 2006-05-07 310.9641 
 2006-05-08 309.9456 
 2006-05-09 309.5728 
 2006-05-10 309.6661 
 2006-05-11  311.044 
 2006-05-12 310.9427 
 2006-05-13 312.0515 
 2006-05-14 311.5654 
 2006-05-15 311.1417 
 2006-05-16 311.0022 
 2006-05-17 309.4359 
 2006-05-18 309.2413 
 2006-05-19  309.492 
 2006-05-20 308.1983 
 2006-05-21  308.518 
 2006-05-22 308.9993 
 2006-05-23 309.5549 
 2006-05-24 310.3168 
 2006-05-25 310.7625 
 2006-05-26 311.9232 
 2006-05-27 312.8487 
 2006-05-28 311.7255 
 2006-05-29 311.0471 
 2006-05-30 311.6063 
 2006-05-31 312.3472 
 2006-06-01 310.9704 
 2006-06-02 307.7689 
 2006-06-03 307.8553 
 2006-06-04 307.0706 
 2006-06-05 306.7325 
 2006-06-06  308.232 
 2006-06-07 308.1495 
 2006-06-08 309.1333 
 2006-06-09 310.0095 
 2006-06-10 310.5078 
 2006-06-11 309.2382 
 2006-06-12 308.7756 
 2006-06-13  307.606 
 2006-06-14 308.0147 
 2006-06-15 308.9915 
 2006-06-16 308.5556 
 2006-06-17 306.5654 
 2006-06-18 306.8794 
 2006-06-19 303.6475 
 2006-06-20 305.4816 
 2006-06-21 307.9829 
 2006-06-22 310.1306 
 2006-06-23 311.2626 
 2006-06-24 311.3902 
 2006-06-25 310.0284 
 2006-06-26 310.5345 
 2006-06-27 308.9125 
 2006-06-28 307.4827 
 2006-06-29 304.8685 
 2006-06-30 304.7188 
 2006-07-01 306.8054 
 2006-07-02 309.8598 
 2006-07-03 311.4495 
 2006-07-04 311.7002 
 2006-07-05 311.1036 
 2006-07-06 310.5932 
 2006-07-07 310.3558 
 2006-07-08  309.293 
 2006-07-09 308.3237 
 2006-07-10 305.7113 
 2006-07-11 308.0512 
 2006-07-12 308.7277 
 2006-07-13 308.9238 
 2006-07-14 305.5926 
 2006-07-15 308.1465 
 2006-07-16 309.9855 
 2006-07-17 310.4554 
 2006-07-18 311.1645 
 2006-07-19 311.5219 
 2006-07-20 310.8946 
 2006-07-21  310.167 
 2006-07-22  309.708 
 2006-07-23 309.8053 
 2006-07-24   309.22 
 2006-07-25 305.7754 
 2006-07-26 303.8377 
 2006-07-27 303.4647 
 2006-07-28 303.6314 
 2006-07-29 303.5566 
 2006-07-30 304.9622 
 2006-07-31 305.7232 
 2006-08-01 306.1865 
 2006-08-02 304.4756 
 2006-08-03 306.0667 
 2006-08-04 305.2379 
 2006-08-05 302.8448 
 2006-08-06 303.1956 
 2006-08-07 303.6931 
 2006-08-08 303.6957 
 2006-08-09 304.5093 
 2006-08-10 306.3972 
 2006-08-11 307.7298 
 2006-08-12 308.0555 
 2006-08-13 308.3316 
 2006-08-14  306.367 
 2006-08-15 303.7491 
 2006-08-16 304.9985 
 2006-08-17 305.1977 
 2006-08-18 306.8293 
 2006-08-19 308.0027 
 2006-08-20 304.1934 
 2006-08-21 304.0026 
 2006-08-22 304.1136 
 2006-08-23 304.3985 
 2006-08-24 304.5627 
 2006-08-25  304.892 
 2006-08-26 305.1826 
 2006-08-27 304.9157 
 2006-08-28 304.6788 
 2006-08-29 305.7631 
 2006-08-30 305.5425 
 2006-08-31 304.8889 
 2006-09-01 301.0309 
 2006-09-02 300.3627 
 2006-09-03 301.9146 
 2006-09-04 303.2886 
 2006-09-05 304.4223 
 2006-09-06 305.3731 
 2006-09-07 305.1221 
 2006-09-08 303.7744 
 2006-09-09   303.39 
 2006-09-10 303.3381 
 2006-09-11 304.8661 
 2006-09-12 305.4438 
 2006-09-13 306.0125 
 2006-09-14 306.4117 
 2006-09-15 306.7014 
 2006-09-16 307.1465 
 2006-09-17 307.4056 
 2006-09-18 308.1986 
 2006-09-19 308.0446 
 2006-09-20 306.8528 
 2006-09-21 306.2584 
 2006-09-22 306.6078 
 2006-09-23 305.4808 
 2006-09-24  305.199 
 2006-09-25 305.8999 
 2006-09-26 305.9349 
 2006-09-27 305.4046 
 2006-09-28 305.2728 
 2006-09-29  305.501 
 2006-09-30 305.7127 
 2006-10-01 304.9581 
 2006-10-02 305.0886 
 2006-10-03 306.4286 
 2006-10-04  305.839 
 2006-10-05 305.9641 
 2006-10-06 305.2732 
 2006-10-07 305.0488 
 2006-10-08 304.8796 
 2006-10-09 303.9015 
 2006-10-10 303.7014 
 2006-10-11 304.2197 
 2006-10-12 304.2237 
 2006-10-13 302.7015 
 2006-10-14 301.7229 
 2006-10-15   302.09 
 2006-10-16 302.4262 
 2006-10-17 303.6092 
 2006-10-18 303.4001 
 2006-10-19 301.6498 
 2006-10-20 298.7628 
 2006-10-21 298.0455 
 2006-10-22 298.2796 
 2006-10-23 298.3832 
 2006-10-24 299.0779 
 2006-10-25 299.7946 
 2006-10-26 299.5841 
 2006-10-27 299.2523 
 2006-10-28 299.4769 
 2006-10-29 299.1337 
 2006-10-30 299.4814 
 2006-10-31 300.2922 
 2006-11-01 299.8972 
 2006-11-02  298.948 
 2006-11-03 298.5425 
 2006-11-04 298.1613 
 2006-11-05 298.5915 
 2006-11-06 298.9174 
 2006-11-07 298.8056 
 2006-11-08  298.612 
 2006-11-09 298.3501 
 2006-11-10 298.3322 
 2006-11-11 298.3625 
 2006-11-12  297.134 
 2006-11-13 296.2936 
 2006-11-14 296.0253 
 2006-11-15 295.9865 
 2006-11-16 295.3366 
 2006-11-17  295.192 
 2006-11-18 293.4809 
 2006-11-19 293.5234 
 2006-11-20 293.8866 
 2006-11-21 295.9373 
 2006-11-22 293.4188 
 2006-11-23 291.7162 
 2006-11-24 291.0589 
 2006-11-25 290.6248 
 2006-11-26 290.9183 
 2006-11-27 291.7849 
 2006-11-28  291.676 
 2006-11-29 291.7177 
 2006-11-30 291.2393 
 2006-12-01 291.1963 
 2006-12-02 291.6853 
 2006-12-03 292.7615 
 2006-12-04  290.196 
 2006-12-05 288.6313 
 2006-12-06 286.9019 
 2006-12-07 286.6654 
 2006-12-08 286.8823 
 2006-12-09 287.2265 
 2006-12-10 287.7344 
 2006-12-11 287.3964 
 2006-12-12  287.019 
 2006-12-13 288.0805 
 2006-12-14 288.6275 
 2006-12-15 290.0557 
 2006-12-16 290.8071 
 2006-12-17 290.1412 
 2006-12-18 291.0116 
 2006-12-19 291.2831 
 2006-12-20 291.3368 
 2006-12-21 290.3635 
 2006-12-22 289.1747 
 2006-12-23  288.783 
 2006-12-24 289.9194 
 2006-12-25 290.3062 
 2006-12-26 288.5079 
 2006-12-27 286.9526 
 2006-12-28 286.8019 
 2006-12-29 286.3488 
 2006-12-30 286.8911 
 2006-12-31 287.2457 
 2007-01-01 287.3595 
 2007-01-02 286.6372 
 2007-01-03 286.4123 
 2007-01-04 286.9446 
 2007-01-05 286.2635 
 2007-01-06 285.4866 
 2007-01-07 284.8788 
 2007-01-08 285.4191 
 2007-01-09 285.5884 
 2007-01-10 285.6278 
 2007-01-11 286.4523 
 2007-01-12 286.9002 
 2007-01-13 286.7673 
 2007-01-14 287.8114 
 2007-01-15 288.0447 
 2007-01-16 288.3179 
 2007-01-17 288.9857 
 2007-01-18 290.4811 
 2007-01-19  288.796 
 2007-01-20 287.5511 
 2007-01-21 288.0829 
 2007-01-22 288.5373 
 2007-01-23 288.2924 
 2007-01-24 290.2013 
 2007-01-25 291.3315 
 2007-01-26 291.3779 
 2007-01-27 291.6688 
 2007-01-28 291.3904 
 2007-01-29 292.1579 
 2007-01-30  292.145 
 2007-01-31 292.2627 
 2007-02-01 292.4435 
 2007-02-02 292.6291 
 2007-02-03 293.1444 
 2007-02-04 292.6477 
 2007-02-05 294.1352 
 2007-02-06 294.0871 
 2007-02-07 292.8774 
 2007-02-08 293.5975 
 2007-02-09 293.4489 
 2007-02-10 289.6931 
 2007-02-11 288.2361 
 2007-02-12 288.5167 
 2007-02-13  286.937 
 2007-02-14 287.9954 
 2007-02-15 288.6227 
 2007-02-16 288.5873 
 2007-02-17 289.6601 
 2007-02-18  290.292 
 2007-02-19 289.1115 
 2007-02-20   289.48 
 2007-02-21 291.3021 
 2007-02-22 291.1503 
 2007-02-23 290.4711 
 2007-02-24 292.1525 
 2007-02-25 292.2206 
 2007-02-26 293.9832 
 2007-02-27 295.0452 
 2007-02-28 290.5889 
 2007-03-01 289.6693 
 2007-03-02 291.0423 
 2007-03-03 292.1404 
 2007-03-04 293.2757 
 2007-03-05 291.9333 
 2007-03-06 292.6711 
 2007-03-07 293.9871 
 2007-03-08 296.2944 
 2007-03-09 295.3429 
 2007-03-10 293.9294 
 2007-03-11 290.4332 
 2007-03-12 289.8586 
 2007-03-13 289.8705 
 2007-03-14 290.9011 
 2007-03-15 292.7745 
 2007-03-16 295.3847 
 2007-03-17 297.6876 
 2007-03-18  300.584 
 2007-03-19  298.662 
 2007-03-20 297.7548 
 2007-03-21 296.2896 
 2007-03-22 295.7412 
 2007-03-23 297.0804 
 2007-03-24 298.2997 
 2007-03-25 298.3672 
 2007-03-26 299.7619 
 2007-03-27 301.2807 
 2007-03-28 302.4688 
 2007-03-29 303.7138 
 2007-03-30 305.4744 
 2007-03-31 304.1204 
 2007-04-01  301.357 
 2007-04-02 299.6284 
 2007-04-03 300.0099 
 2007-04-04 301.9687 
 2007-04-05 303.2146 
 2007-04-06 303.2625 
 2007-04-07 302.7455 
 2007-04-08 301.6933 
 2007-04-09 303.0093 
 2007-04-10 304.7692 
 2007-04-11 305.2349 
 2007-04-12  306.113 
 2007-04-13 305.9695 
 2007-04-14 306.7217 
 2007-04-15 307.6124 
 2007-04-16 308.2944 
 2007-04-17 307.2061 
 2007-04-18 307.9709 
 2007-04-19 306.4463 
 2007-04-20  306.019 
 2007-04-21 306.6176 
 2007-04-22 307.7188 
 2007-04-23 306.2478 
 2007-04-24 306.9205 
 2007-04-25 305.9867 
 2007-04-26 306.5834 
 2007-04-27   308.06 
 2007-04-28 309.0889 
 2007-04-29  308.949 
 2007-04-30 309.5869 
 2007-05-01 309.3609 
 2007-05-02 310.1455 
 2007-05-03 309.0207 
 2007-05-04 308.9227 
 2007-05-05 309.1061 
 2007-05-06 309.6392 
 2007-05-07 310.7538 
 2007-05-08 309.7794 
 2007-05-09  309.546 
 2007-05-10 309.0592 
 2007-05-11 307.5335 
 2007-05-12 309.5696 
 2007-05-13 309.4013 
 2007-05-14 310.9372 
 2007-05-15 310.1157 
 2007-05-16 308.6833 
 2007-05-17 309.5763 
 2007-05-18  310.635 
 2007-05-19  309.009 
 2007-05-20 307.5185 
 2007-05-21 307.9731 
 2007-05-22 307.6019 
 2007-05-23 308.1267 
 2007-05-24 307.8688 
 2007-05-25 307.2157 
 2007-05-26 305.3195 
 2007-05-27 305.1336 
 2007-05-28 305.8264 
 2007-05-29 306.6075 
 2007-05-30 307.5766 
 2007-05-31 308.7625 
 2007-06-01 310.1407 
 2007-06-02 310.8959 
 2007-06-03 310.9544 
 2007-06-04 309.5325 
 2007-06-05 309.9985 
 2007-06-06 310.8476 
 2007-06-07 311.7846 
 2007-06-08 312.4322 
 2007-06-09 313.0424 
 2007-06-10 312.5884 
 2007-06-11 311.8215 
 2007-06-12 310.9673 
 2007-06-13 311.2889 
 2007-06-14 311.8015 
 2007-06-15 310.6059 
 2007-06-16 310.5421 
 2007-06-17 308.7338 
 2007-06-18  308.012 
 2007-06-19 306.6495 
 2007-06-20  305.404 
 2007-06-21 307.0561 
 2007-06-22 308.4503 
 2007-06-23 308.3993 
 2007-06-24 308.8603 
 2007-06-25 307.2089 
 2007-06-26 304.6041 
 2007-06-27 306.1334 
 2007-06-28 306.9792 
 2007-06-29 306.0091 
 2007-06-30 305.9914 
 2007-07-01 309.4911 
 2007-07-02 308.8081 
 2007-07-03 307.2471 
 2007-07-04  305.747 
 2007-07-05 308.2081 
 2007-07-06 308.6474 
 2007-07-07 305.8694 
 2007-07-08 304.7971 
 2007-07-09 304.3416 
 2007-07-10 305.5679 
 2007-07-11 307.4363 
 2007-07-12  308.626 
 2007-07-13 308.4869 
 2007-07-14 308.1765 
 2007-07-15  307.357 
 2007-07-16 308.5408 
 2007-07-17 307.8761 
 2007-07-18 309.5339 
 2007-07-19 309.8939 
 2007-07-20 308.5342 
 2007-07-21 307.1828 
 2007-07-22 306.5179 
 2007-07-23 307.1358 
 2007-07-24  306.332 
 2007-07-25 309.1239 
 2007-07-26 310.7425 
 2007-07-27 310.2208 
 2007-07-28 309.2255 
 2007-07-29 308.7628 
 2007-07-30 307.3686 
 2007-07-31 308.2525 
 2007-08-01 310.0945 
 2007-08-02 309.4395 
 2007-08-03 306.3066 
 2007-08-04 307.3134 
 2007-08-05 306.8768 
 2007-08-06 302.2455 
 2007-08-07  304.138 
 2007-08-08 305.5238 
 2007-08-09 304.8324 
 2007-08-10 305.4172 
 2007-08-11 305.8979 
 2007-08-12 306.8083 
 2007-08-13 306.1534 
 2007-08-14  306.739 
 2007-08-15  307.207 
 2007-08-16 307.4408 
 2007-08-17 307.3181 
 2007-08-18 307.2305 
 2007-08-19 307.9037 
 2007-08-20 306.8644 
 2007-08-21  307.291 
 2007-08-22 305.2509 
 2007-08-23  303.317 
 2007-08-24 303.6483 
 2007-08-25  306.062 
 2007-08-26 307.2324 
 2007-08-27 308.2974 
 2007-08-28 309.2495 
 2007-08-29 309.1295 
 2007-08-30 308.8818 
 2007-08-31  309.481 
 2007-09-01 309.3286 
 2007-09-02 309.3279 
 2007-09-03 308.7314 
 2007-09-04 309.0845 
 2007-09-05 308.6559 
 2007-09-06 307.1592 
 2007-09-07 303.9865 
 2007-09-08 304.3964 
 2007-09-09 303.9036 
 2007-09-10 304.4436 
 2007-09-11 304.2228 
 2007-09-12 303.7008 
 2007-09-13  304.075 
 2007-09-14 304.7745 
 2007-09-15  304.261 
 2007-09-16  304.683 
 2007-09-17 305.6488 
 2007-09-18 307.2406 
 2007-09-19  308.206 
 2007-09-20 308.4848 
 2007-09-21 308.0182 
 2007-09-22 305.3399 
 2007-09-23 300.4283 
 2007-09-24 301.6902 
 2007-09-25 302.4733 
 2007-09-26 302.2648 
 2007-09-27 303.0774 
 2007-09-28 303.4567 
 2007-09-29 304.2602 
 2007-09-30 304.1154 
 2007-10-01  303.387 
 2007-10-02 302.9229 
 2007-10-03 302.4433 
 2007-10-04 302.7227 
 2007-10-05  302.106 
 2007-10-06 301.9692 
 2007-10-07  302.139 
 2007-10-08 300.6677 
 2007-10-09 300.5095 
 2007-10-10 300.6758 
 2007-10-11 300.6841 
 2007-10-12 300.9922 
 2007-10-13 300.8603 
 2007-10-14 301.0714 
 2007-10-15 300.5778 
 2007-10-16 300.2455 
 2007-10-17 300.5525 
 2007-10-18 300.3126 
 2007-10-19 299.9764 
 2007-10-20 300.8505 
 2007-10-21 300.4408 
 2007-10-22 299.4986 
 2007-10-23 299.6691 
 2007-10-24 300.7833 
 2007-10-25 301.3485 
 2007-10-26 301.1906 
 2007-10-27 300.2651 
 2007-10-28  299.847 
 2007-10-29 300.0095 
 2007-10-30 299.0788 
 2007-10-31 298.2467 
 2007-11-01  297.587 
 2007-11-02 297.8133 
 2007-11-03 298.0716 
 2007-11-04 298.2221 
 2007-11-05 298.4251 
 2007-11-06 299.5174 
 2007-11-07 299.8397 
 2007-11-08 298.0099 
 2007-11-09 298.2455 
 2007-11-10 298.2166 
 2007-11-11 297.7488 
 2007-11-12 297.3812 
 2007-11-13 297.1912 
 2007-11-14 297.2234 
 2007-11-15 297.0936 
 2007-11-16 295.7377 
 2007-11-17   295.02 
 2007-11-18 295.6824 
 2007-11-19 295.7326 
 2007-11-20 294.9758 
 2007-11-21 295.2854 
 2007-11-22  295.113 
 2007-11-23 294.6638 
 2007-11-24 294.7213 
 2007-11-25 294.3837 
 2007-11-26 294.1089 
 2007-11-27 293.7155 
 2007-11-28  294.743 
 2007-11-29 293.8728 
 2007-11-30 292.1017 
 2007-12-01   291.25 
 2007-12-02 290.9025 
 2007-12-03 289.9374 
 2007-12-04 290.1685 
 2007-12-05 289.8933 
 2007-12-06 290.6132 
 2007-12-07 290.1886 
 2007-12-08 289.8033 
 2007-12-09 290.6791 
 2007-12-10 288.9692 
 2007-12-11 288.2903 
 2007-12-12 287.3261 
 2007-12-13 286.8362 
 2007-12-14 286.7104 
 2007-12-15 286.7761 
 2007-12-16 286.9602 
 2007-12-17 287.3573 
 2007-12-18 286.6771 
 2007-12-19 287.0738 
 2007-12-20  287.437 
 2007-12-21 288.2163 
 2007-12-22 289.6097 
 2007-12-23 290.7652 
 2007-12-24  289.526 
 2007-12-25 288.8409 
 2007-12-26 288.2489 
 2007-12-27 287.8394 
 2007-12-28 287.7617 
 2007-12-29 286.8124 
 2007-12-30 286.0838 
 2007-12-31 285.6995 
 2008-01-01 286.0857 
 2008-01-02 285.5805 
 2008-01-03 285.5854 
 2008-01-04 286.6479 
 2008-01-05 286.9738 
 2008-01-06 288.5792 
 2008-01-07  290.547 
 2008-01-08 289.8824 
 2008-01-09 289.2428 
 2008-01-10 287.0815 
 2008-01-11 284.9869 
 2008-01-12 284.9709 
 2008-01-13 286.3817 
 2008-01-14 287.7194 
 2008-01-15 289.6089 
 2008-01-16 291.4886 
 2008-01-17 290.0742 
 2008-01-18 285.9947 
 2008-01-19 285.3398 
 2008-01-20  284.994 
 2008-01-21 283.7056 
 2008-01-22 284.1509 
 2008-01-23 284.0545 
 2008-01-24 284.1695 
 2008-01-25 283.8874 
 2008-01-26 283.5696 
 2008-01-27  283.706 
 2008-01-28 285.3691 
 2008-01-29 286.1027 
 2008-01-30 286.6838 
 2008-01-31 286.5532 
 2008-02-01 287.3934 
 2008-02-02 286.3694 
 2008-02-03 285.4827 
 2008-02-04 284.4366 
 2008-02-05 285.2264 
 2008-02-06 284.5115 
 2008-02-07 283.2846 
 2008-02-08 284.0127 
 2008-02-09 284.1613 
 2008-02-10 285.6564 
 2008-02-11 286.1764 
 2008-02-12 286.4327 
 2008-02-13 287.0013 
 2008-02-14 289.4877 
 2008-02-15 290.9134 
 2008-02-16 291.8073 
 2008-02-17 292.4582 
 2008-02-18 292.5181 
 2008-02-19 293.0729 
 2008-02-20 294.5256 
 2008-02-21 297.4925 
 2008-02-22 293.8645 
 2008-02-23 292.3329 
 2008-02-24 292.2552 
 2008-02-25 291.7081 
 2008-02-26 292.7617 
 2008-02-27 295.3111 
 2008-02-28 296.5558 
 2008-02-29 297.1978 
 2008-03-01 297.1872 
 2008-03-02 297.0242 
 2008-03-03  297.916 
 2008-03-04 299.0351 
 2008-03-05 299.1809 
 2008-03-06 298.6758 
 2008-03-07  297.207 
 2008-03-08 297.1371 
 2008-03-09 297.7396 
 2008-03-10 298.5667 
 2008-03-11 297.7397 
 2008-03-12 297.2858 
 2008-03-13 297.6403 
 2008-03-14 298.4906 
 2008-03-15 299.8108 
 2008-03-16 301.4315 
 2008-03-17 301.4513 
 2008-03-18 300.9611 
 2008-03-19 299.7749 
 2008-03-20  299.328 
 2008-03-21 300.0075 
 2008-03-22 300.1104 
 2008-03-23 299.7077 
 2008-03-24 299.7869 
 2008-03-25 301.3374 
 2008-03-26 302.1891 
 2008-03-27 301.5266 
 2008-03-28 300.6167 
 2008-03-29 302.0433 
 2008-03-30 302.5596 
 2008-03-31 301.7277 
 2008-04-01 298.8947 
 2008-04-02 297.8511 
 2008-04-03 294.9348 
 2008-04-04 293.8503 
 2008-04-05 293.8113 
