#      date    value 
 2002-02-08 288.4597 
 2002-02-09 286.0044 
 2002-02-10 287.0297 
 2002-02-11  287.004 
 2002-02-12 286.8276 
 2002-02-13 287.7472 
 2002-02-14 287.5811 
 2002-02-15 288.8495 
 2002-02-16 289.5576 
 2002-02-17 290.0236 
 2002-02-18 291.5268 
 2002-02-19 291.8712 
 2002-02-20 290.2775 
 2002-02-21 291.3126 
 2002-02-22 293.6069 
 2002-02-23 292.5671 
 2002-02-24 291.8941 
 2002-02-25 290.2274 
 2002-02-26 290.8033 
 2002-02-27 291.3034 
 2002-02-28 291.5209 
 2002-03-01 294.0212 
 2002-03-02 290.7722 
 2002-03-03 289.9718 
 2002-03-04 290.5059 
 2002-03-05 291.2063 
 2002-03-06 291.6341 
 2002-03-07 292.4501 
 2002-03-08 293.4261 
 2002-03-09 294.9562 
 2002-03-10 295.2576 
 2002-03-11 294.0382 
 2002-03-12 294.6799 
 2002-03-13  294.612 
 2002-03-14 294.6949 
 2002-03-15 295.0849 
 2002-03-16 296.0772 
 2002-03-17 296.9532 
 2002-03-18 297.5311 
 2002-03-19 298.3084 
 2002-03-20 299.0635 
 2002-03-21 298.3813 
 2002-03-22 298.6533 
 2002-03-23 298.8076 
 2002-03-24 300.0939 
 2002-03-25 298.6107 
 2002-03-26 298.1964 
 2002-03-27 298.2554 
 2002-03-28 298.2247 
 2002-03-29 298.9288 
 2002-03-30 299.6393 
 2002-03-31 301.2409 
 2002-04-01 299.6206 
 2002-04-02 298.9166 
 2002-04-03 298.0717 
 2002-04-04 299.5736 
 2002-04-05 301.1806 
 2002-04-06 302.3513 
 2002-04-07 301.7106 
 2002-04-08 300.7073 
 2002-04-09 299.9423 
 2002-04-10 299.9611 
 2002-04-11 300.5612 
 2002-04-12 301.6815 
 2002-04-13 302.1728 
 2002-04-14 303.2275 
 2002-04-15 304.4708 
 2002-04-16 304.8992 
 2002-04-17 304.9055 
 2002-04-18 305.2465 
 2002-04-19 305.2032 
 2002-04-20 305.8975 
 2002-04-21 306.1193 
 2002-04-22 306.3239 
 2002-04-23 305.7596 
 2002-04-24 304.7602 
 2002-04-25 300.6667 
 2002-04-26 299.2858 
 2002-04-27  302.209 
 2002-04-28 302.4143 
 2002-04-29   302.06 
 2002-04-30 303.1373 
 2002-05-01  304.136 
 2002-05-02 303.9176 
 2002-05-03 305.2461 
 2002-05-04 305.7397 
 2002-05-05 305.5547 
 2002-05-06 305.2483 
 2002-05-07 304.5853 
 2002-05-08 307.2709 
 2002-05-09 308.0731 
 2002-05-10 308.5101 
 2002-05-11 307.1675 
 2002-05-12 307.2525 
 2002-05-13 307.7577 
 2002-05-14 307.7884 
 2002-05-15 307.8501 
 2002-05-16 306.9084 
 2002-05-17 307.5529 
 2002-05-18 308.0735 
 2002-05-19 307.7473 
 2002-05-20 307.3911 
 2002-05-21 306.9548 
 2002-05-22 307.9464 
 2002-05-23 308.5265 
 2002-05-24 307.3039 
 2002-05-25 303.9238 
 2002-05-26 303.0219 
 2002-05-27 304.2656 
 2002-05-28 301.6692 
 2002-05-29 301.1737 
 2002-05-30 302.8091 
 2002-05-31 303.6421 
 2002-06-01 303.7643 
 2002-06-02  304.432 
 2002-06-03 305.2392 
 2002-06-04 306.0523 
 2002-06-05 306.7595 
 2002-06-06 306.2858 
 2002-06-07 305.7239 
 2002-06-08 306.7607 
 2002-06-09 306.5323 
 2002-06-10 306.9572 
 2002-06-11 306.2483 
 2002-06-12 304.2865 
 2002-06-13 306.5112 
 2002-06-14 306.3875 
 2002-06-15 306.2221 
 2002-06-16 305.5437 
 2002-06-17  306.028 
 2002-06-18 307.1142 
 2002-06-19 305.6183 
 2002-06-20 307.2274 
 2002-06-21 306.7901 
 2002-06-22 306.6755 
 2002-06-23 306.1054 
 2002-06-24 302.2323 
 2002-06-25 305.3146 
 2002-06-26 304.5731 
 2002-06-27 302.7125 
 2002-06-28   303.09 
 2002-06-29 303.2632 
 2002-06-30 304.5945 
 2002-07-01 306.5171 
 2002-07-02 305.6338 
 2002-07-03 304.8363 
 2002-07-04 303.8259 
 2002-07-05 303.9845 
 2002-07-06  305.237 
 2002-07-07 306.3575 
 2002-07-08 308.1878 
 2002-07-09 308.5309 
 2002-07-10 308.3779 
 2002-07-11 308.2278 
 2002-07-12 308.3202 
 2002-07-13 308.4017 
 2002-07-14 308.8396 
 2002-07-15 308.3023 
 2002-07-16 306.6545 
 2002-07-17 304.9258 
 2002-07-18 304.8698 
 2002-07-19 303.0611 
 2002-07-20 303.5444 
 2002-07-21  305.026 
 2002-07-22 304.9826 
 2002-07-23 304.8257 
 2002-07-24 305.4701 
 2002-07-25 305.4191 
 2002-07-26 305.8843 
 2002-07-27 306.4109 
 2002-07-28 306.2636 
 2002-07-29 306.9004 
 2002-07-30 306.1277 
 2002-07-31 304.7587 
 2002-08-01 303.0292 
 2002-08-02 303.5496 
 2002-08-03 300.2735 
 2002-08-04 299.2654 
 2002-08-05 302.2075 
 2002-08-06 301.8009 
 2002-08-07  303.529 
 2002-08-08 303.9697 
 2002-08-09 303.2519 
 2002-08-10 302.1589 
 2002-08-11 300.3382 
 2002-08-12 299.1376 
 2002-08-13 299.1636 
 2002-08-14 299.3387 
 2002-08-15 301.1792 
 2002-08-16 301.9345 
 2002-08-17 302.6596 
 2002-08-18 301.4417 
 2002-08-19 302.1772 
 2002-08-20 301.4401 
 2002-08-21 299.6993 
 2002-08-22 298.7511 
 2002-08-23 301.1367 
 2002-08-24 301.1185 
 2002-08-25 301.0707 
 2002-08-26 301.1613 
 2002-08-27 301.2035 
 2002-08-28 300.8316 
 2002-08-29 299.8536 
 2002-08-30 301.6905 
 2002-08-31 301.4517 
 2002-09-01 301.0727 
 2002-09-02 301.1729 
 2002-09-03 300.9345 
 2002-09-04 298.7409 
 2002-09-05 298.5826 
 2002-09-06 296.5729 
 2002-09-07 296.3398 
 2002-09-08 297.9471 
 2002-09-09 299.7841 
 2002-09-10 298.6599 
 2002-09-11  297.019 
 2002-09-12 296.9933 
 2002-09-13 296.9553 
 2002-09-14 298.9513 
 2002-09-15 298.8737 
 2002-09-16 298.0084 
 2002-09-17 299.0908 
 2002-09-18 298.3989 
 2002-09-19 298.9878 
 2002-09-20 299.1224 
 2002-09-21 299.4959 
 2002-09-22  299.082 
 2002-09-23 298.7453 
 2002-09-24 299.2209 
 2002-09-25 299.3414 
 2002-09-26 298.6322 
 2002-09-27 297.8035 
 2002-09-28  297.732 
 2002-09-29 297.9219 
 2002-09-30 297.3765 
 2002-10-01 296.9542 
 2002-10-02 297.6407 
 2002-10-03 297.9657 
 2002-10-04 297.7444 
 2002-10-05   297.84 
 2002-10-06 297.6902 
 2002-10-07 298.0399 
 2002-10-08 297.8687 
 2002-10-09 298.4061 
 2002-10-10  298.043 
 2002-10-11 297.8857 
 2002-10-12 297.2069 
 2002-10-13 297.3551 
 2002-10-14 297.1042 
 2002-10-15  297.469 
 2002-10-16 297.6951 
 2002-10-17 297.3734 
 2002-10-18 297.2003 
 2002-10-19 296.7545 
 2002-10-20 296.7834 
 2002-10-21 297.6428 
 2002-10-22 296.9771 
 2002-10-23 295.1026 
 2002-10-24 294.7027 
 2002-10-25 294.9853 
 2002-10-26 294.9116 
 2002-10-27 295.1606 
 2002-10-28 294.9579 
 2002-10-29 295.8256 
 2002-10-30 295.7532 
 2002-10-31 295.6268 
 2002-11-01 295.2796 
 2002-11-02 294.9914 
 2002-11-03 294.5988 
 2002-11-04 294.2092 
 2002-11-05 294.1537 
 2002-11-06 294.2098 
 2002-11-07 294.0154 
 2002-11-08 294.2445 
 2002-11-09  293.918 
 2002-11-10 293.7686 
 2002-11-11 293.2174 
 2002-11-12 292.9092 
 2002-11-13 292.9149 
 2002-11-14 292.4463 
 2002-11-15 291.8973 
 2002-11-16 292.9269 
 2002-11-17  292.965 
 2002-11-18 292.8136 
 2002-11-19 293.2811 
 2002-11-20 292.1268 
 2002-11-21 291.2813 
 2002-11-22 291.1721 
 2002-11-23 291.2517 
 2002-11-24 291.6368 
 2002-11-25 291.1619 
 2002-11-26 290.5101 
 2002-11-27 290.2783 
 2002-11-28 289.9984 
 2002-11-29 289.6346 
 2002-11-30 289.3334 
 2002-12-01 289.4669 
 2002-12-02  288.785 
 2002-12-03 288.2398 
 2002-12-04 287.9902 
 2002-12-05 288.7565 
 2002-12-06 289.5238 
 2002-12-07 290.0023 
 2002-12-08 290.3231 
 2002-12-09 288.4655 
 2002-12-10 287.0977 
 2002-12-11 287.4172 
 2002-12-12 288.0905 
 2002-12-13 289.0836 
 2002-12-14 289.3409 
 2002-12-15 289.8154 
 2002-12-16  289.812 
 2002-12-17 290.7014 
 2002-12-18 290.4391 
 2002-12-19 291.0669 
 2002-12-20 291.3348 
 2002-12-21 290.7733 
 2002-12-22 288.6724 
 2002-12-23 288.7509 
 2002-12-24 288.9063 
 2002-12-25 288.8094 
 2002-12-26 288.1767 
 2002-12-27 287.3168 
 2002-12-28 286.6078 
 2002-12-29 285.7651 
 2002-12-30 286.9055 
 2002-12-31 284.3761 
 2003-01-01 285.8051 
 2003-01-02 285.3646 
 2003-01-03 285.2553 
 2003-01-04 285.1731 
 2003-01-05 284.8927 
 2003-01-06 283.6693 
 2003-01-07 283.2338 
 2003-01-08 283.5684 
 2003-01-09 282.0276 
 2003-01-10 282.5922 
 2003-01-11 283.5432 
 2003-01-12 283.6014 
 2003-01-13 284.0984 
 2003-01-14  284.191 
 2003-01-15  282.954 
 2003-01-16 284.7469 
 2003-01-17 283.3328 
 2003-01-18 283.3112 
 2003-01-19 282.7824 
 2003-01-20 282.9941 
 2003-01-21 282.6328 
 2003-01-22 284.7117 
 2003-01-23   286.12 
 2003-01-24 286.8777 
 2003-01-25 287.3497 
 2003-01-26 288.8358 
 2003-01-27 289.7999 
 2003-01-28  288.301 
 2003-01-29 287.7908 
 2003-01-30 287.6091 
 2003-01-31 286.1225 
 2003-02-01  287.299 
 2003-02-02 287.5139 
 2003-02-03 286.8722 
 2003-02-04 287.1556 
 2003-02-05 287.3908 
 2003-02-06 287.0023 
 2003-02-07 288.2213 
 2003-02-08 289.1131 
 2003-02-09 288.4773 
 2003-02-10  288.047 
 2003-02-11 288.0863 
 2003-02-12 288.2862 
 2003-02-13 288.7667 
 2003-02-14 289.0014 
 2003-02-15 289.5008 
 2003-02-16 291.6523 
 2003-02-17 291.0071 
 2003-02-18 289.4602 
 2003-02-19 287.3956 
 2003-02-20 287.0555 
 2003-02-21  288.438 
 2003-02-22  289.045 
 2003-02-23 290.0255 
 2003-02-24 291.7542 
 2003-02-25 291.7749 
 2003-02-26 292.5858 
 2003-02-27 293.6728 
 2003-02-28 293.7766 
 2003-03-01 294.6562 
 2003-03-02 293.8498 
 2003-03-03 289.2242 
 2003-03-04  286.563 
 2003-03-05 287.4362 
 2003-03-06 289.2281 
 2003-03-07 290.0466 
 2003-03-08 290.2299 
 2003-03-09 291.8619 
 2003-03-10 293.7806 
 2003-03-11  293.382 
 2003-03-12 292.7622 
 2003-03-13   293.25 
 2003-03-14 294.2321 
 2003-03-15 293.4813 
 2003-03-16  294.836 
 2003-03-17 295.7173 
 2003-03-18 295.2789 
 2003-03-19 295.4608 
 2003-03-20 296.1208 
 2003-03-21 295.8748 
 2003-03-22 296.8954 
 2003-03-23 297.4221 
 2003-03-24 297.3757 
 2003-03-25 296.7941 
 2003-03-26 297.1929 
 2003-03-27 297.4748 
 2003-03-28 298.5905 
 2003-03-29 297.8208 
 2003-03-30  297.118 
 2003-03-31 298.6112 
 2003-04-01 299.7418 
 2003-04-02  299.951 
 2003-04-03 299.4427 
 2003-04-04 297.9683 
 2003-04-05 297.9828 
 2003-04-06 298.5163 
 2003-04-07 298.9532 
 2003-04-08 299.6519 
 2003-04-09 300.8927 
 2003-04-10  302.296 
 2003-04-11 302.7632 
 2003-04-12 303.5866 
 2003-04-13 303.8118 
 2003-04-14 303.1458 
 2003-04-15  303.317 
 2003-04-16 301.6412 
 2003-04-17 302.1855 
 2003-04-18  303.375 
 2003-04-19 301.0405 
 2003-04-20  301.395 
 2003-04-21  301.861 
 2003-04-22 302.3571 
 2003-04-23 303.9342 
 2003-04-24 304.1868 
 2003-04-25 305.3397 
 2003-04-26  305.272 
 2003-04-27 299.8995 
 2003-04-28 300.7289 
 2003-04-29 301.6507 
 2003-04-30 302.6189 
 2003-05-01 303.7517 
 2003-05-02 304.4802 
 2003-05-03 302.1198 
 2003-05-04 300.5452 
 2003-05-05 301.9549 
 2003-05-06  302.346 
 2003-05-07 302.4986 
 2003-05-08 302.4179 
 2003-05-09 302.9161 
 2003-05-10 303.8429 
 2003-05-11  303.485 
 2003-05-12 304.3066 
 2003-05-13  304.139 
 2003-05-14  304.118 
 2003-05-15 305.2884 
 2003-05-16 305.3579 
 2003-05-17 305.8773 
 2003-05-18 306.6134 
 2003-05-19 306.9302 
 2003-05-20  305.237 
 2003-05-21 306.5415 
 2003-05-22  305.031 
 2003-05-23 304.2476 
 2003-05-24 304.6915 
 2003-05-25 304.2953 
 2003-05-26 305.4327 
 2003-05-27 306.0965 
 2003-05-28 306.0708 
 2003-05-29 306.7785 
 2003-05-30  307.922 
 2003-05-31 308.8376 
 2003-06-01 308.9028 
 2003-06-02 309.5427 
 2003-06-03 310.3143 
 2003-06-04  309.465 
 2003-06-05 307.5997 
 2003-06-06 308.1707 
 2003-06-07 306.9454 
 2003-06-08 305.3938 
 2003-06-09 306.9677 
 2003-06-10 307.8604 
 2003-06-11 308.0518 
 2003-06-12 308.7288 
 2003-06-13  308.211 
 2003-06-14 308.1021 
 2003-06-15 307.2356 
 2003-06-16 307.0598 
 2003-06-17 306.3794 
 2003-06-18 304.4862 
 2003-06-19 302.9408 
 2003-06-20 302.2838 
 2003-06-21 303.9462 
 2003-06-22 304.2129 
 2003-06-23 302.5086 
 2003-06-24 302.2928 
 2003-06-25 303.3134 
 2003-06-26 303.3066 
 2003-06-27 302.1986 
 2003-06-28 304.4343 
 2003-06-29 304.4366 
 2003-06-30 303.4336 
 2003-07-01 302.9972 
 2003-07-02 300.9257 
 2003-07-03 303.1413 
 2003-07-04 302.9265 
 2003-07-05 300.3492 
 2003-07-06  299.567 
 2003-07-07 301.2231 
 2003-07-08 301.3092 
 2003-07-09 300.1491 
 2003-07-10 298.1302 
 2003-07-11 297.0563 
 2003-07-12   298.48 
 2003-07-13  299.424 
 2003-07-14 300.7101 
 2003-07-15 300.8737 
 2003-07-16 301.0036 
 2003-07-17 301.6538 
 2003-07-18 300.5357 
 2003-07-19 301.4276 
 2003-07-20 300.7993 
 2003-07-21 299.2396 
 2003-07-22 300.7028 
 2003-07-23 301.4208 
 2003-07-24 302.7954 
 2003-07-25 303.6291 
 2003-07-26 302.4333 
 2003-07-27 302.4518 
 2003-07-28  301.631 
 2003-07-29 300.8988 
 2003-07-30 300.1722 
 2003-07-31 299.9144 
 2003-08-01 299.9675 
 2003-08-02 299.9525 
 2003-08-03 299.9132 
 2003-08-04 300.2997 
 2003-08-05 301.6188 
 2003-08-06 301.8115 
 2003-08-07 302.2601 
 2003-08-08 301.4849 
 2003-08-09 301.1547 
 2003-08-10 300.2957 
 2003-08-11 300.4356 
 2003-08-12 300.5407 
 2003-08-13 301.5476 
 2003-08-14 300.4356 
 2003-08-15   300.93 
 2003-08-16 300.8486 
 2003-08-17 302.0679 
 2003-08-18  301.674 
 2003-08-19 300.5891 
 2003-08-20  300.619 
 2003-08-21 301.1964 
 2003-08-22 302.2906 
 2003-08-23 302.1517 
 2003-08-24 301.7007 
 2003-08-25 300.6161 
 2003-08-26 300.6577 
 2003-08-27  301.071 
 2003-08-28 300.8964 
 2003-08-29  300.413 
 2003-08-30  300.804 
 2003-08-31 300.4192 
 2003-09-01 300.6007 
 2003-09-02 300.1637 
 2003-09-03 298.8147 
 2003-09-04 299.5278 
 2003-09-05 299.4517 
 2003-09-06 298.9288 
 2003-09-07 299.6339 
 2003-09-08 300.5492 
 2003-09-09  300.535 
 2003-09-10 298.7373 
 2003-09-11 298.2402 
 2003-09-12 298.0304 
 2003-09-13 299.6606 
 2003-09-14 300.2711 
 2003-09-15 298.7381 
 2003-09-16 298.5916 
 2003-09-17 298.9939 
 2003-09-18 298.9053 
 2003-09-19  300.389 
 2003-09-20 301.2058 
 2003-09-21 301.0453 
 2003-09-22 299.5505 
 2003-09-23 298.6547 
 2003-09-24 298.6332 
 2003-09-25 296.8347 
 2003-09-26 298.3718 
 2003-09-27 299.1802 
 2003-09-28 298.5967 
 2003-09-29 298.3399 
 2003-09-30 298.1327 
 2003-10-01 297.1132 
 2003-10-02 296.2847 
 2003-10-03 296.6416 
 2003-10-04 296.7041 
 2003-10-05 296.4846 
 2003-10-06 297.2863 
 2003-10-07 297.5321 
 2003-10-08 298.3595 
 2003-10-09 298.4388 
 2003-10-10 297.5539 
 2003-10-11 297.0995 
 2003-10-12 296.0795 
 2003-10-13 295.6715 
 2003-10-14 296.5646 
 2003-10-15  296.255 
 2003-10-16 296.0271 
 2003-10-17 296.3835 
 2003-10-18 296.0051 
 2003-10-19 295.7457 
 2003-10-20 296.2482 
 2003-10-21   295.78 
 2003-10-22 296.0212 
 2003-10-23 295.6924 
 2003-10-24 295.8476 
 2003-10-25 295.5947 
 2003-10-26 295.0267 
 2003-10-27  295.248 
 2003-10-28 295.8323 
 2003-10-29 295.6466 
 2003-10-30 295.4332 
 2003-10-31 295.4552 
 2003-11-01 295.0312 
 2003-11-02  295.093 
 2003-11-03 294.9006 
 2003-11-04 295.0609 
 2003-11-05 295.7606 
 2003-11-06 295.7289 
 2003-11-07 295.5758 
 2003-11-08 294.6994 
 2003-11-09 295.2429 
 2003-11-10 293.4236 
 2003-11-11 292.0047 
 2003-11-12 292.0097 
 2003-11-13 292.8024 
 2003-11-14 291.5207 
 2003-11-15 291.8304 
 2003-11-16 293.1641 
 2003-11-17 292.4069 
 2003-11-18 293.0173 
 2003-11-19 291.5467 
 2003-11-20 290.1663 
 2003-11-21 289.3992 
 2003-11-22 288.9514 
 2003-11-23 288.5458 
 2003-11-24  289.232 
 2003-11-25  289.794 
 2003-11-26 288.0369 
 2003-11-27 288.2199 
 2003-11-28 287.8277 
 2003-11-29 287.7036 
 2003-11-30  287.659 
 2003-12-01 288.1555 
 2003-12-02 288.5003 
 2003-12-03 288.7278 
 2003-12-04 289.3203 
 2003-12-05 290.3647 
 2003-12-06 290.8874 
 2003-12-07 289.6327 
 2003-12-08  290.799 
 2003-12-09 291.4076 
 2003-12-10 291.7747 
 2003-12-11 291.5871 
 2003-12-12 291.8787 
 2003-12-13 291.3437 
 2003-12-14 292.9998 
 2003-12-15 291.1874 
 2003-12-16 288.0005 
 2003-12-17 288.4868 
 2003-12-18 286.3282 
 2003-12-19 286.4384 
 2003-12-20 287.4367 
 2003-12-21 286.4755 
 2003-12-22 285.8875 
 2003-12-23 284.7758 
 2003-12-24 285.5522 
 2003-12-25 284.2672 
 2003-12-26 283.8383 
 2003-12-27 283.6744 
 2003-12-28 284.5405 
 2003-12-29 284.0909 
 2003-12-30 284.1679 
 2003-12-31 284.4835 
 2004-01-01 284.0929 
 2004-01-02  284.815 
 2004-01-03 283.7332 
 2004-01-04 282.4931 
 2004-01-05  282.731 
 2004-01-06 284.0464 
 2004-01-07 285.5833 
 2004-01-08 285.7895 
 2004-01-09 286.5673 
 2004-01-10  286.606 
 2004-01-11 287.5974 
 2004-01-12 287.5936 
 2004-01-13 287.9029 
 2004-01-14 287.0922 
 2004-01-15 287.4274 
 2004-01-16 288.5482 
 2004-01-17 289.3329 
 2004-01-18 288.5697 
 2004-01-19 286.3628 
 2004-01-20 286.3326 
 2004-01-21 286.4012 
 2004-01-22  288.214 
 2004-01-23 287.2483 
 2004-01-24 285.6527 
 2004-01-25 284.6463 
 2004-01-26 284.8609 
 2004-01-27 285.5192 
 2004-01-28 285.5136 
 2004-01-29 285.6438 
 2004-01-30 286.4129 
 2004-01-31 285.7088 
 2004-02-01 285.0045 
 2004-02-02 285.2796 
 2004-02-03 285.0471 
 2004-02-04 285.0328 
 2004-02-05 285.7208 
 2004-02-06 286.0015 
 2004-02-07 286.0961 
 2004-02-08 286.0887 
 2004-02-09 288.8021 
 2004-02-10 289.9683 
 2004-02-11 289.7929 
 2004-02-12 289.4406 
 2004-02-13 289.2179 
 2004-02-14 289.6308 
 2004-02-15 289.4859 
 2004-02-16 289.6811 
 2004-02-17 291.4205 
 2004-02-18 292.2749 
 2004-02-19 291.7662 
 2004-02-20 291.3773 
 2004-02-21 291.5482 
 2004-02-22 293.2435 
 2004-02-23 291.8421 
 2004-02-24 292.2156 
 2004-02-25 291.9832 
 2004-02-26 293.4514 
 2004-02-27 295.6517 
 2004-02-28 296.4579 
 2004-02-29 295.5377 
 2004-03-01 294.4938 
 2004-03-02 294.0824 
 2004-03-03 294.2093 
 2004-03-04 294.3995 
 2004-03-05 295.1239 
 2004-03-06 295.0727 
 2004-03-07 295.2482 
 2004-03-08  295.914 
 2004-03-09 295.7395 
 2004-03-10  296.282 
 2004-03-11  296.564 
 2004-03-12 297.3526 
 2004-03-13 297.7268 
 2004-03-14 298.3006 
 2004-03-15 299.2961 
 2004-03-16 301.7242 
 2004-03-17 300.8015 
 2004-03-18  300.666 
 2004-03-19 302.6562 
 2004-03-20 301.1366 
 2004-03-21 300.8585 
 2004-03-22 302.6776 
 2004-03-23 301.5932 
 2004-03-24 299.5048 
 2004-03-25 298.8707 
 2004-03-26 299.8572 
 2004-03-27 300.5187 
 2004-03-28  299.466 
 2004-03-29 299.8086 
 2004-03-30 299.8933 
 2004-03-31 300.5276 
 2004-04-01 300.7548 
 2004-04-02  301.423 
 2004-04-03 302.2928 
 2004-04-04 302.5867 
 2004-04-05  302.021 
 2004-04-06 302.3867 
 2004-04-07 302.6597 
 2004-04-08 301.8541 
 2004-04-09 303.0821 
 2004-04-10 303.4229 
 2004-04-11 304.0533 
 2004-04-12 304.1005 
 2004-04-13  303.901 
 2004-04-14 303.9729 
 2004-04-15 305.2605 
 2004-04-16  305.214 
 2004-04-17 305.0889 
 2004-04-18  304.723 
 2004-04-19 305.0954 
 2004-04-20 304.5434 
 2004-04-21 303.7506 
 2004-04-22 300.9063 
 2004-04-23 298.7119 
 2004-04-24 298.8469 
 2004-04-25 300.2193 
 2004-04-26 300.9419 
 2004-04-27 302.3396 
 2004-04-28  303.015 
 2004-04-29 300.4441 
 2004-04-30 296.8485 
 2004-05-01 297.3376 
 2004-05-02 297.4056 
 2004-05-03 297.8683 
 2004-05-04 299.4335 
 2004-05-05 300.1071 
 2004-05-06 301.0463 
 2004-05-07 302.8933 
 2004-05-08 303.7842 
 2004-05-09  305.016 
 2004-05-10 305.1768 
 2004-05-11  305.979 
 2004-05-12 306.6635 
 2004-05-13 306.4608 
 2004-05-14 307.3146 
 2004-05-15 308.1001 
 2004-05-16 308.7064 
 2004-05-17 309.1548 
 2004-05-18 307.9591 
 2004-05-19 308.9116 
 2004-05-20 309.0291 
 2004-05-21 308.7422 
 2004-05-22 306.1449 
 2004-05-23 303.2418 
 2004-05-24 303.3376 
 2004-05-25  303.497 
 2004-05-26 303.8424 
 2004-05-27 302.3037 
 2004-05-28 303.4511 
 2004-05-29 304.2849 
 2004-05-30 305.1473 
 2004-05-31 305.9515 
 2004-06-01 306.0529 
 2004-06-02 305.7304 
 2004-06-03 306.1183 
 2004-06-04 306.1659 
 2004-06-05 304.0613 
 2004-06-06  303.399 
 2004-06-07 301.6986 
 2004-06-08 300.4927 
 2004-06-09  301.602 
 2004-06-10 302.1822 
 2004-06-11 303.3442 
 2004-06-12 303.8031 
 2004-06-13 304.7643 
 2004-06-14 304.2451 
 2004-06-15 305.0127 
 2004-06-16 304.0635 
 2004-06-17 303.7148 
 2004-06-18 302.2139 
 2004-06-19 302.4886 
 2004-06-20 302.0558 
 2004-06-21 303.9998 
 2004-06-22  304.593 
 2004-06-23 304.2064 
 2004-06-24 303.0767 
 2004-06-25 303.0713 
 2004-06-26 302.9493 
 2004-06-27 303.1785 
 2004-06-28 304.5779 
 2004-06-29 306.0888 
 2004-06-30 306.6155 
 2004-07-01 307.2812 
 2004-07-02  306.811 
 2004-07-03 304.4384 
 2004-07-04 303.8133 
 2004-07-05  303.326 
 2004-07-06 301.6754 
 2004-07-07 302.1191 
 2004-07-08 302.0585 
 2004-07-09 303.4443 
 2004-07-10 304.2585 
 2004-07-11 303.7484 
 2004-07-12  303.282 
 2004-07-13  302.583 
 2004-07-14 301.8689 
 2004-07-15 302.1097 
 2004-07-16 302.6121 
 2004-07-17 302.8466 
 2004-07-18 303.2397 
 2004-07-19 305.4299 
 2004-07-20 304.9053 
 2004-07-21  305.235 
 2004-07-22 305.6343 
 2004-07-23 304.2909 
 2004-07-24 304.0735 
 2004-07-25 302.9848 
 2004-07-26 301.8049 
 2004-07-27 301.4515 
 2004-07-28 300.3231 
 2004-07-29 300.6939 
 2004-07-30 301.9682 
 2004-07-31 301.9611 
 2004-08-01 301.2605 
 2004-08-02 299.9016 
 2004-08-03 300.8693 
 2004-08-04  302.773 
 2004-08-05 303.0636 
 2004-08-06 301.2362 
 2004-08-07 302.2755 
 2004-08-08 301.7303 
 2004-08-09 300.8881 
 2004-08-10 299.5972 
 2004-08-11 301.9087 
 2004-08-12 302.3754 
 2004-08-13 301.9883 
 2004-08-14 301.9221 
 2004-08-15  300.506 
 2004-08-16 300.7664 
 2004-08-17 300.2885 
 2004-08-18 298.8371 
 2004-08-19 300.4681 
 2004-08-20 300.5219 
 2004-08-21 300.6668 
 2004-08-22 300.9986 
 2004-08-23 301.5915 
 2004-08-24 299.3943 
 2004-08-25  298.978 
 2004-08-26 300.3781 
 2004-08-27  301.918 
 2004-08-28 302.0298 
 2004-08-29 302.2291 
 2004-08-30 302.3682 
 2004-08-31 302.1593 
 2004-09-01 301.8861 
 2004-09-02 301.9589 
 2004-09-03 301.9304 
 2004-09-04 301.4852 
 2004-09-05 301.4827 
 2004-09-06 301.8247 
 2004-09-07 302.2941 
 2004-09-08  302.316 
 2004-09-09 302.0376 
 2004-09-10 302.0921 
 2004-09-11 301.3317 
 2004-09-12 302.1924 
 2004-09-13 302.3042 
 2004-09-14 299.4955 
 2004-09-15  298.568 
 2004-09-16 299.2062 
 2004-09-17 300.7173 
 2004-09-18 300.2607 
 2004-09-19 300.9069 
 2004-09-20 300.7376 
 2004-09-21  298.727 
 2004-09-22 295.5301 
 2004-09-23 297.8896 
 2004-09-24 298.9788 
 2004-09-25 298.9013 
 2004-09-26 298.4761 
 2004-09-27 298.5508 
 2004-09-28 299.2694 
 2004-09-29 300.0389 
 2004-09-30 300.1976 
 2004-10-01 300.5207 
 2004-10-02 299.9872 
 2004-10-03 298.2053 
 2004-10-04 298.2093 
 2004-10-05 298.7505 
 2004-10-06 298.2242 
 2004-10-07 298.8218 
 2004-10-08 298.8643 
 2004-10-09 299.2778 
 2004-10-10 298.4807 
 2004-10-11 293.8373 
 2004-10-12 293.5252 
 2004-10-13 294.3149 
 2004-10-14 293.9142 
 2004-10-15 294.5027 
 2004-10-16  294.253 
 2004-10-17 294.3643 
 2004-10-18 295.1721 
 2004-10-19 295.8881 
 2004-10-20 295.5473 
 2004-10-21 295.3044 
 2004-10-22 294.3494 
 2004-10-23 293.8681 
 2004-10-24 293.4728 
 2004-10-25   294.26 
 2004-10-26 294.2806 
 2004-10-27 293.7267 
 2004-10-28 293.8436 
 2004-10-29 292.2876 
 2004-10-30 292.7013 
 2004-10-31 292.4714 
 2004-11-01 292.3279 
 2004-11-02 292.1896 
 2004-11-03 292.7924 
 2004-11-04  292.836 
 2004-11-05 292.8074 
 2004-11-06 291.7052 
 2004-11-07 292.1972 
 2004-11-08 291.7097 
 2004-11-09 291.8798 
 2004-11-10 292.5075 
