#      date    value 
 2002-03-31 303.5193 
 2002-04-01 303.0928 
 2002-04-02 300.5765 
 2002-04-03 300.1308 
 2002-04-04 303.2398 
 2002-04-05 304.1943 
 2002-04-06  302.597 
 2002-04-07 300.4056 
 2002-04-08 299.2164 
 2002-04-09 300.6101 
 2002-04-10 302.2694 
 2002-04-11 303.4094 
 2002-04-12 304.7662 
 2002-04-13 305.9291 
 2002-04-14 306.2662 
 2002-04-15 305.1856 
 2002-04-16 304.2648 
 2002-04-17 305.0424 
 2002-04-18 305.6913 
 2002-04-19 306.4695 
 2002-04-20 306.9928 
 2002-04-21 307.1046 
 2002-04-22 307.9238 
 2002-04-23 308.3699 
 2002-04-24  307.528 
 2002-04-25 303.6157 
 2002-04-26 302.7958 
 2002-04-27 305.9789 
 2002-04-28      305 
 2002-04-29 304.1831 
 2002-04-30 306.9486 
 2002-05-01 307.7401 
 2002-05-02 306.4426 
 2002-05-03  306.782 
 2002-05-04 308.1245 
 2002-05-05 309.8639 
 2002-05-06 309.6792 
 2002-05-07 308.9231 
 2002-05-08 309.7723 
 2002-05-09 309.9191 
 2002-05-10 309.6735 
 2002-05-11 310.2075 
 2002-05-12 311.1286 
 2002-05-13 311.5912 
 2002-05-14 311.3828 
 2002-05-15 309.8174 
 2002-05-16 310.6978 
 2002-05-17 310.8924 
 2002-05-18 310.2485 
 2002-05-19 308.7338 
 2002-05-20 307.5084 
 2002-05-21 307.7223 
 2002-05-22 310.2597 
 2002-05-23 310.1726 
 2002-05-24 310.3735 
 2002-05-25 310.4347 
 2002-05-26 309.8822 
 2002-05-27 306.4474 
 2002-05-28 302.0047 
 2002-05-29 299.5308 
 2002-05-30 302.3542 
 2002-05-31 303.3081 
 2002-06-01 305.1079 
 2002-06-02 307.6546 
 2002-06-03 308.5285 
 2002-06-04 309.8796 
 2002-06-05 311.3022 
 2002-06-06 310.2516 
 2002-06-07 310.8579 
 2002-06-08 310.2908 
 2002-06-09 310.0405 
 2002-06-10 310.3818 
 2002-06-11 310.6855 
 2002-06-12 310.8658 
 2002-06-13 311.2822 
 2002-06-14 310.7264 
 2002-06-15 311.1992 
 2002-06-16 310.9893 
 2002-06-17 306.0876 
 2002-06-18 304.7734 
 2002-06-19 305.0461 
 2002-06-20  307.115 
 2002-06-21 310.8705 
 2002-06-22 311.0238 
 2002-06-23 311.6548 
 2002-06-24 311.8473 
 2002-06-25 310.2605 
 2002-06-26 307.5768 
 2002-06-27 308.1101 
 2002-06-28 307.6485 
 2002-06-29 309.1028 
 2002-06-30 310.7103 
 2002-07-01 309.9714 
 2002-07-02 309.4893 
 2002-07-03 308.8253 
 2002-07-04 308.8036 
 2002-07-05 308.8886 
 2002-07-06 309.1677 
 2002-07-07  309.114 
 2002-07-08 308.7611 
 2002-07-09 308.6151 
 2002-07-10 308.2624 
 2002-07-11 309.4359 
 2002-07-12 309.8686 
 2002-07-13 309.2722 
 2002-07-14  308.945 
 2002-07-15 308.6154 
 2002-07-16 308.9554 
 2002-07-17 309.3939 
 2002-07-18 310.3077 
 2002-07-19   311.41 
 2002-07-20 309.3688 
 2002-07-21 307.1821 
 2002-07-22 307.0967 
 2002-07-23 307.5275 
 2002-07-24 308.3341 
 2002-07-25  307.251 
 2002-07-26 307.2165 
 2002-07-27 307.6462 
 2002-07-28 308.2961 
 2002-07-29 308.4854 
 2002-07-30  309.167 
 2002-07-31 309.4554 
 2002-08-01 310.1055 
 2002-08-02 309.8752 
 2002-08-03 310.7468 
 2002-08-04 309.8318 
 2002-08-05 308.6341 
 2002-08-06 308.2455 
 2002-08-07 309.5309 
 2002-08-08 307.4736 
 2002-08-09   306.37 
 2002-08-10 306.9551 
 2002-08-11  307.618 
 2002-08-12 306.6523 
 2002-08-13 306.7699 
 2002-08-14 306.3963 
 2002-08-15 305.8212 
 2002-08-16 306.6687 
 2002-08-17 309.3915 
 2002-08-18 309.2163 
 2002-08-19 309.4445 
 2002-08-20 308.6938 
 2002-08-21  307.676 
 2002-08-22 307.0833 
 2002-08-23 307.6159 
 2002-08-24 306.9757 
 2002-08-25 306.1788 
 2002-08-26 305.6448 
 2002-08-27  303.826 
 2002-08-28 306.1148 
 2002-08-29 307.0722 
 2002-08-30 306.5649 
 2002-08-31  306.909 
 2002-09-01 306.5952 
 2002-09-02 304.9189 
 2002-09-03 304.4401 
 2002-09-04 305.5304 
 2002-09-05 304.7694 
 2002-09-06 304.8539 
 2002-09-07 304.2066 
 2002-09-08 304.0425 
 2002-09-09 304.9213 
 2002-09-10 305.3345 
 2002-09-11 305.3993 
 2002-09-12 303.2082 
 2002-09-13 302.2693 
 2002-09-14 303.4959 
 2002-09-15 303.2578 
 2002-09-16 305.5478 
 2002-09-17 304.7173 
 2002-09-18 303.1235 
 2002-09-19 303.6938 
 2002-09-20  303.913 
 2002-09-21 304.4723 
 2002-09-22 305.3399 
 2002-09-23 304.9346 
 2002-09-24 305.6109 
 2002-09-25 303.8889 
 2002-09-26 303.8433 
 2002-09-27 304.3596 
 2002-09-28 304.4109 
 2002-09-29 303.8496 
 2002-09-30  303.902 
 2002-10-01 303.9238 
 2002-10-02 303.6552 
 2002-10-03 303.7767 
 2002-10-04 303.9588 
 2002-10-05 304.2439 
 2002-10-06  304.532 
 2002-10-07 304.2705 
 2002-10-08  304.123 
 2002-10-09 303.8645 
 2002-10-10 303.9454 
 2002-10-11  303.538 
 2002-10-12 303.5359 
 2002-10-13 302.0276 
 2002-10-14 301.4218 
 2002-10-15 301.3734 
 2002-10-16  301.345 
 2002-10-17  301.187 
 2002-10-18 300.8677 
 2002-10-19 301.9942 
 2002-10-20 302.5931 
 2002-10-21 301.0639 
 2002-10-22 297.2021 
 2002-10-23 297.0741 
 2002-10-24 297.9053 
 2002-10-25 298.4034 
 2002-10-26  299.178 
 2002-10-27 298.8917 
 2002-10-28 299.2946 
 2002-10-29 299.5425 
 2002-10-30 298.9363 
 2002-10-31 298.3726 
 2002-11-01 298.2815 
 2002-11-02  298.572 
 2002-11-03 298.1142 
 2002-11-04  298.351 
 2002-11-05 298.3431 
 2002-11-06 296.5896 
 2002-11-07 295.9872 
 2002-11-08  296.089 
 2002-11-09  295.477 
 2002-11-10 294.7538 
 2002-11-11 292.4694 
 2002-11-12 292.2832 
 2002-11-13 292.7237 
 2002-11-14 293.1984 
 2002-11-15 293.9861 
 2002-11-16 295.6015 
 2002-11-17 295.9331 
 2002-11-18 296.4097 
 2002-11-19 295.6084 
 2002-11-20 293.7183 
 2002-11-21 292.9572 
 2002-11-22 292.7055 
 2002-11-23 292.9519 
 2002-11-24 293.5341 
 2002-11-25 293.3419 
 2002-11-26 292.8095 
 2002-11-27 292.0575 
 2002-11-28 291.8734 
 2002-11-29 291.7693 
 2002-11-30 291.2014 
 2002-12-01 290.6619 
 2002-12-02   290.77 
 2002-12-03 289.9447 
 2002-12-04 290.2671 
 2002-12-05 290.5727 
 2002-12-06 290.0029 
 2002-12-07 289.6145 
 2002-12-08 289.5062 
 2002-12-09 288.1958 
 2002-12-10 288.6524 
 2002-12-11  288.356 
 2002-12-12 288.7919 
 2002-12-13 289.6234 
 2002-12-14 290.4422 
 2002-12-15 290.7536 
 2002-12-16 291.0465 
 2002-12-17 291.4508 
 2002-12-18 291.4154 
 2002-12-19 291.9474 
 2002-12-20 292.0202 
 2002-12-21 291.1509 
 2002-12-22 290.6212 
 2002-12-23 292.7831 
 2002-12-24 290.2442 
 2002-12-25 287.6016 
 2002-12-26 286.9252 
 2002-12-27  286.887 
 2002-12-28 287.7479 
 2002-12-29  288.476 
 2002-12-30 288.2628 
 2002-12-31 285.6166 
 2003-01-01 284.7222 
 2003-01-02 285.2371 
 2003-01-03 284.7145 
 2003-01-04 283.7197 
 2003-01-05 283.5638 
 2003-01-06 283.9365 
 2003-01-07 284.1652 
 2003-01-08 283.0478 
 2003-01-09 283.1603 
 2003-01-10  283.613 
 2003-01-11 283.2429 
 2003-01-12 283.5752 
 2003-01-13 285.1885 
 2003-01-14 285.7334 
 2003-01-15  285.467 
 2003-01-16  285.383 
 2003-01-17 284.9837 
 2003-01-18 283.9578 
 2003-01-19  281.846 
 2003-01-20 281.8772 
 2003-01-21 283.2586 
 2003-01-22 286.8774 
 2003-01-23 289.6364 
 2003-01-24 288.8667 
 2003-01-25 290.6668 
 2003-01-26  292.752 
 2003-01-27 288.9664 
 2003-01-28 288.4796 
 2003-01-29 289.2306 
 2003-01-30  289.177 
 2003-01-31 286.2971 
 2003-02-01 284.8682 
 2003-02-02 286.0081 
 2003-02-03 285.9014 
 2003-02-04 286.8521 
 2003-02-05 288.6976 
 2003-02-06 289.3088 
 2003-02-07 290.1718 
 2003-02-08 289.0749 
 2003-02-09 288.0706 
 2003-02-10 288.2896 
 2003-02-11   289.19 
 2003-02-12 290.0166 
 2003-02-13  291.097 
 2003-02-14 292.3386 
 2003-02-15  294.459 
 2003-02-16 296.4069 
 2003-02-17  292.689 
 2003-02-18  289.711 
 2003-02-19 286.6669 
 2003-02-20  286.654 
 2003-02-21 287.7406 
 2003-02-22 290.1554 
 2003-02-23 292.2649 
 2003-02-24 292.7851 
 2003-02-25 293.5892 
 2003-02-26 296.0025 
 2003-02-27 297.9203 
 2003-02-28 299.1296 
 2003-03-01 299.1833 
 2003-03-02 295.0465 
 2003-03-03 287.9438 
 2003-03-04 286.7081 
 2003-03-05 288.4471 
 2003-03-06 291.0264 
 2003-03-07 292.0156 
 2003-03-08 293.7997 
 2003-03-09 297.1852 
 2003-03-10  293.965 
 2003-03-11 292.9338 
 2003-03-12 294.9622 
 2003-03-13 296.0097 
 2003-03-14  297.475 
 2003-03-15 298.7681 
 2003-03-16 296.7042 
 2003-03-17 296.7275 
 2003-03-18 297.6218 
 2003-03-19 297.4097 
 2003-03-20 297.9467 
 2003-03-21  299.655 
 2003-03-22 301.9444 
 2003-03-23  299.601 
 2003-03-24 299.7446 
 2003-03-25 299.8356 
 2003-03-26 299.3481 
 2003-03-27 300.8938 
 2003-03-28 303.1722 
 2003-03-29 300.3973 
 2003-03-30 299.8987 
 2003-03-31 300.2975 
 2003-04-01 300.7178 
 2003-04-02 302.6601 
 2003-04-03 301.7296 
 2003-04-04  299.805 
 2003-04-05 298.5806 
 2003-04-06 298.9341 
 2003-04-07 300.9831 
 2003-04-08 302.2155 
 2003-04-09 303.9855 
 2003-04-10 304.6152 
 2003-04-11 305.2592 
 2003-04-12 305.8987 
 2003-04-13 304.9865 
 2003-04-14 303.3708 
 2003-04-15 304.1438 
 2003-04-16 303.1366 
 2003-04-17 302.9679 
 2003-04-18 306.7434 
 2003-04-19 302.1035 
 2003-04-20 301.4948 
 2003-04-21 301.7697 
 2003-04-22 303.4386 
 2003-04-23 305.6243 
 2003-04-24 307.6389 
 2003-04-25 307.0892 
 2003-04-26 305.5167 
 2003-04-27 304.2642 
 2003-04-28 303.0995 
 2003-04-29 304.8494 
 2003-04-30 307.4227 
 2003-05-01 309.9844 
 2003-05-02 307.0415 
 2003-05-03  301.066 
 2003-05-04  300.471 
 2003-05-05 302.4961 
 2003-05-06 303.3627 
 2003-05-07 303.6831 
 2003-05-08 304.5022 
 2003-05-09 305.7556 
 2003-05-10 307.7585 
 2003-05-11 307.7013 
 2003-05-12 307.5703 
 2003-05-13 306.8565 
 2003-05-14 305.3605 
 2003-05-15 306.2718 
 2003-05-16 307.3749 
 2003-05-17 308.0991 
 2003-05-18 309.1555 
 2003-05-19 309.6611 
 2003-05-20 309.3865 
 2003-05-21 309.0325 
 2003-05-22 307.0703 
 2003-05-23   306.64 
 2003-05-24 307.1071 
 2003-05-25 306.3091 
 2003-05-26 306.1881 
 2003-05-27  307.379 
 2003-05-28  306.952 
 2003-05-29 307.6423 
 2003-05-30 309.4569 
 2003-05-31 309.6867 
 2003-06-01 309.7609 
 2003-06-02 310.8306 
 2003-06-03  312.757 
 2003-06-04 312.4885 
 2003-06-05 312.2823 
 2003-06-06 311.0197 
 2003-06-07 311.0956 
 2003-06-08 310.7049 
 2003-06-09 309.8407 
 2003-06-10 310.0205 
 2003-06-11 309.8058 
 2003-06-12 309.4417 
 2003-06-13 310.2651 
 2003-06-14 310.8309 
 2003-06-15 311.6807 
 2003-06-16 312.2374 
 2003-06-17 308.9816 
 2003-06-18 303.5023 
 2003-06-19 303.7041 
 2003-06-20 307.6585 
 2003-06-21 308.8747 
 2003-06-22  310.045 
 2003-06-23 306.7227 
 2003-06-24 307.5274 
 2003-06-25 309.1338 
 2003-06-26 307.3837 
 2003-06-27  309.004 
 2003-06-28 309.7733 
 2003-06-29 309.2245 
 2003-06-30 306.4958 
 2003-07-01 309.2524 
 2003-07-02 309.8867 
 2003-07-03 310.1948 
 2003-07-04 311.3348 
 2003-07-05 304.4322 
 2003-07-06 302.0149 
 2003-07-07 301.2953 
 2003-07-08  301.782 
 2003-07-09 301.2596 
 2003-07-10 300.9149 
 2003-07-11 301.4884 
 2003-07-12 302.2347 
 2003-07-13 302.4396 
 2003-07-14 303.6765 
 2003-07-15 305.1881 
 2003-07-16 304.4776 
 2003-07-17 302.1443 
 2003-07-18 301.8756 
 2003-07-19 302.2748 
 2003-07-20 303.5814 
 2003-07-21  303.663 
 2003-07-22 302.2045 
 2003-07-23 302.5932 
 2003-07-24 303.2473 
 2003-07-25 304.3138 
 2003-07-26 303.8253 
 2003-07-27  303.451 
 2003-07-28 303.1863 
 2003-07-29 302.2873 
 2003-07-30 300.6132 
 2003-07-31 302.0457 
 2003-08-01 303.4527 
 2003-08-02 304.0897 
 2003-08-03 303.6878 
 2003-08-04 303.2407 
 2003-08-05 302.7452 
 2003-08-06 303.7449 
 2003-08-07 304.1103 
 2003-08-08 305.6626 
 2003-08-09 305.9554 
 2003-08-10 305.6337 
 2003-08-11  305.487 
 2003-08-12 306.4349 
 2003-08-13 306.8802 
 2003-08-14 307.1385 
 2003-08-15 306.6528 
 2003-08-16 307.3467 
 2003-08-17 308.4539 
 2003-08-18 307.4305 
 2003-08-19 306.2885 
 2003-08-20 304.9126 
 2003-08-21 302.5773 
 2003-08-22 304.3694 
 2003-08-23 306.2592 
 2003-08-24 304.3082 
 2003-08-25 304.0427 
 2003-08-26 304.6816 
 2003-08-27 303.0598 
 2003-08-28  301.518 
 2003-08-29 301.3755 
 2003-08-30 300.7803 
 2003-08-31 301.1805 
 2003-09-01 301.7429 
 2003-09-02 301.3406 
 2003-09-03 301.7233 
 2003-09-04 303.1877 
 2003-09-05 304.5315 
 2003-09-06 302.5983 
 2003-09-07 301.2166 
 2003-09-08 302.1649 
 2003-09-09 303.5037 
 2003-09-10 304.0044 
 2003-09-11 304.6723 
 2003-09-12 305.3944 
 2003-09-13 305.3795 
 2003-09-14  305.598 
 2003-09-15 305.0614 
 2003-09-16 306.2172 
 2003-09-17  305.919 
 2003-09-18 306.9328 
 2003-09-19 306.8999 
 2003-09-20 306.9283 
 2003-09-21  307.101 
 2003-09-22 306.8157 
 2003-09-23 307.0248 
 2003-09-24 305.6872 
 2003-09-25 304.7065 
 2003-09-26 303.6589 
 2003-09-27 303.7449 
 2003-09-28 301.1662 
 2003-09-29 299.5509 
 2003-09-30 299.7573 
 2003-10-01 299.7033 
 2003-10-02 300.2602 
 2003-10-03 300.1903 
 2003-10-04 300.7809 
 2003-10-05 301.7067 
 2003-10-06 302.1713 
 2003-10-07 301.7855 
 2003-10-08 302.3263 
 2003-10-09 302.6762 
 2003-10-10 300.9933 
 2003-10-11 300.7781 
 2003-10-12 300.2877 
 2003-10-13 300.0518 
 2003-10-14 299.7495 
 2003-10-15 300.1622 
 2003-10-16 300.3866 
 2003-10-17 299.5529 
 2003-10-18 300.3034 
 2003-10-19 299.5455 
 2003-10-20   299.34 
 2003-10-21 299.0793 
 2003-10-22 299.1176 
 2003-10-23  298.762 
 2003-10-24 298.8386 
 2003-10-25 299.1746 
 2003-10-26 298.2599 
 2003-10-27 298.7608 
 2003-10-28 298.5566 
 2003-10-29  297.928 
 2003-10-30 297.4478 
 2003-10-31   297.44 
 2003-11-01 297.9715 
 2003-11-02 297.8003 
 2003-11-03 297.4143 
 2003-11-04 298.4232 
 2003-11-05 299.7672 
 2003-11-06 297.5422 
 2003-11-07 295.8513 
 2003-11-08 296.6784 
 2003-11-09 294.9412 
 2003-11-10 294.2959 
 2003-11-11 294.5263 
 2003-11-12 294.5497 
 2003-11-13 294.6002 
 2003-11-14 294.8877 
 2003-11-15 295.6505 
 2003-11-16 294.4082 
 2003-11-17 292.9367 
 2003-11-18  289.581 
 2003-11-19 289.0802 
 2003-11-20 289.2436 
 2003-11-21 290.6337 
 2003-11-22 289.5674 
 2003-11-23  288.705 
 2003-11-24 289.0803 
 2003-11-25 289.5497 
 2003-11-26 289.5202 
 2003-11-27 288.5338 
 2003-11-28 288.0926 
 2003-11-29 287.5514 
 2003-11-30 288.0276 
 2003-12-01 289.0899 
 2003-12-02 289.4872 
 2003-12-03 289.9213 
 2003-12-04 290.4664 
 2003-12-05 290.8952 
 2003-12-06 291.6899 
 2003-12-07 293.3812 
 2003-12-08 295.3779 
 2003-12-09 292.7861 
 2003-12-10    290.8 
 2003-12-11 291.8318 
 2003-12-12 292.5092 
 2003-12-13 291.0273 
 2003-12-14  289.399 
 2003-12-15 287.9174 
 2003-12-16 286.5547 
 2003-12-17 286.6473 
 2003-12-18 287.2229 
 2003-12-19 287.3525 
 2003-12-20 287.6398 
 2003-12-21 287.9126 
 2003-12-22 287.4142 
 2003-12-23 286.3279 
 2003-12-24 285.3809 
 2003-12-25 284.8007 
 2003-12-26 284.5199 
 2003-12-27 284.8436 
 2003-12-28 285.4895 
 2003-12-29 285.4503 
 2003-12-30 285.7154 
 2003-12-31  285.983 
 2004-01-01 286.2116 
 2004-01-02 285.7146 
 2004-01-03 283.6224 
 2004-01-04  284.131 
 2004-01-05 284.8278 
 2004-01-06 284.5775 
 2004-01-07 285.5823 
 2004-01-08 287.6014 
 2004-01-09 288.4276 
 2004-01-10 288.6212 
 2004-01-11 289.8251 
 2004-01-12 291.2222 
 2004-01-13 290.0463 
 2004-01-14 289.6853 
 2004-01-15 291.5289 
 2004-01-16 292.0252 
 2004-01-17 290.0766 
 2004-01-18 286.5727 
 2004-01-19 286.8398 
 2004-01-20 286.8467 
 2004-01-21 286.5116 
 2004-01-22 286.6571 
 2004-01-23 285.8719 
 2004-01-24 285.9286 
 2004-01-25 285.9744 
 2004-01-26 285.3788 
 2004-01-27 285.6948 
 2004-01-28 285.6088 
 2004-01-29 286.7984 
 2004-01-30 284.8034 
 2004-01-31 282.8307 
 2004-02-01 283.3148 
 2004-02-02 283.5973 
 2004-02-03  284.486 
 2004-02-04 286.1254 
 2004-02-05 286.3442 
 2004-02-06 288.3134 
 2004-02-07 288.3333 
 2004-02-08  292.314 
 2004-02-09 289.8664 
 2004-02-10 286.6892 
 2004-02-11 288.7971 
 2004-02-12 290.7878 
 2004-02-13 291.3504 
 2004-02-14 291.7383 
 2004-02-15 292.7999 
 2004-02-16 294.0486 
 2004-02-17 295.7926 
 2004-02-18 293.9194 
 2004-02-19 292.3911 
 2004-02-20 292.6467 
 2004-02-21 294.9763 
 2004-02-22 294.0405 
 2004-02-23 294.4563 
 2004-02-24 295.8528 
 2004-02-25  297.074 
 2004-02-26 298.6716 
 2004-02-27 296.5585 
 2004-02-28 295.8089 
 2004-02-29  295.609 
 2004-03-01 294.2866 
 2004-03-02  295.029 
 2004-03-03 295.6588 
 2004-03-04 296.4578 
 2004-03-05 296.2944 
 2004-03-06 297.1986 
 2004-03-07 298.3805 
 2004-03-08 299.4989 
 2004-03-09 299.4766 
 2004-03-10 298.4842 
 2004-03-11 298.9182 
 2004-03-12 299.9513 
 2004-03-13 300.8083 
 2004-03-14 300.7708 
 2004-03-15 302.0345 
 2004-03-16 303.1917 
 2004-03-17 302.3671 
 2004-03-18 302.0983 
 2004-03-19 301.6552 
 2004-03-20 302.4615 
 2004-03-21 303.8795 
 2004-03-22 302.5621 
 2004-03-23 300.4275 
 2004-03-24 298.3861 
 2004-03-25 297.8931 
 2004-03-26  297.925 
 2004-03-27  298.468 
 2004-03-28 300.2319 
 2004-03-29 301.3214 
 2004-03-30 301.5677 
 2004-03-31  302.912 
 2004-04-01 302.9122 
 2004-04-02   302.88 
 2004-04-03 303.1871 
 2004-04-04 303.8629 
 2004-04-05 304.4497 
 2004-04-06 304.8239 
 2004-04-07 305.9153 
 2004-04-08  305.367 
 2004-04-09  305.507 
 2004-04-10 304.9182 
 2004-04-11 304.6495 
 2004-04-12 305.1597 
 2004-04-13   304.94 
 2004-04-14 305.2392 
 2004-04-15 305.7566 
 2004-04-16  308.564 
 2004-04-17 303.9036 
 2004-04-18 304.9954 
 2004-04-19 306.6069 
 2004-04-20 306.8846 
 2004-04-21 306.8844 
 2004-04-22 301.8926 
 2004-04-23 301.6608 
 2004-04-24  302.983 
 2004-04-25 304.0595 
 2004-04-26 306.0029 
 2004-04-27 308.1162 
 2004-04-28 306.9279 
 2004-04-29 303.8509 
 2004-04-30 297.8873 
 2004-05-01 298.1889 
 2004-05-02 299.6112 
 2004-05-03  301.859 
 2004-05-04  304.361 
 2004-05-05 304.9189 
 2004-05-06  306.853 
 2004-05-07 308.7852 
 2004-05-08 309.6931 
 2004-05-09 307.9188 
 2004-05-10 308.2189 
 2004-05-11 309.6877 
 2004-05-12 308.9572 
 2004-05-13 309.3113 
 2004-05-14  309.797 
 2004-05-15 310.1113 
 2004-05-16 310.2453 
 2004-05-17 309.8712 
 2004-05-18 310.0042 
 2004-05-19  311.154 
 2004-05-20 310.4788 
 2004-05-21 310.1669 
 2004-05-22 310.4308 
 2004-05-23  308.662 
 2004-05-24 308.4686 
 2004-05-25 308.0151 
 2004-05-26 308.0316 
 2004-05-27 306.6745 
 2004-05-28 307.3191 
 2004-05-29 308.9167 
 2004-05-30 310.9022 
 2004-05-31 310.1417 
 2004-06-01 310.3116 
 2004-06-02 310.3703 
 2004-06-03 310.4543 
 2004-06-04 311.6292 
 2004-06-05 310.6725 
 2004-06-06 310.3109 
 2004-06-07 308.0957 
 2004-06-08 303.3286 
 2004-06-09 304.1605 
 2004-06-10 306.2779 
 2004-06-11 308.3506 
 2004-06-12 308.7604 
 2004-06-13 309.5875 
 2004-06-14 309.9326 
 2004-06-15 309.6688 
 2004-06-16 309.7496 
 2004-06-17 310.2621 
 2004-06-18 308.9658 
 2004-06-19  309.663 
 2004-06-20 309.2603 
 2004-06-21 309.1739 
 2004-06-22 308.6865 
 2004-06-23 308.4446 
 2004-06-24  307.113 
 2004-06-25 306.1758 
 2004-06-26 303.1039 
 2004-06-27 303.6795 
 2004-06-28 306.1348 
 2004-06-29 309.2891 
 2004-06-30 310.6501 
 2004-07-01  310.125 
 2004-07-02 310.6221 
 2004-07-03 311.1306 
 2004-07-04 310.4352 
 2004-07-05 310.3524 
 2004-07-06 310.3969 
 2004-07-07 309.7703 
 2004-07-08 308.3065 
 2004-07-09 307.9523 
 2004-07-10 308.7468 
 2004-07-11 309.0963 
 2004-07-12  308.261 
 2004-07-13 308.4267 
 2004-07-14 308.3232 
 2004-07-15 309.2965 
 2004-07-16  307.723 
 2004-07-17 308.4597 
 2004-07-18 306.3903 
 2004-07-19 307.5427 
 2004-07-20 308.0442 
 2004-07-21 308.1822 
 2004-07-22 308.4468 
 2004-07-23 309.2106 
 2004-07-24 309.4544 
 2004-07-25 310.1816 
 2004-07-26  310.154 
 2004-07-27 309.4326 
 2004-07-28 309.3432 
 2004-07-29 309.7386 
 2004-07-30 307.8294 
 2004-07-31 304.9453 
 2004-08-01   304.01 
 2004-08-02 301.0187 
 2004-08-03 300.2146 
 2004-08-04 302.1854 
 2004-08-05 304.5235 
 2004-08-06 304.5637 
 2004-08-07  305.268 
 2004-08-08 302.0669 
 2004-08-09 301.7212 
 2004-08-10  302.582 
 2004-08-11 303.0569 
 2004-08-12 303.2771 
 2004-08-13 303.2052 
 2004-08-14 304.0745 
 2004-08-15  306.192 
 2004-08-16 305.5622 
 2004-08-17 301.8156 
 2004-08-18 302.6245 
 2004-08-19 304.2401 
 2004-08-20 305.8051 
 2004-08-21 306.3925 
 2004-08-22 306.6411 
 2004-08-23 303.2938 
 2004-08-24  301.519 
 2004-08-25 301.2704 
 2004-08-26   303.66 
 2004-08-27  305.709 
 2004-08-28  307.409 
 2004-08-29 307.9531 
 2004-08-30 307.7107 
 2004-08-31 306.5062 
 2004-09-01 306.3977 
 2004-09-02 306.3469 
 2004-09-03 306.8423 
 2004-09-04 306.9449 
 2004-09-05 306.5289 
 2004-09-06 306.6291 
 2004-09-07 307.2783 
 2004-09-08 308.2632 
 2004-09-09 306.8793 
 2004-09-10 305.6474 
 2004-09-11 306.3152 
 2004-09-12 306.6062 
 2004-09-13 307.4541 
 2004-09-14 307.4528 
 2004-09-15 306.2245 
 2004-09-16 304.5103 
 2004-09-17 305.0643 
 2004-09-18 306.2771 
 2004-09-19 306.6543 
 2004-09-20 307.0053 
 2004-09-21 305.3535 
 2004-09-22 304.5157 
 2004-09-23 304.3727 
 2004-09-24 304.6425 
 2004-09-25 305.5897 
 2004-09-26 305.4362 
 2004-09-27 306.0457 
 2004-09-28 304.2133 
 2004-09-29  303.079 
 2004-09-30 304.4474 
 2004-10-01 301.5771 
 2004-10-02 299.4709 
 2004-10-03 298.8797 
 2004-10-04 298.3167 
 2004-10-05 299.1409 
 2004-10-06 300.2328 
 2004-10-07 302.5676 
 2004-10-08 304.1072 
 2004-10-09 304.0717 
 2004-10-10 301.0338 
 2004-10-11 296.9757 
 2004-10-12 296.5052 
 2004-10-13  297.129 
 2004-10-14 296.8925 
 2004-10-15 297.4229 
 2004-10-16 299.1831 
 2004-10-17 300.3867 
 2004-10-18 300.8352 
 2004-10-19 300.6367 
 2004-10-20 299.7148 
 2004-10-21 299.3976 
 2004-10-22 298.5388 
 2004-10-23 298.5976 
 2004-10-24 298.6874 
 2004-10-25  298.327 
 2004-10-26 298.0694 
 2004-10-27 296.7694 
 2004-10-28 295.1344 
 2004-10-29 294.5596 
 2004-10-30 294.5971 
 2004-10-31 294.5676 
 2004-11-01 294.8425 
 2004-11-02 295.6773 
 2004-11-03 296.2544 
 2004-11-04 295.5404 
 2004-11-05  294.673 
 2004-11-06 294.4023 
 2004-11-07 294.0492 
 2004-11-08  293.848 
 2004-11-09  294.252 
 2004-11-10 294.6769 
 2004-11-11 295.1941 
 2004-11-12 295.8616 
 2004-11-13 296.2298 
 2004-11-14 296.4802 
 2004-11-15 295.8719 
 2004-11-16 295.9924 
 2004-11-17 296.6115 
 2004-11-18 295.6349 
 2004-11-19 295.0279 
 2004-11-20 295.7355 
 2004-11-21 296.3435 
 2004-11-22 296.1724 
 2004-11-23 295.6734 
 2004-11-24 294.7847 
 2004-11-25 294.6026 
 2004-11-26 293.7154 
 2004-11-27 292.2379 
 2004-11-28 291.8403 
 2004-11-29  292.557 
 2004-11-30 293.1204 
 2004-12-01 291.5786 
 2004-12-02 291.1549 
 2004-12-03 291.4353 
 2004-12-04 290.8427 
 2004-12-05 290.1442 
 2004-12-06 291.1848 
 2004-12-07 290.0086 
 2004-12-08 289.0494 
 2004-12-09 289.9253 
 2004-12-10 290.5977 
 2004-12-11   290.02 
 2004-12-12 289.6838 
 2004-12-13 289.7713 
 2004-12-14  290.188 
 2004-12-15 291.3405 
 2004-12-16 291.9359 
 2004-12-17 292.4951 
 2004-12-18 292.0128 
 2004-12-19 291.5167 
 2004-12-20 288.2954 
 2004-12-21 286.6221 
 2004-12-22  287.432 
 2004-12-23 286.8698 
 2004-12-24 286.5649 
 2004-12-25 285.9545 
 2004-12-26 285.1927 
 2004-12-27 286.2663 
 2004-12-28 286.4906 
 2004-12-29 287.6516 
 2004-12-30 288.7758 
 2004-12-31 287.7829 
 2005-01-01 285.1158 
