#      date    value 
 2006-03-17        0 
 2006-03-18        0 
 2006-03-19        0 
 2006-03-20        0 
 2006-03-21        0 
 2006-03-22        0 
 2006-03-23        0 
 2006-03-24        0 
 2006-03-25        0 
 2006-03-26        0 
 2006-03-27        0 
 2006-03-28        0 
 2006-03-29        0 
 2006-03-30        0 
 2006-03-31        0 
 2006-04-01        0 
 2006-04-02        0 
 2006-04-03        0 
 2006-04-04        0 
 2006-04-05        0 
 2006-04-06        0 
 2006-04-07        0 
 2006-04-08        0 
 2006-04-09        0 
 2006-04-10        0 
 2006-04-11        0 
 2006-04-12        0 
 2006-04-13        0 
 2006-04-14        0 
 2006-04-15        0 
 2006-04-16        0 
 2006-04-17        0 
 2006-04-18        0 
 2006-04-19        0 
 2006-04-20        0 
 2006-04-21 0.398657411336899 
 2006-04-22        0 
 2006-04-23        0 
 2006-04-24        0 
 2006-04-25        0 
 2006-04-26        0 
 2006-04-27        0 
 2006-04-28        0 
 2006-04-29        0 
 2006-04-30        0 
 2006-05-01        0 
 2006-05-02        0 
 2006-05-03        0 
 2006-05-04        0 
 2006-05-05        0 
 2006-05-06        0 
 2006-05-07        0 
 2006-05-08        0 
 2006-05-09        0 
 2006-05-10        0 
 2006-05-11        0 
 2006-05-12        0 
 2006-05-13        0 
 2006-05-14        0 
 2006-05-15 0.172751545906067 
 2006-05-16        0 
 2006-05-17 0.823891937732697 
 2006-05-18 3.48786735534668 
 2006-05-19 4.32192230224609 
 2006-05-20 5.27002429962158 
 2006-05-21 0.398657411336899 
 2006-05-22        0 
 2006-05-23 0.769018769264221 
 2006-05-24        0 
 2006-05-25 0.220241233706474 
 2006-05-26        0 
 2006-05-27        0 
 2006-05-28        0 
 2006-05-29        0 
 2006-05-30        0 
 2006-05-31        0 
 2006-06-01 0.954199552536011 
 2006-06-02        0 
 2006-06-03 1.2683117389679 
 2006-06-04 0.365021467208862 
 2006-06-05        0 
 2006-06-06        0 
 2006-06-07        0 
 2006-06-08        0 
 2006-06-09        0 
 2006-06-10        0 
 2006-06-11        0 
 2006-06-12        0 
 2006-06-13        0 
 2006-06-14        0 
 2006-06-15        0 
 2006-06-16        0 
 2006-06-17 3.34285068511963 
 2006-06-18        0 
 2006-06-19        0 
 2006-06-20 0.891117870807648 
 2006-06-21 0.954199552536011 
 2006-06-22        0 
 2006-06-23        0 
 2006-06-24        0 
 2006-06-25 0.834055244922638 
 2006-06-26 3.98657393455505 
 2006-06-27 15.8478088378906 
 2006-06-28 0.664429068565369 
 2006-06-29 1.32144737243652 
 2006-06-30        0 
 2006-07-01        0 
 2006-07-02        0 
 2006-07-03        0 
 2006-07-04        0 
 2006-07-05        0 
 2006-07-06        0 
 2006-07-07        0 
 2006-07-08        0 
 2006-07-09 3.0329282283783 
 2006-07-10 4.19743204116821 
 2006-07-11 2.77052855491638 
 2006-07-12 10.9626712799072 
 2006-07-13 8.76817989349365 
 2006-07-14        0 
 2006-07-15        0 
 2006-07-16        0 
 2006-07-17        0 
 2006-07-18 5.67017078399658 
 2006-07-19 2.52775263786316 
 2006-07-20 39.5872650146484 
 2006-07-21 0.191616803407669 
 2006-07-22        0 
 2006-07-23        0 
 2006-07-24        0 
 2006-07-25 3.10634207725525 
 2006-07-26 3.07559657096863 
 2006-07-27 63.5658988952637 
 2006-07-28 5.69550037384033 
 2006-07-29 1.83484756946564 
 2006-07-30 0.159033253788948 
 2006-07-31 0.318066507577896 
 2006-08-01        0 
 2006-08-02        0 
 2006-08-03        0 
 2006-08-04 1.96434640884399 
 2006-08-05        0 
 2006-08-06        0 
 2006-08-07        0 
 2006-08-08 0.53154319524765 
 2006-08-09 1.51646411418915 
 2006-08-10        0 
 2006-08-11 2.63666963577271 
 2006-08-12        0 
 2006-08-13        0 
 2006-08-14        0 
 2006-08-15 3.74943423271179 
 2006-08-16        0 
 2006-08-17        0 
 2006-08-18 0.318066507577896 
 2006-08-19        0 
 2006-08-20        0 
 2006-08-21        0 
 2006-08-22        0 
 2006-08-23 0.834055244922638 
 2006-08-24 0.39758312702179 
 2006-08-25 2.22646546363831 
 2006-08-26        0 
 2006-08-27        0 
 2006-08-28        0 
 2006-08-29        0 
 2006-08-30        0 
 2006-08-31        0 
 2006-09-01 1.64479780197144 
 2006-09-02 13.0797166824341 
 2006-09-03 49.3354415893555 
 2006-09-04        0 
 2006-09-05        0 
 2006-09-06        0 
 2006-09-07 0.636133015155792 
 2006-09-08        0 
 2006-09-09        0 
 2006-09-10        0 
 2006-09-11        0 
 2006-09-12        0 
 2006-09-13 2.54453206062317 
 2006-09-14 1.01524901390076 
 2006-09-15        0 
 2006-09-16        0 
 2006-09-17        0 
 2006-09-18        0 
 2006-09-19        0 
 2006-09-20        0 
 2006-09-21        0 
 2006-09-22 0.53154319524765 
 2006-09-23 1.19274938106537 
 2006-09-24        0 
 2006-09-25        0 
 2006-09-26        0 
 2006-09-27        0 
 2006-09-28        0 
 2006-09-29        0 
 2006-09-30        0 
 2006-10-01        0 
 2006-10-02        0 
 2006-10-03        0 
 2006-10-04        0 
 2006-10-05        0 
 2006-10-06        0 
 2006-10-07        0 
 2006-10-08        0 
 2006-10-09        0 
 2006-10-10        0 
 2006-10-11        0 
 2006-10-12        0 
 2006-10-13        0 
 2006-10-14        0 
 2006-10-15        0 
 2006-10-16        0 
 2006-10-17        0 
 2006-10-18        0 
 2006-10-19 6.6959662437439 
 2006-10-20        0 
 2006-10-21        0 
 2006-10-22        0 
 2006-10-23 2.21211338043213 
 2006-10-24        0 
 2006-10-25        0 
 2006-10-26        0 
 2006-10-27        0 
 2006-10-28        0 
 2006-10-29        0 
 2006-10-30        0 
 2006-10-31        0 
 2006-11-01        0 
 2006-11-02        0 
 2006-11-03        0 
 2006-11-04        0 
 2006-11-05        0 
 2006-11-06        0 
 2006-11-07        0 
 2006-11-08        0 
 2006-11-09        0 
 2006-11-10        0 
 2006-11-11        0 
 2006-11-12        0 
 2006-11-13        0 
 2006-11-14        0 
 2006-11-15        0 
 2006-11-16        0 
 2006-11-17        0 
 2006-11-18        0 
 2006-11-19        0 
 2006-11-20        0 
 2006-11-21        0 
 2006-11-22        0 
 2006-11-23 1.27334034442902 
 2006-11-24        0 
 2006-11-25        0 
 2006-11-26        0 
 2006-11-27        0 
 2006-11-28        0 
 2006-11-29        0 
 2006-11-30        0 
 2006-12-01        0 
 2006-12-02        0 
 2006-12-03        0 
 2006-12-04        0 
 2006-12-05        0 
 2006-12-06        0 
 2006-12-07        0 
 2006-12-08        0 
 2006-12-09        0 
 2006-12-10        0 
 2006-12-11        0 
 2006-12-12        0 
 2006-12-13        0 
 2006-12-14        0 
 2006-12-15        0 
 2006-12-16        0 
 2006-12-17        0 
 2006-12-18        0 
 2006-12-19        0 
 2006-12-20        0 
 2006-12-21        0 
 2006-12-22        0 
 2006-12-23        0 
 2006-12-24        0 
 2006-12-25        0 
 2006-12-26        0 
 2006-12-27        0 
 2006-12-28        0 
 2006-12-29        0 
 2006-12-30        0 
 2006-12-31        0 
 2007-01-01        0 
 2007-01-02        0 
 2007-01-03        0 
 2007-01-04        0 
 2007-01-05        0 
 2007-01-06        0 
 2007-01-07        0 
 2007-01-08        0 
 2007-01-09        0 
 2007-01-10        0 
 2007-01-11        0 
 2007-01-12        0 
 2007-01-13        0 
 2007-01-14        0 
 2007-01-15        0 
 2007-01-16        0 
 2007-01-17        0 
 2007-01-18        0 
 2007-01-19        0 
 2007-01-20        0 
 2007-01-21        0 
 2007-01-22        0 
 2007-01-23        0 
 2007-01-24        0 
 2007-01-25        0 
 2007-01-26        0 
 2007-01-27        0 
 2007-01-28        0 
 2007-01-29        0 
 2007-01-30 0.220109269022942 
 2007-01-31        0 
 2007-02-01        0 
 2007-02-02        0 
 2007-02-03        0 
 2007-02-04        0 
 2007-02-05        0 
 2007-02-06        0 
 2007-02-07 0.202471256256104 
 2007-02-08 1.30386829376221 
 2007-02-09        0 
 2007-02-10 10.4028959274292 
 2007-02-11 5.73473358154297 
 2007-02-12 0.770382404327393 
 2007-02-13 5.73218393325806 
 2007-02-14 4.09758710861206 
 2007-02-15        0 
 2007-02-16        0 
 2007-02-17        0 
 2007-02-18        0 
 2007-02-19        0 
 2007-02-20        0 
 2007-02-21        0 
 2007-02-22        0 
 2007-02-23        0 
 2007-02-24        0 
 2007-02-25        0 
 2007-02-26        0 
 2007-02-27        0 
 2007-02-28 0.354475647211075 
 2007-03-01 9.92868995666504 
 2007-03-02        0 
 2007-03-03        0 
 2007-03-04        0 
 2007-03-05        0 
 2007-03-06        0 
 2007-03-07        0 
 2007-03-08        0 
 2007-03-09        0 
 2007-03-10 0.440218538045883 
 2007-03-11 4.95245838165283 
 2007-03-12 6.82029104232788 
 2007-03-13 9.47659778594971 
 2007-03-14 0.319044083356857 
 2007-03-15        0 
 2007-03-16        0 
 2007-03-17        0 
 2007-03-18        0 
 2007-03-19        0 
 2007-03-20 3.7286434173584 
 2007-03-21 0.149736449122429 
 2007-03-22        0 
 2007-03-23        0 
 2007-03-24        0 
 2007-03-25        0 
 2007-03-26        0 
 2007-03-27        0 
 2007-03-28        0 
 2007-03-29        0 
 2007-03-30        0 
 2007-03-31        0 
 2007-04-01        0 
 2007-04-02        0 
 2007-04-03        0 
 2007-04-04        0 
 2007-04-05        0 
 2007-04-06        0 
 2007-04-07        0 
 2007-04-08        0 
 2007-04-09        0 
 2007-04-10        0 
 2007-04-11        0 
 2007-04-12        0 
 2007-04-13        0 
 2007-04-14        0 
 2007-04-15        0 
 2007-04-16        0 
 2007-04-17        0 
 2007-04-18        0 
 2007-04-19        0 
 2007-04-20        0 
 2007-04-21        0 
 2007-04-22        0 
 2007-04-23        0 
 2007-04-24        0 
 2007-04-25        0 
 2007-04-26        0 
 2007-04-27        0 
 2007-04-28        0 
 2007-04-29        0 
 2007-04-30        0 
 2007-05-01        0 
 2007-05-02        0 
 2007-05-03        0 
 2007-05-04        0 
 2007-05-05 0.792393326759338 
 2007-05-06        0 
 2007-05-07        0 
 2007-05-08        0 
 2007-05-09        0 
 2007-05-10        0 
 2007-05-11 0.593988537788391 
 2007-05-12 0.161056667566299 
 2007-05-13        0 
 2007-05-14        0 
 2007-05-15        0 
 2007-05-16        0 
 2007-05-17 0.691468238830566 
 2007-05-18        0 
 2007-05-19        0 
 2007-05-20        0 
 2007-05-21        0 
 2007-05-22        0 
 2007-05-23        0 
 2007-05-24        0 
 2007-05-25        0 
 2007-05-26        0 
 2007-05-27        0 
 2007-05-28        0 
 2007-05-29        0 
 2007-05-30        0 
 2007-05-31        0 
 2007-06-01        0 
 2007-06-02        0 
 2007-06-03        0 
 2007-06-04        0 
 2007-06-05 0.792393326759338 
 2007-06-06        0 
 2007-06-07        0 
 2007-06-08        0 
 2007-06-09        0 
 2007-06-10        0 
 2007-06-11 0.550273180007935 
 2007-06-12        0 
 2007-06-13        0 
 2007-06-14        0 
 2007-06-15 0.188666373491287 
 2007-06-16 6.93344211578369 
 2007-06-17 3.59722185134888 
 2007-06-18 3.15055394172668 
 2007-06-19        0 
 2007-06-20 0.880437076091766 
 2007-06-21        0 
 2007-06-22        0 
 2007-06-23        0 
 2007-06-24        0 
 2007-06-25        0 
 2007-06-26 1.23261177539825 
 2007-06-27        0 
 2007-06-28 0.770382404327393 
 2007-06-29        0 
 2007-06-30 0.259991466999054 
 2007-07-01        0 
 2007-07-02        0 
 2007-07-03 2.68805861473083 
 2007-07-04 2.27749752998352 
 2007-07-05 4.84240388870239 
 2007-07-06        0 
 2007-07-07        0 
 2007-07-08 1.94264602661133 
 2007-07-09 0.550273180007935 
 2007-07-10        0 
 2007-07-11        0 
 2007-07-12        0 
 2007-07-13 1.53502011299133 
 2007-07-14 10.4994335174561 
 2007-07-15 6.89440679550171 
 2007-07-16 1.54828429222107 
 2007-07-17 1.74796378612518 
 2007-07-18        0 
 2007-07-19        0 
 2007-07-20        0 
 2007-07-21        0 
 2007-07-22        0 
 2007-07-23        0 
 2007-07-24 1.75780940055847 
 2007-07-25 0.287601202726364 
 2007-07-26        0 
 2007-07-27        0 
 2007-07-28 2.29689359664917 
 2007-07-29        0 
 2007-07-30        0 
 2007-07-31        0 
 2007-08-01 0.103720247745514 
 2007-08-02 10.1523103713989 
 2007-08-03 1.08551561832428 
 2007-08-04 5.41030502319336 
 2007-08-05 0.432167679071426 
 2007-08-06 2.27104425430298 
 2007-08-07        0 
 2007-08-08        0 
 2007-08-09        0 
 2007-08-10        0 
 2007-08-11        0 
 2007-08-12        0 
 2007-08-13 0.124243721365929 
 2007-08-14        0 
 2007-08-15        0 
 2007-08-16        0 
 2007-08-17        0 
 2007-08-18        0 
 2007-08-19 5.38262414932251 
 2007-08-20 3.37029647827148 
 2007-08-21        0 
 2007-08-22        0 
 2007-08-23 1.34366369247437 
 2007-08-24        0 
 2007-08-25 0.449454367160797 
 2007-08-26        0 
 2007-08-27        0 
 2007-08-28 0.345121443271637 
 2007-08-29        0 
 2007-08-30        0 
 2007-08-31        0 
 2007-09-01        0 
 2007-09-02 0.851299524307251 
 2007-09-03 1.32065558433533 
 2007-09-04 3.28821849822998 
 2007-09-05        0 
 2007-09-06 0.138048574328423 
 2007-09-07 5.26254320144653 
 2007-09-08        0 
 2007-09-09 6.99185514450073 
 2007-09-10 0.440218538045883 
 2007-09-11 1.89293968677521 
 2007-09-12        0 
 2007-09-13        0 
 2007-09-14        0 
 2007-09-15        0 
 2007-09-16        0 
 2007-09-17        0 
 2007-09-18        0 
 2007-09-19        0 
 2007-09-20        0 
 2007-09-21        0 
 2007-09-22 0.172560721635818 
 2007-09-23        0 
 2007-09-24        0 
 2007-09-25        0 
 2007-09-26        0 
 2007-09-27        0 
 2007-09-28        0 
 2007-09-29 1.76087415218353 
 2007-09-30        0 
 2007-10-01        0 
 2007-10-02        0 
 2007-10-03        0 
 2007-10-04        0 
 2007-10-05        0 
 2007-10-06        0 
 2007-10-07        0 
 2007-10-08        0 
 2007-10-09        0 
 2007-10-10        0 
 2007-10-11        0 
 2007-10-12        0 
 2007-10-13        0 
 2007-10-14        0 
 2007-10-15        0 
 2007-10-16        0 
 2007-10-17        0 
 2007-10-18        0 
 2007-10-19        0 
 2007-10-20        0 
 2007-10-21        0 
 2007-10-22        0 
 2007-10-23        0 
 2007-10-24        0 
 2007-10-25        0 
 2007-10-26        0 
 2007-10-27        0 
 2007-10-28        0 
 2007-10-29        0 
 2007-10-30        0 
 2007-10-31        0 
 2007-11-01        0 
 2007-11-02        0 
 2007-11-03        0 
 2007-11-04        0 
 2007-11-05        0 
 2007-11-06        0 
 2007-11-07        0 
 2007-11-08        0 
 2007-11-09        0 
 2007-11-10        0 
 2007-11-11        0 
 2007-11-12        0 
 2007-11-13        0 
 2007-11-14        0 
 2007-11-15        0 
 2007-11-16        0 
 2007-11-17        0 
 2007-11-18        0 
 2007-11-19        0 
 2007-11-20        0 
 2007-11-21        0 
 2007-11-22        0 
 2007-11-23        0 
 2007-11-24        0 
 2007-11-25        0 
 2007-11-26        0 
 2007-11-27        0 
 2007-11-28        0 
 2007-11-29        0 
 2007-11-30        0 
 2007-12-01        0 
 2007-12-02        0 
 2007-12-03        0 
 2007-12-04        0 
 2007-12-05        0 
 2007-12-06        0 
 2007-12-07        0 
 2007-12-08        0 
 2007-12-09        0 
 2007-12-10        0 
 2007-12-11        0 
 2007-12-12        0 
 2007-12-13        0 
 2007-12-14        0 
 2007-12-15        0 
 2007-12-16        0 
 2007-12-17        0 
 2007-12-18        0 
 2007-12-19        0 
 2007-12-20        0 
 2007-12-21        0 
 2007-12-22        0 
 2007-12-23        0 
 2007-12-24        0 
 2007-12-25        0 
 2007-12-26        0 
 2007-12-27        0 
 2007-12-28        0 
 2007-12-29        0 
 2007-12-30        0 
 2007-12-31        0 
 2008-01-01        0 
 2008-01-02        0 
 2008-01-03        0 
 2008-01-04        0 
 2008-01-05        0 
 2008-01-06        0 
 2008-01-07        0 
 2008-01-08        0 
 2008-01-09        0 
 2008-01-10 0.168204173445702 
 2008-01-11        0 
 2008-01-12        0 
 2008-01-13        0 
 2008-01-14        0 
 2008-01-15        0 
 2008-01-16        0 
 2008-01-17        0 
 2008-01-18        0 
 2008-01-19        0 
 2008-01-20        0 
 2008-01-21        0 
 2008-01-22        0 
 2008-01-23        0 
 2008-01-24        0 
 2008-01-25        0 
 2008-01-26        0 
 2008-01-27        0 
 2008-01-28        0 
 2008-01-29        0 
 2008-01-30        0 
 2008-01-31        0 
 2008-02-01        0 
 2008-02-02        0 
 2008-02-03        0 
 2008-02-04        0 
 2008-02-05        0 
 2008-02-06        0 
 2008-02-07        0 
 2008-02-08        0 
 2008-02-09        0 
 2008-02-10        0 
 2008-02-11        0 
 2008-02-12        0 
 2008-02-13        0 
 2008-02-14        0 
 2008-02-15        0 
 2008-02-16        0 
 2008-02-17        0 
 2008-02-18        0 
 2008-02-19        0 
 2008-02-20        0 
 2008-02-21        0 
 2008-02-22        0 
 2008-02-23        0 
 2008-02-24        0 
 2008-02-25        0 
 2008-02-26        0 
 2008-02-27        0 
 2008-02-28        0 
 2008-02-29        0 
 2008-03-01        0 
 2008-03-02        0 
 2008-03-03        0 
 2008-03-04        0 
 2008-03-05        0 
 2008-03-06        0 
 2008-03-07        0 
 2008-03-08        0 
 2008-03-09        0 
 2008-03-10        0 
 2008-03-11        0 
 2008-03-12        0 
 2008-03-13        0 
 2008-03-14        0 
 2008-03-15        0 
 2008-03-16        0 
 2008-03-17        0 
 2008-03-18        0 
 2008-03-19        0 
 2008-03-20        0 
 2008-03-21        0 
 2008-03-22        0 
 2008-03-23        0 
 2008-03-24        0 
 2008-03-25        0 
 2008-03-26        0 
 2008-03-27        0 
 2008-03-28        0 
 2008-03-29        0 
 2008-03-30        0 
 2008-03-31        0 
 2008-04-01        0 
 2008-04-02        0 
 2008-04-03        0 
 2008-04-04 1.47473204135895 
 2008-04-05 3.54194378852844 
 2008-04-06        0 
 2008-04-07        0 
 2008-04-08        0 
 2008-04-09        0 
 2008-04-10        0 
 2008-04-11        0 
 2008-04-12        0 
 2008-04-13        0 
 2008-04-14        0 
 2008-04-15        0 
 2008-04-16        0 
 2008-04-17        0 
 2008-04-18        0 
 2008-04-19        0 
 2008-04-20        0 
 2008-04-21        0 
 2008-04-22        0 
 2008-04-23        0 
 2008-04-24        0 
 2008-04-25        0 
 2008-04-26        0 
 2008-04-27        0 
 2008-04-28        0 
 2008-04-29        0 
 2008-04-30        0 
 2008-05-01        0 
 2008-05-02        0 
 2008-05-03        0 
 2008-05-04        0 
 2008-05-05        0 
 2008-05-06        0 
 2008-05-07        0 
 2008-05-08        0 
 2008-05-09        0 
 2008-05-10        0 
 2008-05-11        0 
 2008-05-12        0 
 2008-05-13        0 
 2008-05-14 0.220109269022942 
 2008-05-15 0.207195401191711 
 2008-05-16        0 
 2008-05-17        0 
 2008-05-18        0 
 2008-05-19 0.595676362514496 
 2008-05-20 4.33774566650391 
 2008-05-21 10.6652307510376 
 2008-05-22 3.40108418464661 
 2008-05-23 1.80657136440277 
 2008-05-24        0 
 2008-05-25        0 
 2008-05-26        0 
 2008-05-27 6.5706090927124 
 2008-05-28 1.99767303466797 
 2008-05-29 1.33178198337555 
 2008-05-30        0 
 2008-05-31        0 
 2008-06-01        0 
 2008-06-02        0 
 2008-06-03 0.207072868943214 
 2008-06-04        0 
 2008-06-05 0.132065564393997 
 2008-06-06 0.748142659664154 
 2008-06-07 2.38214182853699 
 2008-06-08 0.668043494224548 
 2008-06-09        0 
 2008-06-10        0 
 2008-06-11        0 
 2008-06-12        0 
 2008-06-13 0.926526546478271 
 2008-06-14 2.27694630622864 
 2008-06-15 3.58236122131348 
 2008-06-16 3.62579941749573 
 2008-06-17 2.91378712654114 
 2008-06-18 0.161056667566299 
 2008-06-19        0 
 2008-06-20 0.220109269022942 
 2008-06-21        0 
 2008-06-22 4.9964804649353 
 2008-06-23        0 
 2008-06-24        0 
 2008-06-25 0.998836517333984 
 2008-06-26        0 
 2008-06-27 3.50173163414001 
 2008-06-28 0.330163896083832 
 2008-06-29        0 
 2008-06-30        0 
 2008-07-01        0 
 2008-07-02        0 
 2008-07-03        0 
 2008-07-04 1.30609083175659 
 2008-07-05 0.241585001349449 
 2008-07-06 0.245111703872681 
 2008-07-07 2.58226704597473 
 2008-07-08 1.64223718643188 
 2008-07-09 0.362514197826385 
 2008-07-10 3.85383343696594 
 2008-07-11 2.79738211631775 
 2008-07-12        0 
 2008-07-13 2.73281192779541 
 2008-07-14 1.27629864215851 
 2008-07-15 2.41282725334167 
 2008-07-16        0 
 2008-07-17        0 
 2008-07-18 0.156415373086929 
 2008-07-19        0 
 2008-07-20 0.505704760551453 
 2008-07-21 7.02347993850708 
 2008-07-22        0 
 2008-07-23 0.188157871365547 
 2008-07-24        0 
 2008-07-25        0 
 2008-07-26 0.951544761657715 
 2008-07-27 0.802089929580688 
 2008-07-28 0.484240382909775 
 2008-07-29 1.50009059906006 
 2008-07-30        0 
 2008-07-31        0 
 2008-08-01        0 
 2008-08-02 0.242120191454887 
 2008-08-03        0 
 2008-08-04 4.95245838165283 
 2008-08-05 1.80489599704742 
 2008-08-06 0.18229316174984 
 2008-08-07 6.01427459716797 
 2008-08-08 8.56190872192383 
 2008-08-09 3.36767196655273 
 2008-08-10        0 
 2008-08-11 3.1358802318573 
 2008-08-12        0 
 2008-08-13 0.792953908443451 
 2008-08-14 1.80489599704742 
 2008-08-15 16.0446395874023 
 2008-08-16 4.55094766616821 
 2008-08-17        0 
 2008-08-18 1.47473204135895 
 2008-08-19        0 
 2008-08-20        0 
 2008-08-21 2.13151669502258 
 2008-08-22 1.39299273490906 
 2008-08-23 4.15147638320923 
 2008-08-24        0 
 2008-08-25        0 
 2008-08-26        0 
 2008-08-27        0 
 2008-08-28        0 
 2008-08-29        0 
 2008-08-30        0 
 2008-08-31 1.44628059864044 
 2008-09-01        0 
 2008-09-02 0.242120191454887 
 2008-09-03        0 
 2008-09-04 4.95245838165283 
 2008-09-05 1.80489599704742 
 2008-09-06 0.230080962181091 
 2008-09-07 0.878704309463501 
 2008-09-08 3.41169381141663 
 2008-09-09 3.36767196655273 
 2008-09-10        0 
 2008-09-11 1.10054636001587 
 2008-09-12 3.23135042190552 
 2008-09-13 0.207072868943214 
 2008-09-14        0 
 2008-09-15        0 
 2008-09-16        0 
 2008-09-17        0 
 2008-09-18 6.28614330291748 
 2008-09-19 1.63232719898224 
 2008-09-20 3.67055034637451 
 2008-09-21        0 
 2008-09-22        0 
 2008-09-23        0 
 2008-09-24        0 
 2008-09-25        0 
 2008-09-26        0 
 2008-09-27        0 
 2008-09-28        0 
 2008-09-29        0 
 2008-09-30        0 
 2008-10-01        0 
 2008-10-02        0 
 2008-10-03        0 
 2008-10-04        0 
 2008-10-05        0 
 2008-10-06        0 
 2008-10-07        0 
 2008-10-08        0 
 2008-10-09        0 
 2008-10-10        0 
 2008-10-11        0 
 2008-10-12        0 
 2008-10-13        0 
 2008-10-14        0 
 2008-10-15        0 
 2008-10-16        0 
 2008-10-17        0 
 2008-10-18        0 
 2008-10-19        0 
 2008-10-20        0 
 2008-10-21        0 
 2008-10-22        0 
 2008-10-23        0 
 2008-10-24        0 
 2008-10-25        0 
 2008-10-26        0 
 2008-10-27        0 
 2008-10-28        0 
 2008-10-29        0 
 2008-10-30        0 
 2008-10-31        0 
 2008-11-01        0 
 2008-11-02        0 
 2008-11-03        0 
 2008-11-04        0 
 2008-11-05        0 
 2008-11-06        0 
 2008-11-07        0 
 2008-11-08        0 
 2008-11-09        0 
 2008-11-10        0 
 2008-11-11        0 
 2008-11-12        0 
 2008-11-13        0 
 2008-11-14        0 
 2008-11-15        0 
 2008-11-16        0 
 2008-11-17        0 
 2008-11-18        0 
 2008-11-19        0 
 2008-11-20 0.967884182929993 
 2008-11-21        0 
 2008-11-22        0 
 2008-11-23        0 
 2008-11-24        0 
 2008-11-25        0 
 2008-11-26        0 
 2008-11-27        0 
 2008-11-28        0 
 2008-11-29        0 
 2008-11-30        0 
 2008-12-01        0 
 2008-12-02        0 
 2008-12-03        0 
 2008-12-04        0 
 2008-12-05        0 
 2008-12-06        0 
 2008-12-07        0 
 2008-12-08        0 
 2008-12-09        0 
 2008-12-10        0 
 2008-12-11        0 
 2008-12-12        0 
 2008-12-13        0 
 2008-12-14        0 
 2008-12-15        0 
 2008-12-16        0 
 2008-12-17        0 
 2008-12-18        0 
 2008-12-19        0 
 2008-12-20        0 
 2008-12-21        0 
 2008-12-22        0 
 2008-12-23        0 
 2008-12-24        0 
 2008-12-25        0 
 2008-12-26        0 
 2008-12-27        0 
 2008-12-28        0 
 2008-12-29        0 
 2008-12-30        0 
 2008-12-31        0 
 2009-01-01        0 
 2009-01-02        0 
 2009-01-03        0 
 2009-01-04        0 
 2009-01-05        0 
 2009-01-06        0 
 2009-01-07        0 
 2009-01-08        0 
 2009-01-09        0 
 2009-01-10        0 
 2009-01-11        0 
 2009-01-12        0 
 2009-01-13        0 
 2009-01-14        0 
 2009-01-15        0 
 2009-01-16        0 
 2009-01-17        0 
 2009-01-18        0 
 2009-01-19        0 
 2009-01-20        0 
 2009-01-21        0 
 2009-01-22        0 
 2009-01-23        0 
 2009-01-24        0 
 2009-01-25        0 
 2009-01-26        0 
 2009-01-27        0 
 2009-01-28        0 
 2009-01-29        0 
 2009-01-30        0 
 2009-01-31        0 
 2009-02-01        0 
 2009-02-02        0 
 2009-02-03        0 
 2009-02-04        0 
 2009-02-05        0 
 2009-02-06        0 
 2009-02-07        0 
 2009-02-08        0 
 2009-02-09        0 
 2009-02-10        0 
 2009-02-11 1.24187254905701 
 2009-02-12        0 
 2009-02-13        0 
 2009-02-14        0 
 2009-02-15        0 
 2009-02-16        0 
 2009-02-17        0 
 2009-02-18        0 
 2009-02-19        0 
 2009-02-20        0 
 2009-02-21        0 
 2009-02-22        0 
 2009-02-23        0 
 2009-02-24        0 
 2009-02-25        0 
 2009-02-26        0 
 2009-02-27        0 
 2009-02-28        0 
 2009-03-01        0 
 2009-03-02        0 
 2009-03-03        0 
 2009-03-04        0 
 2009-03-05        0 
 2009-03-06        0 
 2009-03-07        0 
 2009-03-08        0 
 2009-03-09        0 
 2009-03-10        0 
 2009-03-11        0 
 2009-03-12        0 
 2009-03-13        0 
 2009-03-14        0 
 2009-03-15        0 
 2009-03-16        0 
 2009-03-17        0 
 2009-03-18        0 
 2009-03-19        0 
 2009-03-20        0 
 2009-03-21        0 
 2009-03-22        0 
 2009-03-23        0 
 2009-03-24        0 
 2009-03-25        0 
 2009-03-26        0 
 2009-03-27        0 
 2009-03-28        0 
 2009-03-29        0 
 2009-03-30        0 
 2009-03-31        0 
 2009-04-01        0 
 2009-04-02        0 
 2009-04-03        0 
 2009-04-04        0 
 2009-04-05        0 
 2009-04-06        0 
 2009-04-07        0 
 2009-04-08        0 
 2009-04-09 1.35834062099457 
 2009-04-10        0 
 2009-04-11        0 
 2009-04-12        0 
 2009-04-13        0 
 2009-04-14        0 
 2009-04-15        0 
 2009-04-16        0 
 2009-04-17        0 
 2009-04-18        0 
 2009-04-19        0 
 2009-04-20        0 
 2009-04-21        0 
 2009-04-22        0 
 2009-04-23        0 
 2009-04-24        0 
 2009-04-25        0 
 2009-04-26        0 
 2009-04-27        0 
 2009-04-28        0 
 2009-04-29        0 
 2009-04-30        0 
 2009-05-01        0 
 2009-05-02        0 
 2009-05-03        0 
 2009-05-04        0 
 2009-05-05 4.83535051345825 
 2009-05-06        0 
 2009-05-07        0 
 2009-05-08        0 
 2009-05-09        0 
 2009-05-10        0 
 2009-05-11        0 
 2009-05-12        0 
 2009-05-13        0 
 2009-05-14        0 
 2009-05-15        0 
 2009-05-16        0 
 2009-05-17        0 
 2009-05-18        0 
 2009-05-19        0 
