#      date    value 
 2005-07-04 300.3629 
 2005-07-05 299.5069 
 2005-07-06 298.5691 
 2005-07-07 299.8415 
 2005-07-08 302.2407 
 2005-07-09 303.4135 
 2005-07-10 302.8374 
 2005-07-11 299.3576 
 2005-07-12 299.1072 
 2005-07-13 299.6503 
 2005-07-14 300.0521 
 2005-07-15 300.1626 
 2005-07-16 300.1507 
 2005-07-17 300.6532 
 2005-07-18 301.1297 
 2005-07-19 302.4156 
 2005-07-20 303.0285 
 2005-07-21 302.8528 
 2005-07-22 303.0987 
 2005-07-23 300.7457 
 2005-07-24 301.7995 
 2005-07-25 302.8477 
 2005-07-26 301.7229 
 2005-07-27 303.2436 
 2005-07-28 303.0298 
 2005-07-29 301.9882 
 2005-07-30 302.2301 
 2005-07-31 302.5903 
 2005-08-01 302.9557 
 2005-08-02 303.2956 
 2005-08-03 303.1218 
 2005-08-04 302.1197 
 2005-08-05 301.1249 
 2005-08-06 300.0541 
 2005-08-07 300.7258 
 2005-08-08 301.1857 
 2005-08-09 301.9328 
 2005-08-10 302.2664 
 2005-08-11 302.2455 
 2005-08-12 302.6512 
 2005-08-13 303.3227 
 2005-08-14 303.7737 
 2005-08-15 302.5198 
 2005-08-16 301.0796 
 2005-08-17 300.2989 
 2005-08-18 302.2503 
 2005-08-19 301.9051 
 2005-08-20 301.5356 
 2005-08-21  301.613 
 2005-08-22 302.5501 
 2005-08-23 303.0131 
 2005-08-24 302.9374 
 2005-08-25 302.9131 
 2005-08-26 302.8217 
 2005-08-27 302.9034 
 2005-08-28  302.899 
 2005-08-29 302.8657 
 2005-08-30 303.0689 
 2005-08-31 303.3898 
 2005-09-01 303.4531 
 2005-09-02 303.7494 
 2005-09-03 304.1811 
 2005-09-04 302.5725 
 2005-09-05 301.5661 
 2005-09-06 302.1941 
 2005-09-07 301.9346 
 2005-09-08 301.9343 
 2005-09-09 301.8203 
 2005-09-10 300.9148 
 2005-09-11 302.2516 
 2005-09-12 301.6103 
 2005-09-13 302.0004 
 2005-09-14   301.55 
 2005-09-15 300.2534 
 2005-09-16 296.5957 
 2005-09-17 296.4821 
 2005-09-18 297.9634 
 2005-09-19 300.6412 
 2005-09-20 301.9397 
 2005-09-21 300.9382 
 2005-09-22 299.5796 
 2005-09-23 299.5367 
 2005-09-24  297.752 
 2005-09-25 296.1962 
 2005-09-26 299.6078 
 2005-09-27 299.4899 
 2005-09-28 299.5668 
 2005-09-29 299.5555 
 2005-09-30 299.3964 
 2005-10-01 299.3935 
 2005-10-02 299.5544 
 2005-10-03  298.888 
 2005-10-04 298.4908 
 2005-10-05 297.6513 
 2005-10-06 298.3646 
 2005-10-07 298.6353 
 2005-10-08 298.3106 
 2005-10-09 298.3038 
 2005-10-10 298.2359 
 2005-10-11 298.5172 
 2005-10-12 298.1654 
 2005-10-13 297.5285 
 2005-10-14 297.8441 
 2005-10-15  297.367 
 2005-10-16  297.163 
 2005-10-17 296.7451 
 2005-10-18  296.272 
 2005-10-19 296.1896 
 2005-10-20 295.7719 
 2005-10-21 295.4863 
 2005-10-22 295.4469 
 2005-10-23 295.8468 
 2005-10-24 294.8812 
 2005-10-25 294.9403 
 2005-10-26 295.4265 
 2005-10-27 295.7368 
 2005-10-28 294.4301 
 2005-10-29 293.6526 
 2005-10-30 293.3892 
 2005-10-31 293.7843 
 2005-11-01 294.0122 
 2005-11-02 294.1369 
 2005-11-03 294.1167 
 2005-11-04 293.1691 
 2005-11-05 292.6599 
 2005-11-06 292.6946 
 2005-11-07 292.0381 
 2005-11-08 292.0123 
 2005-11-09 292.5643 
 2005-11-10 292.7375 
 2005-11-11 293.7028 
 2005-11-12 294.4783 
 2005-11-13 295.1009 
 2005-11-14 294.1805 
 2005-11-15  293.919 
 2005-11-16 293.2075 
 2005-11-17 291.9155 
 2005-11-18 290.4218 
 2005-11-19 290.5714 
 2005-11-20 290.9982 
 2005-11-21 291.3958 
 2005-11-22 291.9339 
 2005-11-23  291.632 
 2005-11-24 290.6751 
 2005-11-25 290.3664 
 2005-11-26 289.6063 
 2005-11-27 290.1693 
 2005-11-28 290.8351 
 2005-11-29 291.4744 
 2005-11-30 289.5199 
 2005-12-01 287.1276 
 2005-12-02 286.5995 
 2005-12-03 286.3152 
 2005-12-04 287.7994 
 2005-12-05 288.2787 
 2005-12-06 287.4468 
 2005-12-07 287.9645 
 2005-12-08 287.4904 
 2005-12-09 287.6116 
 2005-12-10 288.2328 
 2005-12-11 286.7888 
 2005-12-12 286.3586 
 2005-12-13 286.2359 
 2005-12-14 285.7692 
 2005-12-15 285.2085 
 2005-12-16 286.5225 
 2005-12-17 286.8054 
 2005-12-18 286.5883 
 2005-12-19 286.1906 
 2005-12-20   286.66 
 2005-12-21  286.607 
 2005-12-22 288.0097 
 2005-12-23 286.9855 
 2005-12-24 286.8481 
 2005-12-25 286.6481 
 2005-12-26 286.8799 
 2005-12-27 287.3108 
 2005-12-28 287.6564 
 2005-12-29 287.0613 
 2005-12-30 286.4677 
 2005-12-31 287.1172 
 2006-01-01 289.4618 
 2006-01-02 290.0796 
 2006-01-03 287.5661 
 2006-01-04 285.0542 
 2006-01-05 284.2197 
 2006-01-06 284.0056 
 2006-01-07 283.4684 
 2006-01-08 283.4285 
 2006-01-09 284.4449 
 2006-01-10 284.5748 
 2006-01-11 285.6067 
 2006-01-12 286.7756 
 2006-01-13 288.0114 
 2006-01-14 288.8463 
 2006-01-15 289.8855 
 2006-01-16 291.1133 
 2006-01-17 292.1003 
 2006-01-18 291.2322 
 2006-01-19 289.0329 
 2006-01-20 288.3377 
 2006-01-21   287.83 
 2006-01-22 285.9531 
 2006-01-23 285.2639 
 2006-01-24 286.3484 
 2006-01-25 286.0276 
 2006-01-26 286.3322 
 2006-01-27  287.312 
 2006-01-28 288.1835 
 2006-01-29 290.0284 
 2006-01-30 290.3737 
 2006-01-31 289.9434 
 2006-02-01 290.9952 
 2006-02-02 291.4566 
 2006-02-03 291.5438 
 2006-02-04 291.2839 
 2006-02-05 291.2679 
 2006-02-06 291.8362 
 2006-02-07 291.9661 
 2006-02-08 292.5032 
 2006-02-09 293.0272 
 2006-02-10 291.9866 
 2006-02-11 292.5106 
 2006-02-12 293.9979 
 2006-02-13 295.1786 
 2006-02-14 295.7546 
 2006-02-15 294.8811 
 2006-02-16  294.585 
 2006-02-17 295.8707 
 2006-02-18 296.0259 
 2006-02-19 296.0031 
 2006-02-20 296.1182 
 2006-02-21 296.6647 
 2006-02-22 296.8812 
 2006-02-23 297.2206 
 2006-02-24 296.9036 
 2006-02-25 297.0304 
 2006-02-26 296.4177 
 2006-02-27 294.3536 
 2006-02-28 292.9503 
 2006-03-01  292.726 
 2006-03-02 292.7939 
 2006-03-03 293.2857 
 2006-03-04 293.7495 
 2006-03-05 294.7397 
 2006-03-06 295.1244 
 2006-03-07 296.2361 
 2006-03-08 296.9658 
 2006-03-09 296.6451 
 2006-03-10  291.903 
 2006-03-11 291.3932 
 2006-03-12 292.3629 
 2006-03-13 293.3078 
 2006-03-14   291.98 
 2006-03-15 291.3138 
 2006-03-16 292.1328 
 2006-03-17  292.391 
 2006-03-18 292.3768 
 2006-03-19 294.2322 
 2006-03-20 295.3554 
 2006-03-21 295.8423 
 2006-03-22 294.8252 
 2006-03-23 296.1791 
 2006-03-24 297.3233 
 2006-03-25 297.0156 
 2006-03-26 295.4128 
 2006-03-27 295.2972 
 2006-03-28 294.8643 
 2006-03-29 296.2262 
 2006-03-30 297.3434 
 2006-03-31 298.6116 
 2006-04-01 300.0034 
 2006-04-02 299.8246 
 2006-04-03 300.4849 
 2006-04-04 301.3634 
 2006-04-05 302.0875 
 2006-04-06 302.7244 
 2006-04-07 302.6187 
 2006-04-08 303.1311 
 2006-04-09 303.8285 
 2006-04-10 300.8126 
 2006-04-11 301.1641 
 2006-04-12  300.321 
 2006-04-13 299.4408 
 2006-04-14 300.6374 
 2006-04-15 302.0191 
 2006-04-16 302.5741 
 2006-04-17  299.868 
 2006-04-18  298.464 
 2006-04-19 299.1393 
 2006-04-20 300.7518 
 2006-04-21 302.0847 
 2006-04-22 302.9993 
 2006-04-23 303.7831 
 2006-04-24 303.6655 
 2006-04-25 304.2425 
 2006-04-26 304.5226 
 2006-04-27 305.2065 
 2006-04-28 304.5408 
 2006-04-29 305.5844 
 2006-04-30 306.0471 
 2006-05-01 306.1378 
 2006-05-02 305.4515 
 2006-05-03 304.3914 
 2006-05-04 305.0008 
 2006-05-05 306.3144 
 2006-05-06 306.9987 
 2006-05-07 307.3173 
 2006-05-08 306.3289 
 2006-05-09 304.5433 
 2006-05-10 305.6918 
 2006-05-11 305.5247 
 2006-05-12 304.9077 
 2006-05-13  305.641 
 2006-05-14 305.5687 
 2006-05-15 304.7304 
 2006-05-16 304.7329 
 2006-05-17 304.2063 
 2006-05-18 304.3017 
 2006-05-19 304.5508 
 2006-05-20 303.1118 
 2006-05-21 303.7301 
 2006-05-22 302.9676 
 2006-05-23 302.8549 
 2006-05-24 305.6532 
 2006-05-25 305.6791 
 2006-05-26  306.771 
 2006-05-27  305.571 
 2006-05-28 305.1818 
 2006-05-29 304.8511 
 2006-05-30 306.6989 
 2006-05-31 307.1743 
 2006-06-01 306.3919 
 2006-06-02  303.446 
 2006-06-03 298.0323 
 2006-06-04   302.17 
 2006-06-05 303.4218 
 2006-06-06 305.1521 
 2006-06-07 305.5338 
 2006-06-08 306.5621 
 2006-06-09 306.4286 
 2006-06-10 307.2275 
 2006-06-11 308.3661 
 2006-06-12 308.7794 
 2006-06-13 306.5826 
 2006-06-14 305.9818 
 2006-06-15 306.2423 
 2006-06-16 305.1574 
 2006-06-17 303.2141 
 2006-06-18 304.7348 
 2006-06-19  303.803 
 2006-06-20 304.1196 
 2006-06-21 305.6894 
 2006-06-22 306.4436 
 2006-06-23 306.7845 
 2006-06-24  305.891 
 2006-06-25 304.8147 
 2006-06-26 302.2726 
 2006-06-27 301.2131 
 2006-06-28 301.3893 
 2006-06-29 302.4376 
 2006-06-30 302.2404 
 2006-07-01 304.1777 
 2006-07-02 305.4076 
 2006-07-03 305.9839 
 2006-07-04 306.3098 
 2006-07-05 304.1311 
 2006-07-06 305.0092 
 2006-07-07 307.4823 
 2006-07-08  305.578 
 2006-07-09 301.6732 
 2006-07-10 300.7704 
 2006-07-11 299.8945 
 2006-07-12  299.655 
 2006-07-13 300.2107 
 2006-07-14 301.9264 
 2006-07-15 303.4115 
 2006-07-16 303.2776 
 2006-07-17 303.0895 
 2006-07-18 301.3111 
 2006-07-19 301.2193 
 2006-07-20 301.5839 
 2006-07-21 302.4185 
 2006-07-22 302.6268 
 2006-07-23 301.8358 
 2006-07-24 301.3045 
 2006-07-25 300.6783 
 2006-07-26 299.1873 
 2006-07-27 298.2854 
 2006-07-28 300.3727 
 2006-07-29 301.1217 
 2006-07-30 302.7043 
 2006-07-31 302.5117 
 2006-08-01  301.948 
 2006-08-02 301.6837 
 2006-08-03 300.4921 
 2006-08-04 301.7228 
 2006-08-05 301.7933 
 2006-08-06 301.6441 
 2006-08-07 301.0391 
 2006-08-08 300.7851 
 2006-08-09 301.6217 
 2006-08-10 302.8246 
 2006-08-11 303.2249 
 2006-08-12 303.2086 
 2006-08-13 303.9099 
 2006-08-14 301.3225 
 2006-08-15  302.587 
 2006-08-16 303.1733 
 2006-08-17 303.6135 
 2006-08-18  303.367 
 2006-08-19 301.8674 
 2006-08-20 301.5052 
 2006-08-21 302.6581 
 2006-08-22 302.2393 
 2006-08-23 301.5594 
 2006-08-24 301.6785 
 2006-08-25 302.2837 
 2006-08-26  302.881 
 2006-08-27 302.0594 
 2006-08-28 302.0151 
 2006-08-29 301.6459 
 2006-08-30  299.116 
 2006-08-31  300.631 
 2006-09-01 299.0874 
 2006-09-02 296.5988 
 2006-09-03 299.4399 
 2006-09-04 300.6567 
 2006-09-05 301.3947 
 2006-09-06 301.8658 
 2006-09-07  301.778 
 2006-09-08 302.0245 
 2006-09-09 301.9031 
 2006-09-10 302.0959 
 2006-09-11 302.3193 
 2006-09-12 302.9648 
 2006-09-13 302.6375 
 2006-09-14 301.7513 
 2006-09-15 301.2949 
 2006-09-16 301.5744 
 2006-09-17 302.0016 
 2006-09-18 302.1297 
 2006-09-19  302.859 
 2006-09-20 302.1005 
 2006-09-21 301.1084 
 2006-09-22 300.7191 
 2006-09-23 300.4884 
 2006-09-24 300.2551 
 2006-09-25 300.3102 
 2006-09-26 300.7429 
 2006-09-27 301.7924 
 2006-09-28 301.4136 
 2006-09-29 300.9665 
 2006-09-30 301.9168 
 2006-10-01 301.9811 
 2006-10-02 301.3799 
 2006-10-03 301.7375 
 2006-10-04 302.1302 
 2006-10-05 301.7158 
 2006-10-06  301.597 
 2006-10-07 301.8954 
 2006-10-08 301.9641 
 2006-10-09 302.2407 
 2006-10-10 302.0533 
 2006-10-11 302.1665 
 2006-10-12  301.461 
 2006-10-13 300.7496 
 2006-10-14 300.1115 
 2006-10-15 299.8378 
 2006-10-16 299.7875 
 2006-10-17 299.8286 
 2006-10-18  298.688 
 2006-10-19 298.0086 
 2006-10-20 295.5872 
 2006-10-21 296.7778 
 2006-10-22 294.8323 
 2006-10-23 295.6089 
 2006-10-24 295.5777 
 2006-10-25  296.455 
 2006-10-26 297.0912 
 2006-10-27 297.4938 
 2006-10-28 297.3577 
 2006-10-29 296.5497 
 2006-10-30  296.167 
 2006-10-31 296.1629 
 2006-11-01 296.3889 
 2006-11-02 296.0706 
 2006-11-03 296.4553 
 2006-11-04 296.5679 
 2006-11-05 296.5183 
 2006-11-06  296.458 
 2006-11-07 296.0045 
 2006-11-08 296.0559 
 2006-11-09 296.1554 
 2006-11-10 296.3867 
 2006-11-11 296.6996 
 2006-11-12 295.5735 
 2006-11-13 295.3636 
 2006-11-14 294.4111 
 2006-11-15  293.844 
 2006-11-16  293.851 
 2006-11-17 294.9044 
 2006-11-18 295.2418 
 2006-11-19 294.4781 
 2006-11-20 293.7697 
 2006-11-21 292.8423 
 2006-11-22 293.4027 
 2006-11-23 292.9243 
 2006-11-24 290.6295 
 2006-11-25 289.8673 
 2006-11-26 289.3531 
 2006-11-27 289.2992 
 2006-11-28 289.5315 
 2006-11-29 289.8824 
 2006-11-30  290.602 
 2006-12-01 290.2531 
 2006-12-02 289.7161 
 2006-12-03 290.1414 
 2006-12-04 290.3871 
 2006-12-05 292.1393 
 2006-12-06 291.6459 
 2006-12-07 290.8423 
 2006-12-08 288.0825 
 2006-12-09 287.2239 
 2006-12-10 288.7378 
 2006-12-11 287.9028 
 2006-12-12 287.2513 
 2006-12-13   287.49 
 2006-12-14 288.6271 
 2006-12-15 289.1628 
 2006-12-16 289.5216 
 2006-12-17 289.0494 
 2006-12-18 288.0422 
 2006-12-19 288.6997 
 2006-12-20 289.2549 
 2006-12-21 289.4735 
 2006-12-22 289.7648 
 2006-12-23 287.9763 
 2006-12-24 287.6853 
 2006-12-25 287.6528 
 2006-12-26 286.9431 
 2006-12-27 288.1581 
 2006-12-28 286.5419 
 2006-12-29 285.7958 
 2006-12-30 285.8042 
 2006-12-31 286.9502 
 2007-01-01 286.2277 
 2007-01-02 286.4977 
 2007-01-03 285.9162 
 2007-01-04 285.5688 
 2007-01-05 284.6358 
 2007-01-06 283.7532 
 2007-01-07 283.4051 
 2007-01-08 284.0455 
 2007-01-09 284.9955 
 2007-01-10 285.3623 
 2007-01-11 284.9721 
 2007-01-12 285.2032 
 2007-01-13 286.1116 
 2007-01-14 286.1642 
 2007-01-15 286.5333 
 2007-01-16 286.9773 
 2007-01-17 287.8528 
 2007-01-18 288.4266 
 2007-01-19 288.9662 
 2007-01-20 287.8294 
 2007-01-21 287.1268 
 2007-01-22  286.782 
 2007-01-23 286.4698 
 2007-01-24  288.451 
 2007-01-25 290.2218 
 2007-01-26 290.6102 
 2007-01-27 292.2094 
 2007-01-28 293.0143 
 2007-01-29 294.0058 
 2007-01-30 292.6463 
 2007-01-31 292.2466 
 2007-02-01 291.1508 
 2007-02-02  290.472 
 2007-02-03 290.4211 
 2007-02-04 291.7535 
 2007-02-05 291.6436 
 2007-02-06 292.2748 
 2007-02-07 290.2562 
 2007-02-08  290.351 
 2007-02-09 291.2545 
 2007-02-10 289.0073 
 2007-02-11 288.3239 
 2007-02-12 288.1313 
 2007-02-13 286.2184 
 2007-02-14 285.9567 
 2007-02-15  286.664 
 2007-02-16 287.3598 
 2007-02-17 287.2945 
 2007-02-18 288.6057 
 2007-02-19 289.6726 
 2007-02-20 289.1561 
 2007-02-21  290.133 
 2007-02-22 291.6703 
 2007-02-23   290.42 
 2007-02-24  290.931 
 2007-02-25 290.4093 
 2007-02-26 290.1193 
 2007-02-27 292.7122 
 2007-02-28 289.7862 
 2007-03-01 288.9178 
 2007-03-02 288.8779 
 2007-03-03 289.9394 
 2007-03-04  291.395 
 2007-03-05 291.8105 
 2007-03-06 289.8509 
 2007-03-07 290.3582 
 2007-03-08 291.1818 
 2007-03-09  292.832 
 2007-03-10  293.375 
 2007-03-11 293.1705 
 2007-03-12 290.7647 
 2007-03-13 291.0231 
 2007-03-14 289.3341 
 2007-03-15 290.2381 
 2007-03-16 291.9255 
 2007-03-17 292.8234 
 2007-03-18 294.1646 
 2007-03-19 296.9211 
 2007-03-20 296.8436 
 2007-03-21 295.7478 
 2007-03-22  295.815 
 2007-03-23 294.7169 
 2007-03-24 294.8611 
 2007-03-25  295.375 
 2007-03-26 295.6916 
 2007-03-27 296.3777 
 2007-03-28 297.0332 
 2007-03-29 298.1561 
 2007-03-30  299.508 
 2007-03-31 301.0303 
 2007-04-01 301.0608 
 2007-04-02 299.0012 
 2007-04-03 298.9225 
 2007-04-04 300.0739 
 2007-04-05 301.0857 
 2007-04-06 301.6703 
 2007-04-07 300.0353 
 2007-04-08 299.8005 
 2007-04-09 300.3879 
 2007-04-10 301.6808 
 2007-04-11 302.2107 
 2007-04-12 302.1328 
 2007-04-13 302.5169 
 2007-04-14 302.9912 
 2007-04-15 303.9182 
 2007-04-16 303.9092 
 2007-04-17 303.9998 
 2007-04-18 302.5348 
 2007-04-19 303.0315 
 2007-04-20 304.2583 
 2007-04-21 304.4075 
 2007-04-22 304.9095 
 2007-04-23 305.3443 
 2007-04-24 304.9132 
 2007-04-25 304.8649 
 2007-04-26  303.827 
 2007-04-27 305.3449 
 2007-04-28 304.5777 
 2007-04-29 305.1977 
 2007-04-30 305.2141 
 2007-05-01 305.1039 
 2007-05-02 303.3151 
 2007-05-03 304.2728 
 2007-05-04 303.7953 
 2007-05-05  304.338 
 2007-05-06 305.3418 
 2007-05-07 305.1122 
 2007-05-08   304.86 
 2007-05-09 305.0124 
 2007-05-10 305.2019 
 2007-05-11 303.9638 
 2007-05-12 301.9875 
 2007-05-13 303.7295 
 2007-05-14 304.6689 
 2007-05-15 306.3962 
 2007-05-16 304.8956 
 2007-05-17 305.4654 
 2007-05-18 305.2177 
 2007-05-19 305.2826 
 2007-05-20 307.2365 
 2007-05-21 306.8426 
 2007-05-22 306.0338 
 2007-05-23 306.4706 
 2007-05-24 306.1755 
 2007-05-25 306.5751 
 2007-05-26 303.5747 
 2007-05-27 303.2734 
 2007-05-28 303.9983 
 2007-05-29  304.543 
 2007-05-30 305.6239 
 2007-05-31 306.5274 
 2007-06-01 307.5467 
 2007-06-02 308.7897 
 2007-06-03 308.2388 
 2007-06-04 307.4199 
 2007-06-05 308.5407 
 2007-06-06 309.7402 
 2007-06-07  310.855 
 2007-06-08 311.0291 
 2007-06-09 311.7409 
 2007-06-10 310.5304 
 2007-06-11 306.8183 
 2007-06-12 304.3743 
 2007-06-13  303.655 
 2007-06-14  302.447 
 2007-06-15 302.8926 
 2007-06-16 302.0094 
 2007-06-17 301.1742 
 2007-06-18 302.0763 
 2007-06-19 303.0536 
 2007-06-20 302.5835 
 2007-06-21 301.7656 
 2007-06-22  304.045 
 2007-06-23 304.3324 
 2007-06-24 304.8102 
 2007-06-25  303.949 
 2007-06-26 303.4283 
 2007-06-27 303.7005 
 2007-06-28 301.0922 
 2007-06-29 302.9394 
 2007-06-30 304.9216 
 2007-07-01 304.3798 
 2007-07-02 302.8403 
 2007-07-03 301.2264 
 2007-07-04 300.9266 
 2007-07-05 302.3405 
 2007-07-06  303.181 
 2007-07-07 303.1654 
 2007-07-08 302.6868 
 2007-07-09 302.5118 
 2007-07-10 303.3737 
 2007-07-11 303.9521 
 2007-07-12 303.6907 
 2007-07-13 302.6734 
 2007-07-14 302.7466 
 2007-07-15 303.0161 
 2007-07-16 303.1276 
 2007-07-17 304.2518 
 2007-07-18  304.956 
 2007-07-19 305.2575 
 2007-07-20 304.9226 
 2007-07-21 304.0052 
 2007-07-22 304.1703 
 2007-07-23 303.4082 
 2007-07-24 301.4243 
 2007-07-25 302.9762 
 2007-07-26 303.1839 
 2007-07-27 302.2785 
 2007-07-28 301.3812 
 2007-07-29 301.6369 
 2007-07-30 302.2392 
 2007-07-31 301.8996 
 2007-08-01 301.5504 
 2007-08-02 299.3486 
 2007-08-03 299.6632 
 2007-08-04 301.0547 
 2007-08-05 301.5791 
 2007-08-06 302.0948 
 2007-08-07 303.6775 
 2007-08-08 303.0512 
 2007-08-09 302.2392 
 2007-08-10 303.3443 
 2007-08-11 303.8664 
 2007-08-12 302.3674 
 2007-08-13 302.1003 
 2007-08-14 301.9005 
 2007-08-15 303.3813 
 2007-08-16 303.3297 
 2007-08-17 303.9485 
 2007-08-18    303.3 
 2007-08-19 300.2328 
 2007-08-20 300.7258 
 2007-08-21  302.214 
 2007-08-22 302.0431 
 2007-08-23  302.424 
 2007-08-24 302.5794 
 2007-08-25 302.4214 
 2007-08-26 302.1331 
 2007-08-27 301.7827 
 2007-08-28 300.4711 
 2007-08-29 300.0298 
 2007-08-30 301.0411 
 2007-08-31 299.5153 
 2007-09-01 300.8969 
 2007-09-02 301.4946 
 2007-09-03 301.5958 
 2007-09-04 301.1702 
 2007-09-05 302.0461 
 2007-09-06  300.353 
 2007-09-07 300.2653 
 2007-09-08 301.2955 
 2007-09-09  301.698 
 2007-09-10 301.5285 
 2007-09-11 301.3626 
 2007-09-12 301.2947 
 2007-09-13 301.1407 
 2007-09-14 300.4467 
 2007-09-15  301.046 
 2007-09-16 301.4133 
 2007-09-17 302.0644 
 2007-09-18 303.1144 
 2007-09-19 302.4346 
 2007-09-20 301.8302 
 2007-09-21  302.383 
 2007-09-22 302.2404 
 2007-09-23 301.6332 
 2007-09-24 301.8986 
 2007-09-25 300.7063 
 2007-09-26 298.6942 
 2007-09-27 298.8742 
 2007-09-28 298.7954 
 2007-09-29   298.45 
 2007-09-30 299.7741 
 2007-10-01 299.3994 
 2007-10-02 298.9825 
 2007-10-03 298.9244 
 2007-10-04 299.6524 
 2007-10-05  299.555 
 2007-10-06 300.2549 
 2007-10-07  300.293 
 2007-10-08 300.0908 
 2007-10-09 299.3409 
 2007-10-10 298.6981 
 2007-10-11 299.1963 
 2007-10-12 299.3634 
 2007-10-13 298.7426 
 2007-10-14 298.8897 
 2007-10-15 299.7064 
 2007-10-16 297.5597 
 2007-10-17 297.1046 
 2007-10-18 298.1743 
 2007-10-19 298.2604 
 2007-10-20 298.8521 
 2007-10-21 298.6451 
 2007-10-22 298.2595 
 2007-10-23 297.8887 
 2007-10-24 297.2986 
 2007-10-25 297.8819 
 2007-10-26 298.4587 
 2007-10-27 298.2174 
 2007-10-28 297.5612 
 2007-10-29 296.0338 
 2007-10-30  296.423 
 2007-10-31 296.1851 
 2007-11-01 296.2429 
 2007-11-02 295.5569 
 2007-11-03 295.0548 
 2007-11-04 295.4225 
 2007-11-05 296.0069 
 2007-11-06  295.467 
 2007-11-07 295.7522 
 2007-11-08 295.3318 
 2007-11-09 295.7654 
 2007-11-10 294.9307 
 2007-11-11 295.5562 
 2007-11-12 295.2358 
 2007-11-13 294.9039 
 2007-11-14 294.6061 
 2007-11-15 294.4964 
 2007-11-16 294.3928 
 2007-11-17 293.2004 
 2007-11-18   292.68 
 2007-11-19 292.0909 
 2007-11-20 292.5886 
 2007-11-21 292.1841 
 2007-11-22 292.2166 
 2007-11-23 291.7404 
 2007-11-24 292.4076 
 2007-11-25 292.7899 
 2007-11-26 292.3004 
 2007-11-27 291.6367 
 2007-11-28 291.6251 
 2007-11-29  292.191 
 2007-11-30 291.7844 
 2007-12-01 292.0175 
 2007-12-02 291.1847 
 2007-12-03 290.4693 
 2007-12-04 288.9278 
 2007-12-05 288.5699 
 2007-12-06  289.208 
 2007-12-07 288.9739 
 2007-12-08 288.5682 
 2007-12-09 287.9744 
 2007-12-10 289.6521 
 2007-12-11 288.3586 
 2007-12-12 289.0909 
 2007-12-13  288.306 
 2007-12-14 287.4293 
 2007-12-15 286.5729 
 2007-12-16 285.8416 
 2007-12-17 285.8658 
 2007-12-18 285.4629 
 2007-12-19 285.5716 
 2007-12-20 286.7427 
 2007-12-21 289.7139 
 2007-12-22 290.7955 
 2007-12-23 290.8672 
 2007-12-24  290.428 
 2007-12-25 289.4162 
 2007-12-26 287.8777 
 2007-12-27  287.067 
 2007-12-28 286.6081 
 2007-12-29 285.7224 
 2007-12-30 285.9067 
 2007-12-31   285.96 
 2008-01-01  284.912 
 2008-01-02 284.7408 
 2008-01-03  285.697 
 2008-01-04 286.1509 
 2008-01-05 287.4655 
 2008-01-06 288.2008 
 2008-01-07  289.828 
 2008-01-08 291.6011 
 2008-01-09 291.9392 
 2008-01-10 290.1093 
 2008-01-11 288.2938 
 2008-01-12  286.274 
 2008-01-13 287.3911 
 2008-01-14 287.3938 
 2008-01-15  288.925 
 2008-01-16 290.3842 
 2008-01-17 291.4781 
 2008-01-18 289.7489 
 2008-01-19 285.7242 
 2008-01-20 285.2046 
 2008-01-21 284.5093 
 2008-01-22 283.9027 
 2008-01-23 284.1189 
 2008-01-24 284.7404 
 2008-01-25 285.7863 
 2008-01-26 285.5692 
 2008-01-27    284.6 
 2008-01-28 283.8719 
 2008-01-29  284.719 
 2008-01-30 284.6881 
 2008-01-31 284.8879 
 2008-02-01 284.8567 
 2008-02-02 286.3437 
 2008-02-03 286.7991 
 2008-02-04 288.0693 
 2008-02-05 287.4845 
 2008-02-06 287.0454 
 2008-02-07 287.4698 
 2008-02-08 285.4895 
 2008-02-09 285.5792 
 2008-02-10 285.4255 
 2008-02-11 285.6837 
 2008-02-12 286.3613 
 2008-02-13 286.4064 
 2008-02-14 287.0661 
 2008-02-15 289.3901 
 2008-02-16 291.8878 
 2008-02-17 291.9667 
 2008-02-18 290.7348 
 2008-02-19 290.2927 
 2008-02-20  290.614 
 2008-02-21 291.3768 
 2008-02-22 293.5014 
 2008-02-23 293.5859 
 2008-02-24 292.4173 
 2008-02-25 291.8692 
 2008-02-26 291.0903 
 2008-02-27 291.8555 
 2008-02-28 293.6246 
 2008-02-29 294.7665 
 2008-03-01 295.5424 
 2008-03-02 295.7184 
 2008-03-03  295.397 
 2008-03-04 295.9745 
 2008-03-05 296.3141 
 2008-03-06 297.1639 
 2008-03-07 296.4944 
 2008-03-08 297.1913 
 2008-03-09 297.2042 
 2008-03-10  296.813 
 2008-03-11 297.1153 
 2008-03-12 297.2372 
 2008-03-13  294.679 
 2008-03-14 295.7175 
 2008-03-15 296.6577 
 2008-03-16 297.8219 
 2008-03-17 298.7234 
 2008-03-18 299.2763 
 2008-03-19 296.8712 
 2008-03-20 297.6811 
 2008-03-21 297.8378 
 2008-03-22 298.8601 
 2008-03-23 298.7638 
 2008-03-24 298.1693 
 2008-03-25 298.6717 
 2008-03-26 299.4208 
 2008-03-27 299.7128 
 2008-03-28 299.1514 
 2008-03-29 298.3327 
 2008-03-30 299.5414 
 2008-03-31 299.2068 
 2008-04-01  297.048 
 2008-04-02 299.4068 
 2008-04-03 297.6325 
 2008-04-04 297.1599 
 2008-04-05 293.9922 
