#      date    value 
 2001-09-15 302.3638 
 2001-09-16 302.8379 
 2001-09-17 302.7368 
 2001-09-18 303.4417 
 2001-09-19 304.1576 
 2001-09-20 303.7575 
 2001-09-21 303.8225 
 2001-09-22  303.401 
 2001-09-23  303.055 
 2001-09-24 303.1158 
 2001-09-25 302.9761 
 2001-09-26 302.9136 
 2001-09-27 302.8038 
 2001-09-28 302.7858 
 2001-09-29 303.0458 
 2001-09-30 301.4942 
 2001-10-01 300.6449 
 2001-10-02 300.7752 
 2001-10-03 300.9119 
 2001-10-04 301.0868 
 2001-10-05 301.9892 
 2001-10-06 301.8736 
 2001-10-07 301.5311 
 2001-10-08 301.5494 
 2001-10-09 301.1175 
 2001-10-10 301.9912 
 2001-10-11 303.2079 
 2001-10-12 300.9021 
 2001-10-13 301.2644 
 2001-10-14 299.2223 
 2001-10-15 298.4617 
 2001-10-16 297.5101 
 2001-10-17 298.5773 
 2001-10-18 298.4955 
 2001-10-19 299.3236 
 2001-10-20 299.2845 
 2001-10-21 299.5477 
 2001-10-22 299.5977 
 2001-10-23 299.3838 
 2001-10-24 299.1826 
 2001-10-25 299.4929 
 2001-10-26 299.6115 
 2001-10-27 299.3995 
 2001-10-28 299.1509 
 2001-10-29 299.5881 
 2001-10-30 299.7311 
 2001-10-31 299.6944 
 2001-11-01 300.0633 
 2001-11-02 300.7584 
 2001-11-03 300.3957 
 2001-11-04 296.6385 
 2001-11-05 295.6107 
 2001-11-06 295.3318 
 2001-11-07 294.2581 
 2001-11-08 293.4586 
 2001-11-09 293.1448 
 2001-11-10 293.5435 
 2001-11-11 293.8026 
 2001-11-12  294.255 
 2001-11-13 293.8859 
 2001-11-14 294.0974 
 2001-11-15 294.1059 
 2001-11-16 293.7333 
 2001-11-17 293.6344 
 2001-11-18 293.5274 
 2001-11-19 292.7741 
 2001-11-20 292.3273 
 2001-11-21 292.4406 
 2001-11-22 292.5022 
 2001-11-23 292.6246 
 2001-11-24 291.8419 
 2001-11-25 291.9155 
 2001-11-26 291.5115 
 2001-11-27 290.3533 
 2001-11-28 290.5078 
 2001-11-29 290.8194 
 2001-11-30 290.9343 
 2001-12-01 291.5407 
 2001-12-02 291.3389 
 2001-12-03 291.8647 
 2001-12-04 291.9284 
 2001-12-05 291.2186 
 2001-12-06 291.2137 
 2001-12-07 291.7568 
 2001-12-08 291.6944 
 2001-12-09 291.0241 
 2001-12-10 292.9786 
 2001-12-11 291.5241 
 2001-12-12 290.5289 
 2001-12-13 289.6643 
 2001-12-14 289.6533 
 2001-12-15 289.2245 
 2001-12-16 289.0092 
 2001-12-17 288.6969 
 2001-12-18 289.2365 
 2001-12-19 288.5286 
 2001-12-20 287.2379 
 2001-12-21 286.5814 
 2001-12-22 286.2774 
 2001-12-23 286.5442 
 2001-12-24 286.8698 
 2001-12-25 286.7928 
 2001-12-26 287.4263 
 2001-12-27 286.9603 
 2001-12-28 285.4329 
 2001-12-29 283.1428 
 2001-12-30 284.1382 
 2001-12-31 286.5226 
 2002-01-01 286.0658 
 2002-01-02 285.2576 
 2002-01-03 285.6481 
 2002-01-04 284.1125 
 2002-01-05 285.2865 
 2002-01-06 286.3673 
 2002-01-07 286.4871 
 2002-01-08 286.7771 
 2002-01-09 286.6165 
 2002-01-10 287.2711 
 2002-01-11 288.8165 
 2002-01-12 290.0691 
 2002-01-13 290.6827 
 2002-01-14 290.8306 
 2002-01-15 290.2193 
 2002-01-16  288.057 
 2002-01-17 286.6116 
 2002-01-18 286.3384 
 2002-01-19 285.8101 
 2002-01-20 285.2445 
 2002-01-21 284.9568 
 2002-01-22 284.8664 
 2002-01-23  285.752 
 2002-01-24 287.1807 
 2002-01-25 287.9407 
 2002-01-26 286.5183 
 2002-01-27 285.3713 
 2002-01-28 285.7332 
 2002-01-29 285.4795 
 2002-01-30 285.4958 
 2002-01-31 286.2138 
 2002-02-01 287.1149 
 2002-02-02  287.949 
 2002-02-03 286.6848 
 2002-02-04 286.7377 
 2002-02-05 288.0544 
 2002-02-06  289.375 
 2002-02-07 287.3989 
 2002-02-08 285.2516 
 2002-02-09 284.5911 
 2002-02-10 286.3174 
 2002-02-11 284.7228 
 2002-02-12 285.8959 
 2002-02-13 287.1029 
 2002-02-14 287.9146 
 2002-02-15 289.6479 
 2002-02-16 291.1498 
 2002-02-17 292.7373 
 2002-02-18 293.2172 
 2002-02-19 293.0536 
 2002-02-20 292.2466 
 2002-02-21 294.4915 
 2002-02-22 293.7984 
 2002-02-23 292.9307 
 2002-02-24 290.9173 
 2002-02-25 290.7845 
 2002-02-26 290.9973 
 2002-02-27 291.2399 
 2002-02-28 292.6281 
 2002-03-01 293.0564 
 2002-03-02 290.0791 
 2002-03-03 289.6634 
 2002-03-04 290.9221 
 2002-03-05 291.9937 
 2002-03-06 292.8246 
 2002-03-07 293.6601 
 2002-03-08   295.55 
 2002-03-09 296.1309 
 2002-03-10 295.0118 
 2002-03-11 293.7514 
 2002-03-12 295.1745 
 2002-03-13 295.3761 
 2002-03-14 295.2015 
 2002-03-15 296.1204 
 2002-03-16 297.5882 
 2002-03-17 297.9709 
 2002-03-18 298.8321 
 2002-03-19 299.4797 
 2002-03-20 300.4298 
 2002-03-21 298.8035 
 2002-03-22 298.9948 
 2002-03-23 299.3505 
 2002-03-24 300.8016 
 2002-03-25 299.0298 
 2002-03-26 298.5023 
 2002-03-27 298.0636 
 2002-03-28 298.7523 
 2002-03-29 299.9256 
 2002-03-30 301.1165 
 2002-03-31 302.4514 
 2002-04-01 301.4226 
 2002-04-02  299.879 
 2002-04-03 299.5331 
 2002-04-04 301.0004 
 2002-04-05 303.4709 
 2002-04-06 303.1844 
 2002-04-07 301.0526 
 2002-04-08 299.6452 
 2002-04-09 299.7213 
 2002-04-10 300.3282 
 2002-04-11 301.4709 
 2002-04-12 302.6097 
 2002-04-13  303.745 
 2002-04-14 304.9993 
 2002-04-15 304.1526 
 2002-04-16 304.3357 
 2002-04-17 304.2398 
 2002-04-18 304.6147 
 2002-04-19 305.2643 
 2002-04-20 306.1161 
 2002-04-21 306.5911 
 2002-04-22 306.9561 
 2002-04-23 307.8963 
 2002-04-24 306.4935 
 2002-04-25 303.2834 
 2002-04-26 301.8491 
 2002-04-27 305.8074 
 2002-04-28 305.1648 
 2002-04-29 304.0271 
 2002-04-30  305.499 
 2002-05-01 306.1539 
 2002-05-02 305.0622 
 2002-05-03 306.5068 
 2002-05-04 307.9283 
 2002-05-05  308.972 
 2002-05-06 309.0025 
 2002-05-07  308.769 
 2002-05-08 309.6091 
 2002-05-09   309.81 
 2002-05-10 309.9865 
 2002-05-11 309.9962 
 2002-05-12 310.4893 
 2002-05-13 311.6334 
 2002-05-14 311.4281 
 2002-05-15 310.7415 
 2002-05-16 310.4388 
 2002-05-17 310.4035 
 2002-05-18 310.9234 
 2002-05-19 309.2512 
 2002-05-20 308.3275 
 2002-05-21 308.2839 
 2002-05-22 309.5435 
 2002-05-23 309.9606 
 2002-05-24  310.224 
 2002-05-25 309.0836 
 2002-05-26 307.7137 
 2002-05-27 306.5157 
 2002-05-28 302.8707 
 2002-05-29 302.3481 
 2002-05-30 303.7937 
 2002-05-31 304.8198 
 2002-06-01 304.4586 
 2002-06-02 305.6036 
 2002-06-03 306.5347 
 2002-06-04 307.5028 
 2002-06-05 308.5618 
 2002-06-06 309.1418 
 2002-06-07 310.5267 
 2002-06-08 310.4958 
 2002-06-09 310.5374 
 2002-06-10 310.0056 
 2002-06-11 310.1848 
 2002-06-12 308.7055 
 2002-06-13 309.8205 
 2002-06-14 309.8214 
 2002-06-15 310.0805 
 2002-06-16 309.8748 
 2002-06-17 307.2028 
 2002-06-18  306.677 
 2002-06-19 305.3242 
 2002-06-20 307.9101 
 2002-06-21 309.2917 
 2002-06-22 309.8035 
 2002-06-23 311.0094 
 2002-06-24  308.257 
 2002-06-25 308.9395 
 2002-06-26 307.7398 
 2002-06-27  306.268 
 2002-06-28 305.4213 
 2002-06-29 305.7066 
 2002-06-30 307.9909 
 2002-07-01 309.3276 
 2002-07-02 309.6039 
 2002-07-03 309.5439 
 2002-07-04 309.4398 
 2002-07-05 307.2339 
 2002-07-06 308.5782 
 2002-07-07 309.5535 
 2002-07-08 309.6046 
 2002-07-09 309.5203 
 2002-07-10 308.8264 
 2002-07-11 309.3824 
 2002-07-12 309.7935 
 2002-07-13 309.8216 
 2002-07-14 309.8009 
 2002-07-15 309.3577 
 2002-07-16 309.5847 
 2002-07-17 309.8349 
 2002-07-18  308.786 
 2002-07-19 308.8328 
 2002-07-20 310.4941 
 2002-07-21 308.3019 
 2002-07-22 307.4709 
 2002-07-23 307.5069 
 2002-07-24 308.4457 
 2002-07-25 308.0499 
 2002-07-26  307.863 
 2002-07-27 308.2937 
 2002-07-28 308.4777 
 2002-07-29 309.0189 
 2002-07-30 308.9889 
 2002-07-31 308.4017 
 2002-08-01 307.0363 
 2002-08-02 308.4172 
 2002-08-03 306.5893 
 2002-08-04 303.6323 
 2002-08-05 305.3174 
 2002-08-06 305.0269 
 2002-08-07  306.486 
 2002-08-08 306.7558 
 2002-08-09   304.99 
 2002-08-10  306.261 
 2002-08-11 306.5646 
 2002-08-12 303.8497 
 2002-08-13 301.7599 
 2002-08-14 302.8883 
 2002-08-15 303.5806 
 2002-08-16 304.5996 
 2002-08-17 306.1538 
 2002-08-18 306.9677 
 2002-08-19 306.6702 
 2002-08-20 308.2422 
 2002-08-21 305.5362 
 2002-08-22 303.2795 
 2002-08-23 303.5505 
 2002-08-24 304.1946 
 2002-08-25 303.8905 
 2002-08-26 304.5409 
 2002-08-27  304.064 
 2002-08-28 304.1303 
 2002-08-29 303.4787 
 2002-08-30  303.913 
 2002-08-31 304.7768 
 2002-09-01 303.2084 
 2002-09-02 304.2057 
 2002-09-03 302.2619 
 2002-09-04 302.1391 
 2002-09-05 301.9273 
 2002-09-06 301.1867 
 2002-09-07  299.802 
 2002-09-08 300.8609 
 2002-09-09 302.1884 
 2002-09-10 302.7353 
 2002-09-11  301.442 
 2002-09-12  298.827 
 2002-09-13 299.1267 
 2002-09-14 301.0687 
 2002-09-15 301.1433 
 2002-09-16 301.6172 
 2002-09-17  303.198 
 2002-09-18 300.7072 
 2002-09-19 301.4463 
 2002-09-20 302.3889 
 2002-09-21 302.4937 
 2002-09-22 302.3081 
 2002-09-23 302.1056 
 2002-09-24 303.4204 
 2002-09-25 303.7869 
 2002-09-26 302.8942 
 2002-09-27 302.9876 
 2002-09-28 302.9492 
 2002-09-29 302.9284 
 2002-09-30 302.3679 
 2002-10-01 302.3065 
 2002-10-02 303.1924 
 2002-10-03 302.6873 
 2002-10-04  302.795 
 2002-10-05 303.2743 
 2002-10-06 303.1237 
 2002-10-07 302.6884 
 2002-10-08 302.4489 
 2002-10-09 302.3206 
 2002-10-10 302.2179 
 2002-10-11 301.7185 
 2002-10-12 301.2224 
 2002-10-13  300.217 
 2002-10-14 299.8944 
 2002-10-15 299.9086 
 2002-10-16 300.0448 
 2002-10-17 300.5989 
 2002-10-18 299.9845 
 2002-10-19 299.8965 
 2002-10-20 300.7359 
 2002-10-21 300.1158 
 2002-10-22 298.2702 
 2002-10-23 296.9447 
 2002-10-24 297.1036 
 2002-10-25 297.6907 
 2002-10-26  298.522 
 2002-10-27  298.118 
 2002-10-28 297.9703 
 2002-10-29 299.4164 
 2002-10-30 298.4312 
 2002-10-31 297.8504 
 2002-11-01 297.5387 
 2002-11-02 297.3284 
 2002-11-03 296.9065 
 2002-11-04 296.1251 
 2002-11-05 296.7508 
 2002-11-06 296.0622 
 2002-11-07 295.0134 
 2002-11-08 295.5657 
 2002-11-09 295.5611 
 2002-11-10 295.1968 
 2002-11-11 295.2187 
 2002-11-12 293.9682 
 2002-11-13 293.5764 
 2002-11-14 293.4003 
 2002-11-15 293.4803 
 2002-11-16 294.8959 
 2002-11-17 295.2242 
 2002-11-18 295.3823 
 2002-11-19 295.2448 
 2002-11-20 293.6079 
 2002-11-21 292.6971 
 2002-11-22 292.4449 
 2002-11-23 292.8815 
 2002-11-24 292.9374 
 2002-11-25 292.7696 
 2002-11-26 291.6989 
 2002-11-27 291.8768 
 2002-11-28 291.2733 
 2002-11-29 290.6804 
 2002-11-30 290.2742 
 2002-12-01 290.4854 
 2002-12-02 290.3802 
 2002-12-03 288.9968 
 2002-12-04 288.7789 
 2002-12-05  289.293 
 2002-12-06 290.0151 
 2002-12-07 290.5551 
 2002-12-08 290.1728 
 2002-12-09 288.3621 
 2002-12-10 288.0923 
 2002-12-11 288.2295 
 2002-12-12 288.9465 
 2002-12-13 289.4091 
 2002-12-14 290.5304 
 2002-12-15 290.9103 
 2002-12-16 291.2379 
 2002-12-17 291.6916 
 2002-12-18 291.4339 
 2002-12-19 292.3127 
 2002-12-20 292.1656 
 2002-12-21   291.15 
 2002-12-22 290.4286 
 2002-12-23 290.7245 
 2002-12-24 288.9581 
 2002-12-25  289.135 
 2002-12-26 287.5086 
 2002-12-27 287.1315 
 2002-12-28 286.9344 
 2002-12-29 287.0216 
 2002-12-30 287.7033 
 2002-12-31 284.0207 
 2003-01-01 284.4382 
 2003-01-02 286.2681 
 2003-01-03 286.0958 
 2003-01-04  285.397 
 2003-01-05 285.1078 
 2003-01-06  284.756 
 2003-01-07 283.7888 
 2003-01-08 283.7608 
 2003-01-09 282.7687 
 2003-01-10 283.1349 
 2003-01-11 283.4767 
 2003-01-12 283.6755 
 2003-01-13 284.4633 
 2003-01-14 284.8557 
 2003-01-15 285.0013 
 2003-01-16 284.3189 
 2003-01-17 283.1997 
 2003-01-18 282.4083 
 2003-01-19 282.0994 
 2003-01-20 281.6028 
 2003-01-21 282.6432 
 2003-01-22 285.3467 
 2003-01-23 287.7748 
 2003-01-24 287.3614 
 2003-01-25  288.306 
 2003-01-26 289.8559 
 2003-01-27 289.7606 
 2003-01-28 288.7484 
 2003-01-29 288.5098 
 2003-01-30 287.1542 
 2003-01-31 286.1931 
 2003-02-01 286.2971 
 2003-02-02 285.4499 
 2003-02-03  285.235 
 2003-02-04 286.0294 
 2003-02-05 286.8835 
 2003-02-06 287.2402 
 2003-02-07 289.2022 
 2003-02-08 288.7766 
 2003-02-09 287.5558 
 2003-02-10 287.0841 
 2003-02-11 287.3312 
 2003-02-12 288.2376 
 2003-02-13 289.6288 
 2003-02-14 289.9902 
 2003-02-15 291.9122 
 2003-02-16 293.7998 
 2003-02-17 291.6338 
 2003-02-18 290.5276 
 2003-02-19 287.7154 
 2003-02-20  287.077 
 2003-02-21 288.3439 
 2003-02-22 289.7238 
 2003-02-23 290.8176 
 2003-02-24 291.7096 
 2003-02-25 292.1194 
 2003-02-26 293.6727 
 2003-02-27 294.8239 
 2003-02-28 295.1451 
 2003-03-01 296.4631 
 2003-03-02 295.4063 
 2003-03-03 288.1225 
 2003-03-04 286.8185 
 2003-03-05 287.6962 
 2003-03-06 289.6909 
 2003-03-07 290.6264 
 2003-03-08 292.1286 
 2003-03-09 294.0282 
 2003-03-10 295.0173 
 2003-03-11 292.6216 
 2003-03-12 293.3927 
 2003-03-13 294.6681 
 2003-03-14 296.0574 
 2003-03-15 296.6602 
 2003-03-16 296.8707 
 2003-03-17 296.2636 
 2003-03-18 296.2367 
 2003-03-19  296.567 
 2003-03-20 297.3006 
 2003-03-21 298.2755 
 2003-03-22 299.6023 
 2003-03-23 299.7061 
 2003-03-24 299.2234 
 2003-03-25 298.3461 
 2003-03-26 298.4179 
 2003-03-27      299 
 2003-03-28 301.0803 
 2003-03-29 299.6296 
 2003-03-30 298.7112 
 2003-03-31 299.3002 
 2003-04-01 299.8685 
 2003-04-02 300.8623 
 2003-04-03 301.0486 
 2003-04-04 300.1167 
 2003-04-05  298.609 
 2003-04-06 298.9941 
 2003-04-07 300.6921 
 2003-04-08  301.772 
 2003-04-09 302.7104 
 2003-04-10 303.9464 
 2003-04-11 304.4669 
 2003-04-12 305.3238 
 2003-04-13 304.9459 
 2003-04-14 303.9532 
 2003-04-15 304.2985 
 2003-04-16  303.567 
 2003-04-17  303.331 
 2003-04-18 305.0644 
 2003-04-19 303.6485 
 2003-04-20 302.1603 
 2003-04-21 302.4128 
 2003-04-22 303.5315 
 2003-04-23  305.618 
 2003-04-24 306.3247 
 2003-04-25 306.5335 
 2003-04-26 305.6932 
 2003-04-27 302.8795 
 2003-04-28 302.4423 
 2003-04-29 304.0842 
 2003-04-30 305.5371 
 2003-05-01 307.6216 
 2003-05-02  307.615 
 2003-05-03 302.7137 
 2003-05-04 301.2623 
 2003-05-05 302.7827 
 2003-05-06 304.1197 
 2003-05-07 304.4893 
 2003-05-08 304.7947 
 2003-05-09 305.5173 
 2003-05-10 307.9272 
 2003-05-11 307.4824 
 2003-05-12 307.0536 
 2003-05-13  306.976 
 2003-05-14 305.9115 
 2003-05-15 306.4432 
 2003-05-16 306.9547 
 2003-05-17 307.5748 
 2003-05-18 308.2799 
 2003-05-19 308.9893 
 2003-05-20 309.1286 
 2003-05-21 310.1638 
 2003-05-22 307.7613 
 2003-05-23 305.0294 
 2003-05-24 304.8317 
 2003-05-25 304.3276 
 2003-05-26 305.1562 
 2003-05-27 306.3413 
 2003-05-28 307.1564 
 2003-05-29 307.5943 
 2003-05-30 308.2682 
 2003-05-31 309.1281 
 2003-06-01  309.267 
 2003-06-02 309.9106 
 2003-06-03 311.9576 
 2003-06-04 311.8443 
 2003-06-05 311.2788 
 2003-06-06 311.0505 
 2003-06-07 311.6196 
 2003-06-08  310.629 
 2003-06-09 309.8925 
 2003-06-10 310.0688 
 2003-06-11 310.1263 
 2003-06-12 310.0829 
 2003-06-13 310.0886 
 2003-06-14 310.1222 
 2003-06-15 310.3449 
 2003-06-16 310.9727 
 2003-06-17  309.936 
 2003-06-18 306.0562 
 2003-06-19 304.0107 
 2003-06-20 305.3487 
 2003-06-21 307.0013 
 2003-06-22 308.8753 
 2003-06-23 306.0005 
 2003-06-24 304.7067 
 2003-06-25 305.4792 
 2003-06-26 305.6803 
 2003-06-27  306.509 
 2003-06-28 308.6719 
 2003-06-29 307.9705 
 2003-06-30 304.6655 
 2003-07-01 306.7913 
 2003-07-02 306.1704 
 2003-07-03 307.5321 
 2003-07-04 308.3639 
 2003-07-05 302.7853 
 2003-07-06  301.419 
 2003-07-07 302.0507 
 2003-07-08 302.3177 
 2003-07-09 301.1463 
 2003-07-10 299.4517 
 2003-07-11 299.6953 
 2003-07-12 300.2072 
 2003-07-13 301.1967 
 2003-07-14 302.4689 
 2003-07-15 302.6394 
 2003-07-16 302.4702 
 2003-07-17 302.2592 
 2003-07-18 301.5383 
 2003-07-19 302.0015 
 2003-07-20  301.978 
 2003-07-21 300.4376 
 2003-07-22 300.6624 
 2003-07-23 301.7663 
 2003-07-24 303.0423 
 2003-07-25 303.9295 
 2003-07-26 302.5741 
 2003-07-27 303.2587 
 2003-07-28 302.4417 
 2003-07-29 301.4057 
 2003-07-30 300.3282 
 2003-07-31 301.4539 
 2003-08-01 301.4098 
 2003-08-02 300.9398 
 2003-08-03 299.6656 
 2003-08-04 300.5733 
 2003-08-05 301.2889 
 2003-08-06 302.1815 
 2003-08-07 302.9581 
 2003-08-08 302.9898 
 2003-08-09 302.9712 
 2003-08-10 301.3024 
 2003-08-11  302.154 
 2003-08-12 302.6431 
 2003-08-13 303.2057 
 2003-08-14 302.8363 
 2003-08-15 299.5085 
 2003-08-16 300.8971 
 2003-08-17 303.0248 
 2003-08-18 304.2038 
 2003-08-19 302.5256 
 2003-08-20 301.8655 
 2003-08-21 302.1926 
 2003-08-22 303.0904 
 2003-08-23  302.968 
 2003-08-24 302.7682 
 2003-08-25  302.074 
 2003-08-26 302.2478 
 2003-08-27  302.155 
 2003-08-28 301.4969 
 2003-08-29 301.5017 
 2003-08-30 300.8682 
 2003-08-31 300.9684 
 2003-09-01 301.7997 
 2003-09-02 302.0259 
 2003-09-03 301.9657 
 2003-09-04 301.6529 
 2003-09-05 301.6614 
 2003-09-06 300.5331 
 2003-09-07 300.0052 
 2003-09-08 300.9881 
 2003-09-09 301.7728 
 2003-09-10  301.524 
 2003-09-11 300.2682 
 2003-09-12 301.3277 
 2003-09-13 302.2178 
 2003-09-14 302.7084 
 2003-09-15 302.0337 
 2003-09-16  301.688 
 2003-09-17 301.7034 
 2003-09-18 302.2357 
 2003-09-19 303.1922 
 2003-09-20 304.1303 
 2003-09-21 303.9991 
 2003-09-22  304.139 
 2003-09-23 302.7449 
 2003-09-24 302.1886 
 2003-09-25 300.3912 
 2003-09-26 300.2904 
 2003-09-27 301.4783 
 2003-09-28 301.4374 
 2003-09-29 300.3454 
 2003-09-30 300.5744 
 2003-10-01 299.8766 
 2003-10-02 299.9005 
 2003-10-03 300.2023 
 2003-10-04 299.8074 
 2003-10-05 300.5174 
 2003-10-06 300.7251 
 2003-10-07 300.8421 
 2003-10-08 301.6144 
 2003-10-09 301.8149 
 2003-10-10 300.6343 
 2003-10-11 300.7262 
 2003-10-12 299.4092 
 2003-10-13 299.7539 
 2003-10-14 300.1226 
 2003-10-15 299.1586 
 2003-10-16 299.0161 
 2003-10-17 298.8573 
 2003-10-18 299.0067 
 2003-10-19 299.0259 
 2003-10-20 299.1085 
 2003-10-21 298.5923 
 2003-10-22  298.143 
 2003-10-23 297.7399 
 2003-10-24 298.1497 
 2003-10-25 297.7227 
 2003-10-26 297.3503 
 2003-10-27 297.7014 
 2003-10-28 297.5405 
 2003-10-29 297.5587 
 2003-10-30 296.8958 
 2003-10-31 297.0612 
 2003-11-01 296.6549 
 2003-11-02 296.7943 
 2003-11-03 296.7554 
 2003-11-04 296.9896 
 2003-11-05 298.1719 
 2003-11-06 297.0617 
 2003-11-07 296.5895 
 2003-11-08 296.4377 
 2003-11-09 295.6897 
 2003-11-10 294.5287 
 2003-11-11 294.0109 
 2003-11-12 293.1403 
 2003-11-13 293.2686 
 2003-11-14 292.7325 
 2003-11-15 294.4497 
 2003-11-16 295.1873 
 2003-11-17  293.986 
 2003-11-18 291.4001 
 2003-11-19 290.2148 
 2003-11-20 289.7204 
 2003-11-21 289.8788 
 2003-11-22  289.303 
 2003-11-23 289.2009 
 2003-11-24 289.4097 
 2003-11-25 289.9751 
 2003-11-26 290.1441 
 2003-11-27 288.2194 
 2003-11-28 288.2706 
 2003-11-29 287.8189 
 2003-11-30 287.4792 
 2003-12-01  288.691 
 2003-12-02 289.2738 
 2003-12-03 289.7159 
 2003-12-04 290.1452 
 2003-12-05 290.9005 
 2003-12-06 291.4998 
 2003-12-07 292.2426 
 2003-12-08 293.2085 
 2003-12-09 293.6947 
 2003-12-10 291.7416 
 2003-12-11 292.4575 
 2003-12-12 292.8304 
 2003-12-13  293.312 
 2003-12-14 292.3842 
 2003-12-15 290.5367 
 2003-12-16 288.0702 
 2003-12-17 287.5801 
 2003-12-18 287.4136 
 2003-12-19 287.2866 
 2003-12-20  287.151 
 2003-12-21 287.3159 
 2003-12-22  286.454 
 2003-12-23 285.7653 
 2003-12-24 284.7613 
 2003-12-25 285.5279 
 2003-12-26 284.8207 
 2003-12-27 283.6394 
 2003-12-28 284.0604 
 2003-12-29 285.2722 
 2003-12-30 285.2234 
 2003-12-31 285.2735 
 2004-01-01  285.321 
 2004-01-02 285.0854 
 2004-01-03 283.2823 
 2004-01-04 283.1982 
 2004-01-05 283.9608 
 2004-01-06 283.6439 
 2004-01-07 285.5408 
 2004-01-08 286.1467 
 2004-01-09 287.8505 
 2004-01-10  287.925 
 2004-01-11 289.0457 
 2004-01-12  289.519 
 2004-01-13 289.6411 
 2004-01-14 288.7146 
 2004-01-15 290.3591 
 2004-01-16 290.1802 
 2004-01-17 290.7986 
 2004-01-18 287.2191 
 2004-01-19  286.303 
 2004-01-20 286.6115 
 2004-01-21 286.7623 
 2004-01-22 287.2301 
 2004-01-23 286.3355 
 2004-01-24 285.3627 
 2004-01-25 285.1896 
 2004-01-26 284.4568 
 2004-01-27 284.6148 
 2004-01-28 285.1001 
 2004-01-29 285.9845 
 2004-01-30 286.2141 
 2004-01-31 283.5886 
 2004-02-01 283.6881 
 2004-02-02 284.1426 
 2004-02-03 284.7092 
 2004-02-04  286.399 
 2004-02-05 286.1388 
 2004-02-06 286.4866 
 2004-02-07 287.4725 
 2004-02-08 288.4519 
 2004-02-09   290.25 
 2004-02-10 287.4193 
 2004-02-11 288.7339 
 2004-02-12 289.2983 
 2004-02-13 289.2494 
 2004-02-14 289.3355 
 2004-02-15  290.943 
 2004-02-16 291.4743 
 2004-02-17 294.1039 
 2004-02-18 294.1596 
 2004-02-19 291.9142 
 2004-02-20 291.7059 
 2004-02-21 293.1855 
 2004-02-22 293.6751 
 2004-02-23 292.9778 
 2004-02-24 294.0715 
 2004-02-25 294.2805 
 2004-02-26 296.6313 
 2004-02-27 297.2473 
 2004-02-28 296.1094 
 2004-02-29   295.21 
 2004-03-01 294.2955 
 2004-03-02 294.1109 
 2004-03-03 294.4971 
 2004-03-04 295.1218 
 2004-03-05 295.7397 
 2004-03-06 296.1023 
 2004-03-07 296.8251 
 2004-03-08 297.1034 
 2004-03-09 296.4861 
 2004-03-10 296.8776 
 2004-03-11 297.7166 
 2004-03-12 298.6604 
 2004-03-13 299.3077 
 2004-03-14 299.5291 
 2004-03-15 300.5956 
 2004-03-16 301.6637 
 2004-03-17  301.463 
 2004-03-18 301.3337 
 2004-03-19 301.5814 
 2004-03-20 301.0346 
 2004-03-21 302.2914 
 2004-03-22 303.2573 
 2004-03-23 301.2919 
 2004-03-24 299.1031 
 2004-03-25 298.3506 
 2004-03-26 298.9474 
 2004-03-27 298.9119 
 2004-03-28 299.6281 
 2004-03-29 300.6263 
 2004-03-30  300.882 
 2004-03-31 301.4709 
 2004-04-01  301.775 
 2004-04-02 302.5374 
 2004-04-03 302.7372 
 2004-04-04 303.2724 
 2004-04-05 303.3811 
 2004-04-06 303.7687 
 2004-04-07 305.4911 
 2004-04-08 304.7499 
 2004-04-09 305.5357 
 2004-04-10 304.8748 
 2004-04-11  304.564 
 2004-04-12 305.1961 
 2004-04-13 305.8912 
 2004-04-14 306.0184 
 2004-04-15 306.1784 
 2004-04-16 307.5072 
 2004-04-17 305.5566 
 2004-04-18 305.7708 
 2004-04-19 306.7193 
 2004-04-20 307.1053 
 2004-04-21  306.183 
 2004-04-22 301.1488 
 2004-04-23 300.8269 
 2004-04-24 301.8705 
 2004-04-25 302.4002 
 2004-04-26 303.8722 
 2004-04-27 306.1662 
 2004-04-28 306.2038 
 2004-04-29 302.6869 
 2004-04-30 297.0929 
 2004-05-01  297.958 
 2004-05-02 298.8246 
 2004-05-03 299.9823 
 2004-05-04 302.3864 
 2004-05-05 302.9225 
 2004-05-06 304.0459 
 2004-05-07 305.8828 
 2004-05-08 307.5831 
 2004-05-09 308.5704 
 2004-05-10 307.8026 
 2004-05-11 309.3656 
 2004-05-12  308.806 
 2004-05-13 309.0043 
 2004-05-14 309.7106 
 2004-05-15 310.1139 
 2004-05-16 310.6143 
 2004-05-17 310.6028 
 2004-05-18 309.8761 
 2004-05-19 311.2351 
 2004-05-20 310.8142 
 2004-05-21 310.6445 
 2004-05-22 310.5768 
 2004-05-23 307.7726 
 2004-05-24 307.9045 
 2004-05-25 304.6414 
 2004-05-26 306.1883 
 2004-05-27  304.802 
 2004-05-28 305.5957 
 2004-05-29 306.9068 
 2004-05-30  308.409 
 2004-05-31 309.3566 
 2004-06-01 309.1142 
 2004-06-02 309.2191 
 2004-06-03 309.5675 
 2004-06-04 310.1828 
 2004-06-05 309.4969 
 2004-06-06 309.4366 
 2004-06-07 305.7976 
 2004-06-08 303.1912 
 2004-06-09  303.669 
 2004-06-10 304.9341 
 2004-06-11  306.108 
 2004-06-12 306.8349 
 2004-06-13 307.4081 
 2004-06-14 307.2971 
 2004-06-15 307.6704 
 2004-06-16 306.9916 
