#      date    value 
 2005-07-05 304.5041 
 2005-07-06 304.6117 
 2005-07-07 303.8262 
 2005-07-08  304.944 
 2005-07-09 306.9555 
 2005-07-10 309.2761 
 2005-07-11 309.8698 
 2005-07-12 308.9666 
 2005-07-13 305.4624 
 2005-07-14   304.91 
 2005-07-15 305.4403 
 2005-07-16 306.1893 
 2005-07-17 307.2478 
 2005-07-18 307.2681 
 2005-07-19 309.7681 
 2005-07-20 309.3295 
 2005-07-21 308.6398 
 2005-07-22 309.3238 
 2005-07-23 309.3612 
 2005-07-24 309.8698 
 2005-07-25 310.5291 
 2005-07-26 311.4425 
 2005-07-27 310.0485 
 2005-07-28 309.3633 
 2005-07-29 308.4338 
 2005-07-30   306.64 
 2005-07-31 307.1512 
 2005-08-01 307.5822 
 2005-08-02 308.1588 
 2005-08-03 309.9962 
 2005-08-04  309.698 
 2005-08-05 308.8744 
 2005-08-06 306.4419 
 2005-08-07 305.4999 
 2005-08-08 305.3862 
 2005-08-09 306.9216 
 2005-08-10 307.1172 
 2005-08-11   307.03 
 2005-08-12 307.7603 
 2005-08-13   308.49 
 2005-08-14  308.867 
 2005-08-15 307.8676 
 2005-08-16 307.5823 
 2005-08-17 308.8375 
 2005-08-18 308.8091 
 2005-08-19 308.5514 
 2005-08-20 307.9474 
 2005-08-21 308.1248 
 2005-08-22 308.3885 
 2005-08-23 307.9376 
 2005-08-24 307.2708 
 2005-08-25 306.6595 
 2005-08-26 306.8003 
 2005-08-27 307.1606 
 2005-08-28  307.312 
 2005-08-29 307.8242 
 2005-08-30 307.6045 
 2005-08-31  307.062 
 2005-09-01 307.1139 
 2005-09-02 307.6403 
 2005-09-03 308.3771 
 2005-09-04 308.7932 
 2005-09-05 309.2617 
 2005-09-06 309.6289 
 2005-09-07 308.7889 
 2005-09-08 306.1456 
 2005-09-09 301.9655 
 2005-09-10 301.2076 
 2005-09-11 302.5269 
 2005-09-12 301.3637 
 2005-09-13 300.6178 
 2005-09-14 300.5994 
 2005-09-15 299.6735 
 2005-09-16 301.8233 
 2005-09-17 302.7206 
 2005-09-18 302.6726 
 2005-09-19 302.4125 
 2005-09-20 303.5964 
 2005-09-21 305.1968 
 2005-09-22 304.1017 
 2005-09-23 303.4995 
 2005-09-24 304.2487 
 2005-09-25 305.4061 
 2005-09-26 304.6061 
 2005-09-27 304.6336 
 2005-09-28 304.4696 
 2005-09-29 304.4173 
 2005-09-30 304.5699 
 2005-10-01 304.2288 
 2005-10-02 304.2995 
 2005-10-03 304.6995 
 2005-10-04  303.762 
 2005-10-05 303.7387 
 2005-10-06 303.5711 
 2005-10-07 304.1357 
 2005-10-08 303.3306 
 2005-10-09 303.3231 
 2005-10-10 303.4091 
 2005-10-11 303.6246 
 2005-10-12 302.5895 
 2005-10-13 302.4885 
 2005-10-14 302.8337 
 2005-10-15 303.7872 
 2005-10-16 303.3704 
 2005-10-17 300.9037 
 2005-10-18 300.8709 
 2005-10-19 299.9423 
 2005-10-20 299.3085 
 2005-10-21 298.5232 
 2005-10-22  298.826 
 2005-10-23 299.1483 
 2005-10-24 299.3913 
 2005-10-25 299.8083 
 2005-10-26 299.2605 
 2005-10-27 298.4464 
 2005-10-28 298.2615 
 2005-10-29 298.3038 
 2005-10-30  298.387 
 2005-10-31 298.4569 
 2005-11-01 297.1395 
 2005-11-02 296.9762 
 2005-11-03 296.4684 
 2005-11-04 295.6322 
 2005-11-05 295.4182 
 2005-11-06 295.1327 
 2005-11-07 295.6141 
 2005-11-08 296.2542 
 2005-11-09 296.2458 
 2005-11-10 297.1282 
 2005-11-11 295.8145 
 2005-11-12 295.6183 
 2005-11-13 295.7202 
 2005-11-14 296.3428 
 2005-11-15  296.283 
 2005-11-16 294.9579 
 2005-11-17  293.979 
 2005-11-18 294.8242 
 2005-11-19 295.4501 
 2005-11-20 294.9723 
 2005-11-21 295.1094 
 2005-11-22 294.8557 
 2005-11-23  294.042 
 2005-11-24  293.707 
 2005-11-25 293.6913 
 2005-11-26 294.2434 
 2005-11-27 292.6722 
 2005-11-28 290.7386 
 2005-11-29 289.1774 
 2005-11-30 287.7598 
 2005-12-01  287.437 
 2005-12-02 287.4919 
 2005-12-03 288.7921 
 2005-12-04   289.05 
 2005-12-05 290.2389 
 2005-12-06 290.2349 
 2005-12-07 290.2832 
 2005-12-08 290.4192 
 2005-12-09 290.5853 
 2005-12-10 289.0213 
 2005-12-11 287.9466 
 2005-12-12 287.8668 
 2005-12-13 287.5174 
 2005-12-14 287.4996 
 2005-12-15 286.6003 
 2005-12-16 286.4263 
 2005-12-17 287.0955 
 2005-12-18 287.3503 
 2005-12-19 286.0304 
 2005-12-20 286.5626 
 2005-12-21 286.3209 
 2005-12-22 285.6646 
 2005-12-23 286.5897 
 2005-12-24 287.2198 
 2005-12-25 287.5475 
 2005-12-26 289.0795 
 2005-12-27 289.6712 
 2005-12-28 288.6197 
 2005-12-29 288.2593 
 2005-12-30 289.7206 
 2005-12-31 291.2495 
 2006-01-01 288.3239 
 2006-01-02 285.9631 
 2006-01-03  284.878 
 2006-01-04 283.3447 
 2006-01-05 282.9201 
 2006-01-06 282.7673 
 2006-01-07 283.2815 
 2006-01-08 284.1578 
 2006-01-09 284.8928 
 2006-01-10 285.9278 
 2006-01-11 286.1337 
 2006-01-12 287.3801 
 2006-01-13 288.4404 
 2006-01-14 289.5666 
 2006-01-15 290.8885 
 2006-01-16 290.2783 
 2006-01-17 290.1018 
 2006-01-18 289.0465 
 2006-01-19 288.4439 
 2006-01-20 287.6248 
 2006-01-21  287.696 
 2006-01-22 287.5529 
 2006-01-23 287.6954 
 2006-01-24 287.6949 
 2006-01-25 288.2518 
 2006-01-26  288.836 
 2006-01-27 289.3854 
 2006-01-28 291.1046 
 2006-01-29 291.0538 
 2006-01-30 291.4879 
 2006-01-31 293.1191 
 2006-02-01 292.2483 
 2006-02-02 291.9762 
 2006-02-03 292.7932 
 2006-02-04 294.1254 
 2006-02-05 293.8633 
 2006-02-06 293.4882 
 2006-02-07 293.4439 
 2006-02-08 293.5324 
 2006-02-09  293.637 
 2006-02-10 294.0182 
 2006-02-11 295.9197 
 2006-02-12 296.1731 
 2006-02-13 295.8126 
 2006-02-14 296.0443 
 2006-02-15 296.0625 
 2006-02-16 296.5298 
 2006-02-17 296.4811 
 2006-02-18 296.9167 
 2006-02-19 297.9294 
 2006-02-20 297.8068 
 2006-02-21 297.8675 
 2006-02-22 297.7802 
 2006-02-23 296.1719 
 2006-02-24 297.3448 
 2006-02-25 297.6409 
 2006-02-26  295.398 
 2006-02-27 292.9885 
 2006-02-28 293.9373 
 2006-03-01 295.2289 
 2006-03-02 296.3013 
 2006-03-03 296.9012 
 2006-03-04 297.9042 
 2006-03-05 297.0515 
 2006-03-06 296.2631 
 2006-03-07  296.152 
 2006-03-08 297.1292 
 2006-03-09 293.9521 
 2006-03-10 293.4513 
 2006-03-11 293.8036 
 2006-03-12 295.0892 
 2006-03-13 296.0078 
 2006-03-14 293.5717 
 2006-03-15 292.9964 
 2006-03-16 294.0392 
 2006-03-17 295.0367 
 2006-03-18 297.0066 
 2006-03-19 299.6059 
 2006-03-20 296.4916 
 2006-03-21 296.1749 
 2006-03-22   298.58 
 2006-03-23 300.3902 
 2006-03-24 296.4306 
 2006-03-25 294.7715 
 2006-03-26 294.5373 
 2006-03-27 294.9532 
 2006-03-28 295.1064 
 2006-03-29 297.2002 
 2006-03-30 300.3539 
 2006-03-31 301.8202 
 2006-04-01 301.8167 
 2006-04-02 301.8134 
 2006-04-03 301.9917 
 2006-04-04 303.0049 
 2006-04-05 303.8541 
 2006-04-06   304.77 
 2006-04-07 305.5901 
 2006-04-08 307.6598 
 2006-04-09  303.647 
 2006-04-10 300.6136 
 2006-04-11 298.4496 
 2006-04-12 298.4647 
 2006-04-13 300.5468 
 2006-04-14 303.2207 
 2006-04-15 302.2632 
 2006-04-16 301.8777 
 2006-04-17 300.3411 
 2006-04-18  302.695 
 2006-04-19 303.6806 
 2006-04-20 305.0438 
 2006-04-21  304.665 
 2006-04-22 305.5468 
 2006-04-23 305.6336 
 2006-04-24 306.2192 
 2006-04-25 306.9234 
 2006-04-26  307.817 
 2006-04-27 308.3455 
 2006-04-28 308.4311 
 2006-04-29 308.3424 
 2006-04-30 306.3644 
 2006-05-01 306.8376 
 2006-05-02 306.9746 
 2006-05-03 307.6279 
 2006-05-04 309.0637 
 2006-05-05 310.5816 
 2006-05-06 311.0642 
 2006-05-07 310.9904 
 2006-05-08 309.9953 
 2006-05-09 309.6758 
 2006-05-10 309.7384 
 2006-05-11 311.1869 
 2006-05-12 311.0275 
 2006-05-13 312.1313 
 2006-05-14 311.6116 
 2006-05-15 311.2159 
 2006-05-16 311.0441 
 2006-05-17 309.5157 
 2006-05-18 309.2516 
 2006-05-19 309.6191 
 2006-05-20 308.3585 
 2006-05-21 308.6197 
 2006-05-22 309.1298 
 2006-05-23 309.6173 
 2006-05-24 310.3047 
 2006-05-25 310.8858 
 2006-05-26 312.0462 
 2006-05-27 312.8986 
 2006-05-28 311.8087 
 2006-05-29 311.0922 
 2006-05-30 311.7227 
 2006-05-31 312.4049 
 2006-06-01 311.0516 
 2006-06-02 307.8821 
 2006-06-03 307.9533 
 2006-06-04 307.0294 
 2006-06-05 306.8221 
 2006-06-06 308.2879 
 2006-06-07  308.175 
 2006-06-08 309.2501 
 2006-06-09 310.0915 
 2006-06-10 310.5063 
 2006-06-11 309.2639 
 2006-06-12 308.8175 
 2006-06-13 307.5979 
 2006-06-14 308.0903 
 2006-06-15 309.0282 
 2006-06-16 308.5937 
 2006-06-17 306.6797 
 2006-06-18  306.939 
 2006-06-19 303.9286 
 2006-06-20 305.8141 
 2006-06-21 308.2049 
 2006-06-22 310.2503 
 2006-06-23 311.3758 
 2006-06-24 311.5357 
 2006-06-25 310.1726 
 2006-06-26 310.6763 
 2006-06-27 309.0137 
 2006-06-28 307.5278 
 2006-06-29 304.7153 
 2006-06-30 304.6735 
 2006-07-01 306.7131 
 2006-07-02 309.7231 
 2006-07-03 311.5211 
 2006-07-04 311.8447 
 2006-07-05 311.2687 
 2006-07-06 310.6947 
 2006-07-07 310.4291 
 2006-07-08 309.3087 
 2006-07-09  308.398 
 2006-07-10 306.1137 
 2006-07-11 308.3056 
 2006-07-12 308.8951 
 2006-07-13 308.9662 
 2006-07-14 305.5124 
 2006-07-15 308.1897 
 2006-07-16 310.1234 
 2006-07-17 310.6426 
 2006-07-18 311.3614 
 2006-07-19 311.5962 
 2006-07-20 310.9664 
 2006-07-21 310.2988 
 2006-07-22 309.8625 
 2006-07-23 309.9474 
 2006-07-24 309.1284 
 2006-07-25  306.014 
 2006-07-26 304.2638 
 2006-07-27 303.7737 
 2006-07-28 303.8867 
 2006-07-29 303.8416 
 2006-07-30 305.3237 
 2006-07-31 306.1562 
 2006-08-01 306.5484 
 2006-08-02 304.7368 
 2006-08-03 306.2592 
 2006-08-04 305.3342 
 2006-08-05 302.7619 
 2006-08-06 303.1805 
 2006-08-07 303.6187 
 2006-08-08 303.4851 
 2006-08-09 304.3354 
 2006-08-10 306.2017 
 2006-08-11 307.7159 
 2006-08-12 308.0855 
 2006-08-13 308.3433 
 2006-08-14 306.3383 
 2006-08-15 303.6897 
 2006-08-16 304.9515 
 2006-08-17 305.1212 
 2006-08-18  306.591 
 2006-08-19 307.9486 
 2006-08-20 304.3249 
 2006-08-21 304.0366 
 2006-08-22 304.1481 
 2006-08-23 304.3909 
 2006-08-24 304.5961 
 2006-08-25 304.8825 
 2006-08-26 305.1719 
 2006-08-27 304.9145 
 2006-08-28 304.6921 
 2006-08-29 305.8524 
 2006-08-30 305.4138 
 2006-08-31 304.9055 
 2006-09-01 301.1644 
 2006-09-02 300.5158 
 2006-09-03 301.9396 
 2006-09-04 303.4533 
 2006-09-05 304.6461 
 2006-09-06 305.5982 
 2006-09-07 305.2635 
 2006-09-08 303.8067 
 2006-09-09 303.4253 
 2006-09-10 303.3365 
 2006-09-11 304.8695 
 2006-09-12 305.4339 
 2006-09-13 306.0282 
 2006-09-14 306.4399 
 2006-09-15 306.7029 
 2006-09-16 307.2597 
 2006-09-17 307.5677 
 2006-09-18 308.3399 
 2006-09-19 308.2066 
 2006-09-20 306.9158 
 2006-09-21 306.3381 
 2006-09-22 306.7274 
 2006-09-23 305.6667 
 2006-09-24 305.4065 
 2006-09-25 306.1161 
 2006-09-26 306.1222 
 2006-09-27 305.5313 
 2006-09-28 305.4176 
 2006-09-29 305.6821 
 2006-09-30 305.9417 
 2006-10-01 305.2268 
 2006-10-02 305.3217 
 2006-10-03 306.5788 
 2006-10-04 306.0888 
 2006-10-05 306.1117 
 2006-10-06 305.3669 
 2006-10-07 305.1524 
 2006-10-08 304.9717 
 2006-10-09 304.0204 
 2006-10-10 303.7474 
 2006-10-11 304.3072 
 2006-10-12 304.3609 
 2006-10-13 302.6525 
 2006-10-14 301.6815 
 2006-10-15 302.1522 
 2006-10-16 302.5855 
 2006-10-17 303.7407 
 2006-10-18 303.4617 
 2006-10-19 301.7123 
 2006-10-20 298.7393 
 2006-10-21 298.0364 
 2006-10-22 298.3193 
 2006-10-23 298.4576 
 2006-10-24 299.1973 
 2006-10-25 299.9157 
 2006-10-26 299.6306 
 2006-10-27  299.256 
 2006-10-28 299.5216 
 2006-10-29 299.2284 
 2006-10-30 299.5676 
 2006-10-31 300.3677 
 2006-11-01 299.9825 
 2006-11-02 298.9858 
 2006-11-03 298.5972 
 2006-11-04 298.2584 
 2006-11-05 298.7018 
 2006-11-06 298.9923 
 2006-11-07 298.8107 
 2006-11-08 298.6954 
 2006-11-09 298.4799 
 2006-11-10  298.454 
 2006-11-11 298.4362 
 2006-11-12 297.1393 
 2006-11-13 296.2869 
 2006-11-14 296.0668 
 2006-11-15 296.0335 
 2006-11-16 295.3505 
 2006-11-17 295.1647 
 2006-11-18 293.4097 
 2006-11-19 293.4702 
 2006-11-20 293.9064 
 2006-11-21 295.9896 
 2006-11-22 293.3622 
 2006-11-23 291.7171 
 2006-11-24 291.0489 
 2006-11-25 290.6688 
 2006-11-26  290.921 
 2006-11-27 291.7733 
 2006-11-28   291.62 
 2006-11-29 291.7216 
 2006-11-30 291.2795 
 2006-12-01 291.2403 
 2006-12-02 291.7068 
 2006-12-03  292.657 
 2006-12-04 290.0474 
 2006-12-05 288.4535 
 2006-12-06 286.8306 
 2006-12-07 286.5547 
 2006-12-08 286.8375 
 2006-12-09 287.1575 
 2006-12-10 287.6808 
 2006-12-11 287.2954 
 2006-12-12 286.9212 
 2006-12-13 287.9904 
 2006-12-14  288.598 
 2006-12-15 290.0129 
 2006-12-16 290.8417 
 2006-12-17 290.1713 
 2006-12-18 291.1282 
 2006-12-19 291.2584 
 2006-12-20 291.2541 
 2006-12-21 290.2772 
 2006-12-22 289.1728 
 2006-12-23 288.7968 
 2006-12-24 289.9273 
 2006-12-25 290.2693 
 2006-12-26 288.4537 
 2006-12-27 286.8699 
 2006-12-28 286.6794 
 2006-12-29 286.3065 
 2006-12-30 286.9352 
 2006-12-31 287.2369 
 2007-01-01 287.3832 
 2007-01-02 286.6365 
 2007-01-03  286.427 
 2007-01-04 286.9911 
 2007-01-05 286.2913 
 2007-01-06 285.5105 
 2007-01-07 284.8827 
 2007-01-08 285.4427 
 2007-01-09 285.5737 
 2007-01-10 285.5973 
 2007-01-11 286.4203 
 2007-01-12  287.002 
 2007-01-13  286.835 
 2007-01-14 287.7614 
 2007-01-15 288.0112 
 2007-01-16 288.2941 
 2007-01-17 288.9689 
 2007-01-18 290.4491 
 2007-01-19 288.7376 
 2007-01-20  287.524 
 2007-01-21 288.0998 
 2007-01-22 288.5715 
 2007-01-23 288.2855 
 2007-01-24 290.2516 
 2007-01-25 291.3298 
 2007-01-26  291.492 
 2007-01-27 291.7908 
 2007-01-28 291.4682 
 2007-01-29 292.1194 
 2007-01-30 292.1071 
 2007-01-31 292.2127 
 2007-02-01 292.4657 
 2007-02-02  292.608 
 2007-02-03 293.2118 
 2007-02-04 292.7154 
 2007-02-05 294.2047 
 2007-02-06 294.1573 
 2007-02-07 292.9639 
 2007-02-08  293.648 
 2007-02-09 293.3457 
 2007-02-10  289.541 
 2007-02-11 288.1904 
 2007-02-12 288.5108 
 2007-02-13  286.926 
 2007-02-14  288.022 
 2007-02-15 288.6026 
 2007-02-16 288.5297 
 2007-02-17 289.6478 
 2007-02-18 290.2155 
 2007-02-19 289.0547 
 2007-02-20 289.4073 
 2007-02-21 291.2782 
 2007-02-22 291.1188 
 2007-02-23 290.4806 
 2007-02-24  292.153 
 2007-02-25 292.2019 
 2007-02-26 294.0396 
 2007-02-27 295.0116 
 2007-02-28 290.6722 
 2007-03-01 289.7177 
 2007-03-02  291.023 
 2007-03-03 292.1074 
 2007-03-04 293.3229 
 2007-03-05 291.9732 
 2007-03-06 292.7772 
 2007-03-07 293.9905 
 2007-03-08 296.3448 
 2007-03-09 295.3878 
 2007-03-10 293.9641 
 2007-03-11 290.4153 
 2007-03-12  289.792 
 2007-03-13 289.8721 
 2007-03-14 290.9011 
 2007-03-15 292.8583 
 2007-03-16  295.528 
 2007-03-17 297.8504 
 2007-03-18 300.6697 
 2007-03-19 298.5778 
 2007-03-20 297.6507 
 2007-03-21 296.1825 
 2007-03-22  295.782 
 2007-03-23 297.2052 
 2007-03-24 298.3437 
 2007-03-25 298.4734 
 2007-03-26  299.902 
 2007-03-27 301.3716 
 2007-03-28 302.5886 
 2007-03-29 303.8148 
 2007-03-30 305.5205 
 2007-03-31 304.1893 
 2007-04-01 301.3504 
 2007-04-02 299.6855 
 2007-04-03 300.1374 
 2007-04-04  302.112 
 2007-04-05 303.3466 
 2007-04-06 303.3495 
 2007-04-07 302.8712 
 2007-04-08 301.8303 
 2007-04-09   303.23 
 2007-04-10 304.9645 
 2007-04-11 305.4599 
 2007-04-12 306.2543 
 2007-04-13 306.1034 
 2007-04-14 306.8544 
 2007-04-15 307.8312 
 2007-04-16 308.4437 
 2007-04-17 307.3113 
 2007-04-18 308.1548 
 2007-04-19 306.5402 
 2007-04-20 306.0891 
 2007-04-21 306.7717 
 2007-04-22 307.7928 
 2007-04-23  306.331 
 2007-04-24  307.092 
 2007-04-25 306.0417 
 2007-04-26 306.7269 
 2007-04-27 308.2148 
 2007-04-28 309.2798 
 2007-04-29  309.178 
 2007-04-30 309.8206 
 2007-05-01 309.4294 
 2007-05-02 310.3343 
 2007-05-03 309.3053 
 2007-05-04 309.0998 
 2007-05-05 309.2921 
 2007-05-06 309.7543 
 2007-05-07 310.8408 
 2007-05-08 309.8235 
 2007-05-09 309.6494 
 2007-05-10 309.1799 
 2007-05-11 307.6508 
 2007-05-12 309.7312 
 2007-05-13  309.519 
 2007-05-14 310.9782 
 2007-05-15 310.1429 
 2007-05-16 308.7685 
 2007-05-17 309.6338 
 2007-05-18  310.668 
 2007-05-19 309.0145 
 2007-05-20 307.4272 
 2007-05-21 307.9567 
 2007-05-22 307.6307 
 2007-05-23 308.1898 
 2007-05-24 307.8848 
 2007-05-25 307.2179 
 2007-05-26 305.3682 
 2007-05-27  305.144 
 2007-05-28  305.892 
 2007-05-29 306.6429 
 2007-05-30 307.6807 
 2007-05-31 308.8209 
 2007-06-01 310.2435 
 2007-06-02 310.9887 
 2007-06-03 311.0416 
 2007-06-04 309.5803 
 2007-06-05 310.0663 
 2007-06-06 310.8914 
 2007-06-07 311.8251 
 2007-06-08 312.4923 
 2007-06-09 313.0543 
 2007-06-10 312.6127 
 2007-06-11 311.8506 
 2007-06-12 311.0077 
 2007-06-13 311.2897 
 2007-06-14 311.7959 
 2007-06-15 310.6012 
 2007-06-16 310.5626 
 2007-06-17 308.9674 
 2007-06-18 308.1743 
 2007-06-19 306.7345 
 2007-06-20 305.3633 
 2007-06-21 307.1027 
 2007-06-22 308.5406 
 2007-06-23 308.5116 
 2007-06-24 308.9756 
 2007-06-25 307.4057 
 2007-06-26 304.5831 
 2007-06-27 306.1132 
 2007-06-28 307.1576 
 2007-06-29 305.9724 
 2007-06-30 305.8694 
 2007-07-01 309.5329 
 2007-07-02 308.9474 
 2007-07-03 307.3838 
 2007-07-04 305.9806 
 2007-07-05 308.7343 
 2007-07-06 308.7147 
 2007-07-07 305.8388 
 2007-07-08 304.7998 
 2007-07-09 304.3148 
 2007-07-10 305.6211 
 2007-07-11 307.6206 
 2007-07-12 308.8463 
 2007-07-13 308.6079 
 2007-07-14 308.2674 
 2007-07-15 307.3845 
 2007-07-16   308.66 
 2007-07-17 307.8621 
 2007-07-18 309.6108 
 2007-07-19 309.9194 
 2007-07-20 308.6114 
 2007-07-21  307.073 
 2007-07-22 306.4721 
 2007-07-23 307.1611 
 2007-07-24 306.6465 
 2007-07-25 309.4966 
 2007-07-26 310.8906 
 2007-07-27 310.3125 
 2007-07-28 309.2531 
 2007-07-29 308.8492 
 2007-07-30 307.4088 
 2007-07-31 308.4148 
 2007-08-01 310.1937 
 2007-08-02 309.5316 
 2007-08-03 306.4476 
 2007-08-04 307.3481 
 2007-08-05 306.9892 
 2007-08-06 302.2843 
 2007-08-07 304.1059 
 2007-08-08 305.5379 
 2007-08-09  304.857 
 2007-08-10 305.4745 
 2007-08-11 306.0035 
 2007-08-12 306.9182 
 2007-08-13 306.2905 
 2007-08-14 306.8461 
 2007-08-15 307.3155 
 2007-08-16 307.5299 
 2007-08-17 307.3918 
 2007-08-18 307.3083 
 2007-08-19 307.9877 
 2007-08-20 307.0331 
 2007-08-21 307.3299 
 2007-08-22 305.2405 
 2007-08-23 303.2642 
 2007-08-24 303.4893 
 2007-08-25 306.0134 
 2007-08-26 307.1697 
 2007-08-27 308.2542 
 2007-08-28 309.2547 
 2007-08-29 309.2057 
 2007-08-30 309.0147 
 2007-08-31 309.6346 
 2007-09-01 309.4379 
 2007-09-02 309.4271 
 2007-09-03 308.7589 
 2007-09-04 309.1879 
 2007-09-05 308.7492 
 2007-09-06 307.2047 
 2007-09-07 304.0397 
 2007-09-08 304.3914 
 2007-09-09 303.9283 
 2007-09-10 304.5132 
 2007-09-11 304.3189 
 2007-09-12 303.9516 
 2007-09-13 304.2644 
 2007-09-14 304.9806 
 2007-09-15  304.213 
 2007-09-16 304.6205 
 2007-09-17 305.6622 
 2007-09-18 307.3856 
 2007-09-19 308.3859 
 2007-09-20 308.6356 
 2007-09-21  308.184 
 2007-09-22 305.3712 
 2007-09-23 300.2723 
 2007-09-24 301.5497 
 2007-09-25 302.3789 
 2007-09-26 302.1702 
 2007-09-27 303.0213 
 2007-09-28 303.4882 
 2007-09-29 304.3382 
 2007-09-30 304.2372 
 2007-10-01  303.468 
 2007-10-02 302.9875 
 2007-10-03 302.5669 
 2007-10-04 302.8095 
 2007-10-05 302.1846 
 2007-10-06  302.035 
 2007-10-07 302.2126 
 2007-10-08 300.7699 
 2007-10-09 300.5724 
 2007-10-10 300.7328 
 2007-10-11 300.7478 
 2007-10-12 301.1423 
 2007-10-13 300.9426 
 2007-10-14 301.1673 
 2007-10-15  300.673 
 2007-10-16  300.278 
 2007-10-17 300.6271 
 2007-10-18 300.3756 
 2007-10-19 300.0577 
 2007-10-20 300.8647 
 2007-10-21 300.4417 
 2007-10-22 299.5681 
 2007-10-23 299.8109 
 2007-10-24  300.924 
 2007-10-25 301.4457 
 2007-10-26 301.2653 
 2007-10-27 300.3681 
 2007-10-28 299.9075 
 2007-10-29 300.0587 
 2007-10-30 299.1475 
 2007-10-31 298.3179 
 2007-11-01 297.6318 
 2007-11-02 298.0611 
 2007-11-03 298.0754 
 2007-11-04 298.2511 
 2007-11-05 298.5261 
 2007-11-06  299.518 
 2007-11-07 299.8547 
 2007-11-08 298.0334 
 2007-11-09 298.2996 
 2007-11-10  298.267 
 2007-11-11 297.7852 
 2007-11-12 297.4059 
 2007-11-13  297.235 
 2007-11-14 297.2818 
 2007-11-15  297.138 
 2007-11-16 295.7183 
 2007-11-17 295.0109 
 2007-11-18 295.7424 
 2007-11-19 295.7794 
 2007-11-20 295.0762 
 2007-11-21 295.3788 
 2007-11-22 295.2204 
 2007-11-23 294.6997 
 2007-11-24 294.7671 
 2007-11-25 294.3996 
 2007-11-26 294.1612 
 2007-11-27 293.7809 
 2007-11-28 294.7637 
 2007-11-29 293.9473 
 2007-11-30 292.1076 
 2007-12-01 291.2278 
 2007-12-02 290.8277 
 2007-12-03 289.9017 
 2007-12-04 290.1504 
 2007-12-05 289.8956 
 2007-12-06  290.626 
 2007-12-07 290.1822 
 2007-12-08 289.8149 
 2007-12-09 290.6871 
 2007-12-10 288.9175 
 2007-12-11 288.2501 
 2007-12-12 287.1947 
 2007-12-13 286.7941 
 2007-12-14 286.6332 
 2007-12-15 286.9432 
 2007-12-16 286.9482 
 2007-12-17 287.2945 
 2007-12-18 286.6711 
 2007-12-19  287.015 
 2007-12-20 287.3727 
 2007-12-21 288.1913 
 2007-12-22 289.6604 
 2007-12-23 290.7386 
 2007-12-24  289.482 
 2007-12-25 288.8617 
 2007-12-26 288.2314 
 2007-12-27 287.7855 
 2007-12-28 287.7565 
 2007-12-29 286.7606 
 2007-12-30  286.028 
 2007-12-31 285.6695 
 2008-01-01 286.0612 
 2008-01-02 285.5865 
 2008-01-03 285.6344 
 2008-01-04  286.625 
 2008-01-05 286.8634 
 2008-01-06 288.5029 
 2008-01-07 290.3427 
 2008-01-08 289.7224 
 2008-01-09 289.1924 
 2008-01-10 286.9951 
 2008-01-11 284.8422 
 2008-01-12 284.8529 
 2008-01-13 286.3632 
 2008-01-14 287.7181 
 2008-01-15 289.6682 
 2008-01-16 291.5301 
 2008-01-17 290.0242 
 2008-01-18 285.8708 
 2008-01-19 285.2676 
 2008-01-20 284.9564 
 2008-01-21 283.6852 
 2008-01-22 284.1533 
 2008-01-23 283.9885 
 2008-01-24 284.0885 
 2008-01-25 283.8153 
 2008-01-26 283.5254 
 2008-01-27 283.6784 
 2008-01-28 285.4724 
 2008-01-29 286.1386 
 2008-01-30 286.7274 
 2008-01-31 286.5819 
 2008-02-01 287.4557 
 2008-02-02 286.3278 
 2008-02-03 285.4319 
 2008-02-04  284.367 
 2008-02-05 285.2771 
 2008-02-06 284.3701 
 2008-02-07 283.2154 
 2008-02-08 283.9503 
 2008-02-09 284.1164 
 2008-02-10 285.6039 
 2008-02-11 286.1419 
 2008-02-12  286.477 
 2008-02-13 287.0154 
 2008-02-14 289.5114 
 2008-02-15 290.9382 
 2008-02-16  291.891 
 2008-02-17 292.5367 
 2008-02-18 292.5825 
 2008-02-19  293.122 
 2008-02-20  294.626 
 2008-02-21 297.4904 
 2008-02-22 293.6613 
 2008-02-23 292.3473 
 2008-02-24 292.3101 
 2008-02-25 291.7442 
 2008-02-26  292.976 
 2008-02-27 295.6506 
 2008-02-28 296.7243 
 2008-02-29 297.2208 
 2008-03-01  297.234 
 2008-03-02 297.1709 
 2008-03-03 298.0571 
 2008-03-04  299.099 
 2008-03-05 299.2597 
 2008-03-06 298.7956 
 2008-03-07 297.2992 
 2008-03-08 297.2418 
 2008-03-09 297.9577 
 2008-03-10 298.6738 
 2008-03-11 297.8578 
 2008-03-12 297.4414 
 2008-03-13 297.7788 
 2008-03-14 298.6528 
 2008-03-15 299.9843 
 2008-03-16  301.547 
 2008-03-17 301.5675 
 2008-03-18 301.0012 
 2008-03-19 299.8748 
 2008-03-20 299.4694 
 2008-03-21 300.1382 
 2008-03-22 300.2233 
 2008-03-23 299.8474 
 2008-03-24 299.9422 
 2008-03-25 301.5068 
 2008-03-26 302.3018 
 2008-03-27 301.6338 
 2008-03-28 300.7372 
 2008-03-29    302.2 
 2008-03-30 302.6727 
 2008-03-31 301.8256 
 2008-04-01 298.9283 
 2008-04-02 297.8369 
 2008-04-03 294.9754 
 2008-04-04 293.8079 
 2008-04-05 293.8535 
