#      date    value 
 2005-07-04 301.4821 
 2005-07-05 300.6432 
 2005-07-06 299.6434 
 2005-07-07 299.4768 
 2005-07-08 300.8968 
 2005-07-09 303.3399 
 2005-07-10 305.1806 
 2005-07-11 302.3144 
 2005-07-12 300.6829 
 2005-07-13 300.4791 
 2005-07-14 301.4932 
 2005-07-15 301.8528 
 2005-07-16 301.4083 
 2005-07-17 302.0901 
 2005-07-18 302.6383 
 2005-07-19 304.3685 
 2005-07-20 305.5045 
 2005-07-21 305.6286 
 2005-07-22 306.0006 
 2005-07-23 305.2039 
 2005-07-24  304.658 
 2005-07-25  305.121 
 2005-07-26 304.5433 
 2005-07-27 304.5588 
 2005-07-28 304.7581 
 2005-07-29 303.6934 
 2005-07-30 304.3707 
 2005-07-31 303.3858 
 2005-08-01 304.1111 
 2005-08-02 304.5035 
 2005-08-03 304.6569 
 2005-08-04 305.1328 
 2005-08-05 304.4713 
 2005-08-06 302.7461 
 2005-08-07 302.8206 
 2005-08-08 302.9193 
 2005-08-09 304.5479 
 2005-08-10 305.0811 
 2005-08-11 305.2512 
 2005-08-12 305.5561 
 2005-08-13 306.5479 
 2005-08-14 307.4354 
 2005-08-15 306.3483 
 2005-08-16 303.4904 
 2005-08-17 303.3566 
 2005-08-18 305.8647 
 2005-08-19 307.0247 
 2005-08-20  306.044 
 2005-08-21 306.2324 
 2005-08-22 306.4041 
 2005-08-23 307.0092 
 2005-08-24 306.6664 
 2005-08-25 306.3136 
 2005-08-26 306.5667 
 2005-08-27 306.1925 
 2005-08-28 305.7185 
 2005-08-29 306.3846 
 2005-08-30 306.6425 
 2005-08-31   306.59 
 2005-09-01 306.4328 
 2005-09-02 306.7949 
 2005-09-03 307.4145 
 2005-09-04 307.0595 
 2005-09-05  306.265 
 2005-09-06 306.5273 
 2005-09-07  305.542 
 2005-09-08 303.5179 
 2005-09-09  301.837 
 2005-09-10 301.8245 
 2005-09-11 302.6533 
 2005-09-12 301.0387 
 2005-09-13 301.8478 
 2005-09-14 300.9958 
 2005-09-15 300.9109 
 2005-09-16 299.3512 
 2005-09-17  299.274 
 2005-09-18 299.8369 
 2005-09-19 300.7444 
 2005-09-20 303.0558 
 2005-09-21 302.4338 
 2005-09-22 301.1104 
 2005-09-23 300.7809 
 2005-09-24 298.1405 
 2005-09-25 300.4381 
 2005-09-26 301.0699 
 2005-09-27 301.2097 
 2005-09-28 301.6224 
 2005-09-29 301.7016 
 2005-09-30 301.9664 
 2005-10-01 301.9177 
 2005-10-02 301.6005 
 2005-10-03 301.8878 
 2005-10-04 301.7582 
 2005-10-05  301.942 
 2005-10-06 302.1303 
 2005-10-07 302.2401 
 2005-10-08 302.1548 
 2005-10-09 302.2962 
 2005-10-10 301.9377 
 2005-10-11 301.6971 
 2005-10-12 301.4302 
 2005-10-13  300.866 
 2005-10-14 300.8508 
 2005-10-15 301.5542 
 2005-10-16 301.1216 
 2005-10-17 300.7405 
 2005-10-18 300.1169 
 2005-10-19 299.1856 
 2005-10-20 298.2741 
 2005-10-21 297.5158 
 2005-10-22 297.6194 
 2005-10-23 296.9711 
 2005-10-24 297.7448 
 2005-10-25 297.9871 
 2005-10-26 298.1673 
 2005-10-27 297.4602 
 2005-10-28  296.552 
 2005-10-29 296.3759 
 2005-10-30 296.8504 
 2005-10-31 297.3093 
 2005-11-01 297.5255 
 2005-11-02 297.8531 
 2005-11-03 296.6719 
 2005-11-04  295.398 
 2005-11-05 294.5856 
 2005-11-06 294.1765 
 2005-11-07 294.2441 
 2005-11-08 294.6824 
 2005-11-09 294.8623 
 2005-11-10  295.486 
 2005-11-11 295.7702 
 2005-11-12 295.6467 
 2005-11-13 295.8148 
 2005-11-14 295.1802 
 2005-11-15  294.877 
 2005-11-16 294.1509 
 2005-11-17 293.0762 
 2005-11-18 292.4871 
 2005-11-19 293.1581 
 2005-11-20  293.445 
 2005-11-21 294.1334 
 2005-11-22 293.8948 
 2005-11-23 293.2915 
 2005-11-24 292.2878 
 2005-11-25 291.9387 
 2005-11-26 292.0942 
 2005-11-27 292.6862 
 2005-11-28 292.2931 
 2005-11-29 291.3425 
 2005-11-30 288.7027 
 2005-12-01 287.1369 
 2005-12-02 286.8049 
 2005-12-03 286.9393 
 2005-12-04 288.1486 
 2005-12-05 288.8964 
 2005-12-06 289.0443 
 2005-12-07 289.4184 
 2005-12-08  288.812 
 2005-12-09 289.0725 
 2005-12-10 288.9236 
 2005-12-11 287.3187 
 2005-12-12 287.2078 
 2005-12-13 286.4798 
 2005-12-14 286.2451 
 2005-12-15 286.0547 
 2005-12-16   286.23 
 2005-12-17 286.3013 
 2005-12-18 286.3463 
 2005-12-19 286.0889 
 2005-12-20 286.6338 
 2005-12-21 286.8462 
 2005-12-22 287.2308 
 2005-12-23 286.5669 
 2005-12-24 286.7919 
 2005-12-25 286.6082 
 2005-12-26 287.7391 
 2005-12-27 288.4978 
 2005-12-28 288.3083 
 2005-12-29 287.7709 
 2005-12-30 288.2518 
 2005-12-31 289.2299 
 2006-01-01 291.0815 
 2006-01-02 290.2223 
 2006-01-03 285.6434 
 2006-01-04 284.0473 
 2006-01-05 283.6695 
 2006-01-06  283.296 
 2006-01-07 282.8416 
 2006-01-08 282.9422 
 2006-01-09 284.2311 
 2006-01-10 285.4261 
 2006-01-11 286.1522 
 2006-01-12 287.5585 
 2006-01-13  288.231 
 2006-01-14 289.0741 
 2006-01-15 292.1066 
 2006-01-16 292.1975 
 2006-01-17 291.9173 
 2006-01-18 289.9365 
 2006-01-19 288.7189 
 2006-01-20 288.4935 
 2006-01-21 287.8971 
 2006-01-22 286.9222 
 2006-01-23  286.368 
 2006-01-24  286.815 
 2006-01-25 286.8472 
 2006-01-26 287.3997 
 2006-01-27 288.0172 
 2006-01-28 289.0716 
 2006-01-29 290.7475 
 2006-01-30 290.8256 
 2006-01-31 291.9422 
 2006-02-01 292.4411 
 2006-02-02 291.9783 
 2006-02-03  292.733 
 2006-02-04 292.7158 
 2006-02-05 293.3255 
 2006-02-06  293.041 
 2006-02-07 294.0088 
 2006-02-08  294.079 
 2006-02-09 294.0775 
 2006-02-10 293.2535 
 2006-02-11 294.1099 
 2006-02-12  295.549 
 2006-02-13 296.4287 
 2006-02-14 296.2719 
 2006-02-15  295.255 
 2006-02-16 295.5833 
 2006-02-17 296.2094 
 2006-02-18 296.3133 
 2006-02-19 296.6609 
 2006-02-20 296.8608 
 2006-02-21 297.0594 
 2006-02-22 297.2159 
 2006-02-23 296.9419 
 2006-02-24 297.0488 
 2006-02-25 297.9003 
 2006-02-26 295.8208 
 2006-02-27 293.3679 
 2006-02-28 293.2423 
 2006-03-01 293.4921 
 2006-03-02 294.2002 
 2006-03-03 294.7625 
 2006-03-04 295.5868 
 2006-03-05 296.3011 
 2006-03-06 296.4687 
 2006-03-07 296.9155 
 2006-03-08 297.6104 
 2006-03-09  294.697 
 2006-03-10 291.7045 
 2006-03-11 291.8905 
 2006-03-12 292.9129 
 2006-03-13  294.006 
 2006-03-14 291.0086 
 2006-03-15 291.3338 
 2006-03-16 291.7766 
 2006-03-17 292.3293 
 2006-03-18 293.2638 
 2006-03-19 295.2384 
 2006-03-20 295.2477 
 2006-03-21 294.9267 
 2006-03-22 295.4784 
 2006-03-23 297.5695 
 2006-03-24 297.5817 
 2006-03-25 296.6487 
 2006-03-26 295.1731 
 2006-03-27 295.3932 
 2006-03-28 294.7245 
 2006-03-29  296.592 
 2006-03-30 298.4809 
 2006-03-31 299.8304 
 2006-04-01 300.8041 
 2006-04-02 300.9328 
 2006-04-03 300.9321 
 2006-04-04 301.6233 
 2006-04-05 302.3376 
 2006-04-06 303.2564 
 2006-04-07  303.888 
 2006-04-08 304.5414 
 2006-04-09 305.1971 
 2006-04-10 301.5391 
 2006-04-11  301.239 
 2006-04-12 299.7213 
 2006-04-13 299.8219 
 2006-04-14 301.5638 
 2006-04-15  303.048 
 2006-04-16 302.5571 
 2006-04-17 300.2324 
 2006-04-18 300.3531 
 2006-04-19 302.1191 
 2006-04-20 302.4136 
 2006-04-21   303.15 
 2006-04-22 304.1935 
 2006-04-23 304.9568 
 2006-04-24  304.827 
 2006-04-25  306.025 
 2006-04-26 307.0341 
 2006-04-27 307.6222 
 2006-04-28 307.7846 
 2006-04-29 308.3444 
 2006-04-30 307.3217 
 2006-05-01 307.0668 
 2006-05-02 306.3413 
 2006-05-03 305.8093 
 2006-05-04 307.0929 
 2006-05-05 308.9126 
 2006-05-06 310.0147 
 2006-05-07 310.2097 
 2006-05-08  309.658 
 2006-05-09 307.7393 
 2006-05-10 308.1707 
 2006-05-11 308.6559 
 2006-05-12 309.1546 
 2006-05-13  309.947 
 2006-05-14 309.3521 
 2006-05-15   309.27 
 2006-05-16 307.7022 
 2006-05-17 306.3809 
 2006-05-18 306.7173 
 2006-05-19 306.4431 
 2006-05-20 304.9662 
 2006-05-21 305.9666 
 2006-05-22 305.3863 
 2006-05-23 305.7535 
 2006-05-24 308.1719 
 2006-05-25 309.4429 
 2006-05-26 309.5646 
 2006-05-27 309.7858 
 2006-05-28  309.622 
 2006-05-29 308.4807 
 2006-05-30 308.2862 
 2006-05-31 309.5953 
 2006-06-01 309.5114 
 2006-06-02 305.7765 
 2006-06-03 303.3361 
 2006-06-04 306.4341 
 2006-06-05 306.6468 
 2006-06-06 307.8074 
 2006-06-07  308.307 
 2006-06-08 308.7672 
 2006-06-09 309.0656 
 2006-06-10 310.4698 
 2006-06-11 309.9043 
 2006-06-12 309.4448 
 2006-06-13 306.6263 
 2006-06-14 307.0522 
 2006-06-15 306.4782 
 2006-06-16 306.4205 
 2006-06-17 304.6333 
 2006-06-18 305.6232 
 2006-06-19 303.1906 
 2006-06-20 304.0666 
 2006-06-21 306.4009 
 2006-06-22 307.7688 
 2006-06-23 308.3748 
 2006-06-24  308.098 
 2006-06-25 306.5801 
 2006-06-26 305.0262 
 2006-06-27 304.2869 
 2006-06-28 303.8867 
 2006-06-29 303.5042 
 2006-06-30 303.2444 
 2006-07-01 305.3107 
 2006-07-02 306.7012 
 2006-07-03 307.7727 
 2006-07-04 308.6059 
 2006-07-05 306.7844 
 2006-07-06 307.5558 
 2006-07-07 308.4297 
 2006-07-08 306.8719 
 2006-07-09 306.2997 
 2006-07-10 301.6224 
 2006-07-11 301.2618 
 2006-07-12 301.2938 
 2006-07-13  303.462 
 2006-07-14 303.1546 
 2006-07-15 304.7141 
 2006-07-16 305.1879 
 2006-07-17 305.6599 
 2006-07-18 304.7195 
 2006-07-19  304.118 
 2006-07-20 304.6519 
 2006-07-21 304.8019 
 2006-07-22 305.1971 
 2006-07-23 304.3986 
 2006-07-24 304.0247 
 2006-07-25  302.705 
 2006-07-26 299.6652 
 2006-07-27 299.8685 
 2006-07-28 300.8329 
 2006-07-29 301.6109 
 2006-07-30 303.5587 
 2006-07-31 303.1566 
 2006-08-01 302.5034 
 2006-08-02 302.2646 
 2006-08-03 301.9653 
 2006-08-04 302.2788 
 2006-08-05 302.8927 
 2006-08-06 302.4549 
 2006-08-07 302.4787 
 2006-08-08 302.3774 
 2006-08-09 302.8168 
 2006-08-10 304.1683 
 2006-08-11 304.5533 
 2006-08-12 304.5979 
 2006-08-13 305.5561 
 2006-08-14 303.3959 
 2006-08-15 303.8144 
 2006-08-16 304.9605 
 2006-08-17 305.4348 
 2006-08-18 305.7624 
 2006-08-19 304.3407 
 2006-08-20 303.0987 
 2006-08-21  303.663 
 2006-08-22 304.4471 
 2006-08-23 303.8144 
 2006-08-24 304.0182 
 2006-08-25 304.4983 
 2006-08-26 304.3925 
 2006-08-27 304.4064 
 2006-08-28 303.3077 
 2006-08-29 304.5792 
 2006-08-30 302.9946 
 2006-08-31 301.3018 
 2006-09-01 299.3045 
 2006-09-02 298.8028 
 2006-09-03 299.9767 
 2006-09-04 300.4886 
 2006-09-05 301.6409 
 2006-09-06 302.9056 
 2006-09-07 302.8933 
 2006-09-08 303.1013 
 2006-09-09 303.4393 
 2006-09-10 303.2922 
 2006-09-11 303.4545 
 2006-09-12 304.1378 
 2006-09-13 304.1689 
 2006-09-14 303.6265 
 2006-09-15 303.6309 
 2006-09-16 303.6322 
 2006-09-17 303.8347 
 2006-09-18 304.7897 
 2006-09-19 305.3182 
 2006-09-20 304.7302 
 2006-09-21 304.3389 
 2006-09-22 303.8411 
 2006-09-23 302.6932 
 2006-09-24 302.0983 
 2006-09-25 302.3417 
 2006-09-26  303.058 
 2006-09-27 303.2203 
 2006-09-28 303.0177 
 2006-09-29  302.741 
 2006-09-30 302.9092 
 2006-10-01 302.8285 
 2006-10-02 303.1661 
 2006-10-03 303.6336 
 2006-10-04 303.5646 
 2006-10-05 303.7335 
 2006-10-06 304.0014 
 2006-10-07 303.9931 
 2006-10-08 303.9356 
 2006-10-09 303.1837 
 2006-10-10 302.7121 
 2006-10-11 302.8195 
 2006-10-12 303.0881 
 2006-10-13 302.3752 
 2006-10-14  301.253 
 2006-10-15  300.694 
 2006-10-16 301.0265 
 2006-10-17  301.338 
 2006-10-18 301.3313 
 2006-10-19 298.8308 
 2006-10-20 296.7517 
 2006-10-21 297.1605 
 2006-10-22 295.6017 
 2006-10-23 296.5948 
 2006-10-24 296.6978 
 2006-10-25 297.1092 
 2006-10-26  297.854 
 2006-10-27 298.4796 
 2006-10-28 298.0411 
 2006-10-29 297.5353 
 2006-10-30 297.7798 
 2006-10-31 297.5884 
 2006-11-01 297.1125 
 2006-11-02 297.2229 
 2006-11-03 297.2952 
 2006-11-04 297.0596 
 2006-11-05 297.2551 
 2006-11-06 297.0692 
 2006-11-07 297.2522 
 2006-11-08 297.5761 
 2006-11-09 297.7058 
 2006-11-10 297.4792 
 2006-11-11 297.6101 
 2006-11-12  297.117 
 2006-11-13 296.4008 
 2006-11-14 295.4478 
 2006-11-15 294.9685 
 2006-11-16 294.3573 
 2006-11-17 295.4153 
 2006-11-18 294.9622 
 2006-11-19 294.2234 
 2006-11-20 293.7921 
 2006-11-21 294.2115 
 2006-11-22 293.5693 
 2006-11-23 291.9986 
 2006-11-24 290.8007 
 2006-11-25  289.592 
 2006-11-26 289.4675 
 2006-11-27 290.0305 
 2006-11-28 290.2512 
 2006-11-29  290.418 
 2006-11-30 290.4124 
 2006-12-01 290.0752 
 2006-12-02 289.9787 
 2006-12-03  291.998 
 2006-12-04 289.5854 
 2006-12-05 291.3803 
 2006-12-06 289.3064 
 2006-12-07 287.7657 
 2006-12-08 286.5628 
 2006-12-09 286.3627 
 2006-12-10 287.4567 
 2006-12-11 287.2947 
 2006-12-12 286.5511 
 2006-12-13 287.3028 
 2006-12-14 288.4498 
 2006-12-15 289.0055 
 2006-12-16 290.0682 
 2006-12-17 289.6543 
 2006-12-18 288.6918 
 2006-12-19 289.4279 
 2006-12-20 289.3979 
 2006-12-21 289.4737 
 2006-12-22 288.8776 
 2006-12-23 287.7356 
 2006-12-24 287.7285 
 2006-12-25 288.3749 
 2006-12-26 288.0339 
 2006-12-27 287.6599 
 2006-12-28 286.2589 
 2006-12-29 286.0859 
 2006-12-30 286.1729 
 2006-12-31 286.2601 
 2007-01-01 286.1428 
 2007-01-02 286.0412 
 2007-01-03 285.3055 
 2007-01-04 285.0463 
 2007-01-05 284.4518 
 2007-01-06 283.6636 
 2007-01-07 282.9155 
 2007-01-08 284.1974 
 2007-01-09 285.0133 
 2007-01-10 284.8188 
 2007-01-11 285.0238 
 2007-01-12 284.8567 
 2007-01-13 285.4058 
 2007-01-14 286.2015 
 2007-01-15 286.7478 
 2007-01-16 286.6937 
 2007-01-17 287.4724 
 2007-01-18 288.0431 
 2007-01-19  288.404 
 2007-01-20 287.1034 
 2007-01-21 286.6633 
 2007-01-22 286.5679 
 2007-01-23 287.0188 
 2007-01-24 288.8829 
 2007-01-25 290.4477 
 2007-01-26 291.0574 
 2007-01-27 292.1866 
 2007-01-28 293.1047 
 2007-01-29 293.2591 
 2007-01-30 292.7402 
 2007-01-31 292.0939 
 2007-02-01 291.9868 
 2007-02-02 291.2489 
 2007-02-03  291.299 
 2007-02-04 291.6357 
 2007-02-05 292.0244 
 2007-02-06 292.9005 
 2007-02-07 291.0676 
 2007-02-08  291.021 
 2007-02-09 291.9449 
 2007-02-10 289.3995 
 2007-02-11 290.0832 
 2007-02-12 288.9331 
 2007-02-13 286.0264 
 2007-02-14 286.4649 
 2007-02-15 287.6175 
 2007-02-16 287.8838 
 2007-02-17 287.9559 
 2007-02-18 289.1529 
 2007-02-19 289.3834 
 2007-02-20 288.6919 
 2007-02-21 290.3474 
 2007-02-22 291.2141 
 2007-02-23  289.888 
 2007-02-24 291.1343 
 2007-02-25 291.2677 
 2007-02-26 291.3094 
 2007-02-27 294.3146 
 2007-02-28  290.264 
 2007-03-01  288.793 
 2007-03-02 288.8276 
 2007-03-03 290.1284 
 2007-03-04 291.5551 
 2007-03-05 291.6526 
 2007-03-06 290.5157 
 2007-03-07   290.95 
 2007-03-08 292.7086 
 2007-03-09 295.0463 
 2007-03-10 293.5476 
 2007-03-11 292.9192 
 2007-03-12 290.9768 
 2007-03-13 291.0689 
 2007-03-14 289.2719 
 2007-03-15 290.5081 
 2007-03-16 292.2461 
 2007-03-17 294.2379 
 2007-03-18 296.1302 
 2007-03-19 298.3766 
 2007-03-20 297.5127 
 2007-03-21 296.4925 
 2007-03-22 296.2198 
 2007-03-23 295.3159 
 2007-03-24 296.5453 
 2007-03-25 296.5585 
 2007-03-26 297.6133 
 2007-03-27 298.9287 
 2007-03-28 300.0756 
 2007-03-29 301.2924 
 2007-03-30 303.1619 
 2007-03-31 303.8341 
 2007-04-01 302.6226 
 2007-04-02 299.5934 
 2007-04-03 299.7395 
 2007-04-04 301.1844 
 2007-04-05 301.6641 
 2007-04-06 303.0344 
 2007-04-07 302.4933 
 2007-04-08 302.2763 
 2007-04-09 302.2061 
 2007-04-10 303.7628 
 2007-04-11 304.1487 
 2007-04-12  304.661 
 2007-04-13 305.1761 
 2007-04-14 305.9269 
 2007-04-15 306.5921 
 2007-04-16 306.8603 
 2007-04-17 307.1238 
 2007-04-18 305.6676 
 2007-04-19 305.3573 
 2007-04-20 305.6338 
 2007-04-21 305.3193 
 2007-04-22 306.7258 
 2007-04-23  306.094 
 2007-04-24 306.1284 
 2007-04-25 306.3842 
 2007-04-26 306.0236 
 2007-04-27 306.5908 
 2007-04-28  307.282 
 2007-04-29 307.9718 
 2007-04-30 308.5489 
 2007-05-01 308.3076 
 2007-05-02  306.777 
 2007-05-03  305.611 
 2007-05-04 305.5757 
 2007-05-05 306.0221 
 2007-05-06 307.5353 
 2007-05-07 307.9662 
 2007-05-08 308.0359 
 2007-05-09 307.6192 
 2007-05-10 307.6147 
 2007-05-11 306.3184 
 2007-05-12 305.8536 
 2007-05-13 306.6973 
 2007-05-14 308.3503 
 2007-05-15 309.0515 
 2007-05-16 308.1756 
 2007-05-17 307.7809 
 2007-05-18 309.1609 
 2007-05-19 308.8797 
 2007-05-20 308.2647 
 2007-05-21 306.9007 
 2007-05-22 306.7307 
 2007-05-23 307.5494 
 2007-05-24 307.2822 
 2007-05-25 307.8003 
 2007-05-26 305.3924 
 2007-05-27 304.2616 
 2007-05-28 305.3279 
 2007-05-29 306.0033 
 2007-05-30 307.0688 
 2007-05-31 307.5225 
 2007-06-01 308.7672 
 2007-06-02 310.4669 
 2007-06-03 310.2798 
 2007-06-04 308.5172 
 2007-06-05  309.035 
 2007-06-06 310.3208 
 2007-06-07 311.0719 
 2007-06-08 311.6011 
 2007-06-09 313.2123 
 2007-06-10  313.079 
 2007-06-11 312.1658 
 2007-06-12 310.5806 
 2007-06-13 310.7893 
 2007-06-14 309.4115 
 2007-06-15 308.4414 
 2007-06-16 306.1034 
 2007-06-17 304.2349 
 2007-06-18 304.6221 
 2007-06-19 303.8612 
 2007-06-20  303.645 
 2007-06-21 304.0127 
 2007-06-22 305.2466 
 2007-06-23 305.7292 
 2007-06-24 306.6855 
 2007-06-25 305.4144 
 2007-06-26 303.6398 
 2007-06-27 304.9024 
 2007-06-28 302.8828 
 2007-06-29 303.5471 
 2007-06-30 306.3896 
 2007-07-01 306.5533 
 2007-07-02 305.1105 
 2007-07-03 303.2802 
 2007-07-04 302.1498 
 2007-07-05 303.2329 
 2007-07-06 303.6514 
 2007-07-07 304.1376 
 2007-07-08 303.1665 
 2007-07-09 303.7176 
 2007-07-10 303.9549 
 2007-07-11 304.7361 
 2007-07-12 304.9681 
 2007-07-13 304.9984 
 2007-07-14 304.8142 
 2007-07-15 304.6391 
 2007-07-16 304.6809 
 2007-07-17 306.1838 
 2007-07-18 306.5246 
 2007-07-19 306.7114 
 2007-07-20 306.7812 
 2007-07-21 306.2389 
 2007-07-22 306.0877 
 2007-07-23 306.0645 
 2007-07-24 304.0707 
 2007-07-25 304.7188 
 2007-07-26 306.1986 
 2007-07-27  306.835 
 2007-07-28 304.8505 
 2007-07-29 304.8255 
 2007-07-30 305.4107 
 2007-07-31 304.6707 
 2007-08-01 303.7186 
 2007-08-02 301.7443 
 2007-08-03 300.7859 
 2007-08-04 302.2449 
 2007-08-05 302.5241 
 2007-08-06 301.9001 
 2007-08-07 304.2431 
 2007-08-08 304.4279 
 2007-08-09    303.4 
 2007-08-10 304.3029 
 2007-08-11  305.209 
 2007-08-12 304.9963 
 2007-08-13 304.6328 
 2007-08-14 304.3369 
 2007-08-15  305.777 
 2007-08-16 305.4017 
 2007-08-17 306.4384 
 2007-08-18  306.787 
 2007-08-19 303.4837 
 2007-08-20 301.7638 
 2007-08-21 303.7884 
 2007-08-22 303.1942 
 2007-08-23 303.3946 
 2007-08-24 305.2251 
 2007-08-25 305.9455 
 2007-08-26 306.1362 
 2007-08-27 306.2828 
 2007-08-28 304.5634 
 2007-08-29 303.9554 
 2007-08-30 304.0726 
 2007-08-31 303.4163 
 2007-09-01 303.9885 
 2007-09-02 304.4336 
 2007-09-03 303.9414 
 2007-09-04 304.9535 
 2007-09-05 304.5784 
 2007-09-06 301.9879 
 2007-09-07 301.1933 
 2007-09-08 302.1308 
 2007-09-09 302.4438 
 2007-09-10 303.2755 
 2007-09-11 302.6754 
 2007-09-12 302.9494 
 2007-09-13 302.8794 
 2007-09-14 301.7612 
 2007-09-15 302.5213 
 2007-09-16 303.2368 
 2007-09-17 304.3702 
 2007-09-18 305.4508 
 2007-09-19 305.7052 
 2007-09-20 305.5276 
 2007-09-21 304.5913 
 2007-09-22 304.3258 
 2007-09-23 304.2814 
 2007-09-24 304.4247 
 2007-09-25 302.9158 
 2007-09-26 301.5673 
 2007-09-27  301.487 
 2007-09-28 301.4147 
 2007-09-29 301.8511 
 2007-09-30 302.2578 
 2007-10-01 301.8931 
 2007-10-02 301.6687 
 2007-10-03 302.3748 
 2007-10-04 302.3929 
 2007-10-05 301.8517 
 2007-10-06 301.2003 
 2007-10-07 300.9308 
 2007-10-08  300.399 
 2007-10-09 299.9267 
 2007-10-10 299.8688 
 2007-10-11 299.9413 
 2007-10-12   299.82 
 2007-10-13 300.0251 
 2007-10-14 300.4229 
 2007-10-15 300.3593 
 2007-10-16 299.5185 
 2007-10-17 298.8455 
 2007-10-18 299.2305 
 2007-10-19 298.9193 
 2007-10-20 299.5937 
 2007-10-21 300.4611 
 2007-10-22 300.0718 
 2007-10-23 299.0067 
 2007-10-24 298.9046 
 2007-10-25 299.3465 
 2007-10-26 299.5263 
 2007-10-27 300.0395 
 2007-10-28  298.917 
 2007-10-29 297.9222 
 2007-10-30 297.5812 
 2007-10-31 297.4048 
 2007-11-01 297.4557 
 2007-11-02 296.9514 
 2007-11-03 296.6741 
 2007-11-04 296.9604 
 2007-11-05 297.4775 
 2007-11-06 297.3589 
 2007-11-07 297.8177 
 2007-11-08 297.3867 
 2007-11-09 296.6892 
 2007-11-10 296.6089 
 2007-11-11 296.8713 
 2007-11-12  296.302 
 2007-11-13 296.2575 
 2007-11-14 296.2064 
 2007-11-15 295.9794 
 2007-11-16 295.4589 
 2007-11-17 294.6423 
 2007-11-18 293.8617 
 2007-11-19 293.5982 
 2007-11-20 293.2103 
 2007-11-21 294.0492 
 2007-11-22 294.4601 
 2007-11-23 294.2043 
 2007-11-24 294.3174 
 2007-11-25 293.9762 
 2007-11-26 293.7225 
 2007-11-27  293.214 
 2007-11-28 293.2827 
 2007-11-29 294.5211 
 2007-11-30 292.8086 
 2007-12-01 292.7781 
 2007-12-02 290.7876 
 2007-12-03  290.097 
 2007-12-04 288.5952 
 2007-12-05 288.9076 
 2007-12-06 289.5626 
 2007-12-07 288.9961 
 2007-12-08 288.6331 
 2007-12-09  288.679 
 2007-12-10 289.7443 
 2007-12-11 289.1688 
 2007-12-12 288.4994 
 2007-12-13 287.4718 
 2007-12-14 286.9183 
 2007-12-15 286.0266 
 2007-12-16 285.6584 
 2007-12-17 285.7758 
 2007-12-18 286.7188 
 2007-12-19 286.1436 
 2007-12-20 286.8079 
 2007-12-21 288.7368 
 2007-12-22 289.5743 
 2007-12-23 290.8704 
 2007-12-24 290.0782 
 2007-12-25 288.9191 
 2007-12-26 287.5681 
 2007-12-27 286.6242 
 2007-12-28 286.0542 
 2007-12-29 285.5805 
 2007-12-30   285.49 
 2007-12-31 285.2224 
 2008-01-01 284.4518 
 2008-01-02 284.5252 
 2008-01-03 285.1655 
 2008-01-04 285.8518 
 2008-01-05 287.6986 
 2008-01-06 288.2484 
 2008-01-07  290.329 
 2008-01-08 290.4641 
 2008-01-09 291.1924 
 2008-01-10 288.1707 
 2008-01-11 286.2625 
 2008-01-12 285.5087 
 2008-01-13 286.5115 
 2008-01-14 287.1296 
 2008-01-15 288.9879 
 2008-01-16 290.5385 
 2008-01-17 290.6652 
 2008-01-18 288.6768 
 2008-01-19 285.6748 
 2008-01-20  284.609 
 2008-01-21 283.4162 
 2008-01-22 283.2882 
 2008-01-23 284.0772 
 2008-01-24 284.1464 
 2008-01-25 284.9325 
 2008-01-26 284.9021 
 2008-01-27 283.7119 
 2008-01-28 284.0969 
 2008-01-29 285.2408 
 2008-01-30 284.9398 
 2008-01-31 285.0388 
 2008-02-01 285.9366 
 2008-02-02 285.1013 
 2008-02-03 286.0718 
 2008-02-04 286.5157 
 2008-02-05  285.281 
 2008-02-06 286.7824 
 2008-02-07 284.6655 
 2008-02-08 284.3718 
 2008-02-09  284.642 
 2008-02-10 284.9727 
 2008-02-11 285.5005 
 2008-02-12 285.7547 
 2008-02-13 286.2457 
 2008-02-14 288.1226 
 2008-02-15 289.8305 
 2008-02-16 291.3474 
 2008-02-17  291.735 
 2008-02-18 291.2235 
 2008-02-19 290.9409 
 2008-02-20 291.5854 
 2008-02-21  293.699 
 2008-02-22 294.8005 
 2008-02-23 292.6775 
 2008-02-24 291.8459 
 2008-02-25 291.4689 
 2008-02-26 291.8231 
 2008-02-27 293.4187 
 2008-02-28 294.9817 
 2008-02-29 295.3258 
 2008-03-01 296.0113 
 2008-03-02 296.3814 
 2008-03-03 295.6414 
 2008-03-04 296.6844 
 2008-03-05 297.0307 
 2008-03-06   297.92 
 2008-03-07 297.3117 
 2008-03-08 297.2691 
 2008-03-09  296.751 
 2008-03-10 296.6375 
 2008-03-11 296.9667 
 2008-03-12 296.7312 
 2008-03-13 295.8742 
 2008-03-14 296.4491 
 2008-03-15  297.457 
 2008-03-16 298.5014 
 2008-03-17  299.649 
 2008-03-18 299.9766 
 2008-03-19 298.6842 
 2008-03-20  297.462 
 2008-03-21 298.3695 
 2008-03-22 298.7268 
 2008-03-23 298.5255 
 2008-03-24 298.7527 
 2008-03-25  298.756 
 2008-03-26 299.5457 
 2008-03-27 299.9037 
 2008-03-28 299.1713 
 2008-03-29 299.6432 
 2008-03-30 300.6873 
 2008-03-31 300.0448 
 2008-04-01 298.2478 
 2008-04-02  298.803 
 2008-04-03 295.5466 
 2008-04-04 295.5617 
