#      date    value 
 2001-04-13 300.3332 
 2001-04-14 299.9143 
 2001-04-15 297.4808 
 2001-04-16 298.5059 
 2001-04-17 296.4186 
 2001-04-18 297.2316 
 2001-04-19  296.592 
 2001-04-20 296.6178 
 2001-04-21 298.4445 
 2001-04-22 300.3501 
 2001-04-23 301.8463 
 2001-04-24 303.1941 
 2001-04-25 304.3653 
 2001-04-26 305.2062 
 2001-04-27 305.8895 
 2001-04-28 306.5637 
 2001-04-29  306.768 
 2001-04-30 306.6067 
 2001-05-01 305.2672 
 2001-05-02 304.6069 
 2001-05-03 303.5461 
 2001-05-04 304.3401 
 2001-05-05 305.4507 
 2001-05-06 306.3291 
 2001-05-07 306.0042 
 2001-05-08 307.8565 
 2001-05-09 308.9592 
 2001-05-10 309.8389 
 2001-05-11 308.7673 
 2001-05-12 307.7034 
 2001-05-13 307.6918 
 2001-05-14 307.0367 
 2001-05-15 305.1589 
 2001-05-16 301.7187 
 2001-05-17 301.6408 
 2001-05-18  299.106 
 2001-05-19 302.1044 
 2001-05-20 300.9377 
 2001-05-21 303.0152 
 2001-05-22 303.7491 
 2001-05-23  305.195 
 2001-05-24 306.7744 
 2001-05-25 307.5721 
 2001-05-26 305.8241 
 2001-05-27 305.2478 
 2001-05-28 304.5587 
 2001-05-29 303.9389 
 2001-05-30 304.8091 
 2001-05-31 305.2602 
 2001-06-01 306.4248 
 2001-06-02  305.709 
 2001-06-03 305.4677 
 2001-06-04 302.7227 
 2001-06-05 301.5013 
 2001-06-06 303.6037 
 2001-06-07 303.1709 
 2001-06-08 303.5895 
 2001-06-09 304.4896 
 2001-06-10 304.5493 
 2001-06-11 305.5109 
 2001-06-12 306.2969 
 2001-06-13 305.6168 
 2001-06-14 303.7372 
 2001-06-15 304.2834 
 2001-06-16 301.1383 
 2001-06-17 302.3467 
 2001-06-18 303.1859 
 2001-06-19 304.3551 
 2001-06-20 304.4119 
 2001-06-21 304.4923 
 2001-06-22  303.325 
 2001-06-23 301.9361 
 2001-06-24  300.058 
 2001-06-25 300.2683 
 2001-06-26  299.595 
 2001-06-27 301.5207 
 2001-06-28 303.2957 
 2001-06-29 303.2969 
 2001-06-30 300.3201 
 2001-07-01  301.735 
 2001-07-02 301.9666 
 2001-07-03 301.5433 
 2001-07-04 302.7103 
 2001-07-05 303.4428 
 2001-07-06 304.1252 
 2001-07-07 301.3951 
 2001-07-08 302.7375 
 2001-07-09 303.8622 
 2001-07-10 303.4433 
 2001-07-11 302.4513 
 2001-07-12 302.0975 
 2001-07-13 301.3676 
 2001-07-14  299.662 
 2001-07-15 300.7285 
 2001-07-16 300.7761 
 2001-07-17 300.3713 
 2001-07-18 301.7385 
 2001-07-19 302.9467 
 2001-07-20 300.7816 
 2001-07-21 300.1302 
 2001-07-22 300.8993 
 2001-07-23 302.3528 
 2001-07-24 302.8649 
 2001-07-25 302.0837 
 2001-07-26 300.9519 
 2001-07-27  301.352 
 2001-07-28 300.7184 
 2001-07-29 301.9582 
 2001-07-30 301.6925 
 2001-07-31 302.2393 
 2001-08-01 302.3728 
 2001-08-02 303.0518 
 2001-08-03  302.358 
 2001-08-04  301.071 
 2001-08-05   301.87 
 2001-08-06 301.1682 
 2001-08-07 301.6308 
 2001-08-08 301.1593 
 2001-08-09 301.3276 
 2001-08-10 301.4532 
 2001-08-11 302.7405 
 2001-08-12  302.998 
 2001-08-13 301.2368 
 2001-08-14 300.4984 
 2001-08-15 302.3744 
 2001-08-16 302.1849 
 2001-08-17 301.4061 
 2001-08-18 301.9504 
 2001-08-19 302.0831 
 2001-08-20 302.2008 
 2001-08-21 302.3001 
 2001-08-22  302.165 
 2001-08-23  302.134 
 2001-08-24 301.9613 
 2001-08-25 302.5675 
 2001-08-26 302.5935 
 2001-08-27 302.7608 
 2001-08-28 303.1406 
 2001-08-29 302.6537 
 2001-08-30 302.2245 
 2001-08-31 302.2795 
 2001-09-01 302.2742 
 2001-09-02 302.9856 
 2001-09-03 302.4301 
 2001-09-04  302.342 
 2001-09-05 302.5371 
 2001-09-06 302.3449 
 2001-09-07 302.2663 
 2001-09-08 302.2945 
 2001-09-09 302.7754 
 2001-09-10 302.5009 
 2001-09-11 302.9494 
 2001-09-12 302.7773 
 2001-09-13  302.698 
 2001-09-14 301.6613 
 2001-09-15 301.4546 
 2001-09-16 301.2655 
 2001-09-17 301.3648 
 2001-09-18 301.6147 
 2001-09-19 302.2802 
 2001-09-20 301.9454 
 2001-09-21 302.0307 
 2001-09-22 301.7523 
 2001-09-23 301.7164 
 2001-09-24 301.8267 
 2001-09-25 301.3539 
 2001-09-26 300.9289 
 2001-09-27 300.8344 
 2001-09-28 301.2342 
 2001-09-29 302.0545 
 2001-09-30 300.7899 
 2001-10-01 300.7417 
 2001-10-02 300.1505 
 2001-10-03 300.2523 
 2001-10-04 299.7362 
 2001-10-05 300.2593 
 2001-10-06  300.284 
 2001-10-07 300.7765 
 2001-10-08 300.0333 
 2001-10-09 300.0555 
 2001-10-10  300.517 
 2001-10-11 301.0552 
 2001-10-12 300.0329 
 2001-10-13 300.4928 
 2001-10-14 299.1108 
 2001-10-15 297.3628 
 2001-10-16 297.1588 
 2001-10-17 296.8256 
 2001-10-18 297.4778 
 2001-10-19  298.547 
 2001-10-20 297.6421 
 2001-10-21 297.7563 
 2001-10-22  297.998 
 2001-10-23 298.1509 
 2001-10-24  297.802 
 2001-10-25 297.8818 
 2001-10-26 297.9447 
 2001-10-27 297.9925 
 2001-10-28 298.0349 
 2001-10-29 297.7844 
 2001-10-30 298.2857 
 2001-10-31 298.2681 
 2001-11-01 298.1353 
 2001-11-02  299.187 
 2001-11-03 298.6435 
 2001-11-04 296.7915 
 2001-11-05 295.6641 
 2001-11-06  292.256 
 2001-11-07 293.2909 
 2001-11-08 292.7389 
 2001-11-09 292.1336 
 2001-11-10 291.5352 
 2001-11-11 292.0009 
 2001-11-12 292.8733 
 2001-11-13 292.3187 
 2001-11-14 293.0881 
 2001-11-15 294.0625 
 2001-11-16 293.7919 
 2001-11-17 292.9042 
 2001-11-18 292.5286 
 2001-11-19 292.2228 
 2001-11-20 291.2545 
 2001-11-21 291.2195 
 2001-11-22 291.6747 
 2001-11-23 291.3917 
 2001-11-24 290.7354 
 2001-11-25 291.0541 
 2001-11-26 290.5058 
 2001-11-27 290.4222 
 2001-11-28 289.9653 
 2001-11-29 289.8068 
 2001-11-30 290.7533 
 2001-12-01 291.0584 
 2001-12-02 290.7404 
 2001-12-03 290.6271 
 2001-12-04 291.0345 
 2001-12-05 291.0113 
 2001-12-06 290.4251 
 2001-12-07 290.8982 
 2001-12-08 290.6374 
 2001-12-09 289.9266 
 2001-12-10 290.5418 
 2001-12-11 289.8938 
 2001-12-12 290.0867 
 2001-12-13 289.2507 
 2001-12-14  288.705 
 2001-12-15 288.5826 
 2001-12-16 288.8329 
 2001-12-17 288.5905 
 2001-12-18 288.6063 
 2001-12-19 288.4028 
 2001-12-20 287.2734 
 2001-12-21 286.2328 
 2001-12-22 285.8985 
 2001-12-23 286.5083 
 2001-12-24 286.5219 
 2001-12-25 287.3993 
 2001-12-26 286.8645 
 2001-12-27 286.5046 
 2001-12-28 285.2524 
 2001-12-29 282.7024 
 2001-12-30 283.4186 
 2001-12-31 285.1144 
 2002-01-01  284.282 
 2002-01-02 284.0435 
 2002-01-03 284.4542 
 2002-01-04 284.7258 
 2002-01-05 286.0186 
 2002-01-06 286.3514 
 2002-01-07  287.045 
 2002-01-08 287.2051 
 2002-01-09 286.4598 
 2002-01-10  286.731 
 2002-01-11 288.4662 
 2002-01-12 288.9298 
 2002-01-13 289.4017 
 2002-01-14 290.0693 
 2002-01-15 288.2338 
 2002-01-16 288.0077 
 2002-01-17 287.5221 
 2002-01-18 286.5844 
 2002-01-19 286.1833 
 2002-01-20 285.3303 
 2002-01-21 284.7531 
 2002-01-22 284.2792 
 2002-01-23 285.1424 
 2002-01-24 285.7575 
 2002-01-25 286.6556 
 2002-01-26 286.7294 
 2002-01-27 284.8626 
 2002-01-28 284.3191 
 2002-01-29 285.1286 
 2002-01-30 285.6241 
 2002-01-31 285.6925 
 2002-02-01 286.1129 
 2002-02-02 286.8535 
 2002-02-03 286.3614 
 2002-02-04 285.8193 
 2002-02-05  286.868 
 2002-02-06  289.096 
 2002-02-07 288.1958 
 2002-02-08 287.6212 
 2002-02-09 284.2276 
 2002-02-10 285.6588 
 2002-02-11 286.5887 
 2002-02-12 286.8265 
 2002-02-13 287.2016 
 2002-02-14 287.3588 
 2002-02-15 288.7646 
 2002-02-16 290.1172 
 2002-02-17 290.8092 
 2002-02-18 291.7956 
 2002-02-19 292.0262 
 2002-02-20 290.8921 
 2002-02-21 292.1226 
 2002-02-22 293.6375 
 2002-02-23 291.9689 
 2002-02-24 290.9052 
 2002-02-25 289.4937 
 2002-02-26 290.4127 
 2002-02-27  290.707 
 2002-02-28 291.4628 
 2002-03-01 293.9941 
 2002-03-02 289.8569 
 2002-03-03 289.5718 
 2002-03-04 290.0905 
 2002-03-05 290.9338 
 2002-03-06 291.2289 
 2002-03-07 292.3224 
 2002-03-08 293.8204 
 2002-03-09 295.0284 
 2002-03-10 294.7477 
 2002-03-11 293.2381 
 2002-03-12 294.0881 
 2002-03-13 294.4435 
 2002-03-14 294.1931 
 2002-03-15 294.8638 
 2002-03-16 296.0116 
 2002-03-17 296.9348 
 2002-03-18 297.9017 
 2002-03-19 298.1548 
 2002-03-20 299.0386 
 2002-03-21 298.2259 
 2002-03-22 298.1344 
 2002-03-23 298.5645 
 2002-03-24 299.8631 
 2002-03-25 298.5342 
 2002-03-26 298.0754 
 2002-03-27 298.0596 
 2002-03-28  298.076 
 2002-03-29 299.0573 
 2002-03-30 300.1524 
 2002-03-31 302.1648 
 2002-04-01 300.7307 
 2002-04-02 299.2986 
 2002-04-03 298.5606 
 2002-04-04 299.9353 
 2002-04-05 301.6467 
 2002-04-06 302.4421 
 2002-04-07  301.083 
 2002-04-08 299.9871 
 2002-04-09 299.4783 
 2002-04-10 299.4565 
 2002-04-11 300.6761 
 2002-04-12 301.8116 
 2002-04-13 302.4279 
 2002-04-14 303.9891 
 2002-04-15  304.422 
 2002-04-16 304.0646 
 2002-04-17 304.3742 
 2002-04-18 304.6858 
 2002-04-19 304.8659 
 2002-04-20 305.5018 
 2002-04-21  306.115 
 2002-04-22 306.2814 
 2002-04-23 306.2858 
 2002-04-24 305.3151 
 2002-04-25 301.0717 
 2002-04-26 300.3247 
 2002-04-27  303.685 
 2002-04-28 303.6369 
 2002-04-29 302.9206 
 2002-04-30 304.1022 
 2002-05-01 304.6602 
 2002-05-02 304.1731 
 2002-05-03 305.8203 
 2002-05-04 306.9452 
 2002-05-05 306.6329 
 2002-05-06 306.2366 
 2002-05-07 305.9922 
 2002-05-08 307.9831 
 2002-05-09 309.3179 
 2002-05-10  309.601 
 2002-05-11  308.997 
 2002-05-12 308.5826 
 2002-05-13 309.0167 
 2002-05-14 309.0004 
 2002-05-15 309.1608 
 2002-05-16 308.3865 
 2002-05-17 308.7061 
 2002-05-18 308.9111 
 2002-05-19 308.4646 
 2002-05-20 307.2431 
 2002-05-21 306.9868 
 2002-05-22 308.3188 
 2002-05-23 308.4244 
 2002-05-24 308.7618 
 2002-05-25 305.3517 
 2002-05-26 304.5493 
 2002-05-27 304.1329 
 2002-05-28 302.6919 
 2002-05-29 301.2531 
 2002-05-30 302.7885 
 2002-05-31 303.4753 
 2002-06-01  303.481 
 2002-06-02 304.2822 
 2002-06-03 304.9104 
 2002-06-04  305.767 
 2002-06-05 306.5533 
 2002-06-06 306.6971 
 2002-06-07 306.6151 
 2002-06-08 308.0996 
 2002-06-09  307.677 
 2002-06-10   308.01 
 2002-06-11 307.8807 
 2002-06-12 305.7615 
 2002-06-13 307.4356 
 2002-06-14 307.3231 
 2002-06-15 307.6483 
 2002-06-16 306.7767 
 2002-06-17 306.6124 
 2002-06-18 306.9867 
 2002-06-19 304.8881 
 2002-06-20 307.0945 
 2002-06-21 307.6138 
 2002-06-22 308.1215 
 2002-06-23 307.5036 
 2002-06-24 303.4781 
 2002-06-25  306.539 
 2002-06-26 305.5501 
 2002-06-27 303.8704 
 2002-06-28 303.9258 
 2002-06-29 304.4585 
 2002-06-30 305.5347 
 2002-07-01 308.2147 
 2002-07-02 308.1355 
 2002-07-03 307.7781 
 2002-07-04 306.7214 
 2002-07-05 306.3008 
 2002-07-06 307.4582 
 2002-07-07 308.2174 
 2002-07-08 309.3618 
 2002-07-09 309.3652 
 2002-07-10 308.9672 
 2002-07-11 308.7862 
 2002-07-12 308.9411 
 2002-07-13 308.9563 
 2002-07-14 309.4312 
 2002-07-15 308.5947 
 2002-07-16 308.5366 
 2002-07-17 306.9185 
 2002-07-18 304.9072 
 2002-07-19 304.6246 
 2002-07-20 306.0028 
 2002-07-21 307.0125 
 2002-07-22 306.6979 
 2002-07-23 306.0364 
 2002-07-24   306.63 
 2002-07-25 307.1749 
 2002-07-26 307.0127 
 2002-07-27 307.4741 
 2002-07-28  307.072 
 2002-07-29 307.5655 
 2002-07-30 307.5538 
 2002-07-31 306.4022 
 2002-08-01 304.4064 
 2002-08-02    305.3 
 2002-08-03 302.5409 
 2002-08-04 299.6036 
 2002-08-05 302.8376 
 2002-08-06 302.7442 
 2002-08-07 304.0723 
 2002-08-08 304.9938 
 2002-08-09 304.2764 
 2002-08-10 304.2606 
 2002-08-11 302.9003 
 2002-08-12  299.907 
 2002-08-13 300.1272 
 2002-08-14 299.8949 
 2002-08-15 301.3055 
 2002-08-16  302.484 
 2002-08-17 303.1897 
 2002-08-18 302.6466 
 2002-08-19 303.0027 
 2002-08-20 303.4905 
 2002-08-21 300.9109 
 2002-08-22 300.2749 
 2002-08-23 301.2649 
 2002-08-24 301.8293 
 2002-08-25 301.7561 
 2002-08-26 302.0473 
 2002-08-27 301.9805 
 2002-08-28 302.0724 
 2002-08-29 299.4648 
 2002-08-30 301.8361 
 2002-08-31 302.3038 
 2002-09-01 301.1428 
 2002-09-02   301.69 
 2002-09-03 300.7383 
 2002-09-04 299.3701 
 2002-09-05 299.1831 
 2002-09-06 297.4605 
 2002-09-07 295.8479 
 2002-09-08 298.1676 
 2002-09-09 299.9539 
 2002-09-10 299.3413 
 2002-09-11 298.0285 
 2002-09-12 296.4261 
 2002-09-13 297.2993 
 2002-09-14 299.2894 
 2002-09-15 299.2487 
 2002-09-16 298.8565 
 2002-09-17  299.581 
 2002-09-18 299.0267 
 2002-09-19 298.9498 
 2002-09-20 299.3122 
 2002-09-21  299.383 
 2002-09-22 299.3488 
 2002-09-23 299.1024 
 2002-09-24 299.5785 
 2002-09-25 299.8663 
 2002-09-26 299.4285 
 2002-09-27 298.7995 
 2002-09-28 298.8464 
 2002-09-29 298.8545 
 2002-09-30  298.313 
 2002-10-01 297.4574 
 2002-10-02 298.3777 
 2002-10-03 298.8414 
 2002-10-04  298.673 
 2002-10-05 298.8237 
 2002-10-06 298.2647 
 2002-10-07 298.7091 
 2002-10-08 298.3994 
 2002-10-09 298.7182 
 2002-10-10 298.8098 
 2002-10-11 298.8704 
 2002-10-12 298.0665 
 2002-10-13 297.9261 
 2002-10-14 297.5183 
 2002-10-15 298.0558 
 2002-10-16  298.141 
 2002-10-17 298.2791 
 2002-10-18 297.7749 
 2002-10-19 297.5745 
 2002-10-20 297.6879 
 2002-10-21 298.2129 
 2002-10-22 297.4333 
 2002-10-23 296.2511 
 2002-10-24 295.1555 
 2002-10-25 295.3679 
 2002-10-26 296.3264 
 2002-10-27 295.9868 
 2002-10-28 295.4148 
 2002-10-29 296.6641 
 2002-10-30 296.2678 
 2002-10-31 296.5413 
 2002-11-01   295.57 
 2002-11-02  295.606 
 2002-11-03 295.1783 
 2002-11-04 295.1206 
 2002-11-05 294.9166 
 2002-11-06 294.2736 
 2002-11-07 294.0669 
 2002-11-08 294.2728 
 2002-11-09 294.1065 
 2002-11-10 293.4115 
 2002-11-11 293.4564 
 2002-11-12 293.1681 
 2002-11-13 292.8033 
 2002-11-14 292.4964 
 2002-11-15 292.6018 
 2002-11-16 293.4423 
 2002-11-17 293.8475 
 2002-11-18 293.5526 
 2002-11-19 293.9849 
 2002-11-20 292.3312 
 2002-11-21 291.1048 
 2002-11-22 291.1582 
 2002-11-23 291.5917 
 2002-11-24 292.0594 
 2002-11-25  291.525 
 2002-11-26  290.617 
 2002-11-27 289.7813 
 2002-11-28 289.9635 
 2002-11-29 289.6092 
 2002-11-30 288.9272 
 2002-12-01 289.3815 
 2002-12-02 288.9272 
 2002-12-03 288.9232 
 2002-12-04 288.5526 
 2002-12-05  287.952 
 2002-12-06  289.227 
 2002-12-07 289.9966 
 2002-12-08  289.976 
 2002-12-09  288.035 
 2002-12-10 287.1419 
 2002-12-11 287.1924 
 2002-12-12 287.6777 
 2002-12-13  288.881 
 2002-12-14 289.8359 
 2002-12-15 290.4914 
 2002-12-16 290.3964 
 2002-12-17 290.7789 
 2002-12-18 290.7716 
 2002-12-19 291.4055 
 2002-12-20 291.4406 
 2002-12-21 290.7272 
 2002-12-22 289.2139 
 2002-12-23 289.1112 
 2002-12-24 288.1461 
 2002-12-25 288.5869 
 2002-12-26 287.6578 
 2002-12-27 286.8767 
 2002-12-28 286.2267 
 2002-12-29 285.8665 
 2002-12-30 286.9135 
 2002-12-31 283.8156 
 2003-01-01 284.6581 
 2003-01-02 285.5914 
 2003-01-03  285.167 
 2003-01-04 285.0277 
 2003-01-05 284.4928 
 2003-01-06   283.83 
 2003-01-07  282.832 
 2003-01-08 283.6025 
 2003-01-09 282.2007 
 2003-01-10 282.5397 
 2003-01-11 283.4236 
 2003-01-12 283.3318 
 2003-01-13 284.0968 
 2003-01-14 284.1317 
 2003-01-15 283.6047 
 2003-01-16 284.1742 
 2003-01-17 282.7292 
 2003-01-18 282.2414 
 2003-01-19 281.7349 
 2003-01-20 281.9548 
 2003-01-21 282.4389 
 2003-01-22 284.5964 
 2003-01-23 286.3138 
 2003-01-24 286.7255 
 2003-01-25 287.3495 
 2003-01-26 288.6089 
 2003-01-27 289.4376 
 2003-01-28 288.4512 
 2003-01-29 287.4779 
 2003-01-30 287.0732 
 2003-01-31 286.1927 
 2003-02-01 286.7986 
 2003-02-02 286.7918 
 2003-02-03 286.3859 
 2003-02-04 286.4302 
 2003-02-05 286.7701 
 2003-02-06 286.7395 
 2003-02-07 288.5083 
 2003-02-08 288.9401 
 2003-02-09 287.8648 
 2003-02-10 287.3809 
 2003-02-11 287.6385 
 2003-02-12 287.9755 
 2003-02-13 288.4765 
 2003-02-14 288.9004 
 2003-02-15 290.0749 
 2003-02-16 292.2108 
 2003-02-17 291.4818 
 2003-02-18 290.3231 
 2003-02-19 287.9244 
 2003-02-20 286.8854 
 2003-02-21 288.2751 
 2003-02-22  288.918 
 2003-02-23 289.9409 
 2003-02-24 291.3403 
 2003-02-25 291.5974 
 2003-02-26 292.5429 
 2003-02-27 293.8517 
 2003-02-28 294.0909 
 2003-03-01  294.985 
 2003-03-02    294.8 
 2003-03-03 288.1024 
 2003-03-04   286.18 
 2003-03-05 287.0579 
 2003-03-06 288.9464 
 2003-03-07 289.8712 
 2003-03-08 290.2117 
 2003-03-09 292.3426 
 2003-03-10 293.5568 
 2003-03-11 292.4658 
 2003-03-12 292.8877 
 2003-03-13 293.9706 
 2003-03-14 294.5911 
 2003-03-15 294.1662 
 2003-03-16 295.2332 
 2003-03-17 295.8424 
 2003-03-18 295.4714 
 2003-03-19 295.6246 
 2003-03-20 296.3373 
 2003-03-21 296.6707 
 2003-03-22 297.9054 
 2003-03-23 298.2762 
 2003-03-24 298.1409 
 2003-03-25 297.0755 
 2003-03-26 297.4628 
 2003-03-27 298.0518 
 2003-03-28 299.6373 
 2003-03-29 298.2185 
 2003-03-30 297.5313 
 2003-03-31 298.5541 
 2003-04-01 299.3528 
 2003-04-02 300.2974 
 2003-04-03 300.4949 
 2003-04-04 298.6721 
 2003-04-05 298.1147 
 2003-04-06 298.3425 
 2003-04-07 299.1282 
 2003-04-08 299.8287 
 2003-04-09 301.8857 
 2003-04-10 302.9492 
 2003-04-11 303.4841 
 2003-04-12 304.2212 
 2003-04-13 304.3978 
 2003-04-14 303.6278 
 2003-04-15 304.1794 
 2003-04-16 302.4832 
 2003-04-17  302.649 
 2003-04-18 304.2476 
 2003-04-19 301.6328 
 2003-04-20 301.5054 
 2003-04-21 301.7896 
 2003-04-22  302.492 
 2003-04-23 304.5556 
 2003-04-24  305.132 
 2003-04-25 305.9343 
 2003-04-26 305.4886 
 2003-04-27  300.137 
 2003-04-28 301.1317 
 2003-04-29 302.5938 
 2003-04-30 303.7093 
 2003-05-01 305.1393 
 2003-05-02 305.0952 
 2003-05-03 302.5217 
 2003-05-04  300.398 
 2003-05-05 301.6038 
 2003-05-06 302.4182 
 2003-05-07 302.8109 
 2003-05-08 302.3545 
 2003-05-09 303.6306 
 2003-05-10 304.5717 
 2003-05-11 304.3793 
 2003-05-12 304.8512 
 2003-05-13 304.7798 
 2003-05-14 304.4617 
 2003-05-15  305.229 
 2003-05-16 305.3106 
 2003-05-17 306.1918 
 2003-05-18 306.5558 
 2003-05-19 307.7118 
 2003-05-20 306.7854 
 2003-05-21 307.9747 
 2003-05-22 306.3016 
 2003-05-23 304.1096 
 2003-05-24 304.2698 
 2003-05-25 303.9112 
 2003-05-26 304.7112 
 2003-05-27 305.4789 
 2003-05-28 306.1057 
 2003-05-29 306.6147 
 2003-05-30 307.7768 
 2003-05-31 308.9865 
 2003-06-01 308.8843 
 2003-06-02 309.6703 
 2003-06-03 310.8244 
 2003-06-04 311.2808 
 2003-06-05 309.1695 
 2003-06-06 309.7438 
 2003-06-07 309.1023 
 2003-06-08 307.4069 
 2003-06-09 307.9318 
 2003-06-10 308.7039 
 2003-06-11 308.7578 
 2003-06-12 309.1901 
 2003-06-13 308.6923 
 2003-06-14 308.4788 
 2003-06-15 308.1958 
 2003-06-16 308.3172 
 2003-06-17 307.5929 
 2003-06-18 305.4023 
 2003-06-19 302.6464 
 2003-06-20 302.5172 
 2003-06-21 304.3924 
 2003-06-22 305.2946 
 2003-06-23 303.3493 
 2003-06-24 303.2033 
 2003-06-25  303.135 
 2003-06-26 303.5689 
 2003-06-27  303.759 
 2003-06-28 305.5815 
 2003-06-29 305.1413 
 2003-06-30 303.9109 
 2003-07-01 304.2424 
 2003-07-02 302.9768 
 2003-07-03 304.4915 
 2003-07-04 304.7472 
 2003-07-05 300.9705 
 2003-07-06 299.6671 
 2003-07-07  301.455 
 2003-07-08 301.5066 
 2003-07-09 300.5564 
 2003-07-10 298.4078 
 2003-07-11 297.5671 
 2003-07-12 298.9409 
 2003-07-13 300.0446 
 2003-07-14 301.2435 
 2003-07-15 301.2243 
 2003-07-16 301.1649 
 2003-07-17 301.8047 
 2003-07-18 300.7076 
 2003-07-19 301.8585 
 2003-07-20  301.496 
 2003-07-21 299.1375 
 2003-07-22 300.5612 
 2003-07-23 301.4904 
 2003-07-24 302.8067 
 2003-07-25 303.7514 
 2003-07-26 302.2995 
 2003-07-27 302.6561 
 2003-07-28 301.8595 
 2003-07-29 301.1952 
 2003-07-30 300.2408 
 2003-07-31 300.8447 
 2003-08-01 299.8166 
 2003-08-02 299.8619 
 2003-08-03 299.8067 
 2003-08-04 299.8536 
 2003-08-05 301.6752 
 2003-08-06 301.6487 
 2003-08-07 302.2531 
 2003-08-08 301.8204 
 2003-08-09 301.8111 
 2003-08-10 300.3779 
 2003-08-11 300.4954 
 2003-08-12 301.5257 
 2003-08-13 302.0564 
 2003-08-14 300.9308 
 2003-08-15 299.8707 
 2003-08-16 300.3177 
 2003-08-17  302.018 
 2003-08-18 302.5853 
 2003-08-19  301.025 
 2003-08-20 300.9763 
 2003-08-21 301.4875 
 2003-08-22 302.3341 
 2003-08-23 301.8584 
 2003-08-24 301.9413 
 2003-08-25  301.081 
 2003-08-26 300.8765 
 2003-08-27 301.2371 
 2003-08-28 301.3522 
 2003-08-29 300.6534 
 2003-08-30 300.7357 
 2003-08-31 300.4893 
 2003-09-01 300.7481 
 2003-09-02 300.8409 
 2003-09-03 300.2133 
 2003-09-04 299.8167 
 2003-09-05 299.4449 
 2003-09-06 299.1829 
 2003-09-07 299.6699 
 2003-09-08 300.1056 
 2003-09-09  300.701 
 2003-09-10 298.9149 
 2003-09-11 297.8224 
 2003-09-12 298.2476 
 2003-09-13 300.2794 
 2003-09-14 300.5931 
 2003-09-15 299.3325 
 2003-09-16 299.6459 
 2003-09-17 299.2906 
 2003-09-18 299.0909 
 2003-09-19 300.8037 
 2003-09-20 301.6843 
 2003-09-21 301.8858 
 2003-09-22 300.8342 
 2003-09-23 299.4063 
 2003-09-24 299.1469 
 2003-09-25 297.5481 
 2003-09-26 298.0194 
 2003-09-27 299.2783 
 2003-09-28 298.9819 
 2003-09-29 298.5716 
 2003-09-30 298.4061 
 2003-10-01 297.5786 
 2003-10-02 296.8912 
 2003-10-03  296.749 
 2003-10-04 297.5197 
 2003-10-05 296.9532 
 2003-10-06 297.1011 
 2003-10-07 297.6392 
 2003-10-08 298.0566 
 2003-10-09 298.9928 
 2003-10-10 297.7205 
 2003-10-11 297.5825 
 2003-10-12 296.5421 
 2003-10-13 296.5256 
 2003-10-14  297.239 
 2003-10-15 297.7347 
 2003-10-16 296.6553 
 2003-10-17  297.005 
 2003-10-18 296.4833 
 2003-10-19 295.9456 
 2003-10-20 296.4883 
 2003-10-21 296.7591 
 2003-10-22 296.7049 
 2003-10-23 296.0262 
 2003-10-24 295.5595 
 2003-10-25 295.5943 
 2003-10-26 295.9337 
 2003-10-27 295.6765 
 2003-10-28 295.9257 
 2003-10-29 295.9371 
 2003-10-30 295.2787 
 2003-10-31 295.5916 
 2003-11-01 295.3534 
 2003-11-02 294.9392 
 2003-11-03 294.5024 
 2003-11-04 294.6282 
 2003-11-05 296.1248 
 2003-11-06 295.8373 
 2003-11-07 296.0321 
 2003-11-08 295.5264 
 2003-11-09 295.2193 
 2003-11-10 293.4414 
 2003-11-11 292.7119 
 2003-11-12 292.5884 
 2003-11-13 292.3409 
 2003-11-14 291.4477 
 2003-11-15 292.0332 
 2003-11-16 293.2387 
 2003-11-17 292.7879 
 2003-11-18 292.3371 
 2003-11-19 290.4429 
 2003-11-20 289.4699 
 2003-11-21 289.2594 
 2003-11-22 288.6755 
 2003-11-23 288.2251 
 2003-11-24 288.8211 
 2003-11-25  289.434 
 2003-11-26 288.2412 
 2003-11-27 287.7748 
 2003-11-28  287.249 
 2003-11-29 287.2737 
 2003-11-30 287.2567 
 2003-12-01 287.8719 
 2003-12-02 288.2609 
 2003-12-03 288.5511 
 2003-12-04 289.0483 
 2003-12-05 290.1904 
 2003-12-06 290.9899 
 2003-12-07 290.3355 
 2003-12-08 291.0275 
 2003-12-09 291.8772 
 2003-12-10 291.8054 
 2003-12-11   292.08 
 2003-12-12 292.2132 
 2003-12-13 291.5229 
 2003-12-14 292.4075 
 2003-12-15 290.9475 
 2003-12-16 288.3086 
 2003-12-17 287.7133 
 2003-12-18 286.8394 
 2003-12-19 286.4131 
 2003-12-20 287.0336 
 2003-12-21 286.5598 
 2003-12-22 286.6341 
 2003-12-23 284.2966 
 2003-12-24 284.9592 
 2003-12-25 284.4526 
 2003-12-26 283.8779 
 2003-12-27 283.3137 
 2003-12-28 284.0714 
 2003-12-29 284.2115 
 2003-12-30 284.0215 
 2003-12-31 284.9734 
 2004-01-01 283.5628 
 2004-01-02 284.4099 
 2004-01-03 283.3483 
 2004-01-04 282.4986 
 2004-01-05 283.0147 
 2004-01-06 283.3091 
 2004-01-07 285.4594 
 2004-01-08 285.5373 
 2004-01-09 286.8614 
 2004-01-10 286.7613 
 2004-01-11 287.4006 
 2004-01-12 287.8449 
 2004-01-13 288.6497 
